air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
19,0.19,-94,2,8,3,2,1.5,12.5,2,8,3,2,17.4,0,67.2,952.8,0,0,0,0,23,19,8,4.3,94,0,0,8,2023-09-29T03:00:00+00:00,PT60M
20,0.19,-87,47,419,128,130,0,12.5,47,419,128,130,17.4,0,63.4,953.3,0,0,0,0,23,20,7.7,4.5,80,0,0,8.6,2023-09-29T04:00:00+00:00,PT60M
23,0.19,-81,80,710,365,387,0,13,80,710,365,387,17.4,0,54.9,953.7,0,0,0,0,22,20,7,4.8,66,0,0,9.6,2023-09-29T05:00:00+00:00,PT60M
26,0.19,-73,97,831,596,639,0,12.8,97,831,596,639,17.4,0,45.2,954,0,0,0,0,17,16,6.4,4.8,53,0,0,10.1,2023-09-29T06:00:00+00:00,PT60M
27,0.19,-62,104,898,786,848,0,12.2,104,898,786,848,17.5,0,39.2,953.8,0,0,0,0,8,7,5.6,4.4,40,0,0,9.8,2023-09-29T07:00:00+00:00,PT60M
29,0.19,-43,110,929,917,992,0,10.6,110,929,917,992,17.8,0,31.4,953.3,0,0,0,0,356,355,4.3,3.5,30,0,0,8.5,2023-09-29T08:00:00+00:00,PT60M
31,0.19,-13,116,936,977,1057,0,8.8,116,936,977,1057,18.3,0,25,952.7,0,0,0,0,342,341,3,2.5,23,0,0,7.3,2023-09-29T09:00:00+00:00,PT60M
32,0.19,25,117,930,963,1042,0,7.3,117,930,963,1042,18.7,0,21.9,951.8,0,0,0,0,318,317,2.7,2.3,24,0,0,6.6,2023-09-29T10:00:00+00:00,PT60M
32,0.19,51,117,903,874,944,0,6.1,117,903,874,944,19.3,0,19.9,950.9,0,0,0,0,293,293,3.1,2.6,33,0,0,6.2,2023-09-29T11:00:00+00:00,PT60M
32,0.19,66,115,847,718,772,11.1,7.6,222,579,643,680,20.1,0,22,950.5,0,0,0,0,274,274,3.4,2.8,45,0,0,6.2,2023-09-29T12:00:00+00:00,PT60M
32,0.19,76,116,722,505,538,31.3,8.9,294,99,348,345,20.7,0,23.9,950.1,0,0,0,0,261,261,3.5,2.8,58,0,0,6,2023-09-29T13:00:00+00:00,PT60M
32,0.19,83,91,527,266,277,21.2,9,159,153,207,206,21.3,0,24.6,950,0,0,0,0,249,249,3.6,2.8,71,0,0,5.1,2023-09-29T14:00:00+00:00,PT60M
30,0.19,90,32,158,56,55,26.8,9.2,37,2,38,36,22.7,0,26.6,950.4,0,0,0,0,235,235,5.3,3.3,85,2,0,4.6,2023-09-29T15:00:00+00:00,PT60M
29,0.19,96,0,0,0,0,39.6,10.3,0,0,0,0,25.8,0,31.1,951.2,0,0,0,0,219,220,7.8,4.6,98,17,0,7.2,2023-09-29T16:00:00+00:00,PT60M
28,0.19,103,0,0,0,0,40.2,13.8,0,0,0,0,27.8,0,43.4,952,0,0,0,0,203,204,8.3,5.1,112,22,0,9.4,2023-09-29T17:00:00+00:00,PT60M
25,0.19,111,0,0,0,0,11.7,15.8,0,0,0,0,27,0,57.3,952.4,0,0,0,0,187,188,7.2,4.4,125,6,0,8.4,2023-09-29T18:00:00+00:00,PT60M
23,0.19,123,0,0,0,0,0,15.6,0,0,0,0,25.6,0,63.5,952.4,0,0,0,0,174,175,6.5,3.6,137,0,0,6.6,2023-09-29T19:00:00+00:00,PT60M
22,0.19,141,0,0,0,0,0,15.3,0,0,0,0,24.7,0,65.4,952.4,0,0,0,0,166,168,5.8,2.9,147,0,0,5,2023-09-29T20:00:00+00:00,PT60M
21,0.19,169,0,0,0,0,0,15,0,0,0,0,24.4,0,68,952.5,0,0,0,0,161,164,4.6,2,153,0,0,3.3,2023-09-29T21:00:00+00:00,PT60M
21,0.19,-158,0,0,0,0,0,15.2,0,0,0,0,23.9,0,71.6,952.7,0,0,0,0,155,158,3.1,1.3,152,0,0,2.1,2023-09-29T22:00:00+00:00,PT60M
20,0.19,-134,0,0,0,0,0,15.4,0,0,0,0,23,0,74.6,952.5,0,0,0,0,143,122,1.9,0.7,144,0,0,1.5,2023-09-29T23:00:00+00:00,PT60M
19,0.19,-118,0,0,0,0,0,15.5,0,0,0,0,22.5,0,79.2,952.1,0,0,0,0,109,40,1.2,0.7,133,0,0,1.7,2023-09-30T00:00:00+00:00,PT60M
19,0.19,-108,0,0,0,0,0,15.6,0,0,0,0,22,0,83.5,951.7,0,0,0,0,65,32,1.4,1.1,120,0,0,2.2,2023-09-30T01:00:00+00:00,PT60M
18,0.19,-100,0,0,0,0,0,15.5,0,0,0,0,21.7,0,83.5,951.8,0,0,0,0,40,32,2.1,1.4,107,0,0,2.7,2023-09-30T02:00:00+00:00,PT60M
19,0.19,-94,2,4,3,3,0,15.3,2,4,3,3,21.5,0,80.6,952.1,0,0,0,0,29,31,3.2,1.7,94,0,0,3.4,2023-09-30T03:00:00+00:00,PT60M
20,0.19,-88,58,305,119,120,8.8,14.9,73,170,107,105,21.2,0,73,952.4,0,0,0,0,24,27,4.1,2.2,80,0,0,4.7,2023-09-30T04:00:00+00:00,PT60M
23,0.19,-81,107,593,349,366,2,15,115,555,344,360,21.1,0,60.7,952.7,0,0,0,0,18,19,3.8,2.5,66,0,0,6.1,2023-09-30T05:00:00+00:00,PT60M
26,0.19,-73,135,734,578,615,0,14.2,135,734,578,615,21.2,0,48.7,952.9,0,0,0,0,11,10,2.5,2,53,0,0,6.2,2023-09-30T06:00:00+00:00,PT60M
27,0.19,-62,160,792,764,818,0.2,12.8,162,786,762,816,21.5,0,41.4,952.8,0,0,0,0,358,355,1.2,1,40,0,0,5.1,2023-09-30T07:00:00+00:00,PT60M
29,0.19,-44,174,824,893,959,0,11.7,174,824,893,959,21.8,0,34.9,952.2,0,0,0,0,326,320,0.5,0.5,29,0,0,4.5,2023-09-30T08:00:00+00:00,PT60M
31,0.19,-13,180,839,954,1025,0,11.4,180,839,954,1025,22,0,29.7,951.4,0,0,0,0,313,309,0.8,0.7,23,0,0,4.9,2023-09-30T09:00:00+00:00,PT60M
33,0.19,25,182,830,939,1009,0,11.6,182,830,939,1009,22,0,27.7,950.4,0,0,0,0,302,298,1.2,1.1,24,0,0,5.5,2023-09-30T10:00:00+00:00,PT60M
33,0.19,52,179,800,851,912,0.2,11.4,181,794,849,910,22.3,0,26.5,949.5,0,0,0,0,286,282,1.6,1.4,33,0,0,6,2023-09-30T11:00:00+00:00,PT60M
33,0.19,67,167,742,696,742,1.2,11,180,713,688,732,22.7,0,25.6,949.1,0,0,0,0,276,273,2.1,1.8,44,0,0,6.1,2023-09-30T12:00:00+00:00,PT60M
33,0.19,76,141,650,491,519,1.2,10.4,151,621,485,510,23,0,24.5,948.8,0,0,0,0,266,265,2.6,2.1,57,0,0,6,2023-09-30T13:00:00+00:00,PT60M
33,0.19,84,101,466,257,265,0.8,9.9,102,453,256,263,23.3,0,24.5,948.7,0,0,0,0,255,254,2.7,2.2,71,0,0,5.4,2023-09-30T14:00:00+00:00,PT60M
31,0.19,90,34,129,53,52,10.8,9.6,35,88,50,48,23.6,0,27.1,949,0,0,0,0,245,245,3.4,2,85,0,0,4,2023-09-30T15:00:00+00:00,PT60M
29,0.19,96,0,0,0,0,31.9,9.7,0,0,0,0,24.3,0,30.2,949.2,0,0,0,0,226,226,5.8,2.9,98,0,0,4.3,2023-09-30T16:00:00+00:00,PT60M
28,0.19,103,0,0,0,0,6.6,10.9,0,0,0,0,25.6,0,34.8,949.7,0,0,0,0,201,202,8.1,4.7,112,0,0,7.5,2023-09-30T17:00:00+00:00,PT60M
26,0.19,112,0,0,0,0,0,13.1,0,0,0,0,26.5,0,45.2,950.3,0,0,0,0,175,177,8.6,5.3,125,0,0,9.3,2023-09-30T18:00:00+00:00,PT60M
24,0.19,123,0,0,0,0,0,14.6,0,0,0,0,26.9,0,56.1,950.5,0,0,0,0,156,158,7.7,4.7,137,0,0,8.3,2023-09-30T19:00:00+00:00,PT60M
23,0.19,142,0,0,0,0,0,15.2,0,0,0,0,27.1,0,62.3,950.7,0,0,0,0,146,150,6.4,3.7,147,0,0,6.4,2023-09-30T20:00:00+00:00,PT60M
22,0.19,169,0,0,0,0,0,15.3,0,0,0,0,26.9,0,66.2,950.5,0,0,0,0,142,149,5.3,2.7,153,0,0,4.6,2023-09-30T21:00:00+00:00,PT60M
21,0.19,-159,0,0,0,0,0,15.1,0,0,0,0,25.9,0,69,950.4,0,0,0,0,140,149,4.5,1.9,152,0,0,3.2,2023-09-30T22:00:00+00:00,PT60M
20,0.19,-134,0,0,0,0,0,14.8,0,0,0,0,25.1,0,71.6,950.4,0,0,0,0,132,137,3.9,1.6,144,0,0,2.4,2023-09-30T23:00:00+00:00,PT60M
20,0.19,-119,0,0,0,0,0,14.7,0,0,0,0,24.6,0,73.1,950,0,0,0,0,112,104,3.3,1.5,133,0,0,2.4,2023-10-01T00:00:00+00:00,PT60M
20,0.19,-108,0,0,0,0,0,14.6,0,0,0,0,24.2,0,73.3,949.6,0,0,0,0,85,68,3.2,1.5,120,0,0,2.6,2023-10-01T01:00:00+00:00,PT60M
19,0.19,-101,0,0,0,0,0,14.5,0,0,0,0,23.7,0,73.3,949.4,0,0,0,0,60,50,3.4,1.6,107,0,0,3,2023-10-01T02:00:00+00:00,PT60M
20,0.19,-94,3,6,3,3,0,14.4,3,6,3,3,23.3,0,72.2,949.7,0,0,0,0,44,42,3.9,1.9,93,0,0,3.6,2023-10-01T03:00:00+00:00,PT60M
21,0.19,-88,56,337,125,124,7.4,14.5,70,220,114,113,23.1,0,66.9,950,0,0,0,0,35,36,4.3,2.3,80,0,0,4.7,2023-10-01T04:00:00+00:00,PT60M
25,0.19,-82,102,616,355,370,1.2,14.8,107,591,352,367,23,0,54.9,950.5,0,0,0,0,27,28,3.6,2.4,66,0,0,5.8,2023-10-01T05:00:00+00:00,PT60M
28,0.19,-74,125,755,584,619,0,14.1,125,755,584,619,23.1,0,43.2,950.9,0,0,0,0,13,11,2,1.6,53,0,0,5.7,2023-10-01T06:00:00+00:00,PT60M
29,0.19,-63,135,834,774,827,0,12.5,135,834,774,827,23.3,0,36.3,950.9,0,0,0,0,314,316,0.9,0.8,40,0,0,5.2,2023-10-01T07:00:00+00:00,PT60M
30,0.19,-44,150,858,901,967,0,12.1,150,858,901,967,23.3,0,32.5,950.7,0,0,0,0,264,268,1.4,1.2,29,0,0,5.4,2023-10-01T08:00:00+00:00,PT60M
32,0.19,-12,166,858,959,1030,0,12.2,166,858,959,1030,23.1,0,29.6,950.1,0,0,0,0,268,270,2.2,1.9,22,0,0,6.3,2023-10-01T09:00:00+00:00,PT60M
33,0.19,26,167,852,946,1015,0,12.1,167,852,946,1015,22.8,0,27.8,949.3,0,0,0,0,278,277,3,2.5,24,0,0,7.4,2023-10-01T10:00:00+00:00,PT60M
33,0.19,52,164,824,858,918,0.5,11.8,171,810,854,913,22.9,0,27,948.4,0,0,0,0,276,276,3.9,3.1,33,0,0,8.6,2023-10-01T11:00:00+00:00,PT60M
34,0.19,67,155,765,703,747,19.7,11.2,331,321,567,583,23.2,0,25.8,948,0,0,0,0,269,269,5,4,44,0,0,9.2,2023-10-01T12:00:00+00:00,PT60M
33,0.19,77,150,620,486,510,28.5,10.6,307,74,346,341,23.5,0,24.8,948,0,0,0,0,265,265,5.9,4.5,57,2,0,9.5,2023-10-01T13:00:00+00:00,PT60M
33,0.19,84,108,419,250,255,59.4,10,103,43,120,119,24.1,0,24.9,948,0,0,0,0,256,256,7.2,5.3,71,6,0,10.2,2023-10-01T14:00:00+00:00,PT60M
31,0.19,91,35,107,52,50,35.8,9.7,22,11,23,22,24.9,0,27.4,948.8,0,0,0,0,242,242,8.8,6,85,8,0,11,2023-10-01T15:00:00+00:00,PT60M
28,0.19,97,0,0,0,0,28.8,9.8,0,0,0,0,24.8,0,31.9,949.8,0,0,0,0,227,227,8.9,5.8,98,8,0,10,2023-10-01T16:00:00+00:00,PT60M
26,0.19,104,0,0,0,0,16.6,10,0,0,0,0,23.7,0,35.7,950.8,0,0,0,0,216,216,7.5,4.5,112,4,0,7.7,2023-10-01T17:00:00+00:00,PT60M
25,0.19,112,0,0,0,0,6.2,10,0,0,0,0,22.6,0,38.6,951.5,0,0,0,0,210,210,5.8,3.1,125,1,0,5.4,2023-10-01T18:00:00+00:00,PT60M
24,0.19,124,0,0,0,0,0,10.1,0,0,0,0,21.9,0,42.2,952,0,0,0,0,207,206,4.6,2.1,137,0,0,3.6,2023-10-01T19:00:00+00:00,PT60M
23,0.19,142,0,0,0,0,0,10.3,0,0,0,0,21.5,0,45.7,952.4,0,0,0,0,208,211,4.2,1.8,147,0,0,3.1,2023-10-01T20:00:00+00:00,PT60M
22,0.19,170,0,0,0,0,0,10.4,0,0,0,0,21.5,0,48.3,952.4,0,0,0,0,214,220,4.4,1.9,152,0,0,3.3,2023-10-01T21:00:00+00:00,PT60M
21,0.19,-159,0,0,0,0,0,10.9,0,0,0,0,21.4,0,52.6,952.5,0,0,0,0,212,219,4.3,1.8,151,0,0,3.2,2023-10-01T22:00:00+00:00,PT60M
20,0.19,-134,0,0,0,0,0,11.6,0,0,0,0,21,0,59.6,952.3,0,0,0,0,208,214,3.9,1.7,144,0,0,2.9,2023-10-01T23:00:00+00:00,PT60M
19,0.19,-119,0,0,0,0,0,12.6,0,0,0,0,20.6,0,66.8,951.9,0,0,0,0,208,213,3.6,1.7,133,0,0,2.6,2023-10-02T00:00:00+00:00,PT60M
19,0.19,-109,0,0,0,0,2.6,13.6,0,0,0,0,20.3,0,71.8,951.5,0,0,0,0,208,213,3.3,1.7,120,0,0,2.3,2023-10-02T01:00:00+00:00,PT60M
19,0.19,-101,0,0,0,0,0,14.2,0,0,0,0,21.2,0,74.2,951.6,0,0,0,0,208,213,3.3,1.7,107,2,0,2,2023-10-02T02:00:00+00:00,PT60M
19,0.19,-95,3,8,4,3,1.2,15,3,8,4,3,23.6,0,76.7,952.1,0,0,0,0,206,207,3.6,1.9,93,12,0,2.5,2023-10-02T03:00:00+00:00,PT60M
20,0.19,-88,61,302,123,121,13,16.2,83,114,103,100,26.7,0.1,80.2,952.9,0,0,0,0,196,195,4,2.5,79,24,0,4.9,2023-10-02T04:00:00+00:00,PT60M
21,0.19,-82,127,504,336,346,49.9,17.5,161,5,163,157,29.9,0.1,80.9,953.5,0,0,0,0,185,186,4.9,3.6,66,40,0,7.6,2023-10-02T05:00:00+00:00,PT60M
22,0.19,-74,182,596,546,572,60.9,18.1,208,0,208,201,32.6,0.2,79.8,954.1,0,0,0,0,179,181,6.2,4.5,52,99,0,9.2,2023-10-02T06:00:00+00:00,PT60M
22,0.19,-63,227,640,720,760,56.1,18.1,316,0,316,306,33.4,0.2,81,954.5,0,0,0,0,177,178,7.1,5.1,40,125,0,10.3,2023-10-02T07:00:00+00:00,PT60M
22,0.19,-45,244,689,849,901,56.1,18,373,0,373,360,32.8,0.2,79,954.9,0,0,0,0,176,177,7.9,5.7,29,98,0,11.3,2023-10-02T08:00:00+00:00,PT60M
22,0.19,-12,245,721,914,973,62.5,17.7,342,0,342,331,31.9,0.1,77.5,955,0,0,0,0,173,174,8.4,6,22,75,0,12,2023-10-02T09:00:00+00:00,PT60M
21,0.19,26,236,733,908,966,58.4,16.9,377,0,377,365,29.8,0.1,78.1,954.9,0,0,0,0,169,170,8.8,6.4,24,48,0,12.6,2023-10-02T10:00:00+00:00,PT60M
21,0.19,53,212,735,833,885,56.5,15.8,362,0,362,350,26.8,0,74.7,954.7,0,0,0,0,163,164,9.1,6.7,32,42,0,12.8,2023-10-02T11:00:00+00:00,PT60M
20,0.19,68,174,728,695,735,64.1,15,251,0,251,242,24,0,71.8,954.4,0,0,0,0,159,160,9.3,6.8,44,46,0,12.8,2023-10-02T12:00:00+00:00,PT60M
20,0.19,77,139,662,498,521,83.6,14.7,82,0,82,79,21.9,0,72.4,954.3,0,0,0,0,156,157,9.7,7.1,57,23,0,13.4,2023-10-02T13:00:00+00:00,PT60M
19,0.19,85,97,511,269,274,80.1,14.1,52,0,52,50,20.1,0,72.8,954.7,0,0,0,0,153,154,10,7.2,71,2,0,13.6,2023-10-02T14:00:00+00:00,PT60M
19,0.19,91,34,167,60,57,26.2,13.2,38,0,38,36,18.3,0,71.1,955.1,0,0,0,0,150,150,10,7,84,0,0,13.2,2023-10-02T15:00:00+00:00,PT60M
19,0.19,97,0,0,0,0,15.9,13.1,0,0,0,0,16.8,0,69.9,955.6,0,0,0,0,147,147,10.1,7,98,0,0,13.2,2023-10-02T16:00:00+00:00,PT60M
18,0.19,104,0,0,0,0,28.3,12.7,0,0,0,0,15.6,0,70.3,956.1,0,0,0,0,144,145,10.3,7.1,112,0,0,13.2,2023-10-02T17:00:00+00:00,PT60M
17,0.19,112,0,0,0,0,18,12,0,0,0,0,14.4,0,71.7,956.5,0,0,0,0,143,143,10.4,7.1,125,0,0,13,2023-10-02T18:00:00+00:00,PT60M
16,0.19,124,0,0,0,0,53.9,11.5,0,0,0,0,13.2,0,73.2,956.7,0,0,0,0,142,142,10.3,6.9,137,0,0,12.8,2023-10-02T19:00:00+00:00,PT60M
16,0.19,143,0,0,0,0,17.7,11.4,0,0,0,0,12.3,0,73.9,956.8,0,0,0,0,140,141,10,6.7,147,0,0,12,2023-10-02T20:00:00+00:00,PT60M
16,0.19,170,0,0,0,0,15,11.3,0,0,0,0,11.7,0,75.1,956.6,0,0,0,0,139,140,9.7,6.5,152,0,0,11,2023-10-02T21:00:00+00:00,PT60M
15,0.19,-159,0,0,0,0,24.4,10.5,0,0,0,0,11,0,72.6,956.4,0,0,0,0,138,139,9.7,6.3,151,0,0,10.7,2023-10-02T22:00:00+00:00,PT60M
15,0.19,-135,0,0,0,0,13.6,9.7,0,0,0,0,10.4,0,70.4,956,0,0,0,0,136,138,9.9,6.2,143,0,0,11,2023-10-02T23:00:00+00:00,PT60M
15,0.19,-119,0,0,0,0,16.5,9.8,0,0,0,0,9.5,0,73.4,955.5,0,0,0,0,135,137,9.9,6.2,132,0,0,11,2023-10-03T00:00:00+00:00,PT60M
14,0.19,-109,0,0,0,0,14.8,10,0,0,0,0,8.5,0,77.1,955.3,0,0,0,0,134,135,9.9,6,120,0,0,10.6,2023-10-03T01:00:00+00:00,PT60M
14,0.19,-101,0,0,0,0,15,10.2,0,0,0,0,7.7,0,79.9,955.4,0,0,0,0,132,134,9.7,5.8,106,0,0,10.4,2023-10-03T02:00:00+00:00,PT60M
15,0.19,-95,3,24,6,4,12.8,11.1,3,24,6,4,7.1,0,79,955.7,0,0,0,0,129,132,9.5,5.7,93,0,0,10.5,2023-10-03T03:00:00+00:00,PT60M
17,0.19,-89,44,562,158,154,0,11.8,44,562,158,154,7,0,73.3,955.8,0,0,0,0,128,131,9.3,6.1,79,0,0,11.5,2023-10-03T04:00:00+00:00,PT60M
18,0.19,-82,67,816,407,422,0,11.2,67,816,407,422,7.3,0,63.9,956.1,0,0,0,0,127,128,9.5,6.8,66,0,0,13.2,2023-10-03T05:00:00+00:00,PT60M
20,0.19,-74,79,916,641,678,0,10,79,916,641,678,8,0,53.9,956.4,0,0,0,0,124,125,9.9,7.3,52,0,0,14.1,2023-10-03T06:00:00+00:00,PT60M
21,0.19,-63,90,960,831,886,0,9,90,960,831,886,8.7,0,46.5,956.2,0,0,0,0,120,121,9.6,7.2,39,0,0,14.2,2023-10-03T07:00:00+00:00,PT60M
22,0.19,-45,90,990,962,1030,0,8.4,90,990,962,1030,9.5,0,41.7,955.7,0,0,0,0,114,115,8.8,6.8,28,0,0,13.8,2023-10-03T08:00:00+00:00,PT60M
24,0.19,-12,90,1001,1022,1095,0,8.2,90,1001,1022,1095,10.2,0,36.8,954.8,0,0,0,0,109,110,7.9,6.1,21,0,0,12.8,2023-10-03T09:00:00+00:00,PT60M
26,0.19,27,85,1004,1008,1079,0,8.6,85,1004,1008,1079,10.4,0,34.3,953.7,0,0,0,0,103,105,6.9,5.3,23,0,0,11.9,2023-10-03T10:00:00+00:00,PT60M
26,0.19,53,82,989,918,981,0,9.1,82,989,918,981,10.5,0,33.5,952.6,0,0,0,0,99,102,6,4.7,32,0,0,11,2023-10-03T11:00:00+00:00,PT60M
27,0.19,68,76,953,760,807,0,8.9,76,953,760,807,11.1,0,31.8,951.9,0,0,0,0,100,103,5.5,4.4,44,0,0,10.1,2023-10-03T12:00:00+00:00,PT60M
27,0.19,78,68,887,549,576,0,8.7,68,887,549,576,11.6,0,31,951.5,0,0,0,0,103,107,5.2,4.1,57,0,0,9.4,2023-10-03T13:00:00+00:00,PT60M
27,0.19,85,54,753,306,312,0,8.5,54,753,306,312,11.9,0,31.1,951.6,0,0,0,0,111,113,5.4,4.1,71,0,0,9,2023-10-03T14:00:00+00:00,PT60M
25,0.19,91,25,331,73,67,0,7.9,25,331,73,67,12.1,0,32.9,952,0,0,0,0,123,126,6.5,4.1,84,0,0,8.5,2023-10-03T15:00:00+00:00,PT60M
23,0.19,98,0,0,0,0,4.3,7.5,0,0,0,0,12,0,36.5,952.3,0,0,0,0,126,132,7.8,4.2,98,0,0,8.4,2023-10-03T16:00:00+00:00,PT60M
22,0.19,104,0,0,0,0,4,7.9,0,0,0,0,11.6,0,41.2,952.9,0,0,0,0,117,123,7.9,4.2,111,0,0,8.2,2023-10-03T17:00:00+00:00,PT60M
20,0.19,113,0,0,0,0,5.6,8.5,0,0,0,0,10.8,0,46.5,953.4,0,0,0,0,100,106,7.5,3.9,124,0,0,7.1,2023-10-03T18:00:00+00:00,PT60M
19,0.19,125,0,0,0,0,2.4,9.1,0,0,0,0,10,0,52.2,953.8,0,0,0,0,85,90,7.2,3.7,136,0,0,6.3,2023-10-03T19:00:00+00:00,PT60M
18,0.19,143,0,0,0,0,5,9.5,0,0,0,0,9.3,0,57.6,953.9,0,0,0,0,78,82,7.1,3.6,146,0,0,6,2023-10-03T20:00:00+00:00,PT60M
17,0.19,170,0,0,0,0,3.4,9.8,0,0,0,0,8.7,0,62.2,953.9,0,0,0,0,74,78,7.1,3.5,152,0,0,5.8,2023-10-03T21:00:00+00:00,PT60M
