Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2019,1,3,23,30,147.67000000000002,0.15,3.9000000000000004,0,0,0,0,18.900000000000002,84.53,880,0,0,0,0,21.6,14,1.4000000000000001
2019,1,4,0,30,136.02,0.15,3.9000000000000004,0,0,0,1,18.8,86.82000000000001,880,0,0,0,0,21.1,21,1.4000000000000001
2019,1,4,1,30,123.04,0.15,3.9000000000000004,0,0,0,7,18.8,87.74,880,0,0,0,0,20.900000000000002,33,1.3
2019,1,4,2,30,109.51,0.15,3.9000000000000004,0,0,0,8,18.900000000000002,88.8,881,0,0,0,0,20.8,47,1.3
2019,1,4,3,30,95.74000000000001,0.15,3.9000000000000004,0,0,0,3,19,88.04,882,0,0,0,0,21.1,59,1.5
2019,1,4,4,30,81.83,0.15,4,40,417,99,5,19.6,87.06,882,4,0,0,4,21.900000000000002,66,2.1
2019,1,4,5,30,68.16,0.15,4.1000000000000005,68,726,338,5,19.6,84.84,883,30,0,0,30,22.3,71,2.8000000000000003
2019,1,4,6,30,54.75,0.15,4.2,83,851,575,8,19.400000000000002,82.86,883,180,564,0,505,22.5,76,3.2
2019,1,4,7,30,42.01,0.15,4.3,95,912,772,7,19.3,80.45,882,319,186,0,457,22.8,79,3.4000000000000004
2019,1,4,8,30,30.88,0.15,4.2,100,948,913,7,19.400000000000002,77.38,881,392,132,0,505,23.6,82,3.1
2019,1,4,9,30,23.81,0.15,4,114,948,981,0,19.5,71.87,881,114,948,0,981,24.900000000000002,85,2.8000000000000003
2019,1,4,10,30,24.62,0.15,4,108,955,976,0,19.3,65.33,880,108,955,0,976,26.3,90,2.8000000000000003
2019,1,4,11,30,32.72,0.15,4,103,939,893,0,18.900000000000002,61.620000000000005,879,103,939,0,893,26.900000000000002,100,2.8000000000000003
2019,1,4,12,30,44.27,0.15,4,87,920,746,0,18.8,62.230000000000004,878,87,920,0,746,26.6,113,2.9000000000000004
2019,1,4,13,30,57.18,0.15,4,77,851,538,0,19,66.06,878,77,851,0,538,25.8,126,2.7
2019,1,4,14,30,70.67,0.15,4.1000000000000005,60,712,296,0,19.700000000000003,74.57000000000001,879,60,712,0,296,24.5,139,2.2
2019,1,4,15,30,84.34,0.15,4.1000000000000005,29,352,64,7,20.400000000000002,84.79,879,21,0,7,22,23.1,146,1.7000000000000002
2019,1,4,16,30,98.29,0.15,4.1000000000000005,0,0,0,6,20.3,87.74,880,0,0,0,0,22.400000000000002,148,1.6
2019,1,4,17,30,112.04,0.15,4.1000000000000005,0,0,0,6,20.1,88.59,881,0,0,0,0,22.1,145,1.5
2019,1,4,18,30,125.51,0.15,4,0,0,0,7,20,88.5,881,0,0,0,0,22,138,1.5
2019,1,4,19,30,138.34,0.15,4,0,0,0,7,19.900000000000002,88.7,881,0,0,0,0,21.900000000000002,127,1.4000000000000001
2019,1,4,20,30,149.61,0.15,4,0,0,0,7,19.900000000000002,88.45,881,0,0,0,0,21.900000000000002,114,1.4000000000000001
2019,1,4,21,30,156.86,0.15,3.9000000000000004,0,0,0,0,19.8,89.2,880,0,0,0,0,21.700000000000003,96,1.4000000000000001
2019,1,4,22,30,156.07,0.15,3.9000000000000004,0,0,0,0,19.8,90.51,880,0,0,0,0,21.400000000000002,79,1.4000000000000001
2019,1,4,23,30,147.82,0.15,3.8000000000000003,0,0,0,0,19.6,92.35000000000001,879,0,0,0,0,20.900000000000002,68,1.5
2019,1,5,0,30,136.16,0.16,3.6,0,0,0,0,19.3,93.56,880,0,0,0,0,20.400000000000002,61,1.5
2019,1,5,1,30,123.17,0.16,3.5,0,0,0,0,18.900000000000002,93.84,880,0,0,0,0,19.900000000000002,59,1.5
2019,1,5,2,30,109.63,0.16,3.4000000000000004,0,0,0,0,18.5,93.16,881,0,0,0,0,19.6,59,1.5
2019,1,5,3,30,95.85000000000001,0.16,3.4000000000000004,0,0,0,0,18.1,88.32000000000001,882,0,0,0,0,20.1,62,1.5
2019,1,5,4,30,81.93,0.16,3.3000000000000003,36,466,102,0,19,85.73,882,36,466,0,102,21.5,65,2
2019,1,5,5,30,68.25,0.16,3.3000000000000003,63,761,344,0,19,77.43,882,63,761,0,344,23.200000000000003,69,2.9000000000000004
2019,1,5,6,30,54.82,0.16,3.3000000000000003,79,876,584,0,18,65.65,882,79,876,0,584,24.900000000000002,72,3.6
2019,1,5,7,30,42.050000000000004,0.16,3.3000000000000003,88,938,785,0,17.7,58.69,882,88,938,0,785,26.400000000000002,72,3.7
2019,1,5,8,30,30.88,0.16,3.3000000000000003,93,973,928,0,17.7,55.25,881,93,973,0,928,27.5,72,3.5
2019,1,5,9,30,23.73,0.16,3.3000000000000003,100,979,997,0,17.8,52.93,880,100,979,0,997,28.3,71,3.2
2019,1,5,10,30,24.48,0.16,3.3000000000000003,99,979,990,0,17.7,51.230000000000004,879,99,979,0,990,28.8,72,2.8000000000000003
2019,1,5,11,30,32.57,0.16,3.4000000000000004,98,957,905,0,17.6,50.49,878,98,957,0,905,28.900000000000002,74,2.5
2019,1,5,12,30,44.13,0.16,3.4000000000000004,101,899,746,0,17.400000000000002,50.57,877,101,899,0,746,28.700000000000003,79,2.3000000000000003
2019,1,5,13,30,57.050000000000004,0.16,3.5,90,819,535,1,17.3,51.99,877,90,819,0,535,28.1,85,1.8
2019,1,5,14,30,70.55,0.16,3.5,72,664,293,3,18,58.410000000000004,878,130,5,0,132,26.8,97,1.3
2019,1,5,15,30,84.23,0.16,3.6,33,288,61,3,19.700000000000003,71.7,878,46,2,7,46,25.200000000000003,113,1
2019,1,5,16,30,98.19,0.16,3.6,0,0,0,3,19.5,74.98,879,0,0,0,0,24.200000000000003,118,1
2019,1,5,17,30,111.95,0.16,3.6,0,0,0,0,19.3,75.42,880,0,0,0,0,23.900000000000002,100,0.9
2019,1,5,18,30,125.44,0.16,3.6,0,0,0,0,19,75.64,880,0,0,0,0,23.6,68,0.9
2019,1,5,19,30,138.3,0.16,3.7,0,0,0,3,18.8,77.16,880,0,0,0,0,23,44,1.1
2019,1,5,20,30,149.62,0.16,3.7,0,0,0,0,18.6,79.33,880,0,0,0,0,22.400000000000002,37,1.3
2019,1,5,21,30,156.94,0.16,3.8000000000000003,0,0,0,0,18.7,82.03,880,0,0,0,0,21.900000000000002,41,1.4000000000000001
2019,1,5,22,30,156.21,0.16,3.8000000000000003,0,0,0,3,18.8,84.93,879,0,0,0,0,21.400000000000002,50,1.5
2019,1,5,23,30,147.97,0.16,3.8000000000000003,0,0,0,0,18.8,88.01,879,0,0,0,0,20.900000000000002,58,1.5
2019,1,6,0,30,136.3,0.15,3.7,0,0,0,3,18.8,90.51,879,0,0,0,0,20.400000000000002,67,1.5
2019,1,6,1,30,123.3,0.15,3.6,0,0,0,3,18.6,91.93,880,0,0,0,0,20,76,1.5
2019,1,6,2,30,109.75,0.15,3.5,0,0,0,0,18.3,91.9,880,0,0,0,0,19.700000000000003,82,1.7000000000000002
2019,1,6,3,30,95.96000000000001,0.15,3.5,0,0,0,5,18.1,88.98,881,0,0,0,0,20,87,2.1
2019,1,6,4,30,82.02,0.15,3.5,37,450,99,5,18.5,85.37,881,11,0,7,11,21,90,2.8000000000000003
2019,1,6,5,30,68.33,0.15,3.5,62,757,342,0,18.7,78.83,882,62,757,0,342,22.6,90,3.6
2019,1,6,6,30,54.88,0.15,3.6,74,882,581,0,18.1,67.45,881,74,882,0,581,24.5,89,4
2019,1,6,7,30,42.09,0.15,3.6,82,944,783,0,17.3,58.53,881,82,944,0,783,26.1,88,3.8000000000000003
2019,1,6,8,30,30.87,0.15,3.6,87,976,925,0,17.2,53.99,880,87,976,0,925,27.3,90,3.2
2019,1,6,9,30,23.650000000000002,0.15,3.6,95,983,995,0,17.2,51.54,879,95,983,0,995,28.1,97,2.7
2019,1,6,10,30,24.330000000000002,0.15,3.5,96,981,990,0,17.2,50.050000000000004,879,96,981,0,990,28.6,106,2.3000000000000003
2019,1,6,11,30,32.42,0.15,3.5,96,960,906,0,17.1,49.57,878,96,960,0,906,28.700000000000003,114,2
2019,1,6,12,30,43.980000000000004,0.15,3.5,90,921,753,0,17,50.25,878,90,921,0,753,28.3,125,1.7000000000000002
2019,1,6,13,30,56.92,0.15,3.5,80,851,544,0,16.900000000000002,51.95,878,80,851,0,544,27.700000000000003,144,1.4000000000000001
2019,1,6,14,30,70.43,0.15,3.5,62,712,301,0,17.7,58.76,878,62,712,0,301,26.400000000000002,165,1.2000000000000002
2019,1,6,15,30,84.13,0.15,3.5,30,353,66,0,19.1,71.61,879,30,353,0,66,24.6,179,1.1
2019,1,6,16,30,98.10000000000001,0.15,3.4000000000000004,0,0,0,0,18.6,74.66,879,0,0,0,0,23.400000000000002,186,1.2000000000000002
2019,1,6,17,30,111.87,0.15,3.3000000000000003,0,0,0,0,18.400000000000002,75.76,879,0,0,0,0,22.900000000000002,191,1.2000000000000002
2019,1,6,18,30,125.38000000000001,0.15,3.4000000000000004,0,0,0,8,18.6,77.24,880,0,0,0,0,22.8,191,1.1
2019,1,6,19,30,138.26,0.15,3.4000000000000004,0,0,0,5,18.900000000000002,77.53,880,0,0,0,0,23,186,1.1
2019,1,6,20,30,149.63,0.15,3.4000000000000004,0,0,0,3,18.7,76.72,880,0,0,0,0,23,178,1
2019,1,6,21,30,157.03,0.15,3.4000000000000004,0,0,0,3,18.6,78.72,880,0,0,0,0,22.5,174,1
2019,1,6,22,30,156.36,0.15,3.4000000000000004,0,0,0,3,18.5,81.4,879,0,0,0,0,21.8,173,1
2019,1,6,23,30,148.13,0.15,3.4000000000000004,0,0,0,5,18.3,83.33,879,0,0,0,0,21.200000000000003,175,1
2019,1,7,0,30,136.44,0.16,3.4000000000000004,0,0,0,8,18.2,84.88,879,0,0,0,0,20.8,180,1
2019,1,7,1,30,123.43,0.16,3.4000000000000004,0,0,0,5,18.1,86.77,879,0,0,0,0,20.400000000000002,185,0.9
2019,1,7,2,30,109.86,0.16,3.3000000000000003,0,0,0,3,18.1,88.18,880,0,0,0,0,20.1,189,0.9
2019,1,7,3,30,96.06,0.16,3.2,0,0,0,4,18,85.93,880,0,0,0,0,20.400000000000002,193,0.8
2019,1,7,4,30,82.11,0.16,3.1,38,426,97,5,18.6,82.27,881,56,1,7,56,21.8,190,0.9
2019,1,7,5,30,68.41,0.16,3,70,731,339,5,18.5,72.81,881,149,4,0,150,23.700000000000003,156,0.9
2019,1,7,6,30,54.94,0.16,3.1,88,854,579,3,18.5,66.3,881,334,123,0,405,25.200000000000003,105,1
2019,1,7,7,30,42.12,0.16,3.1,100,919,782,3,18.2,60.35,881,427,209,0,583,26.5,76,1.4000000000000001
2019,1,7,8,30,30.86,0.16,3.1,107,953,926,0,17.6,54.78,880,107,953,0,926,27.5,68,1.7000000000000002
2019,1,7,9,30,23.56,0.16,3.1,126,944,991,0,16.7,49.51,879,126,944,0,991,28.3,65,1.9000000000000001
2019,1,7,10,30,24.18,0.16,3,123,950,989,0,15.700000000000001,44.7,878,123,950,0,989,28.900000000000002,61,2.1
2019,1,7,11,30,32.26,0.16,2.9000000000000004,117,935,908,0,14.600000000000001,41.11,878,117,935,0,908,29.200000000000003,56,2.2
2019,1,7,12,30,43.84,0.16,2.7,124,867,749,0,13.700000000000001,38.68,877,124,867,0,749,29.200000000000003,53,2.1
2019,1,7,13,30,56.79,0.16,2.6,104,799,542,0,13.4,38.72,877,104,799,0,542,28.8,51,1.8
2019,1,7,14,30,70.31,0.16,2.5,78,656,299,0,13.600000000000001,43.17,877,78,656,0,299,27.200000000000003,51,1.4000000000000001
2019,1,7,15,30,84.02,0.16,2.5,35,292,65,0,16.2,58.300000000000004,878,35,292,0,65,24.900000000000002,48,1.2000000000000002
2019,1,7,16,30,98,0.16,2.5,0,0,0,0,14.9,57.9,879,0,0,0,0,23.700000000000003,36,1.3
2019,1,7,17,30,111.79,0.16,2.6,0,0,0,7,14.4,57.93,879,0,0,0,0,23.1,22,1.5
2019,1,7,18,30,125.32000000000001,0.16,2.6,0,0,0,0,14.200000000000001,59.96,879,0,0,0,0,22.400000000000002,17,1.9000000000000001
2019,1,7,19,30,138.23,0.16,2.5,0,0,0,0,14.3,63.690000000000005,880,0,0,0,0,21.5,21,2.1
2019,1,7,20,30,149.64000000000001,0.16,2.4000000000000004,0,0,0,0,14.600000000000001,69.2,880,0,0,0,0,20.400000000000002,29,2.2
2019,1,7,21,30,157.12,0.16,2.3000000000000003,0,0,0,0,14.4,73.94,879,0,0,0,0,19.200000000000003,37,2.1
2019,1,7,22,30,156.51,0.16,2.3000000000000003,0,0,0,0,14.100000000000001,76.54,879,0,0,0,0,18.3,47,2
2019,1,7,23,30,148.29,0.16,2.4000000000000004,0,0,0,0,13.9,78.59,879,0,0,0,0,17.7,57,1.8
2019,1,8,0,30,136.59,0.16,2.4000000000000004,0,0,0,5,13.9,80.69,879,0,0,0,0,17.3,69,1.7000000000000002
2019,1,8,1,30,123.56,0.16,2.5,0,0,0,3,14,81.89,880,0,0,0,0,17.1,81,1.6
2019,1,8,2,30,109.98,0.16,2.5,0,0,0,0,14,81.93,880,0,0,0,0,17.1,91,1.5
2019,1,8,3,30,96.17,0.16,2.5,0,0,0,0,13.9,77.68,881,0,0,0,0,17.900000000000002,103,1.5
2019,1,8,4,30,82.2,0.16,2.5,38,451,99,3,14.9,72.74,882,69,12,7,71,19.900000000000002,112,1.8
2019,1,8,5,30,68.48,0.16,2.6,65,764,345,8,15.100000000000001,62.14,882,182,98,0,218,22.700000000000003,109,2.5
2019,1,8,6,30,55,0.16,2.7,78,890,589,3,14.8,52.38,882,333,149,0,419,25.200000000000003,98,3.2
2019,1,8,7,30,42.15,0.16,2.7,86,956,795,0,14.4,46.28,881,86,956,0,795,26.900000000000002,90,3.1
2019,1,8,8,30,30.84,0.16,2.8000000000000003,90,989,939,3,14.100000000000001,42.88,881,487,172,0,635,27.900000000000002,83,3
2019,1,8,9,30,23.46,0.16,2.8000000000000003,173,872,974,4,13.8,40.46,880,183,0,0,183,28.5,77,2.9000000000000004
2019,1,8,10,30,24.02,0.16,2.8000000000000003,173,873,971,4,13.5,39.01,879,394,3,0,396,28.8,74,2.8000000000000003
2019,1,8,11,30,32.1,0.16,2.8000000000000003,161,859,889,4,13.200000000000001,37.96,878,127,0,0,127,29,74,2.6
2019,1,8,12,30,43.69,0.16,2.8000000000000003,173,761,723,5,13.100000000000001,38.02,877,426,94,0,494,28.8,79,2.3000000000000003
2019,1,8,13,30,56.660000000000004,0.16,2.8000000000000003,142,683,517,3,13.3,39.37,877,300,39,0,321,28.400000000000002,90,1.7000000000000002
2019,1,8,14,30,70.19,0.16,2.8000000000000003,103,522,280,1,14.100000000000001,45.660000000000004,877,103,522,0,280,26.8,112,1.2000000000000002
2019,1,8,15,30,83.92,0.16,2.8000000000000003,39,173,57,0,16.900000000000002,63.25,878,39,173,0,57,24.3,138,1.2000000000000002
2019,1,8,16,30,97.91,0.16,2.9000000000000004,0,0,0,5,16.3,66.6,879,0,0,0,0,22.8,154,1.3
2019,1,8,17,30,111.72,0.16,2.9000000000000004,0,0,0,5,16.2,69.35000000000001,879,0,0,0,0,22.1,162,1.4000000000000001
2019,1,8,18,30,125.26,0.16,3,0,0,0,7,16.3,70.59,880,0,0,0,0,21.900000000000002,168,1.3
2019,1,8,19,30,138.20000000000002,0.16,3,0,0,0,0,16.3,69.42,880,0,0,0,0,22.200000000000003,171,1.2000000000000002
2019,1,8,20,30,149.66,0.16,3,0,0,0,0,16,66.51,880,0,0,0,0,22.6,162,0.9
2019,1,8,21,30,157.22,0.16,2.9000000000000004,0,0,0,3,15.600000000000001,63.68,879,0,0,0,0,22.8,132,0.5
