Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,1,2,4,30,81.66,0.16,2.8000000000000003,45,391,102,0,14.600000000000001,55.870000000000005,880,45,391,0,102,23.900000000000002,98,4.1000000000000005
2006,1,2,5,30,68.01,0.16,2.8000000000000003,76,720,346,0,14.100000000000001,47.86,880,76,720,0,346,26,95,4.6000000000000005
2006,1,2,6,30,54.63,0.16,2.7,90,864,590,0,13.200000000000001,39.79,880,90,864,0,590,28.1,93,4.3
2006,1,2,7,30,41.93,0.16,2.6,96,940,796,0,12.4,33.95,879,96,940,1,796,30,90,3.6
2006,1,2,8,30,30.88,0.16,2.6,99,979,939,0,11.9,30.12,878,99,979,0,939,31.5,90,3
2006,1,2,9,30,23.94,0.16,2.5,93,1009,1015,0,11.5,27.66,877,93,1009,0,1015,32.5,92,2.5
2006,1,2,10,30,24.86,0.16,2.5,92,1008,1007,0,11,26,876,92,1008,1,1007,33.1,98,2.1
2006,1,2,11,30,32.980000000000004,0.16,2.4000000000000004,89,993,923,0,10.700000000000001,25.39,875,89,993,0,923,33.1,109,1.9000000000000001
2006,1,2,12,30,44.52,0.16,2.4000000000000004,86,952,765,0,10.4,25.68,875,86,952,0,765,32.6,121,1.8
2006,1,2,13,30,57.410000000000004,0.16,2.5,77,877,549,0,10.3,26.86,875,77,877,0,549,31.6,132,1.7000000000000002
2006,1,2,14,30,70.88,0.16,2.5,61,734,302,0,10.3,29.400000000000002,875,61,734,0,302,30.1,144,1.4000000000000001
2006,1,2,15,30,84.53,0.16,2.6,30,352,63,0,12.200000000000001,36.97,876,30,352,0,63,28.3,156,1
2006,1,2,16,30,98.47,0.16,2.6,0,0,0,0,13.4,42.730000000000004,876,0,0,1,0,27.200000000000003,158,0.8
2006,1,2,17,30,112.19,0.16,2.7,0,0,0,0,13.700000000000001,44.93,877,0,0,0,0,26.6,123,0.4
2006,1,2,18,30,125.63000000000001,0.16,2.7,0,0,0,0,13.8,46.75,877,0,0,0,0,26.1,57,0.4
2006,1,2,19,30,138.42000000000002,0.16,2.8000000000000003,0,0,0,4,13.100000000000001,44.93,877,0,0,0,0,26,29,0.9
2006,1,2,20,30,149.61,0.16,2.8000000000000003,0,0,0,4,12.600000000000001,43.68,877,0,0,1,0,25.900000000000002,40,1.7000000000000002
2006,1,2,21,30,156.73,0.16,2.9000000000000004,0,0,0,4,12.9,46.39,877,0,0,0,0,25.200000000000003,54,2.1
2006,1,2,22,30,155.82,0.16,2.9000000000000004,0,0,0,4,13.5,50.83,877,0,0,0,0,24.3,70,2.1
2006,1,2,23,30,147.56,0.16,2.9000000000000004,0,0,0,3,14.100000000000001,55.910000000000004,877,0,0,0,0,23.400000000000002,84,2.2
2006,1,3,0,30,135.91,0.16,2.9000000000000004,0,0,0,7,14.5,59.43,877,0,0,0,0,22.8,91,2.5
2006,1,3,1,30,122.94,0.16,2.9000000000000004,0,0,0,4,14.700000000000001,62.480000000000004,877,0,0,0,0,22.200000000000003,92,2.6
2006,1,3,2,30,109.42,0.16,2.8000000000000003,0,0,0,4,14.9,66.14,878,0,0,0,0,21.5,91,2.4000000000000004
2006,1,3,3,30,95.66,0.16,2.7,0,0,0,3,15.100000000000001,66.08,878,0,0,1,0,21.700000000000003,92,2.7
2006,1,3,4,30,81.76,0.16,2.7,40,450,104,3,15.3,60.1,879,67,4,1,67,23.5,95,3.7
2006,1,3,5,30,68.1,0.16,2.7,69,754,350,0,14.5,48.92,879,69,754,0,350,26.1,95,4.3
2006,1,3,6,30,54.7,0.16,2.6,83,883,594,1,12.9,38.09,879,83,883,0,594,28.6,95,4
2006,1,3,7,30,41.980000000000004,0.16,2.6,92,948,797,8,11.9,31.900000000000002,878,217,661,3,708,30.5,96,3.5
2006,1,3,8,30,30.89,0.16,2.5,97,985,942,0,11.4,28.47,877,97,985,0,942,31.900000000000002,101,3.1
2006,1,3,9,30,23.88,0.16,2.5,109,984,1008,0,11,26.37,876,109,984,0,1008,32.800000000000004,108,2.9000000000000004
2006,1,3,10,30,24.73,0.16,2.5,108,983,1001,0,10.700000000000001,25.240000000000002,875,108,983,0,1001,33.2,118,2.8000000000000003
2006,1,3,11,30,32.84,0.16,2.4000000000000004,105,967,918,0,10.4,24.98,874,105,967,0,918,33.1,129,2.8000000000000003
2006,1,3,12,30,44.38,0.16,2.4000000000000004,97,930,762,1,10.3,25.54,874,97,930,0,762,32.5,140,2.8000000000000003
2006,1,3,13,30,57.28,0.16,2.4000000000000004,85,860,550,0,10.200000000000001,27.080000000000002,874,85,860,1,550,31.400000000000002,150,2.8000000000000003
2006,1,3,14,30,70.76,0.16,2.4000000000000004,66,717,302,0,10.3,29.810000000000002,874,66,717,1,302,29.8,160,2.4000000000000004
2006,1,3,15,30,84.42,0.16,2.4000000000000004,31,343,64,0,11,35.38,875,31,343,1,64,27.700000000000003,170,2
2006,1,3,16,30,98.37,0.16,2.4000000000000004,0,0,0,0,12.100000000000001,41.5,876,0,0,0,0,26.200000000000003,179,2.1
2006,1,3,17,30,112.10000000000001,0.16,2.4000000000000004,0,0,0,0,12.8,45.660000000000004,876,0,0,0,0,25.400000000000002,185,1.9000000000000001
2006,1,3,18,30,125.56,0.16,2.5,0,0,0,0,13.5,49.75,877,0,0,0,0,24.700000000000003,189,1.4000000000000001
2006,1,3,19,30,138.37,0.16,2.5,0,0,0,3,13.9,51.980000000000004,877,0,0,0,0,24.400000000000002,183,0.9
2006,1,3,20,30,149.6,0.16,2.6,0,0,0,0,14.200000000000001,52.980000000000004,876,0,0,0,0,24.400000000000002,147,0.7000000000000001
2006,1,3,21,30,156.79,0.16,2.6,0,0,0,0,14.3,53.57,876,0,0,0,0,24.3,105,0.7000000000000001
2006,1,3,22,30,155.95000000000002,0.16,2.7,0,0,0,3,14.4,55.49,876,0,0,0,0,23.8,95,0.9
2006,1,3,23,30,147.70000000000002,0.16,2.7,0,0,0,3,14.5,57.980000000000004,876,0,0,0,0,23.200000000000003,103,1.1
2006,1,4,0,30,136.05,0.16,2.8000000000000003,0,0,0,3,14.8,61.53,876,0,0,0,0,22.6,110,1.3
2006,1,4,1,30,123.07000000000001,0.16,2.9000000000000004,0,0,0,3,15.3,65.43,876,0,0,0,0,22.1,111,1.5
2006,1,4,2,30,109.54,0.16,2.9000000000000004,0,0,0,0,15.700000000000001,68.36,877,0,0,0,0,21.8,108,1.8
2006,1,4,3,30,95.77,0.16,3,0,0,0,4,16,67.15,878,0,0,0,0,22.400000000000002,106,2.6
2006,1,4,4,30,81.86,0.16,3,43,392,98,5,16.2,61.11,878,4,0,0,4,24.200000000000003,105,3.7
2006,1,4,5,30,68.19,0.16,3.1,78,700,338,3,15.5,51.85,879,211,49,0,230,26.200000000000003,106,4.2
2006,1,4,6,30,54.77,0.16,3.1,99,830,578,3,14.8,43.92,878,339,134,0,417,28.200000000000003,109,4
2006,1,4,7,30,42.03,0.16,3.1,112,899,779,3,14.3,38.89,878,434,184,1,571,29.8,114,3.6
2006,1,4,8,30,30.89,0.16,3.1,120,934,922,3,13.9,35.550000000000004,877,499,175,0,649,30.900000000000002,119,3.3000000000000003
2006,1,4,9,30,23.81,0.16,3.1,122,953,994,1,13.600000000000001,33.58,876,122,953,0,994,31.6,125,3
2006,1,4,10,30,24.6,0.16,3.1,124,949,987,0,13.5,33.61,875,124,949,0,987,31.400000000000002,132,2.8000000000000003
2006,1,4,11,30,32.69,0.16,3.1,121,927,901,1,13.5,35,874,121,927,0,901,30.700000000000003,139,2.7
2006,1,4,12,30,44.24,0.16,3.1,149,807,727,0,13.600000000000001,36.550000000000004,874,149,807,0,727,30.1,147,2.5
2006,1,4,13,30,57.15,0.16,3.1,127,723,519,0,13.8,38.230000000000004,874,127,723,0,519,29.5,157,2.3000000000000003
2006,1,4,14,30,70.64,0.16,3.1,90,575,281,6,14,41.18,874,58,0,3,58,28.400000000000002,171,1.9000000000000001
2006,1,4,15,30,84.32000000000001,0.16,3,35,229,57,3,14.600000000000001,47.7,875,42,1,7,42,26.6,184,1.8
2006,1,4,16,30,98.27,0.16,3,0,0,0,0,15.600000000000001,55.22,875,0,0,1,0,25.200000000000003,193,2
2006,1,4,17,30,112.02,0.16,2.9000000000000004,0,0,0,0,16.3,60.33,876,0,0,0,0,24.5,198,1.9000000000000001
2006,1,4,18,30,125.49000000000001,0.16,2.9000000000000004,0,0,0,0,16.7,64.6,876,0,0,0,0,23.8,204,1.5
2006,1,4,19,30,138.32,0.16,2.9000000000000004,0,0,0,3,16.900000000000002,66.38,877,0,0,0,0,23.5,215,1
2006,1,4,20,30,149.6,0.16,2.9000000000000004,0,0,0,0,16.8,65.27,877,0,0,0,0,23.700000000000003,266,0.6000000000000001
2006,1,4,21,30,156.87,0.16,2.9000000000000004,0,0,0,0,16.5,65.27,876,0,0,0,0,23.400000000000002,155,0.5
2006,1,4,22,30,156.09,0.16,2.9000000000000004,0,0,0,1,16.3,66.98,876,0,0,0,0,22.700000000000003,19,0.6000000000000001
2006,1,4,23,30,147.85,0.16,3,0,0,0,0,16.2,69.44,876,0,0,0,0,22,56,0.7000000000000001
2006,1,5,0,30,136.19,0.16,3,0,0,0,0,16.1,71.08,876,0,0,0,0,21.6,86,0.9
2006,1,5,1,30,123.2,0.16,3,0,0,0,0,16.1,73.13,877,0,0,0,0,21.1,100,1.3
2006,1,5,2,30,109.66,0.16,2.9000000000000004,0,0,0,0,15.9,74.46000000000001,877,0,0,0,0,20.6,105,1.6
2006,1,5,3,30,95.88,0.16,2.8000000000000003,0,0,0,4,15.600000000000001,70.72,878,0,0,0,0,21.1,106,2.1
2006,1,5,4,30,81.95,0.16,2.7,45,363,96,8,15.200000000000001,60.56,879,66,13,7,68,23.200000000000003,104,3
2006,1,5,5,30,68.27,0.16,2.6,82,695,339,4,13.4,45.96,879,80,0,3,80,25.900000000000002,97,3.6
2006,1,5,6,30,54.84,0.16,2.5,99,841,584,4,11.200000000000001,34.4,878,153,0,0,153,28.400000000000002,87,3.3000000000000003
2006,1,5,7,30,42.07,0.16,2.4000000000000004,109,919,791,4,10.100000000000001,28.36,878,213,0,0,214,30.5,78,2.8000000000000003
2006,1,5,8,30,30.89,0.16,2.3000000000000003,112,964,939,0,9.600000000000001,25.060000000000002,877,112,964,0,939,32.1,70,2.4000000000000004
2006,1,5,9,30,23.73,0.16,2.3000000000000003,132,951,1003,0,9.4,23.240000000000002,876,132,951,0,1003,33.1,63,2.3000000000000003
2006,1,5,10,30,24.46,0.16,2.3000000000000003,129,954,998,0,9.200000000000001,22.21,875,129,954,0,998,33.7,56,2.1
2006,1,5,11,30,32.54,0.16,2.3000000000000003,124,937,913,0,9,21.64,874,124,937,0,913,33.9,54,2
2006,1,5,12,30,44.1,0.16,2.3000000000000003,114,897,758,0,8.8,21.84,873,114,897,0,758,33.5,52,1.9000000000000001
2006,1,5,13,30,57.02,0.16,2.3000000000000003,100,816,545,0,8.700000000000001,22.67,873,100,816,0,545,32.7,50,1.9000000000000001
2006,1,5,14,30,70.52,0.16,2.3000000000000003,80,652,297,0,8.700000000000001,25.43,874,80,652,0,297,30.700000000000003,53,1.3
2006,1,5,15,30,84.21000000000001,0.16,2.3000000000000003,35,267,62,0,10.3,33.07,875,35,267,0,62,28,58,0.7000000000000001
2006,1,5,16,30,98.17,0.16,2.2,0,0,0,0,11.5,39.95,876,0,0,0,0,26.200000000000003,48,0.6000000000000001
2006,1,5,17,30,111.93,0.16,2.2,0,0,0,0,11.8,42.64,876,0,0,0,0,25.400000000000002,30,0.7000000000000001
2006,1,5,18,30,125.42,0.16,2.2,0,0,0,0,11.600000000000001,43.74,877,0,0,0,0,24.8,23,0.9
2006,1,5,19,30,138.28,0.16,2.2,0,0,0,0,11.3,45.29,877,0,0,0,0,23.900000000000002,26,1.4000000000000001
2006,1,5,20,30,149.61,0.16,2.2,0,0,0,0,11,46.49,877,0,0,0,0,23.1,35,1.7000000000000002
2006,1,5,21,30,156.95000000000002,0.16,2.2,0,0,0,0,10.8,47.96,877,0,0,0,0,22.400000000000002,46,1.9000000000000001
2006,1,5,22,30,156.23,0.16,2.3000000000000003,0,0,0,0,11,50.24,876,0,0,0,0,21.8,60,2
2006,1,5,23,30,148,0.16,2.3000000000000003,0,0,0,0,11.5,53.42,876,0,0,0,0,21.3,73,2
2006,1,6,0,30,136.33,0.16,2.4000000000000004,0,0,0,0,12,56.71,876,0,0,0,0,20.900000000000002,84,1.9000000000000001
2006,1,6,1,30,123.33,0.16,2.4000000000000004,0,0,0,0,12.5,60.1,877,0,0,0,0,20.5,92,1.9000000000000001
2006,1,6,2,30,109.77,0.16,2.4000000000000004,0,0,0,0,12.700000000000001,62.58,877,0,0,1,0,20.1,94,1.9000000000000001
2006,1,6,3,30,95.98,0.16,2.3000000000000003,0,0,0,0,13,61.300000000000004,878,0,0,0,0,20.700000000000003,95,2.2
2006,1,6,4,30,82.05,0.16,2.3000000000000003,44,383,97,0,13.3,54.230000000000004,879,44,383,0,97,23,94,3.2
2006,1,6,5,30,68.35000000000001,0.16,2.3000000000000003,79,716,343,0,12.200000000000001,42.58,879,79,716,0,343,25.900000000000002,93,3.8000000000000003
2006,1,6,6,30,54.9,0.16,2.2,97,858,590,3,10.3,32.27,879,337,195,0,449,28.5,89,3.5
2006,1,6,7,30,42.1,0.16,2.2,107,929,797,0,9.200000000000001,26.62,878,107,929,0,797,30.5,87,3
2006,1,6,8,30,30.88,0.16,2.1,114,969,946,0,8.4,23.22,877,114,969,0,946,32,88,2.6
2006,1,6,9,30,23.64,0.16,2.1,110,997,1023,0,7.9,21.18,876,110,997,0,1023,33,91,2.3000000000000003
2006,1,6,10,30,24.310000000000002,0.16,2,108,999,1019,0,7.7,20.25,875,108,999,0,1019,33.5,97,2.1
2006,1,6,11,30,32.39,0.16,2,103,984,934,0,7.5,19.95,874,103,984,0,934,33.6,105,2
2006,1,6,12,30,43.95,0.16,2,106,925,772,0,7.4,20.38,874,106,925,0,772,33.1,113,1.9000000000000001
2006,1,6,13,30,56.89,0.16,2,94,848,557,0,7.4,21.44,874,94,848,0,557,32.2,123,1.9000000000000001
2006,1,6,14,30,70.4,0.16,2,74,695,307,0,7.6000000000000005,24.29,874,74,695,0,307,30.200000000000003,141,1.6
2006,1,6,15,30,84.10000000000001,0.16,2,35,316,67,0,10.3,34.35,875,35,316,0,67,27.400000000000002,164,1.5
2006,1,6,16,30,98.07000000000001,0.16,2,0,0,0,0,11.4,41.550000000000004,876,0,0,0,0,25.400000000000002,179,1.4000000000000001
2006,1,6,17,30,111.85000000000001,0.16,2.1,0,0,0,0,12.5,46.4,876,0,0,0,0,24.8,188,1.2000000000000002
2006,1,6,18,30,125.36,0.16,2.2,0,0,0,0,13.4,49.22,877,0,0,0,0,24.8,220,0.7000000000000001
2006,1,6,19,30,138.25,0.16,2.2,0,0,0,0,13.600000000000001,51.410000000000004,877,0,0,0,0,24.3,299,0.5
2006,1,6,20,30,149.62,0.16,2.3000000000000003,0,0,0,0,13.5,53.99,877,0,0,0,0,23.3,354,0.8
2006,1,6,21,30,157.03,0.16,2.4000000000000004,0,0,0,0,13.4,56.7,877,0,0,1,0,22.400000000000002,190,1
2006,1,6,22,30,156.38,0.16,2.4000000000000004,0,0,0,0,13.3,59.230000000000004,877,0,0,1,0,21.6,33,1.2000000000000002
2006,1,6,23,30,148.16,0.16,2.5,0,0,0,0,13.5,61.68,877,0,0,1,0,21.1,57,1.5
2006,1,7,0,30,136.47,0.16,2.6,0,0,0,3,13.8,64.29,877,0,0,1,0,20.8,75,1.8
2006,1,7,1,30,123.46000000000001,0.16,2.6,0,0,0,3,14.200000000000001,67.36,877,0,0,0,0,20.5,87,2
2006,1,7,2,30,109.89,0.16,2.6,0,0,0,1,14.600000000000001,70.41,878,0,0,0,0,20.200000000000003,93,2.1
2006,1,7,3,30,96.09,0.16,2.6,0,0,0,0,14.9,68.97,879,0,0,0,0,20.8,96,2.5
2006,1,7,4,30,82.14,0.16,2.6,43,372,94,0,15,60.660000000000004,879,43,372,0,94,23,96,3.3000000000000003
2006,1,7,5,30,68.43,0.16,2.5,79,703,338,0,13.8,47.35,880,79,703,0,338,25.900000000000002,92,3.6
2006,1,7,6,30,54.96,0.16,2.5,99,842,582,0,12.200000000000001,36.300000000000004,879,99,842,0,582,28.6,85,3.1
2006,1,7,7,30,42.14,0.16,2.4000000000000004,110,916,790,0,11.3,30.29,879,110,916,0,790,30.700000000000003,77,2.6
2006,1,7,8,30,30.86,0.16,2.4000000000000004,115,957,936,0,10.600000000000001,26.41,878,115,957,0,936,32.300000000000004,69,2.1
2006,1,7,9,30,23.55,0.16,2.3000000000000003,122,970,1011,0,10.100000000000001,24.21,877,122,970,0,1011,33.300000000000004,62,1.9000000000000001
2006,1,7,10,30,24.16,0.16,2.3000000000000003,118,974,1007,0,9.9,23.13,875,118,974,0,1007,33.800000000000004,57,1.8
2006,1,7,11,30,32.230000000000004,0.16,2.3000000000000003,112,959,924,1,9.600000000000001,22.57,875,112,959,0,924,33.9,56,1.8
2006,1,7,12,30,43.81,0.16,2.3000000000000003,102,925,770,1,9.3,22.59,874,102,925,0,770,33.5,57,1.9000000000000001
2006,1,7,13,30,56.76,0.16,2.3000000000000003,90,854,558,0,9.1,23.48,874,90,854,0,558,32.6,58,1.9000000000000001
2006,1,7,14,30,70.28,0.16,2.3000000000000003,70,708,309,0,9.1,26.12,875,70,708,0,309,30.700000000000003,76,1.3
2006,1,7,15,30,84,0.16,2.3000000000000003,34,337,69,0,11,33.82,875,34,337,0,69,28.400000000000002,108,0.8
2006,1,7,16,30,97.98,0.16,2.4000000000000004,0,0,0,0,12.600000000000001,41.03,876,0,0,0,0,26.900000000000002,140,0.6000000000000001
2006,1,7,17,30,111.77,0.16,2.4000000000000004,0,0,0,0,13.5,46.02,877,0,0,0,0,26,146,0.6000000000000001
2006,1,7,18,30,125.3,0.16,2.5,0,0,0,0,14,49.85,878,0,0,0,0,25.200000000000003,110,0.5
2006,1,7,19,30,138.22,0.16,2.6,0,0,0,0,14.200000000000001,52.58,878,0,0,0,0,24.5,63,0.5
2006,1,7,20,30,149.63,0.16,2.6,0,0,0,0,14,53.76,878,0,0,0,0,23.900000000000002,39,0.7000000000000001
2006,1,7,21,30,157.13,0.16,2.6,0,0,0,0,13.600000000000001,54.69,877,0,0,0,0,23.200000000000003,35,1
2006,1,7,22,30,156.54,0.16,2.7,0,0,0,0,13.3,56.03,877,0,0,0,0,22.5,40,1.1
2006,1,7,23,30,148.32,0.16,2.7,0,0,0,0,13.3,58.4,877,0,0,0,0,21.8,50,1.3
2006,1,8,0,30,136.62,0.15,2.8000000000000003,0,0,0,0,13.4,60.52,877,0,0,0,0,21.400000000000002,64,1.4000000000000001
2006,1,8,1,30,123.59,0.15,2.9000000000000004,0,0,0,1,13.9,63.58,877,0,0,0,0,21.1,77,1.6
2006,1,8,2,30,110.01,0.15,3,0,0,0,0,14.600000000000001,67.57000000000001,878,0,0,0,0,20.8,87,1.7000000000000002
2006,1,8,3,30,96.19,0.15,3.1,0,0,0,3,15.200000000000001,67.52,879,0,0,0,0,21.5,94,2.2
2006,1,8,4,30,82.23,0.15,3.1,47,299,87,8,15.9,62.03,879,75,81,7,86,23.6,101,3.3000000000000003
2006,1,8,5,30,68.51,0.15,3.1,91,638,325,8,15.9,53.5,879,190,106,0,229,26.1,107,3.9000000000000004
2006,1,8,6,30,55.02,0.15,3.1,112,793,566,8,15.600000000000001,46.69,879,236,424,0,479,28.1,110,3.6
2006,1,8,7,30,42.160000000000004,0.15,3,123,876,773,5,15.3,41.57,878,416,104,0,493,29.700000000000003,113,3.1
2006,1,8,8,30,30.84,0.15,3,131,918,919,1,14.8,37.46,878,131,918,0,919,31,116,2.6
2006,1,8,9,30,23.46,0.15,2.9000000000000004,130,945,997,3,14.200000000000001,34.46,876,534,199,0,717,31.8,121,2.3000000000000003
2006,1,8,10,30,24,0.15,2.8000000000000003,132,943,993,0,13.600000000000001,32.56,875,132,943,0,993,32.1,129,2.1
2006,1,8,11,30,32.07,0.15,2.8000000000000003,129,923,911,7,13.200000000000001,31.77,875,258,652,0,810,32.1,138,2.1
2006,1,8,12,30,43.660000000000004,0.15,2.7,111,902,763,0,13,32.1,874,111,902,0,763,31.6,147,2.1
2006,1,8,13,30,56.63,0.15,2.7,97,827,552,7,12.8,33.37,874,259,300,0,424,30.8,158,2
2006,1,8,14,30,70.17,0.15,2.6,75,683,306,7,12.9,36.46,875,164,52,0,182,29.3,172,1.8
2006,1,8,15,30,83.9,0.15,2.6,35,319,69,7,13.9,44.36,876,57,33,7,61,27.1,186,1.6
2006,1,8,16,30,97.89,0.15,2.5,0,0,0,3,14.700000000000001,51.71,876,0,0,0,0,25.400000000000002,193,1.6
2006,1,8,17,30,111.7,0.15,2.4000000000000004,0,0,0,1,15.5,57.65,877,0,0,0,0,24.400000000000002,198,1.6
2006,1,8,18,30,125.24000000000001,0.15,2.4000000000000004,0,0,0,3,16,62.06,877,0,0,0,0,23.700000000000003,203,1.4000000000000001
2006,1,8,19,30,138.19,0.15,2.5,0,0,0,0,16,63.74,877,0,0,0,0,23.3,205,1.2000000000000002
2006,1,8,20,30,149.66,0.15,2.5,0,0,0,0,15.8,62.92,877,0,0,0,0,23.3,205,1.1
2006,1,8,21,30,157.23,0.15,2.6,0,0,0,1,15.600000000000001,62.15,877,0,0,0,0,23.3,207,0.9
