air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
35,0.15,117,79,871,615,702,11.6,16.2,187,580,544,605,28.8,0,32,952.3,0,0,0,0,74,75,5.8,4.7,52,0,0,9.4,2024-01-28T13:00:00+00:00,PT60M
35,0.15,112,67,760,382,469,0.1,15.6,68,756,382,467,29,0,31.3,952.3,0,0,0,0,78,79,6.1,4.8,66,0,0,9,2024-01-28T14:00:00+00:00,PT60M
34,0.15,110,42,486,139,202,3.5,15.3,46,443,136,194,29.2,0,32.4,952.8,0,0,0,0,85,86,6.2,4.5,80,0,0,7.7,2024-01-28T15:00:00+00:00,PT60M
33,0.15,108,2,11,3,5,36.8,15.4,2,0,2,2,29.5,0,34.3,953.3,0,0,0,0,97,97,6.5,4,94,0,0,6.7,2024-01-28T16:00:00+00:00,PT60M
32,0.15,109,0,0,0,0,30.7,16.2,0,0,0,0,30.3,0,38.1,953.9,0,0,0,0,112,112,7.5,4.4,108,0,0,7.4,2024-01-28T17:00:00+00:00,PT60M
30,0.15,110,0,0,0,0,26.8,17.9,0,0,0,0,31.7,0,47.5,954.7,0,0,0,0,122,123,9,5.8,122,11,0,9.4,2024-01-28T18:00:00+00:00,PT60M
28,0.15,114,0,0,0,0,12.8,19.8,0,0,0,0,32.5,0,60.3,955.6,0,0,0,0,123,124,9.3,6.3,136,40,0,10.3,2024-01-28T19:00:00+00:00,PT60M
27,0.15,123,0,0,0,0,2.9,21,0,0,0,0,31.9,0,69.5,956,0,0,0,0,118,119,8.5,5.8,149,70,0,9.6,2024-01-28T20:00:00+00:00,PT60M
26,0.15,145,0,0,0,0,0,21.1,0,0,0,0,30.8,0,74.4,956.1,0,0,0,0,112,113,8,5.4,160,78,0,8.7,2024-01-28T21:00:00+00:00,PT60M
25,0.15,-170,0,0,0,0,0,20.9,0,0,0,0,30.1,0,77.3,956,0,0,0,0,108,109,7.6,5,164,71,0,8.2,2024-01-28T22:00:00+00:00,PT60M
25,0.15,-133,0,0,0,0,10.1,20.8,0,0,0,0,29.6,0,79.4,955.7,0,0,0,0,104,106,7.4,4.8,156,58,0,8,2024-01-28T23:00:00+00:00,PT60M
24,0.15,-118,0,0,0,0,15.4,20.8,0,0,0,0,28.8,0,83.6,955.3,0,0,0,0,99,100,7.3,4.7,144,50,0,8,2024-01-29T00:00:00+00:00,PT60M
23,0.15,-112,0,0,0,0,8.9,21.1,0,0,0,0,27.9,0,87.2,955.4,0,0,0,0,94,95,7.4,4.8,131,49,0,8.2,2024-01-29T01:00:00+00:00,PT60M
23,0.15,-109,0,0,0,0,0,21.3,0,0,0,0,27.2,0,88.3,955.7,0,0,0,0,90,91,7.4,4.9,117,45,0,8,2024-01-29T02:00:00+00:00,PT60M
23,0.15,-108,0,0,0,0,1.8,21.4,0,0,0,0,26.5,0,88.6,956.1,0,0,0,0,87,88,7.3,4.7,102,37,0,7.5,2024-01-29T03:00:00+00:00,PT60M
24,0.15,-109,15,144,31,51,5.1,21.2,16,120,30,47,25.8,0,87.2,956.5,0,0,0,0,85,86,6.9,4.5,88,32,0,7.4,2024-01-29T04:00:00+00:00,PT60M
25,0.15,-110,55,642,237,316,0,20.8,55,642,237,316,25,0,79.3,957,0,0,0,0,84,85,6.6,4.7,74,21,0,8.5,2024-01-29T05:00:00+00:00,PT60M
27,0.15,-113,72,827,485,573,0,20.1,72,827,485,573,24.3,0,66.5,957.5,0,0,0,0,84,84,6.7,5.2,60,6,0,9.8,2024-01-29T06:00:00+00:00,PT60M
29,0.15,-119,78,917,707,793,0,19.3,78,917,707,793,24,0,54.7,957.5,0,0,0,0,83,83,6.9,5.5,47,1,0,10.5,2024-01-29T07:00:00+00:00,PT60M
31,0.15,-130,83,960,875,957,0,18.5,83,960,875,957,24.1,0,46.3,957,0,0,0,0,79,79,6.7,5.4,34,0,0,10.8,2024-01-29T08:00:00+00:00,PT60M
33,0.15,-152,86,979,975,1053,0,18,86,979,975,1053,24.7,0,41.2,956.1,0,0,0,0,74,74,6.3,5.1,25,0,0,10.6,2024-01-29T09:00:00+00:00,PT60M
34,0.15,173,83,984,995,1072,0.7,17.5,94,965,989,1064,26.5,0,37.4,954.9,0,0,0,0,63,64,5.7,4.7,22,0,0,10.3,2024-01-29T10:00:00+00:00,PT60M
35,0.15,142,84,966,936,1015,12,16.8,259,639,825,879,28.5,0,33.7,953.6,0,0,0,0,54,55,5.3,4.4,28,0,0,9.8,2024-01-29T11:00:00+00:00,PT60M
36,0.15,125,83,932,807,888,20.7,16,324,406,641,677,29.4,0,31,952.9,0,0,0,0,54,55,5,4.1,39,0,0,9.2,2024-01-29T12:00:00+00:00,PT60M
36,0.15,116,88,850,613,697,30.6,15.4,323,165,426,437,30.1,0,29.4,952.6,0,0,0,0,58,59,4.9,3.9,52,0,0,8.6,2024-01-29T13:00:00+00:00,PT60M
36,0.15,112,75,730,379,462,26.3,14.9,177,244,288,314,30.6,0,28.9,952.7,0,0,0,0,65,66,4.9,3.9,66,0,0,8.2,2024-01-29T14:00:00+00:00,PT60M
35,0.15,109,46,448,137,195,56.8,14.4,52,9,53,52,30.8,0,29.2,953.3,0,0,0,0,75,76,5.2,3.7,80,0,0,7,2024-01-29T15:00:00+00:00,PT60M
34,0.15,108,2,9,3,4,68.6,14.2,1,0,1,1,31,0,30.1,953.9,0,0,0,0,87,89,5.8,3.3,94,0,0,5.8,2024-01-29T16:00:00+00:00,PT60M
33,0.15,108,0,0,0,0,49.3,14.2,0,0,0,0,30.9,0,31.3,954.3,0,0,0,0,96,98,6.4,3.4,108,0,0,5.6,2024-01-29T17:00:00+00:00,PT60M
32,0.15,110,0,0,0,0,42.7,14.6,0,0,0,0,31.4,0,35.1,954.9,0,0,0,0,108,110,7.4,4.3,122,12,0,6.8,2024-01-29T18:00:00+00:00,PT60M
30,0.15,113,0,0,0,0,26.1,16.4,0,0,0,0,32.5,0,45.4,955.5,0,0,0,0,120,121,8.7,5.7,136,60,0,8.9,2024-01-29T19:00:00+00:00,PT60M
28,0.15,122,0,0,0,0,11,19.3,0,0,0,0,33,0,60.8,955.9,0,0,0,0,120,121,8.7,6,149,92,0,9.7,2024-01-29T20:00:00+00:00,PT60M
26,0.15,144,0,0,0,0,1.2,20.5,0,0,0,0,32.3,0,72.6,956.1,0,0,0,0,113,113,7.9,5.4,161,73,0,8.9,2024-01-29T21:00:00+00:00,PT60M
25,0.15,-170,0,0,0,0,0,20.3,0,0,0,0,30.2,0,76.1,955.9,0,0,0,0,105,106,7.7,5,164,33,0,8.2,2024-01-29T22:00:00+00:00,PT60M
24,0.15,-133,0,0,0,0,0,19.9,0,0,0,0,28,0,76,955.5,0,0,0,0,101,102,7.8,5,157,4,0,8.2,2024-01-29T23:00:00+00:00,PT60M
24,0.15,-118,0,0,0,0,0,19.8,0,0,0,0,27,0,78.6,955.1,0,0,0,0,99,100,7.8,5.1,144,1,0,8.4,2024-01-30T00:00:00+00:00,PT60M
23,0.15,-112,0,0,0,0,0,19.8,0,0,0,0,26.3,0,80.5,954.9,0,0,0,0,98,100,7.8,5,131,0,0,8.2,2024-01-30T01:00:00+00:00,PT60M
24,0.15,-109,0,0,0,0,2.1,19.9,0,0,0,0,26,0,79.8,955.1,0,0,0,0,97,99,7.8,4.9,117,0,0,7.9,2024-01-30T02:00:00+00:00,PT60M
24,0.15,-108,0,0,0,0,0.1,20,0,0,0,0,26.1,0,80.5,955.7,0,0,0,0,96,98,7.8,4.9,102,0,0,7.6,2024-01-30T03:00:00+00:00,PT60M
24,0.15,-108,17,103,29,43,7.7,20,17,103,29,43,26.5,0,80.8,956.4,0,0,0,0,93,95,7.6,4.9,88,0,0,7.9,2024-01-30T04:00:00+00:00,PT60M
25,0.15,-110,69,553,227,296,0,20.2,69,553,227,296,27.2,0,75.9,957,0,0,0,0,87,88,8.1,5.9,74,2,0,9.6,2024-01-30T05:00:00+00:00,PT60M
27,0.15,-113,89,769,475,556,0,20.2,89,769,475,556,27.7,0,66.7,957.6,0,0,0,0,82,83,8.7,6.8,60,10,0,11.1,2024-01-30T06:00:00+00:00,PT60M
29,0.15,-119,87,891,699,781,0,20,87,891,699,781,28,0,57.4,957.8,0,0,0,0,80,80,8.3,6.6,47,22,0,11.6,2024-01-30T07:00:00+00:00,PT60M
31,0.15,-130,91,939,867,945,0,19.4,91,939,867,945,28.1,0,50.1,957.3,0,0,0,0,78,78,7.8,6.3,34,26,0,11.7,2024-01-30T08:00:00+00:00,PT60M
32,0.15,-152,99,954,966,1040,0,18.8,99,954,966,1040,28.3,0,44.5,956.5,0,0,0,0,73,74,7.2,5.9,25,14,0,11.4,2024-01-30T09:00:00+00:00,PT60M
34,0.15,173,100,957,988,1062,0,18.2,100,957,988,1062,28.9,0,40.1,955.5,0,0,0,0,69,70,6.4,5.2,22,8,0,11,2024-01-30T10:00:00+00:00,PT60M
34,0.15,141,98,944,933,1008,6.3,17.6,190,772,875,938,29.8,0,37.4,954.3,0,0,0,0,67,68,5.6,4.6,28,11,0,10.4,2024-01-30T11:00:00+00:00,PT60M
35,0.15,125,94,912,804,883,22.7,17.1,344,354,624,653,30.6,0,35,953.5,0,0,0,0,66,67,5.2,4.3,39,7,0,9.7,2024-01-30T12:00:00+00:00,PT60M
35,0.15,116,89,847,614,695,28,16.8,313,208,441,458,31,0,33.2,952.9,0,0,0,0,69,70,5.2,4.3,52,4,0,9.2,2024-01-30T13:00:00+00:00,PT60M
35,0.15,111,76,728,380,461,23.5,16.6,194,234,289,315,31.4,0,33.2,952.8,0,0,0,0,73,75,5.4,4.4,65,8,0,8.6,2024-01-30T14:00:00+00:00,PT60M
34,0.15,109,48,433,136,192,28.6,16.4,86,56,99,105,31.9,0,34.5,953.4,0,0,0,0,79,80,5.8,4.3,80,6,0,7.5,2024-01-30T15:00:00+00:00,PT60M
33,0.15,108,3,8,3,4,48.2,16.4,1,0,1,1,31.9,0,36.2,954.1,0,0,0,0,87,88,6.2,3.9,94,1,0,5.8,2024-01-30T16:00:00+00:00,PT60M
33,0.15,108,0,0,0,0,41.4,16.5,0,0,0,0,31.3,0,38.4,954.7,0,0,0,0,91,93,6.7,3.7,108,0,0,5,2024-01-30T17:00:00+00:00,PT60M
31,0.15,109,0,0,0,0,26.5,16,0,0,0,0,30.5,0,39.8,955,0,0,0,0,96,98,7.1,3.9,122,0,0,5.3,2024-01-30T18:00:00+00:00,PT60M
30,0.15,113,0,0,0,0,27.3,15.9,0,0,0,0,29.7,0,43.1,955.5,0,0,0,0,109,112,7.8,4.6,136,4,0,7.4,2024-01-30T19:00:00+00:00,PT60M
28,0.15,122,0,0,0,0,12.1,17.2,0,0,0,0,29,0,51.4,956,0,0,0,0,121,122,8.5,5.4,150,18,0,9.4,2024-01-30T20:00:00+00:00,PT60M
26,0.15,144,0,0,0,0,0,18.3,0,0,0,0,27.7,0,62.3,956.2,0,0,0,0,120,121,8.5,5.7,161,27,0,9.6,2024-01-30T21:00:00+00:00,PT60M
25,0.15,-170,0,0,0,0,0,19,0,0,0,0,25.6,0,71.3,956,0,0,0,0,111,113,8.3,5.6,164,18,0,9,2024-01-30T22:00:00+00:00,PT60M
24,0.15,-132,0,0,0,0,0,19.1,0,0,0,0,23.7,0,75,955.7,0,0,0,0,103,105,8.4,5.5,157,4,0,8.5,2024-01-30T23:00:00+00:00,PT60M
23,0.15,-117,0,0,0,0,0,18.9,0,0,0,0,22.4,0,78.2,955.7,0,0,0,0,99,100,8.2,5.3,144,0,0,8.2,2024-01-31T00:00:00+00:00,PT60M
22,0.15,-111,0,0,0,0,0,19,0,0,0,0,20.9,0,81.1,955.7,0,0,0,0,98,100,7.8,5,131,0,0,7.6,2024-01-31T01:00:00+00:00,PT60M
22,0.15,-109,0,0,0,0,3.1,19.1,0,0,0,0,19.8,0,81.6,956,0,0,0,0,100,101,7.6,4.7,117,0,0,7.1,2024-01-31T02:00:00+00:00,PT60M
22,0.15,-108,0,0,0,0,18.4,19.1,0,0,0,0,19.6,0,82.9,956.5,0,0,0,0,99,100,7.4,4.5,102,0,0,6.9,2024-01-31T03:00:00+00:00,PT60M
22,0.15,-108,16,119,30,46,17.3,19,21,36,25,30,20.1,0,82.9,957.1,0,0,0,0,96,97,7.3,4.6,88,0,0,7.3,2024-01-31T04:00:00+00:00,PT60M
23,0.15,-110,65,596,235,307,6.3,18.7,80,480,224,283,20.2,0,75.7,957.9,0,0,0,0,92,93,7.5,5.4,74,0,0,9,2024-01-31T05:00:00+00:00,PT60M
26,0.15,-113,85,803,487,571,1,18,92,778,483,564,19.9,0,63.3,958.4,0,0,0,0,91,91,7.8,6,60,0,0,10.6,2024-01-31T06:00:00+00:00,PT60M
28,0.15,-118,97,894,711,792,0,17.4,97,894,711,792,19.9,0,53.1,958.4,0,0,0,0,91,91,7.7,6.1,47,0,0,11.2,2024-01-31T07:00:00+00:00,PT60M
30,0.15,-129,104,938,880,957,0,17.2,104,938,880,957,20.4,0,45.9,958,0,0,0,0,90,90,7.3,5.8,34,0,0,11.4,2024-01-31T08:00:00+00:00,PT60M
32,0.15,-151,107,959,980,1054,0,17,107,959,980,1054,21.2,0,41.1,957.4,0,0,0,0,87,87,6.8,5.5,24,0,0,11,2024-01-31T09:00:00+00:00,PT60M
33,0.15,173,102,968,1003,1076,1,16.4,119,940,994,1065,22.3,0,37.5,956.6,0,0,0,0,85,86,6.2,5.1,21,0,0,10.6,2024-01-31T10:00:00+00:00,PT60M
34,0.15,141,95,963,948,1023,8,15.4,217,739,873,934,23.4,0,33.8,955.5,0,0,0,0,86,86,5.8,4.8,28,0,0,10.2,2024-01-31T11:00:00+00:00,PT60M
34,0.15,124,93,927,817,895,9.2,14.7,213,677,743,803,24.3,0,31.1,954.8,0,0,0,0,86,87,5.7,4.7,39,0,0,9.7,2024-01-31T12:00:00+00:00,PT60M
34,0.15,116,103,831,619,699,14.4,14.2,229,480,533,580,25.1,0,29.7,954.4,0,0,0,0,88,89,5.7,4.7,52,0,0,9.2,2024-01-31T13:00:00+00:00,PT60M
34,0.15,111,91,690,381,457,14.8,13.8,156,399,328,373,25.7,0,29.8,954.3,0,0,0,0,90,91,5.9,4.8,65,0,0,8.7,2024-01-31T14:00:00+00:00,PT60M
33,0.15,109,54,390,135,185,23,13.5,86,84,99,108,25.9,0,30.8,954.9,0,0,0,0,92,93,6,4.5,79,0,0,7.8,2024-01-31T15:00:00+00:00,PT60M
32,0.15,108,3,6,3,4,78.8,13.4,1,0,1,1,25.7,0,32.2,955.3,0,0,0,0,95,96,6.2,3.8,94,0,0,6.4,2024-01-31T16:00:00+00:00,PT60M
31,0.15,108,0,0,0,0,78.4,13.6,0,0,0,0,25.6,0,34.2,955.5,0,0,0,0,96,97,6.4,3.3,108,0,0,5.6,2024-01-31T17:00:00+00:00,PT60M
30,0.15,109,0,0,0,0,79.9,13.7,0,0,0,0,26,0,36.5,956,0,0,0,0,104,106,6.7,3.4,122,0,0,5.8,2024-01-31T18:00:00+00:00,PT60M
29,0.15,113,0,0,0,0,80.2,14.5,0,0,0,0,26.3,0,41.9,956.5,0,0,0,0,118,120,7.1,4,136,0,0,6.6,2024-01-31T19:00:00+00:00,PT60M
27,0.15,121,0,0,0,0,79.8,16.3,0,0,0,0,26.4,0,50.5,956.8,0,0,0,0,125,126,7.4,4.4,150,0,0,7.2,2024-01-31T20:00:00+00:00,PT60M
26,0.15,143,0,0,0,0,86,17.5,0,0,0,0,26.4,0,59.9,956.8,0,0,0,0,124,125,7.1,4.3,161,0,0,7,2024-01-31T21:00:00+00:00,PT60M
25,0.15,-170,0,0,0,0,89.1,18.6,0,0,0,0,25.8,0,68.7,956.7,0,0,0,0,120,121,6.7,4.1,165,0,0,6.6,2024-01-31T22:00:00+00:00,PT60M
24,0.15,-132,0,0,0,0,82.8,19.6,0,0,0,0,25,0,75.3,956.5,0,0,0,0,116,117,6.2,3.8,157,0,0,6.1,2024-01-31T23:00:00+00:00,PT60M
24,0.15,-117,0,0,0,0,61.6,20.4,0,0,0,0,24.5,0,82.8,956.3,0,0,0,0,112,114,5.9,3.6,145,0,0,5.7,2024-02-01T00:00:00+00:00,PT60M
23,0.15,-111,0,0,0,0,27.1,21.2,0,0,0,0,24.1,0,89.1,956.4,0,0,0,0,109,111,5.8,3.4,131,0,0,5.6,2024-02-01T01:00:00+00:00,PT60M
23,0.15,-108,0,0,0,0,29.4,21.6,0,0,0,0,24.1,0,91,957,0,0,0,0,107,108,5.7,3.3,117,2,0,5.4,2024-02-01T02:00:00+00:00,PT60M
23,0.15,-107,0,0,0,0,34.9,21.8,0,0,0,0,24.2,0,91.6,957.7,0,0,0,0,105,106,5.9,3.5,103,8,0,5.8,2024-02-01T03:00:00+00:00,PT60M
23,0.15,-108,16,126,30,47,44.4,21.8,19,20,22,24,24.4,0,90.5,958.3,0,0,0,0,103,103,6.6,4.3,88,14,0,7.1,2024-02-01T04:00:00+00:00,PT60M
24,0.15,-109,61,610,234,306,22.2,21.5,128,188,181,203,24.8,0,83.7,958.9,0,0,0,0,101,102,7.2,5.3,74,19,0,9.2,2024-02-01T05:00:00+00:00,PT60M
26,0.15,-112,81,801,482,563,17.1,21,197,402,402,444,25.1,0,72.3,959.4,0,0,0,0,100,101,7.1,5.6,60,17,0,10.5,2024-02-01T06:00:00+00:00,PT60M
28,0.15,-118,93,886,703,781,3.8,20.3,130,789,679,750,25.9,0,62,959.5,0,0,0,0,100,100,6.5,5.2,46,11,0,10.4,2024-02-01T07:00:00+00:00,PT60M
30,0.15,-129,99,929,869,944,0,19.2,99,929,869,944,27.1,0,52,959,0,0,0,0,99,99,5.7,4.7,34,8,0,9.7,2024-02-01T08:00:00+00:00,PT60M
32,0.15,-151,103,948,968,1038,0,18,103,948,968,1038,28.7,0,43.8,958.3,0,0,0,0,97,97,4.6,3.9,24,3,0,8.8,2024-02-01T09:00:00+00:00,PT60M
33,0.15,173,103,949,988,1057,0.4,16.9,110,937,984,1053,31.2,0,38.3,957.1,0,0,0,0,98,99,3.4,2.9,21,0,0,7.7,2024-02-01T10:00:00+00:00,PT60M
34,0.15,141,101,934,930,1001,13.8,16,299,566,802,847,33.5,0,34.6,955.7,0,0,0,0,102,103,2.6,2.2,27,0,0,6.9,2024-02-01T11:00:00+00:00,PT60M
34,0.15,124,97,901,802,876,12.7,15.5,255,570,699,749,34.8,0,32.8,954.9,0,0,0,0,110,109,2.5,2.1,38,0,0,6.5,2024-02-01T12:00:00+00:00,PT60M
34,0.15,115,92,834,611,688,3.1,15.4,120,757,593,664,36,0,32.1,954.6,0,0,0,0,120,120,2.8,2.4,51,0,0,6.3,2024-02-01T13:00:00+00:00,PT60M
34,0.15,111,77,717,379,456,25.1,15.4,189,215,289,310,37,0,32.7,954.4,0,0,0,0,126,127,3.6,3,65,0,0,5.9,2024-02-01T14:00:00+00:00,PT60M
33,0.15,108,46,451,138,194,33,15.7,88,22,92,92,37.8,0,34.9,954.7,0,0,0,0,129,130,4.8,3.7,79,0,0,5.7,2024-02-01T15:00:00+00:00,PT60M
33,0.15,107,3,11,4,5,77.7,16.3,1,0,1,1,38.9,0,37.8,955.2,0,0,0,0,134,134,6.3,4.4,94,2,0,6.5,2024-02-01T16:00:00+00:00,PT60M
32,0.15,107,0,0,0,0,50.8,17.8,0,0,0,0,39.9,0,43.5,955.7,0,0,0,0,139,140,7.6,4.9,108,11,0,8.3,2024-02-01T17:00:00+00:00,PT60M
30,0.15,109,0,0,0,0,54.1,19.5,0,0,0,0,40.5,0,54,956.3,0,0,0,0,141,142,7.9,5.1,122,42,0,9,2024-02-01T18:00:00+00:00,PT60M
28,0.15,112,0,0,0,0,47.2,20.7,0,0,0,0,41.1,0,63.9,956.9,0,0,0,0,140,141,7.8,5.1,136,128,0,8.8,2024-02-01T19:00:00+00:00,PT60M
28,0.15,121,0,0,0,0,44.6,21.6,0,0,0,0,41.5,0,70.1,957.1,0,0,0,0,137,137,7.7,5.2,150,282,0,8.6,2024-02-01T20:00:00+00:00,PT60M
27,0.15,142,0,0,0,0,42,21.6,0,0,0,0,41.5,0,74.1,957.1,0,0,0,0,132,133,7.5,5.1,161,431,0,8.4,2024-02-01T21:00:00+00:00,PT60M
