air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
24,0.13,-161,0,0,0,0,0,17,0,0,0,0,40.7,0,65.5,965.1,351,355,1.8,0.5,158,2020-01-04T23:00:00Z,PT60M
24,0.13,-135,0,0,0,0,0,17.4,0,0,0,0,41.5,0,67.6,964.8,321,215,0.9,0.2,150,2020-01-05T00:00:00Z,PT60M
24,0.13,-122,0,0,0,0,0,17.4,0,0,0,0,42.1,0,68.8,964.7,260,180,0.6,0.4,138,2020-01-05T01:00:00Z,PT60M
23,0.13,-116,0,0,0,0,0,17.4,0,0,0,0,42.6,0.1,70.1,965,232,180,0.6,0.4,125,2020-01-05T02:00:00Z,PT60M
23,0.13,-114,0,0,0,0,0,17.2,0,0,0,0,43.2,0.1,70.1,965.4,225,198,0.6,0.3,112,2020-01-05T03:00:00Z,PT60M
23,0.13,-113,0,0,0,0,0,16.8,0,0,0,0,43.5,0,69.6,966,232,219,0.8,0.3,98,2020-01-05T04:00:00Z,PT60M
23,0.13,-113,38,124,59,80,23,16.8,42,0,42,40,43.5,0,68.1,966.7,260,259,0.9,0.4,84,2020-01-05T05:00:00Z,PT60M
24,0.13,-115,106,447,261,331,51.7,16.3,120,0,120,115,43.6,0,61.3,967.3,289,296,1,0.6,70,2020-01-05T06:00:00Z,PT60M
26,0.13,-120,145,624,487,574,34.3,15.8,279,79,327,331,43.8,0,54.5,967.5,327,328,1.6,1.2,57,2020-01-05T07:00:00Z,PT60M
27,0.13,-127,168,718,681,772,23.7,15,369,212,516,539,44.1,0,48.3,967.5,349,347,2.8,2.2,44,2020-01-05T08:00:00Z,PT60M
29,0.13,-141,180,771,821,912,1.5,15,195,736,810,896,44,0,43.7,967.1,358,358,3.5,2.7,34,2020-01-05T09:00:00Z,PT60M
31,0.13,-165,180,804,898,989,0,15.6,180,804,898,989,42.4,0,40.1,966.2,2,3,4.1,3.1,27,2020-01-05T10:00:00Z,PT60M
32,0.13,164,173,816,901,993,0,15.1,173,816,901,993,40.9,0,35.7,965.1,5,5,4.3,3.2,27,2020-01-05T11:00:00Z,PT60M
32,0.13,141,161,807,829,924,0,14.2,161,807,829,924,40.6,0,33.6,963.5,5,5,3.9,2.9,34,2020-01-05T12:00:00Z,PT60M
32,0.13,127,141,776,692,789,0,13.9,141,776,692,789,40.2,0,32.8,962.5,7,7,3.6,2.7,45,2020-01-05T13:00:00Z,PT60M
32,0.13,119,121,694,496,592,0,14,121,694,496,592,39.9,0,33.1,962.2,10,10,3.4,2.5,57,2020-01-05T14:00:00Z,PT60M
32,0.13,115,89,533,269,351,0,14.3,89,533,269,351,39.9,0,34.5,962.1,15,16,3.2,2.2,71,2020-01-05T15:00:00Z,PT60M
31,0.13,113,33,172,60,89,0,15.2,33,172,60,89,40.3,0,38.6,962.3,29,34,3.5,2,84,2020-01-05T16:00:00Z,PT60M
30,0.13,113,0,0,0,0,0,16.4,0,0,0,0,41.9,0,43.3,963,53,58,4.2,2,98,2020-01-05T17:00:00Z,PT60M
29,0.13,114,0,0,0,0,0,17.3,0,0,0,0,43.3,0.1,50,964,69,76,4.3,1.9,112,2020-01-05T18:00:00Z,PT60M
27,0.13,116,0,0,0,0,0,17.7,0,0,0,0,43.6,0,56.3,964.9,77,90,3.2,1.6,126,2020-01-05T19:00:00Z,PT60M
27,0.13,122,0,0,0,0,0,17.6,0,0,0,0,43.6,0,57.1,965.4,83,105,1.9,1.2,139,2020-01-05T20:00:00Z,PT60M
26,0.13,135,0,0,0,0,2.8,17.6,0,0,0,0,43.9,0,59.9,965.7,105,144,0.7,0.7,150,2020-01-05T21:00:00Z,PT60M
26,0.13,162,0,0,0,0,47.8,17.8,0,0,0,0,44.4,0,62.2,965.7,184,180,0.5,0.7,158,2020-01-05T22:00:00Z,PT60M
26,0.13,-161,0,0,0,0,41.6,17.8,0,0,0,0,44.2,0,61.7,965.3,219,202,0.6,0.5,158,2020-01-05T23:00:00Z,PT60M
26,0.13,-135,0,0,0,0,48.3,17.7,0,0,0,0,43.5,0,60.8,964.9,282,285,0.6,0.5,150,2020-01-06T00:00:00Z,PT60M
25,0.13,-122,0,0,0,0,40.7,17.8,0,0,0,0,42.4,0,64,964.8,318,319,1.3,0.9,138,2020-01-06T01:00:00Z,PT60M
24,0.13,-116,0,0,0,0,40.7,17.8,0,0,0,0,40.9,0,70,964.9,330,321,2.4,1.3,125,2020-01-06T02:00:00Z,PT60M
23,0.13,-113,0,0,0,0,39.7,17.2,0,0,0,0,39.4,0,69.9,965.4,336,326,3.3,1.5,112,2020-01-06T03:00:00Z,PT60M
23,0.13,-113,0,0,0,0,1.6,16.4,0,0,0,0,38.3,0,67,965.9,342,333,3.8,1.6,98,2020-01-06T04:00:00Z,PT60M
23,0.13,-113,39,112,57,76,22.2,15.6,41,0,41,39,37.7,0,63.3,966.6,347,339,3.9,1.7,84,2020-01-06T05:00:00Z,PT60M
25,0.13,-115,109,436,260,328,21.6,14.3,169,94,205,217,37.4,0,53.1,967.5,346,343,3.2,1.7,70,2020-01-06T06:00:00Z,PT60M
26,0.13,-120,151,616,487,574,20.9,12,278,196,384,409,36.9,0,41.9,968,350,350,3.3,2.3,57,2020-01-06T07:00:00Z,PT60M
27,0.13,-127,175,713,684,774,16.8,9.9,330,334,570,611,36.4,0,33.7,968.1,357,357,4.2,3.1,45,2020-01-06T08:00:00Z,PT60M
29,0.13,-141,189,766,826,916,14,9.6,353,430,711,762,35.8,0,30.1,967.6,0,0,4.2,3.2,34,2020-01-06T09:00:00Z,PT60M
31,0.13,-165,216,758,893,979,11.4,10.2,359,484,792,847,34.8,0,28,966.6,359,359,3.7,2.9,27,2020-01-06T10:00:00Z,PT60M
33,0.13,164,215,760,894,981,0,10.6,215,760,894,981,33.9,0,25.7,965.4,4,4,3,2.3,27,2020-01-06T11:00:00Z,PT60M
33,0.13,141,204,743,821,909,0,10.9,204,743,821,909,34.1,0,25.6,964,23,24,2.2,1.8,34,2020-01-06T12:00:00Z,PT60M
33,0.13,127,184,696,679,768,0,11.2,184,696,679,768,34.8,0,25.8,962.8,46,47,1.9,1.5,45,2020-01-06T13:00:00Z,PT60M
33,0.13,119,155,605,483,568,0,11.3,155,605,483,568,35.3,0,26.2,962.1,57,58,1.7,1.3,57,2020-01-06T14:00:00Z,PT60M
33,0.13,115,110,427,256,323,15.4,13,146,197,223,251,35.8,0,30.2,962.1,62,61,1.3,0.9,71,2020-01-06T15:00:00Z,PT60M
32,0.13,113,38,107,55,73,25.8,15.4,42,0,42,40,36.6,0,37.2,962.5,80,81,0.4,0.3,84,2020-01-06T16:00:00Z,PT60M
31,0.13,113,0,0,0,0,23.2,16.4,0,0,0,0,37.3,0,41.4,963,197,178,0.4,0.4,98,2020-01-06T17:00:00Z,PT60M
30,0.13,113,0,0,0,0,47.6,16.6,0,0,0,0,38.2,0,46,963.6,169,146,1.1,0.9,112,2020-01-06T18:00:00Z,PT60M
28,0.13,116,0,0,0,0,33.5,16.4,0,0,0,0,39,0,50.8,964.3,147,132,2,1.3,126,2020-01-06T19:00:00Z,PT60M
26,0.13,122,0,0,0,0,40.7,16.1,0,0,0,0,39.8,0,54.5,964.7,139,131,2.7,1.7,139,2020-01-06T20:00:00Z,PT60M
25,0.13,135,0,0,0,0,40.7,16.7,0,0,0,0,40.6,0,61.5,964.9,141,139,2.8,1.7,150,2020-01-06T21:00:00Z,PT60M
24,0.13,161,0,0,0,0,41.6,17.6,0,0,0,0,40.7,0,69.5,964.8,142,145,2.5,1.4,159,2020-01-06T22:00:00Z,PT60M
23,0.13,-161,0,0,0,0,41.6,18,0,0,0,0,40.5,0,73.5,964.6,147,150,1.9,1.1,158,2020-01-06T23:00:00Z,PT60M
23,0.13,-135,0,0,0,0,41.4,17.8,0,0,0,0,40.4,0,73.2,964.2,162,165,1.3,0.7,150,2020-01-07T00:00:00Z,PT60M
22,0.13,-122,0,0,0,0,41.6,17.6,0,0,0,0,40.4,0,74.5,964.2,198,215,0.8,0.4,139,2020-01-07T01:00:00Z,PT60M
22,0.13,-116,0,0,0,0,41.6,17.5,0,0,0,0,40.4,0,77,964.4,256,271,0.6,0.4,125,2020-01-07T02:00:00Z,PT60M
22,0.13,-113,0,0,0,0,41.6,17.7,0,0,0,0,40.5,0,77.5,964.8,290,303,0.9,0.4,112,2020-01-07T03:00:00Z,PT60M
22,0.13,-112,0,0,0,0,33.8,18.1,0,0,0,0,40.6,0,76.7,965.4,305,322,1.3,0.6,98,2020-01-07T04:00:00Z,PT60M
23,0.13,-113,39,86,53,68,45.7,18,22,0,22,21,40.7,0,75.1,966.1,315,321,1.7,0.7,84,2020-01-07T05:00:00Z,PT60M
24,0.13,-115,116,384,249,309,53.7,17.2,116,0,116,112,40.9,0,66.1,966.8,320,315,1.6,0.8,70,2020-01-07T06:00:00Z,PT60M
26,0.13,-119,165,565,473,553,59.9,16.2,191,0,191,184,41.1,0,55.9,967,331,328,1.7,1.3,57,2020-01-07T07:00:00Z,PT60M
28,0.13,-127,194,666,669,753,43,16.2,381,0,381,368,41.6,0,49.3,966.9,352,351,2.2,1.7,45,2020-01-07T08:00:00Z,PT60M
30,0.13,-141,209,721,810,895,34.6,16.6,510,24,530,517,42.5,0,44.9,966.5,17,18,2.6,2,34,2020-01-07T09:00:00Z,PT60M
31,0.13,-165,196,778,892,980,17.7,16.2,398,375,735,773,42.6,0,41.6,965.9,41,42,3.1,2.4,27,2020-01-07T10:00:00Z,PT60M
31,0.13,165,184,799,898,987,5.5,15.9,254,664,849,924,42.3,0,39.5,964.8,52,53,3.6,2.8,27,2020-01-07T11:00:00Z,PT60M
32,0.13,141,173,785,826,916,22.6,16,385,303,642,672,42.8,0,39.1,963.5,59,58,3.6,2.8,34,2020-01-07T12:00:00Z,PT60M
32,0.13,127,162,732,683,775,22.8,16,359,237,527,552,43.3,0,38.3,962.7,66,65,3.3,2.6,45,2020-01-07T13:00:00Z,PT60M
32,0.13,119,137,647,489,578,30.4,16,230,204,329,354,43.5,0,38.3,962.3,69,70,2.9,2.2,57,2020-01-07T14:00:00Z,PT60M
32,0.13,115,100,472,262,335,5.4,16.6,113,386,252,311,43.3,0,39.9,962.3,65,69,2.5,1.8,70,2020-01-07T15:00:00Z,PT60M
32,0.13,113,37,134,58,80,12.4,16.9,42,44,50,57,42.8,0,41.3,962.3,56,59,1.6,1,84,2020-01-07T16:00:00Z,PT60M
32,0.13,112,0,0,0,0,0,16.3,0,0,0,0,42.3,0,40.1,962.6,351,225,0.4,0.3,98,2020-01-07T17:00:00Z,PT60M
30,0.13,113,0,0,0,0,0,16.2,0,0,0,0,42.1,0,43,963.1,241,225,1.1,0.9,112,2020-01-07T18:00:00Z,PT60M
28,0.13,116,0,0,0,0,0,17.2,0,0,0,0,42.5,0,51.3,964,232,219,1.8,1.3,125,2020-01-07T19:00:00Z,PT60M
27,0.13,122,0,0,0,0,0,17.7,0,0,0,0,43.2,0,58,964.7,221,203,1.8,1.3,139,2020-01-07T20:00:00Z,PT60M
25,0.13,135,0,0,0,0,0,17.8,0,0,0,0,43.7,0,62.8,964.9,212,192,1.8,1.2,150,2020-01-07T21:00:00Z,PT60M
25,0.13,161,0,0,0,0,0,17.7,0,0,0,0,44,0,65.9,964.9,197,179,1.5,1,159,2020-01-07T22:00:00Z,PT60M
24,0.14,-161,0,0,0,0,0,17.4,0,0,0,0,43.7,0,65.8,964.5,168,157,1.4,0.8,159,2020-01-07T23:00:00Z,PT60M
24,0.14,-135,0,0,0,0,0,17.5,0,0,0,0,43.3,0,67,964.1,149,148,1.6,0.8,150,2020-01-08T00:00:00Z,PT60M
23,0.14,-122,0,0,0,0,0,17.8,0,0,0,0,43,0,71.3,963.9,148,148,1.6,0.8,139,2020-01-08T01:00:00Z,PT60M
23,0.14,-116,0,0,0,0,0,18.2,0,0,0,0,42.7,0,76,963.8,155,148,1.4,0.8,126,2020-01-08T02:00:00Z,PT60M
22,0.14,-113,0,0,0,0,0,18.6,0,0,0,0,42.8,0,79.1,964,152,141,1.2,0.6,112,2020-01-08T03:00:00Z,PT60M
23,0.14,-112,0,0,0,0,0,19,0,0,0,0,43.5,0,78.4,964.8,141,132,1.1,0.6,98,2020-01-08T04:00:00Z,PT60M
24,0.14,-113,34,169,61,89,21.3,19,44,0,44,42,44.3,0,76.1,965.6,120,110,1.1,0.6,84,2020-01-08T05:00:00Z,PT60M
24,0.14,-115,88,536,271,352,21.3,18.4,154,166,216,240,45.1,0,69.7,966.5,73,54,0.9,0.5,71,2020-01-08T06:00:00Z,PT60M
