index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
57,2020-01-03 09:30:00,56.88,0.16,4.0,94,803,532,0,19.3,55.0,937,94,803,0,532,29.3,73,4.0
58,2020-01-03 10:30:00,44.35,0.16,4.0,106,876,732,0,18.8,48.69,937,106,876,0,732,30.9,83,4.5
59,2020-01-03 11:30:00,33.49,0.16,4.1000000000000005,119,903,872,0,18.8,45.73,936,119,903,0,872,32.0,88,4.5
60,2020-01-03 12:30:00,26.52,0.16,4.1000000000000005,115,934,950,0,18.9,43.74,935,115,934,0,950,32.9,92,4.2
61,2020-01-03 13:30:00,26.69,0.16,4.2,127,910,940,0,19.0,42.42,934,127,910,0,940,33.5,93,3.8
62,2020-01-03 14:30:00,33.89,0.16,4.3,134,868,855,0,18.9,41.7,933,134,868,0,855,33.7,93,3.3000000000000003
63,2020-01-03 15:30:00,44.85,0.16,4.3,121,832,711,8,18.8,41.86,932,219,650,7,680,33.5,89,2.8000000000000003
64,2020-01-03 16:30:00,57.43,0.16,4.4,115,722,504,7,18.6,43.39,932,229,353,0,419,32.7,82,2.3000000000000003
65,2020-01-03 17:30:00,70.73,0.16,4.5,93,529,268,7,19.3,49.45,933,163,196,7,228,31.1,67,1.5
66,2020-01-03 18:30:00,84.31,0.16,4.5,35,156,51,7,21.4,63.1,933,46,5,7,47,29.1,40,1.2000000000000002
67,2020-01-03 19:30:00,98.24,0.16,4.5,0,0,0,7,21.200000000000003,67.9,934,0,0,0,0,27.700000000000003,16,1.6
68,2020-01-03 20:30:00,112.03,0.16,4.6000000000000005,0,0,0,7,21.3,71.93,935,0,0,0,0,26.8,7,2.1
69,2020-01-03 21:30:00,125.63,0.16,4.7,0,0,0,7,21.4,76.46000000000001,936,0,0,0,0,25.9,3,2.5
70,2020-01-03 22:30:00,138.74,0.16,4.800000000000001,0,0,0,7,21.5,79.98,936,0,0,1,0,25.200000000000003,180,2.5
71,2020-01-03 23:30:00,150.55,0.16,4.800000000000001,0,0,0,7,21.5,82.99,936,0,0,0,0,24.6,354,2.2
72,2020-01-04 00:30:00,158.74,0.16,4.800000000000001,0,0,0,4,21.5,85.36,936,0,0,0,0,24.1,348,1.9
73,2020-01-04 01:30:00,158.56,0.16,4.7,0,0,0,3,21.3,86.87,935,0,0,0,0,23.6,344,1.8
74,2020-01-04 02:30:00,150.18,0.16,4.5,0,0,0,3,21.0,87.33,935,0,0,0,0,23.200000000000003,341,1.8
75,2020-01-04 03:30:00,138.29,0.16,4.5,0,0,0,4,20.6,87.84,935,0,0,0,0,22.700000000000003,338,1.9
76,2020-01-04 04:30:00,125.16,0.16,4.4,0,0,0,4,20.200000000000003,88.25,935,0,0,0,0,22.200000000000003,338,2.0
77,2020-01-04 05:30:00,111.55,0.16,4.3,0,0,0,4,19.700000000000003,88.35000000000001,936,0,0,0,0,21.700000000000003,341,2.1
78,2020-01-04 06:30:00,97.75,0.16,4.2,0,0,0,4,19.1,86.8,936,0,0,0,0,21.4,345,2.5
79,2020-01-04 07:30:00,83.82000000000001,0.16,4.1000000000000005,38,217,62,3,18.6,81.46000000000001,937,41,0,7,41,21.9,352,3.2
80,2020-01-04 08:30:00,70.24,0.16,4.1000000000000005,90,571,283,8,17.900000000000002,72.33,938,161,58,7,181,23.200000000000003,184,4.1000000000000005
81,2020-01-04 09:30:00,56.94,0.16,4.0,123,719,515,8,17.3,63.98,938,235,394,0,450,24.6,16,4.6000000000000005
82,2020-01-04 10:30:00,44.39,0.16,4.0,149,791,714,1,17.0,58.0,938,149,791,0,714,25.9,23,4.5
83,2020-01-04 11:30:00,33.49,0.16,4.0,164,832,857,0,17.1,53.98,937,164,832,0,857,27.200000000000003,24,4.0
84,2020-01-04 12:30:00,26.45,0.16,4.0,142,897,944,0,17.5,51.68,936,142,897,0,944,28.4,20,3.3000000000000003
85,2020-01-04 13:30:00,26.56,0.16,4.1000000000000005,143,893,942,3,18.0,50.59,935,510,234,0,719,29.3,14,2.7
86,2020-01-04 14:30:00,33.75,0.16,4.2,136,875,864,3,18.4,50.02,934,475,165,0,612,29.9,11,2.3000000000000003
87,2020-01-04 15:30:00,44.71,0.16,4.2,111,862,724,3,18.6,50.75,934,397,115,0,479,29.9,13,2.1
88,2020-01-04 16:30:00,57.3,0.16,4.3,94,794,523,0,18.7,52.65,934,94,794,0,523,29.4,10,1.9
89,2020-01-04 17:30:00,70.61,0.16,4.3,72,651,288,3,19.0,57.63,934,109,1,0,110,28.1,178,1.6
90,2020-01-04 18:30:00,84.2,0.16,4.4,33,289,62,7,20.200000000000003,69.7,934,48,13,7,50,26.200000000000003,344,1.3
91,2020-01-04 19:30:00,98.14,0.16,4.5,0,0,0,6,20.0,73.93,935,0,0,0,0,25.0,337,1.5
92,2020-01-04 20:30:00,111.94,0.16,4.5,0,0,0,3,19.8,75.45,936,0,0,0,0,24.4,338,1.7000000000000002
93,2020-01-04 21:30:00,125.56,0.16,4.6000000000000005,0,0,0,1,19.700000000000003,77.39,936,0,0,0,0,23.9,342,1.8
94,2020-01-04 22:30:00,138.68,0.16,4.6000000000000005,0,0,0,3,19.700000000000003,79.07000000000001,936,0,0,0,0,23.5,344,1.8
95,2020-01-04 23:30:00,150.54,0.16,4.5,0,0,0,3,19.6,81.12,936,0,0,0,0,23.0,342,1.8
96,2020-01-05 00:30:00,158.8,0.16,4.4,0,0,0,3,19.4,83.24,935,0,0,0,0,22.4,336,1.8
97,2020-01-05 01:30:00,158.70000000000002,0.16,4.3,0,0,0,4,19.200000000000003,85.47,935,0,0,0,0,21.700000000000003,332,1.8
98,2020-01-05 02:30:00,150.33,0.16,4.1000000000000005,0,0,0,3,18.9,87.16,935,0,0,0,0,21.1,332,1.8
99,2020-01-05 03:30:00,138.43,0.16,4.0,0,0,0,5,18.6,88.45,935,0,0,0,0,20.6,331,1.8
100,2020-01-05 04:30:00,125.29,0.16,4.0,0,0,0,4,18.4,89.78,936,0,0,0,0,20.1,332,1.9
101,2020-01-05 05:30:00,111.66,0.16,3.9,0,0,0,3,18.0,89.83,936,0,0,0,0,19.700000000000003,336,2.0
102,2020-01-05 06:30:00,97.86,0.16,3.8,0,0,0,8,17.5,87.25,937,0,0,0,0,19.700000000000003,338,2.3000000000000003
103,2020-01-05 07:30:00,83.91,0.16,3.8,41,144,56,0,17.2,78.67,938,41,144,0,56,21.0,343,3.2
104,2020-01-05 08:30:00,70.32000000000001,0.16,3.7,108,496,275,5,15.6,60.81,938,47,0,0,47,23.6,353,4.1000000000000005
105,2020-01-05 09:30:00,57.01,0.16,3.7,143,670,507,8,14.4,48.18,938,281,182,0,380,26.200000000000003,184,4.5
106,2020-01-05 10:30:00,44.43,0.16,3.7,164,762,709,1,15.3,45.5,937,164,762,0,709,28.200000000000003,13,4.4
107,2020-01-05 11:30:00,33.49,0.16,3.8,178,809,853,0,16.2,44.12,936,178,809,0,853,29.700000000000003,20,4.2
108,2020-01-05 12:30:00,26.38,0.16,3.8,177,841,930,0,16.8,43.23,935,177,841,0,930,30.700000000000003,23,3.8
109,2020-01-05 13:30:00,26.43,0.16,3.9,171,849,931,0,17.1,42.71,934,171,849,0,931,31.3,24,3.5
110,2020-01-05 14:30:00,33.6,0.16,4.0,161,832,855,0,17.2,42.56,933,161,832,0,855,31.5,24,3.3000000000000003
111,2020-01-05 15:30:00,44.57,0.16,4.1000000000000005,139,806,713,0,17.3,43.61,933,139,806,0,713,31.1,23,3.1
112,2020-01-05 16:30:00,57.17,0.16,4.1000000000000005,118,727,513,0,17.2,45.75,933,118,727,0,513,30.200000000000003,22,2.9000000000000004
113,2020-01-05 17:30:00,70.49,0.16,4.2,89,570,279,0,17.3,50.66,933,89,570,0,279,28.5,18,2.3000000000000003
114,2020-01-05 18:30:00,84.09,0.16,4.2,37,213,59,0,18.6,62.55,934,37,213,0,59,26.3,11,1.6
115,2020-01-05 19:30:00,98.03,0.16,4.2,0,0,0,0,18.2,66.87,935,0,0,0,0,24.8,4,1.7000000000000002
116,2020-01-05 20:30:00,111.85,0.16,4.1000000000000005,0,0,0,0,17.6,67.16,936,0,0,1,0,24.1,178,1.8
117,2020-01-05 21:30:00,125.48,0.16,4.1000000000000005,0,0,0,0,17.1,67.42,936,0,0,0,0,23.5,353,1.8
118,2020-01-05 22:30:00,138.63,0.16,4.0,0,0,0,1,16.7,67.8,936,0,0,0,0,23.0,350,1.8
119,2020-01-05 23:30:00,150.53,0.16,4.0,0,0,0,0,16.5,68.94,936,0,0,0,0,22.5,347,1.7000000000000002
120,2020-01-06 00:30:00,158.86,0.16,3.9,0,0,0,3,16.400000000000002,70.04,935,0,0,0,0,22.1,344,1.6
121,2020-01-06 01:30:00,158.84,0.16,3.9,0,0,0,0,16.3,71.7,935,0,0,0,0,21.6,338,1.5
122,2020-01-06 02:30:00,150.48,0.16,3.8,0,0,0,0,16.1,73.24,935,0,0,0,0,21.1,332,1.6
123,2020-01-06 03:30:00,138.57,0.16,3.8,0,0,0,0,15.9,74.66,935,0,0,0,0,20.6,328,1.7000000000000002
124,2020-01-06 04:30:00,125.41,0.16,3.7,0,0,0,7,15.7,75.99,935,0,0,0,0,20.1,327,1.7000000000000002
125,2020-01-06 05:30:00,111.78,0.16,3.6,0,0,0,7,15.6,77.96000000000001,936,0,0,0,0,19.5,327,1.6
126,2020-01-06 06:30:00,97.96,0.16,3.6,0,0,0,7,15.5,76.53,937,0,0,0,0,19.700000000000003,330,1.8
127,2020-01-06 07:30:00,84.0,0.16,3.5,41,125,54,3,15.7,69.92,937,41,0,7,41,21.4,336,2.5
128,2020-01-06 08:30:00,70.4,0.16,3.5,111,476,270,8,15.8,59.14,938,179,81,0,206,24.3,350,3.3000000000000003
129,2020-01-06 09:30:00,57.07,0.16,3.5,149,653,505,7,15.4,48.58,938,254,326,0,431,27.200000000000003,183,3.6
130,2020-01-06 10:30:00,44.46,0.16,3.5,172,749,706,8,15.2,42.04,937,292,459,0,619,29.4,13,3.4000000000000004
131,2020-01-06 11:30:00,33.480000000000004,0.16,3.5,183,804,854,0,15.6,39.62,937,183,804,0,854,30.9,23,3.1
132,2020-01-06 12:30:00,26.3,0.16,3.5,215,784,918,7,16.2,38.66,935,379,495,0,822,32.0,30,2.8000000000000003
133,2020-01-06 13:30:00,26.29,0.16,3.5,209,794,921,7,16.6,38.34,934,344,549,0,837,32.6,34,2.5
134,2020-01-06 14:30:00,33.45,0.16,3.6,197,776,845,1,16.8,38.41,933,197,776,0,845,32.800000000000004,37,2.3000000000000003
135,2020-01-06 15:30:00,44.42,0.16,3.7,178,731,700,0,16.900000000000002,39.3,933,178,731,0,700,32.5,38,2.2
136,2020-01-06 16:30:00,57.03,0.16,3.9,152,640,501,8,16.8,41.17,933,241,472,7,498,31.6,39,2.0
137,2020-01-06 17:30:00,70.36,0.16,3.9,113,466,270,7,17.1,46.51,933,165,48,0,181,29.8,36,1.5
138,2020-01-06 18:30:00,83.98,0.16,4.0,42,119,54,8,19.4,61.15,934,47,3,7,47,27.6,28,1.1
139,2020-01-06 19:30:00,97.93,0.16,4.0,0,0,0,3,19.4,66.72,935,0,0,0,0,26.1,15,1.1
140,2020-01-06 20:30:00,111.76,0.16,4.0,0,0,0,3,19.0,68.27,935,0,0,0,0,25.3,183,1.2000000000000002
141,2020-01-06 21:30:00,125.41,0.16,4.0,0,0,0,0,18.7,69.69,935,0,0,0,0,24.6,351,1.4
142,2020-01-06 22:30:00,138.58,0.16,4.0,0,0,0,8,18.4,71.05,935,0,0,0,0,24.0,342,1.5
143,2020-01-06 23:30:00,150.52,0.16,4.0,0,0,0,0,18.3,71.99,935,0,0,0,0,23.6,338,1.6
144,2020-01-07 00:30:00,158.93,0.16,4.0,0,0,0,3,18.1,72.76,935,0,0,0,0,23.3,335,1.7000000000000002
145,2020-01-07 01:30:00,158.99,0.16,4.0,0,0,0,7,18.1,73.91,934,0,0,0,0,23.0,333,1.8
146,2020-01-07 02:30:00,150.63,0.16,3.9,0,0,0,7,18.0,75.39,934,0,0,0,0,22.6,332,1.8
147,2020-01-07 03:30:00,138.71,0.16,3.9,0,0,0,8,17.900000000000002,77.03,935,0,0,0,0,22.1,333,1.8
148,2020-01-07 04:30:00,125.54,0.16,3.8,0,0,0,8,17.6,78.13,935,0,0,0,0,21.6,337,1.9
149,2020-01-07 05:30:00,111.89,0.16,3.8,0,0,0,3,17.3,78.81,936,0,0,0,0,21.1,339,1.9
150,2020-01-07 06:30:00,98.06,0.16,3.8,0,0,0,8,16.8,76.21000000000001,937,0,0,0,0,21.200000000000003,337,2.1
151,2020-01-07 07:30:00,84.09,0.16,3.8,41,90,51,7,16.5,69.15,937,24,0,7,24,22.4,335,2.7
152,2020-01-07 08:30:00,70.47,0.16,3.8,121,427,263,7,15.9,59.32,938,14,0,1,14,24.3,342,3.2
153,2020-01-07 09:30:00,57.120000000000005,0.16,3.9,164,607,493,5,15.5,52.32,938,165,0,0,165,26.0,177,3.8
154,2020-01-07 10:30:00,44.49,0.16,3.9,192,702,693,3,15.5,49.15,937,414,88,0,476,27.1,5,4.3
155,2020-01-07 11:30:00,33.46,0.16,3.8,211,753,839,3,15.9,47.74,937,381,6,0,386,28.0,7,4.4
156,2020-01-07 12:30:00,26.22,0.16,3.8,191,821,927,1,16.2,45.69,936,191,821,0,927,29.1,6,4.2
157,2020-01-07 13:30:00,26.14,0.16,3.7,181,839,934,0,16.5,44.11,935,181,839,0,934,30.0,4,3.9
158,2020-01-07 14:30:00,33.29,0.16,3.8,168,828,860,1,16.7,43.39,934,168,828,0,860,30.5,2,3.5
159,2020-01-07 15:30:00,44.28,0.16,3.8,159,771,711,3,16.7,43.61,934,426,166,0,545,30.5,3,3.3000000000000003
160,2020-01-07 16:30:00,56.9,0.16,3.9,135,687,510,3,16.7,44.96,934,321,147,0,402,29.9,6,2.9000000000000004
161,2020-01-07 17:30:00,70.24,0.16,4.0,102,516,276,0,16.900000000000002,50.19,934,102,516,0,276,28.3,5,2.0
162,2020-01-07 18:30:00,83.86,0.16,4.1000000000000005,39,165,57,3,18.8,63.49,935,44,0,7,44,26.3,180,1.2000000000000002
163,2020-01-07 19:30:00,97.83,0.16,4.1000000000000005,0,0,0,0,18.7,67.2,935,0,0,1,0,25.200000000000003,357,1.1
164,2020-01-07 20:30:00,111.67,0.16,4.1000000000000005,0,0,0,0,18.6,68.86,936,0,0,0,0,24.700000000000003,182,1.1
165,2020-01-07 21:30:00,125.34,0.16,4.1000000000000005,0,0,0,1,18.5,71.21000000000001,936,0,0,0,0,24.0,9,1.1
166,2020-01-07 22:30:00,138.54,0.16,4.1000000000000005,0,0,0,3,18.4,73.21000000000001,936,0,0,0,0,23.5,8,1.1
167,2020-01-07 23:30:00,150.52,0.16,4.0,0,0,0,3,18.4,75.58,935,0,0,0,0,22.9,179,1.1
168,2020-01-08 00:30:00,159.01,0.16,3.9,0,0,0,3,18.3,77.16,935,0,0,0,0,22.5,347,1.0
169,2020-01-08 01:30:00,159.14,0.16,3.8,0,0,0,3,18.2,79.23,934,0,0,0,0,22.0,339,1.1
170,2020-01-08 02:30:00,150.79,0.16,3.8,0,0,0,1,18.2,81.07000000000001,934,0,0,0,0,21.6,335,1.1
171,2020-01-08 03:30:00,138.85,0.15,3.9,0,0,0,0,18.2,82.60000000000001,934,0,0,1,0,21.3,336,1.0
172,2020-01-08 04:30:00,125.67,0.15,4.0,0,0,0,0,18.3,84.06,935,0,0,0,0,21.1,341,1.0
173,2020-01-08 05:30:00,112.0,0.15,4.0,0,0,0,1,18.4,85.66,935,0,0,0,0,20.9,350,0.9
174,2020-01-08 06:30:00,98.16,0.15,4.1000000000000005,0,0,0,1,18.5,83.26,936,0,0,0,0,21.5,189,1.1
175,2020-01-08 07:30:00,84.18,0.15,4.1000000000000005,38,197,58,3,19.0,77.03,937,44,1,7,44,23.3,34,1.9
176,2020-01-08 08:30:00,70.55,0.15,4.1000000000000005,88,577,280,8,19.3,66.32000000000001,937,161,77,7,187,26.1,54,3.1
177,2020-01-08 09:30:00,57.18,0.15,4.1000000000000005,112,748,517,7,19.3,57.38,937,213,437,0,449,28.5,66,4.0
178,2020-01-08 10:30:00,44.51,0.15,4.1000000000000005,126,836,722,7,19.200000000000003,51.96,936,302,299,0,515,30.1,69,4.3
179,2020-01-08 11:30:00,33.44,0.15,4.2,129,889,871,7,19.200000000000003,49.5,935,333,440,0,700,31.0,69,4.2
180,2020-01-08 12:30:00,26.12,0.15,4.3,115,936,955,7,19.3,48.0,934,384,376,0,722,31.6,68,4.0
181,2020-01-08 13:30:00,25.99,0.15,4.4,112,940,957,7,19.3,47.47,934,360,379,0,700,31.8,66,3.6
182,2020-01-08 14:30:00,33.13,0.15,4.5,107,924,881,7,19.200000000000003,47.52,933,372,270,0,598,31.700000000000003,63,3.1
183,2020-01-08 15:30:00,44.13,0.15,4.6000000000000005,115,852,727,7,19.1,48.34,933,236,525,0,613,31.3,57,2.6
184,2020-01-08 16:30:00,56.76,0.15,4.6000000000000005,101,777,527,7,19.1,50.53,933,242,201,1,352,30.5,43,2.2
185,2020-01-08 17:30:00,70.12,0.15,4.7,79,621,291,7,19.5,56.25,934,155,204,7,225,29.1,20,1.7000000000000002
186,2020-01-08 18:30:00,83.76,0.15,4.7,38,249,65,8,20.9,68.04,934,54,17,7,56,27.3,179,1.4
187,2020-01-08 19:30:00,97.73,0.15,4.800000000000001,0,0,0,6,20.8,72.65,935,0,0,0,0,26.1,349,1.7000000000000002
188,2020-01-08 20:30:00,111.59,0.15,4.800000000000001,0,0,0,7,20.6,74.33,936,0,0,0,0,25.5,349,2.0
189,2020-01-08 21:30:00,125.27,0.15,4.800000000000001,0,0,0,7,20.5,76.60000000000001,936,0,0,0,0,24.9,350,2.2
190,2020-01-08 22:30:00,138.5,0.15,4.7,0,0,0,3,20.5,78.8,936,0,0,0,0,24.4,351,2.2
191,2020-01-08 23:30:00,150.53,0.15,4.6000000000000005,0,0,0,3,20.4,81.31,936,0,0,0,0,23.8,352,2.0
192,2020-01-09 00:30:00,159.1,0.15,4.4,0,0,0,3,20.3,83.89,936,0,0,0,0,23.200000000000003,350,1.8
193,2020-01-09 01:30:00,159.3,0.15,4.2,0,0,0,3,20.200000000000003,86.42,935,0,0,0,0,22.6,346,1.6
194,2020-01-09 02:30:00,150.95000000000002,0.15,4.0,0,0,0,3,20.1,89.03,935,0,0,0,0,22.0,339,1.4
195,2020-01-09 03:30:00,138.99,0.15,3.9,0,0,0,0,20.0,91.23,934,0,0,0,0,21.5,332,1.2000000000000002
196,2020-01-09 04:30:00,125.79,0.15,3.8,0,0,0,0,19.9,92.95,934,0,0,0,0,21.1,327,1.2000000000000002
197,2020-01-09 05:30:00,112.12,0.15,3.9,0,0,0,0,19.8,93.62,935,0,0,0,0,20.9,331,1.3
198,2020-01-09 06:30:00,98.26,0.15,4.0,0,0,0,0,19.8,90.48,936,0,0,1,0,21.4,345,1.9
199,2020-01-09 07:30:00,84.26,0.15,4.0,37,200,57,0,20.0,82.53,937,37,200,0,57,23.1,178,2.9000000000000004
200,2020-01-09 08:30:00,70.61,0.15,4.0,86,586,281,0,20.0,71.4,938,86,586,0,281,25.6,11,3.9
201,2020-01-09 09:30:00,57.23,0.15,3.9,110,757,519,0,19.700000000000003,61.620000000000005,937,110,757,0,519,27.700000000000003,24,4.4
