index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
25,2021-01-02 01:30:00,125.0,0.16,4.1000000000000005,0,0,0,4,19.1,93.49,935,0,0,0,0,20.200000000000003,304,0.4
26,2021-01-02 02:30:00,111.4,0.16,4.1000000000000005,0,0,0,4,19.0,94.64,936,0,0,0,0,19.9,295,0.4
27,2021-01-02 03:30:00,97.61,0.16,4.1000000000000005,0,0,0,4,18.9,92.35,937,0,0,0,0,20.200000000000003,287,0.5
28,2021-01-02 04:30:00,83.7,0.16,4.2,37,265,66,4,19.3,87.37,937,6,0,7,6,21.5,190,0.7000000000000001
29,2021-01-02 05:30:00,70.13,0.16,4.2,80,620,291,4,20.0,79.67,938,11,0,0,11,23.700000000000003,95,1.7000000000000002
30,2021-01-02 06:30:00,56.86,0.16,4.2,101,778,527,4,20.200000000000003,71.11,938,31,0,0,31,25.8,94,2.8000000000000003
31,2021-01-02 07:30:00,44.33,0.16,4.2,113,860,728,4,19.9,63.78,937,146,0,0,146,27.4,91,3.2
32,2021-01-02 08:30:00,33.49,0.16,4.2,120,903,873,7,19.700000000000003,58.15,937,379,162,0,514,28.700000000000003,86,3.2
33,2021-01-02 09:30:00,26.53,0.16,4.3,150,877,935,8,19.5,55.1,936,360,443,0,756,29.5,79,3.1
34,2021-01-02 10:30:00,26.72,0.16,4.3,148,879,934,7,19.5,53.71,935,309,542,0,793,29.9,71,3.0
35,2021-01-02 11:30:00,33.93,0.16,4.4,142,862,857,9,19.4,53.46,934,79,0,0,80,29.9,62,2.9000000000000004
36,2021-01-02 12:30:00,44.89,0.16,4.4,126,828,713,6,19.3,54.44,934,99,0,0,99,29.5,53,2.8000000000000003
37,2021-01-02 13:30:00,57.47,0.16,4.4,109,748,511,7,19.4,57.19,934,240,59,0,271,28.700000000000003,44,2.6
38,2021-01-02 14:30:00,70.77,0.16,4.4,83,592,278,7,19.9,64.6,934,107,9,0,110,27.1,33,2.0
39,2021-01-02 15:30:00,84.34,0.16,4.4,34,230,57,7,21.0,78.09,935,39,3,7,39,25.1,18,1.4
40,2021-01-02 16:30:00,98.27,0.16,4.3,0,0,0,1,20.6,83.02,935,0,0,0,0,23.700000000000003,185,1.3
41,2021-01-02 17:30:00,112.06,0.16,4.3,0,0,0,0,20.4,84.56,936,0,0,0,0,23.1,354,1.4
42,2021-01-02 18:30:00,125.66,0.16,4.2,0,0,0,7,20.1,86.06,936,0,0,0,0,22.6,349,1.4
43,2021-01-02 19:30:00,138.75,0.16,4.2,0,0,0,7,20.0,87.94,936,0,0,0,0,22.1,345,1.3
44,2021-01-02 20:30:00,150.56,0.16,4.1000000000000005,0,0,0,0,19.9,90.0,936,0,0,0,0,21.6,342,1.3
45,2021-01-02 21:30:00,158.72,0.16,4.0,0,0,0,0,19.8,91.59,935,0,0,0,0,21.200000000000003,344,1.2000000000000002
46,2021-01-02 22:30:00,158.53,0.16,4.0,0,0,0,0,19.6,93.11,935,0,0,0,0,20.8,348,1.1
47,2021-01-02 23:30:00,150.14,0.16,3.9,0,0,0,0,19.5,94.38,935,0,0,0,0,20.4,352,0.9
48,2021-01-03 00:30:00,138.26,0.16,3.9,0,0,0,0,19.3,94.54,935,0,0,0,0,20.200000000000003,352,0.7000000000000001
49,2021-01-03 01:30:00,125.13,0.16,3.8,0,0,0,0,19.200000000000003,94.29,935,0,0,0,0,20.1,342,0.5
50,2021-01-03 02:30:00,111.52,0.16,3.7,0,0,0,0,19.0,94.82,936,0,0,0,0,19.9,323,0.3
51,2021-01-03 03:30:00,97.72,0.16,3.6,0,0,0,1,18.8,92.51,937,0,0,0,0,20.1,301,0.4
52,2021-01-03 04:30:00,83.79,0.16,3.5,36,287,67,0,19.200000000000003,87.08,937,36,287,0,67,21.4,155,0.5
53,2021-01-03 05:30:00,70.22,0.16,3.4000000000000004,75,657,297,0,19.8,78.23,938,75,657,0,297,23.8,52,1.2000000000000002
54,2021-01-03 06:30:00,56.93,0.16,3.4000000000000004,91,819,537,0,19.4,65.28,937,91,819,0,537,26.4,82,2.5
55,2021-01-03 07:30:00,44.38,0.16,3.4000000000000004,101,897,742,0,18.8,56.23,937,101,897,0,742,28.3,77,3.1
56,2021-01-03 08:30:00,33.49,0.16,3.5,106,937,888,0,18.7,52.33,936,106,937,0,888,29.5,70,3.4000000000000004
57,2021-01-03 09:30:00,26.47,0.16,3.6,118,938,958,0,19.0,51.23,935,118,938,0,958,30.200000000000003,64,3.4000000000000004
58,2021-01-03 10:30:00,26.59,0.16,3.7,115,940,956,0,19.3,51.5,934,115,940,0,956,30.4,57,3.3000000000000003
59,2021-01-03 11:30:00,33.79,0.16,3.8,112,921,877,0,19.4,52.2,933,112,921,0,877,30.3,50,3.1
60,2021-01-03 12:30:00,44.75,0.16,3.9,118,849,721,3,19.5,53.68,933,403,212,0,553,29.9,44,3.0
61,2021-01-03 13:30:00,57.34,0.16,4.0,104,765,517,0,19.6,56.65,933,104,765,0,517,29.1,38,2.7
62,2021-01-03 14:30:00,70.64,0.16,4.1000000000000005,81,601,280,1,20.0,63.79,934,81,601,0,280,27.5,32,2.0
63,2021-01-03 15:30:00,84.23,0.16,4.1000000000000005,34,237,58,0,21.3,77.5,934,34,237,0,58,25.5,22,1.4
64,2021-01-03 16:30:00,98.17,0.16,4.1000000000000005,0,0,0,0,21.1,82.66,935,0,0,0,0,24.200000000000003,12,1.3
65,2021-01-03 17:30:00,111.96,0.16,4.1000000000000005,0,0,0,0,20.8,84.35000000000001,936,0,0,0,0,23.6,5,1.4
66,2021-01-03 18:30:00,125.58,0.16,4.1000000000000005,0,0,0,1,20.6,86.10000000000001,936,0,0,0,0,23.0,180,1.5
67,2021-01-03 19:30:00,138.70000000000002,0.16,4.0,0,0,0,8,20.3,88.13,936,0,0,0,0,22.4,356,1.6
68,2021-01-03 20:30:00,150.54,0.16,4.0,0,0,0,7,20.200000000000003,89.33,935,0,0,0,0,22.0,354,1.6
69,2021-01-03 21:30:00,158.78,0.16,4.0,0,0,0,3,20.0,91.42,935,0,0,0,0,21.5,355,1.7000000000000002
70,2021-01-03 22:30:00,158.66,0.16,4.0,0,0,0,1,19.9,93.09,935,0,0,0,0,21.1,353,1.7000000000000002
71,2021-01-03 23:30:00,150.29,0.16,4.0,0,0,0,8,19.8,94.67,934,0,0,0,0,20.700000000000003,348,1.5
72,2021-01-04 00:30:00,138.39,0.16,3.9,0,0,0,4,19.700000000000003,96.12,934,0,0,0,0,20.3,344,1.2000000000000002
73,2021-01-04 01:30:00,125.25,0.16,3.8,0,0,0,7,19.5,96.78,935,0,0,0,0,20.0,339,1.0
74,2021-01-04 02:30:00,111.63,0.16,3.7,0,0,0,6,19.3,96.74,935,0,0,0,0,19.8,330,0.8
75,2021-01-04 03:30:00,97.83,0.16,3.6,0,0,0,7,19.1,92.94,936,0,0,0,0,20.3,316,0.8
76,2021-01-04 04:30:00,83.89,0.16,3.6,34,313,67,1,19.6,87.59,937,34,313,0,67,21.700000000000003,323,0.8
77,2021-01-04 05:30:00,70.3,0.16,3.5,71,672,297,0,20.200000000000003,78.88,937,71,672,0,297,24.1,207,1.3
78,2021-01-04 06:30:00,56.99,0.16,3.5,90,819,536,0,19.8,66.0,937,90,819,0,536,26.700000000000003,79,2.5
79,2021-01-04 07:30:00,44.41,0.16,3.5,104,889,739,0,19.200000000000003,57.35,937,104,889,0,739,28.4,80,3.2
80,2021-01-04 08:30:00,33.49,0.16,3.6,112,925,883,8,19.0,53.42,936,241,621,0,759,29.5,75,3.5
81,2021-01-04 09:30:00,26.4,0.16,3.6,141,900,946,7,19.0,51.51,935,317,558,0,816,30.1,69,3.6
82,2021-01-04 10:30:00,26.46,0.16,3.7,138,903,946,7,19.0,50.69,934,301,574,0,814,30.4,63,3.5
83,2021-01-04 11:30:00,33.64,0.16,3.8,130,888,869,7,19.1,50.74,933,281,548,0,736,30.4,57,3.4000000000000004
84,2021-01-04 12:30:00,44.61,0.16,3.8,121,845,722,6,19.1,51.81,932,316,41,0,345,30.1,52,3.2
85,2021-01-04 13:30:00,57.2,0.16,3.9,105,766,520,3,19.200000000000003,54.54,932,255,30,0,272,29.3,46,2.8000000000000003
86,2021-01-04 14:30:00,70.52,0.16,3.9,80,614,285,8,19.700000000000003,62.190000000000005,933,140,379,7,267,27.6,38,2.1
87,2021-01-04 15:30:00,84.12,0.16,3.9,34,256,61,8,21.0,76.34,933,49,13,7,51,25.5,26,1.5
88,2021-01-04 16:30:00,98.06,0.16,3.9,0,0,0,3,20.700000000000003,80.36,934,0,0,0,0,24.3,14,1.4
89,2021-01-04 17:30:00,111.87,0.16,3.9,0,0,0,0,20.4,81.91,935,0,0,0,0,23.700000000000003,5,1.4
90,2021-01-04 18:30:00,125.5,0.16,3.9,0,0,0,0,20.200000000000003,83.08,935,0,0,0,0,23.200000000000003,176,1.5
91,2021-01-04 19:30:00,138.64,0.16,3.9,0,0,0,3,20.0,84.04,935,0,0,0,0,22.8,350,1.5
92,2021-01-04 20:30:00,150.53,0.16,3.9,0,0,0,0,19.8,85.23,934,0,0,0,0,22.4,347,1.5
93,2021-01-04 21:30:00,158.85,0.16,3.9,0,0,0,3,19.700000000000003,87.49,934,0,0,0,0,21.9,347,1.5
94,2021-01-04 22:30:00,158.8,0.16,3.8,0,0,0,0,19.6,89.67,934,0,0,0,0,21.4,349,1.3
95,2021-01-04 23:30:00,150.44,0.16,3.7,0,0,0,0,19.5,91.53,934,0,0,0,0,20.9,351,1.1
96,2021-01-05 00:30:00,138.53,0.16,3.6,0,0,0,0,19.200000000000003,92.94,934,0,0,0,0,20.4,350,1.0
97,2021-01-05 01:30:00,125.38,0.16,3.5,0,0,0,1,19.0,93.96,934,0,0,0,0,20.0,345,0.9
98,2021-01-05 02:30:00,111.75,0.16,3.3000000000000003,0,0,0,0,18.8,95.19,935,0,0,0,0,19.6,332,0.9
99,2021-01-05 03:30:00,97.93,0.16,3.2,0,0,0,0,18.6,91.72,935,0,0,0,0,20.0,313,1.0
100,2021-01-05 04:30:00,83.98,0.16,3.1,35,272,63,0,19.0,84.16,936,35,272,0,63,21.8,307,1.1
101,2021-01-05 05:30:00,70.38,0.16,3.0,76,649,294,0,19.5,73.26,936,76,649,0,294,24.6,175,1.2000000000000002
102,2021-01-05 06:30:00,57.05,0.16,3.0,93,815,537,0,19.0,60.47,936,93,815,0,537,27.3,55,1.8
103,2021-01-05 07:30:00,44.45,0.16,3.1,105,892,741,0,18.4,52.06,936,105,892,0,741,29.200000000000003,70,2.5
104,2021-01-05 08:30:00,33.480000000000004,0.16,3.1,113,929,888,0,18.4,48.9,935,113,929,0,888,30.3,67,2.8000000000000003
105,2021-01-05 09:30:00,26.32,0.16,3.2,124,932,960,0,18.4,47.08,934,124,932,0,960,31.0,59,2.8000000000000003
106,2021-01-05 10:30:00,26.33,0.16,3.3000000000000003,128,923,956,7,18.4,46.32,933,316,559,0,817,31.3,49,2.9000000000000004
107,2021-01-05 11:30:00,33.49,0.16,3.3000000000000003,130,895,876,7,18.5,46.72,932,307,491,0,716,31.200000000000003,39,3.0
108,2021-01-05 12:30:00,44.46,0.16,3.4000000000000004,124,841,725,1,18.5,48.33,932,124,841,0,725,30.700000000000003,33,3.0
109,2021-01-05 13:30:00,57.07,0.16,3.4000000000000004,111,751,520,8,18.7,51.28,933,201,563,7,507,29.8,30,2.9000000000000004
110,2021-01-05 14:30:00,70.4,0.16,3.5,86,584,282,3,19.200000000000003,58.89,933,137,5,0,139,28.0,26,2.2
111,2021-01-05 15:30:00,84.0,0.16,3.5,35,226,59,0,20.6,73.66,934,35,226,0,59,25.700000000000003,20,1.6
112,2021-01-05 16:30:00,97.96,0.16,3.5,0,0,0,0,20.200000000000003,78.52,935,0,0,0,0,24.200000000000003,13,1.4
113,2021-01-05 17:30:00,111.78,0.16,3.5,0,0,0,0,19.9,79.83,935,0,0,0,0,23.6,5,1.4
114,2021-01-05 18:30:00,125.43,0.16,3.5,0,0,0,0,19.6,81.34,936,0,0,0,0,23.0,178,1.4
115,2021-01-05 19:30:00,138.59,0.16,3.5,0,0,0,0,19.3,82.87,936,0,0,0,0,22.4,353,1.5
116,2021-01-05 20:30:00,150.52,0.16,3.5,0,0,0,3,19.1,84.71000000000001,935,0,0,0,0,21.8,353,1.6
117,2021-01-05 21:30:00,158.92000000000002,0.16,3.4000000000000004,0,0,0,0,19.0,87.24,935,0,0,0,0,21.200000000000003,355,1.6
118,2021-01-05 22:30:00,158.95000000000002,0.16,3.4000000000000004,0,0,0,0,18.9,89.60000000000001,934,0,0,0,0,20.700000000000003,357,1.6
119,2021-01-05 23:30:00,150.59,0.16,3.4000000000000004,0,0,0,3,18.9,92.09,934,0,0,0,0,20.200000000000003,180,1.4
120,2021-01-06 00:30:00,138.67000000000002,0.16,3.3000000000000003,0,0,0,3,18.8,94.04,934,0,0,0,0,19.8,0,1.3
121,2021-01-06 01:30:00,125.51,0.16,3.2,0,0,0,0,18.7,95.12,935,0,0,0,0,19.5,175,1.1
122,2021-01-06 02:30:00,111.86,0.16,3.1,0,0,0,1,18.5,95.31,935,0,0,0,0,19.3,343,0.9
123,2021-01-06 03:30:00,98.03,0.16,3.0,0,0,0,3,18.4,91.97,936,0,0,0,0,19.700000000000003,322,0.8
124,2021-01-06 04:30:00,84.07000000000001,0.16,2.9000000000000004,36,241,61,0,18.6,84.95,937,36,241,0,61,21.200000000000003,334,0.7000000000000001
125,2021-01-06 05:30:00,70.45,0.16,2.8000000000000003,80,634,292,0,18.9,73.18,937,80,634,0,292,24.0,216,1.5
126,2021-01-06 06:30:00,57.11,0.16,2.7,95,814,537,0,18.1,58.59,937,95,814,0,537,26.9,73,2.7
127,2021-01-06 07:30:00,44.48,0.16,2.7,105,899,746,0,17.3,49.44,936,105,899,0,746,28.9,70,3.3000000000000003
128,2021-01-06 08:30:00,33.46,0.16,2.7,111,941,896,0,17.2,45.73,936,111,941,0,896,30.200000000000003,64,3.4000000000000004
129,2021-01-06 09:30:00,26.24,0.16,2.8000000000000003,125,940,968,0,17.3,43.81,935,125,940,0,968,31.0,54,3.3000000000000003
130,2021-01-06 10:30:00,26.18,0.16,2.8000000000000003,126,938,968,0,17.3,43.16,934,126,938,0,968,31.3,45,3.3000000000000003
131,2021-01-06 11:30:00,33.33,0.16,2.9000000000000004,124,913,887,0,17.3,43.1,933,124,913,0,887,31.3,37,3.2
132,2021-01-06 12:30:00,44.31,0.16,2.9000000000000004,132,836,730,0,17.2,44.2,933,132,836,0,730,30.8,32,3.1
133,2021-01-06 13:30:00,56.93,0.16,3.0,117,746,523,0,17.1,46.26,934,117,746,0,523,29.9,29,2.8000000000000003
134,2021-01-06 14:30:00,70.27,0.16,3.0,89,581,285,0,17.7,53.77,934,89,581,0,285,27.9,25,2.0
135,2021-01-06 15:30:00,83.89,0.16,2.9000000000000004,35,237,61,0,19.5,69.61,935,35,237,0,61,25.5,18,1.4
136,2021-01-06 16:30:00,97.86,0.16,2.8000000000000003,0,0,0,8,18.7,71.52,935,0,0,0,0,24.200000000000003,11,1.3
137,2021-01-06 17:30:00,111.7,0.16,2.8000000000000003,0,0,0,0,18.2,71.87,936,0,0,0,0,23.6,5,1.3
138,2021-01-06 18:30:00,125.36,0.16,2.7,0,0,0,0,17.8,72.38,936,0,0,0,0,23.0,2,1.3
139,2021-01-06 19:30:00,138.55,0.16,2.6,0,0,0,0,17.400000000000002,73.74,936,0,0,0,0,22.3,2,1.3
140,2021-01-06 20:30:00,150.52,0.16,2.6,0,0,0,0,17.1,76.52,935,0,0,0,0,21.4,6,1.3
141,2021-01-06 21:30:00,158.99,0.16,2.5,0,0,0,0,16.900000000000002,80.0,935,0,0,0,0,20.5,12,1.3
142,2021-01-06 22:30:00,159.1,0.16,2.5,0,0,0,0,16.8,83.3,934,0,0,0,0,19.700000000000003,16,1.2000000000000002
143,2021-01-06 23:30:00,150.75,0.16,2.5,0,0,0,0,16.6,86.24,934,0,0,0,0,19.0,17,1.2000000000000002
144,2021-01-07 00:30:00,138.81,0.16,2.5,0,0,0,0,16.5,88.19,934,0,0,0,0,18.5,16,1.1
145,2021-01-07 01:30:00,125.63,0.16,2.4000000000000004,0,0,0,3,16.3,90.0,935,0,0,0,0,18.0,16,1.0
146,2021-01-07 02:30:00,111.97,0.16,2.3000000000000003,0,0,0,0,16.1,89.85000000000001,935,0,0,0,0,17.8,184,0.8
147,2021-01-07 03:30:00,98.14,0.16,2.3000000000000003,0,0,0,0,15.9,86.29,936,0,0,0,0,18.2,326,0.8
148,2021-01-07 04:30:00,84.15,0.16,2.2,33,319,66,0,16.2,79.86,936,33,319,0,66,19.8,297,0.9
149,2021-01-07 05:30:00,70.53,0.16,2.2,71,700,304,0,16.6,68.16,936,71,700,0,304,22.8,163,1.0
150,2021-01-07 06:30:00,57.16,0.16,2.2,87,856,551,0,16.8,55.48,936,87,856,0,551,26.4,49,2.1
151,2021-01-07 07:30:00,44.5,0.16,2.3000000000000003,97,928,759,0,15.8,44.55,936,97,928,0,759,29.1,64,3.4000000000000004
152,2021-01-07 08:30:00,33.44,0.16,2.4000000000000004,106,958,906,0,16.1,42.15,935,106,958,0,906,30.4,60,3.5
153,2021-01-07 09:30:00,26.15,0.16,2.5,121,954,977,0,16.5,41.36,934,121,954,0,977,31.200000000000003,54,3.4000000000000004
154,2021-01-07 10:30:00,26.03,0.16,2.5,127,943,974,0,16.8,41.02,933,127,943,0,974,31.6,47,3.2
155,2021-01-07 11:30:00,33.17,0.16,2.6,130,908,891,0,16.8,40.91,932,130,908,0,891,31.700000000000003,39,3.0
156,2021-01-07 12:30:00,44.16,0.16,2.6,122,863,742,0,16.8,41.96,931,122,863,0,742,31.3,33,2.9000000000000004
157,2021-01-07 13:30:00,56.8,0.16,2.7,111,769,532,0,16.8,43.71,932,111,769,0,532,30.5,26,2.6
158,2021-01-07 14:30:00,70.15,0.16,2.7,87,600,291,0,17.3,51.02,932,87,600,0,291,28.4,19,1.9
159,2021-01-07 15:30:00,83.79,0.16,2.7,36,243,62,0,19.4,67.1,933,36,243,0,62,26.0,9,1.4
160,2021-01-07 16:30:00,97.76,0.16,2.7,0,0,0,0,18.5,68.87,933,0,0,0,0,24.6,178,1.4
161,2021-01-07 17:30:00,111.61,0.16,2.7,0,0,0,0,18.1,69.51,934,0,0,0,0,24.0,348,1.4
162,2021-01-07 18:30:00,125.29,0.16,2.7,0,0,0,0,17.8,71.63,934,0,0,0,0,23.200000000000003,339,1.3
163,2021-01-07 19:30:00,138.51,0.16,2.7,0,0,0,0,17.6,74.37,934,0,0,0,0,22.4,332,1.4
164,2021-01-07 20:30:00,150.53,0.16,2.7,0,0,0,0,17.5,77.36,934,0,0,0,0,21.6,330,1.4
165,2021-01-07 21:30:00,159.08,0.16,2.8000000000000003,0,0,0,0,17.400000000000002,79.98,934,0,0,0,0,21.0,330,1.5
166,2021-01-07 22:30:00,159.26,0.16,2.8000000000000003,0,0,0,0,17.400000000000002,82.46000000000001,933,0,0,0,0,20.5,331,1.5
167,2021-01-07 23:30:00,150.91,0.16,2.9000000000000004,0,0,0,0,17.5,85.46000000000001,933,0,0,0,0,20.0,332,1.6
168,2021-01-08 00:30:00,138.95000000000002,0.15,3.0,0,0,0,0,17.6,88.03,933,0,0,0,0,19.6,333,1.5
169,2021-01-08 01:30:00,125.76,0.15,3.0,0,0,0,0,17.6,90.74,934,0,0,0,0,19.200000000000003,332,1.4
170,2021-01-08 02:30:00,112.09,0.15,3.1,0,0,0,0,17.7,92.65,935,0,0,0,0,18.9,331,1.2000000000000002
171,2021-01-08 03:30:00,98.23,0.15,3.1,0,0,0,0,17.6,89.47,935,0,0,0,0,19.4,328,1.3
172,2021-01-08 04:30:00,84.24,0.15,3.1,34,135,48,0,18.0,81.66,936,34,135,0,48,21.3,328,1.6
173,2021-01-08 05:30:00,70.60000000000001,0.15,3.1,109,465,264,0,18.4,70.29,936,109,465,0,264,24.200000000000003,344,2.0
174,2021-01-08 06:30:00,57.21,0.15,3.1,144,659,501,0,18.4,58.120000000000005,936,144,659,0,501,27.4,188,2.3000000000000003
175,2021-01-08 07:30:00,44.52,0.15,3.1,160,769,709,3,17.900000000000002,49.7,935,341,510,1,705,29.5,19,2.6
176,2021-01-08 08:30:00,33.42,0.15,3.1,165,834,861,0,17.900000000000002,46.33,934,165,834,0,861,30.700000000000003,19,2.6
177,2021-01-08 09:30:00,26.05,0.15,3.0,205,802,925,0,17.7,44.1,933,205,802,0,925,31.4,15,2.6
178,2021-01-08 10:30:00,25.87,0.15,3.0,196,816,931,0,17.6,42.65,933,196,816,0,931,31.8,9,2.7
179,2021-01-08 11:30:00,33.01,0.15,2.9000000000000004,182,810,861,0,17.3,41.96,932,182,810,0,861,31.8,4,2.7
180,2021-01-08 12:30:00,44.01,0.15,2.8000000000000003,170,758,715,0,17.0,42.17,931,170,758,0,715,31.4,179,2.7
181,2021-01-08 13:30:00,56.66,0.15,2.8000000000000003,143,677,515,0,16.6,43.2,932,143,677,0,515,30.5,357,2.5
182,2021-01-08 14:30:00,70.03,0.15,2.7,104,526,283,0,16.8,49.25,932,104,526,0,283,28.5,356,1.9
183,2021-01-08 15:30:00,83.68,0.15,2.6,39,204,62,0,18.8,64.79,933,39,204,0,62,25.9,356,1.4
184,2021-01-08 16:30:00,97.66,0.15,2.6,0,0,0,0,17.7,65.37,933,0,0,0,0,24.6,355,1.3
185,2021-01-08 17:30:00,111.53,0.15,2.6,0,0,0,0,16.900000000000002,64.05,934,0,0,0,0,24.1,353,1.3
186,2021-01-08 18:30:00,125.23,0.15,2.7,0,0,0,0,16.1,62.620000000000005,934,0,0,0,0,23.700000000000003,348,1.2000000000000002
187,2021-01-08 19:30:00,138.47,0.15,2.7,0,0,0,0,15.7,63.0,934,0,0,0,0,23.1,342,1.2000000000000002
188,2021-01-08 20:30:00,150.53,0.15,2.7,0,0,0,0,15.5,64.92,933,0,0,0,0,22.4,336,1.2000000000000002
189,2021-01-08 21:30:00,159.17000000000002,0.15,2.8000000000000003,0,0,0,3,15.6,68.69,933,0,0,0,0,21.6,333,1.3
190,2021-01-08 22:30:00,159.42000000000002,0.15,2.8000000000000003,0,0,0,8,15.6,72.26,933,0,0,0,0,20.8,333,1.3
191,2021-01-08 23:30:00,151.07,0.15,2.9000000000000004,0,0,0,8,15.6,74.71000000000001,933,0,0,0,0,20.200000000000003,334,1.4
192,2021-01-09 00:30:00,139.1,0.15,3.0,0,0,0,7,15.6,77.11,933,0,0,0,0,19.700000000000003,335,1.5
193,2021-01-09 01:30:00,125.89,0.15,3.0,0,0,0,8,15.8,79.67,933,0,0,0,0,19.4,336,1.5
194,2021-01-09 02:30:00,112.2,0.15,3.1,0,0,0,1,16.2,82.17,934,0,0,0,0,19.3,336,1.5
195,2021-01-09 03:30:00,98.33,0.15,3.1,0,0,0,3,16.6,82.11,935,0,0,0,0,19.700000000000003,334,1.6
196,2021-01-09 04:30:00,84.32000000000001,0.15,3.1,35,138,48,3,17.3,77.56,935,43,1,7,43,21.4,332,2.1
197,2021-01-09 05:30:00,70.66,0.15,3.2,113,449,261,7,17.900000000000002,67.78,935,181,86,0,209,24.200000000000003,339,2.5
198,2021-01-09 06:30:00,57.26,0.15,3.2,156,626,494,7,18.5,59.1,935,256,356,0,448,27.200000000000003,351,2.9000000000000004
199,2021-01-09 07:30:00,44.54,0.15,3.2,182,723,697,7,18.6,52.74,935,302,462,0,631,29.200000000000003,355,3.2
200,2021-01-09 08:30:00,33.38,0.15,3.3000000000000003,205,766,844,1,18.7,49.81,934,205,766,0,844,30.3,355,3.3000000000000003
