Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,561791,-,-,-,9.09,7.42,0,464,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,1,3,16,30,78.79,0.18,3,78,28,84,0,16.6,65.83,962,78,28,0,84,23.3,324,1.1
2022,1,3,17,30,92.39,0.18,3,0,0,0,0,15.9,69.54,962,0,0,0,0,21.700000000000003,336,1.1
2022,1,3,18,30,106.14,0.18,3,0,0,0,0,15.4,71.41,963,0,0,0,0,20.8,172,1.2000000000000002
2022,1,3,19,30,119.96000000000001,0.18,3,0,0,0,7,15.200000000000001,74.49,964,0,0,0,0,19.900000000000002,8,1.4000000000000001
2022,1,3,20,30,133.7,0.18,3,0,0,0,7,14.700000000000001,75.7,964,0,0,0,0,19.1,24,1.5
2022,1,3,21,30,147.1,0.18,3,0,0,0,7,14,76.11,964,0,0,0,0,18.3,39,1.7000000000000002
2022,1,3,22,30,159.28,0.18,3.1,0,0,0,7,13.3,76.37,963,0,0,0,0,17.5,50,1.8
2022,1,3,23,30,166.29,0.18,3.1,0,0,0,7,12.8,76.15,963,0,0,0,0,17,55,1.8
2022,1,4,0,30,161.03,0.18,3.2,0,0,0,7,12.5,76.02,963,0,0,0,0,16.7,58,1.7000000000000002
2022,1,4,1,30,149.27,0.18,3.2,0,0,0,7,12.100000000000001,75.23,962,0,0,0,0,16.5,58,1.7000000000000002
2022,1,4,2,30,135.98,0.18,3.2,0,0,0,7,11.600000000000001,74.31,962,0,0,0,0,16.2,55,1.9000000000000001
2022,1,4,3,30,122.27,0.18,3.2,0,0,0,7,11,72.29,962,0,0,0,0,16,50,2.3000000000000003
2022,1,4,4,30,108.44,0.18,3.3000000000000003,0,0,0,7,10.200000000000001,69.77,963,0,0,0,0,15.700000000000001,46,2.7
2022,1,4,5,30,94.67,0.18,3.3000000000000003,0,0,0,7,9.700000000000001,66.46000000000001,963,0,0,0,0,15.9,45,3.3000000000000003
2022,1,4,6,30,81,0.18,3.3000000000000003,60,36,66,7,9.3,60.67,964,16,0,0,16,17,45,3.9000000000000004
2022,1,4,7,30,67.84,0.18,3.3000000000000003,187,223,271,7,9.5,53.54,964,44,0,0,44,19.200000000000003,45,3.8000000000000003
2022,1,4,8,30,55.34,0.18,3.4000000000000004,267,366,476,7,11,49,964,334,80,0,380,22.200000000000003,49,3.2
2022,1,4,9,30,44.15,0.18,3.4000000000000004,316,458,645,7,12.3,43.22,963,406,79,0,462,25.700000000000003,69,2.6
2022,1,4,10,30,35.57,0.18,3.4000000000000004,347,503,756,7,10.5,32.82,962,494,159,0,624,28.400000000000002,90,2.1
2022,1,4,11,30,31.8,0.18,3.4000000000000004,364,509,797,0,11.3,32.660000000000004,961,364,509,0,797,29.400000000000002,102,1.6
2022,1,4,12,30,34.480000000000004,0.18,3.4000000000000004,346,516,771,7,11.8,33.08,961,482,310,7,738,29.8,117,1.1
2022,1,4,13,30,42.4,0.18,3.5,325,465,668,7,12.4,34.61,960,448,229,7,617,29.6,133,0.9
2022,1,4,14,30,53.25,0.18,3.5,281,377,506,7,12.600000000000001,36.34,960,375,159,7,470,29,148,0.8
2022,1,4,15,30,65.59,0.18,3.5,207,235,304,7,13.700000000000001,42.22,960,207,235,5,304,27.700000000000003,164,0.7000000000000001
2022,1,4,16,30,78.67,0.18,3.5,85,51,95,7,17,58.6,961,85,51,5,95,25.700000000000003,189,0.6000000000000001
2022,1,4,17,30,92.27,0.18,3.5,0,0,0,0,16.6,62.83,962,0,0,0,0,24.1,224,0.4
2022,1,4,18,30,106.03,0.18,3.4000000000000004,0,0,0,1,16.2,66.39,963,0,0,0,0,22.8,293,0.30000000000000004
2022,1,4,19,30,119.86,0.18,3.4000000000000004,0,0,0,0,16.7,73.46000000000001,963,0,0,0,0,21.6,174,0.4
2022,1,4,20,30,133.62,0.18,3.4000000000000004,0,0,0,1,16.1,75.55,964,0,0,0,0,20.6,14,0.8
2022,1,4,21,30,147.04,0.18,3.4000000000000004,0,0,0,7,15.4,77.41,963,0,0,0,0,19.5,28,1.3
2022,1,4,22,30,159.27,0.18,3.3000000000000003,0,0,0,7,15.3,82.26,963,0,0,0,0,18.400000000000002,35,1.7000000000000002
2022,1,4,23,30,166.39000000000001,0.18,3.3000000000000003,0,0,0,7,14.700000000000001,82.62,963,0,0,0,0,17.7,38,2
2022,1,5,0,30,161.18,0.18,3.3000000000000003,0,0,0,7,13.9,80.96000000000001,962,0,0,0,0,17.2,39,2.3000000000000003
2022,1,5,1,30,149.41,0.18,3.2,0,0,0,7,13.100000000000001,78.75,962,0,0,0,0,16.8,38,2.5
2022,1,5,2,30,136.11,0.18,3.2,0,0,0,7,12.3,76.67,962,0,0,0,0,16.400000000000002,38,2.6
2022,1,5,3,30,122.38,0.18,3.2,0,0,0,7,11.700000000000001,75.65,962,0,0,0,0,16,38,2.6
2022,1,5,4,30,108.54,0.18,3.1,0,0,0,7,11.3,75.27,963,0,0,0,0,15.700000000000001,39,2.6
2022,1,5,5,30,94.76,0.18,3.1,0,0,0,7,11,71.41,963,0,0,0,0,16.2,40,2.9000000000000004
2022,1,5,6,30,81.07000000000001,0.18,3.1,54,12,55,8,10.8,63.27,964,54,12,5,55,17.900000000000002,40,3.4000000000000004
2022,1,5,7,30,67.9,0.18,3.2,202,158,262,0,11.100000000000001,54.67,964,202,158,0,262,20.5,40,3.1
2022,1,5,8,30,55.38,0.18,3.3000000000000003,291,315,470,0,12.8,49.51,964,291,315,0,470,24,47,1.8
2022,1,5,9,30,44.15,0.18,3.4000000000000004,426,238,597,0,12.600000000000001,40.480000000000004,963,426,238,0,597,27.200000000000003,112,0.7000000000000001
2022,1,5,10,30,35.52,0.18,3.5,458,300,702,0,12.5,36.64,962,458,300,0,702,28.8,167,0.9
2022,1,5,11,30,31.7,0.18,3.6,465,334,749,0,13.100000000000001,36.82,961,465,334,0,749,29.400000000000002,162,1.5
2022,1,5,12,30,34.34,0.18,3.7,440,346,726,0,13.4,36.86,960,440,346,0,726,29.700000000000003,158,1.9000000000000001
2022,1,5,13,30,42.25,0.18,3.8000000000000003,395,319,631,0,13.700000000000001,38.12,960,395,319,0,631,29.400000000000002,158,2.1
2022,1,5,14,30,53.11,0.18,3.8000000000000003,326,251,477,3,14,40.9,960,384,27,0,400,28.6,162,1.9000000000000001
2022,1,5,15,30,65.45,0.18,3.9000000000000004,223,142,282,0,15.100000000000001,48.15,960,223,142,0,282,27,171,1.3
2022,1,5,16,30,78.54,0.18,3.9000000000000004,76,22,81,8,18.7,68.26,961,76,22,5,81,25,186,1
2022,1,5,17,30,92.15,0.18,3.8000000000000003,0,0,0,0,18.5,72.31,962,0,0,0,0,23.8,202,0.8
2022,1,5,18,30,105.92,0.18,3.8000000000000003,0,0,0,0,17.7,68.82000000000001,962,0,0,0,0,23.8,225,0.6000000000000001
2022,1,5,19,30,119.76,0.18,3.7,0,0,0,0,16.6,65.25,963,0,0,0,0,23.5,296,0.5
2022,1,5,20,30,133.53,0.18,3.6,0,0,0,0,16.8,71.47,963,0,0,0,0,22.200000000000003,181,0.8
2022,1,5,21,30,146.98,0.18,3.5,0,0,0,0,17,78.28,962,0,0,0,0,20.900000000000002,17,1.2000000000000002
2022,1,5,22,30,159.26,0.18,3.5,0,0,0,8,16.8,82.98,962,0,0,0,0,19.8,25,1.8
2022,1,5,23,30,166.49,0.18,3.5,0,0,0,3,16.3,83.89,962,0,0,0,0,19.1,29,2.4000000000000004
2022,1,6,0,30,161.33,0.18,3.5,0,0,0,0,15.5,82.93,961,0,0,0,0,18.5,30,3.1
2022,1,6,1,30,149.55,0.18,3.4000000000000004,0,0,0,0,14.8,80.99,961,0,0,0,0,18.1,31,3.5
2022,1,6,2,30,136.23,0.18,3.4000000000000004,0,0,0,3,14.100000000000001,78.44,961,0,0,0,0,17.900000000000002,34,3.6
2022,1,6,3,30,122.49000000000001,0.18,3.2,0,0,0,7,13.5,76.91,961,0,0,0,0,17.6,37,3.4000000000000004
2022,1,6,4,30,108.64,0.18,3.1,0,0,0,7,13,76.36,961,0,0,0,0,17.2,41,3.1
2022,1,6,5,30,94.84,0.18,3,0,0,0,4,12.600000000000001,73.2,961,0,0,0,0,17.5,46,3.1
2022,1,6,6,30,81.14,0.18,2.9000000000000004,66,67,76,8,12.600000000000001,65.45,962,66,67,5,76,19.200000000000003,52,3.4000000000000004
2022,1,6,7,30,67.96000000000001,0.18,2.8000000000000003,168,323,289,0,13.100000000000001,56.61,962,168,323,0,289,22.1,64,2.9000000000000004
2022,1,6,8,30,55.410000000000004,0.18,2.8000000000000003,223,496,504,3,14.700000000000001,50.25,962,353,53,0,383,25.8,100,2.6
2022,1,6,9,30,44.15,0.18,2.8000000000000003,253,599,682,0,13,37.89,962,253,599,0,682,28.8,134,2.9000000000000004
2022,1,6,10,30,35.46,0.18,2.9000000000000004,266,656,800,0,12.600000000000001,33.76,962,266,656,0,800,30.3,143,2.9000000000000004
2022,1,6,11,30,31.580000000000002,0.18,3,267,681,847,0,12.8,32.92,961,267,681,0,847,31,147,2.8000000000000003
2022,1,6,12,30,34.19,0.18,3,287,628,806,0,13.3,33.35,960,287,628,0,806,31.3,149,2.7
2022,1,6,13,30,42.09,0.18,3.1,265,591,704,0,13.3,33.63,959,265,591,0,704,31.200000000000003,151,2.5
2022,1,6,14,30,52.96,0.18,3.1,230,516,541,0,13.4,35.18,959,230,516,0,541,30.5,153,2.2
2022,1,6,15,30,65.31,0.18,3.2,210,243,311,0,14.600000000000001,42.36,959,210,243,0,311,28.6,159,1.7000000000000002
2022,1,6,16,30,78.41,0.18,3.3000000000000003,89,56,100,0,18.2,64.21000000000001,959,89,56,0,100,25.5,170,1.3
2022,1,6,17,30,92.03,0.18,3.3000000000000003,0,0,0,0,18.2,72.89,960,0,0,0,0,23.3,178,1.2000000000000002
2022,1,6,18,30,105.81,0.18,3.4000000000000004,0,0,0,0,18,75.09,961,0,0,0,0,22.6,180,1.1
2022,1,6,19,30,119.66,0.18,3.4000000000000004,0,0,0,0,18.1,75.08,962,0,0,0,0,22.700000000000003,183,0.8
2022,1,6,20,30,133.45,0.18,3.5,0,0,0,7,17.2,70.24,962,0,0,0,0,22.900000000000002,257,0.4
2022,1,6,21,30,146.92000000000002,0.18,3.4000000000000004,0,0,0,0,16.5,69.78,962,0,0,0,0,22.3,344,0.5
2022,1,6,22,30,159.25,0.18,3.3000000000000003,0,0,0,0,17.1,78.92,962,0,0,0,0,20.900000000000002,180,0.9
2022,1,6,23,30,166.6,0.18,3.3000000000000003,0,0,0,0,17.3,85.08,962,0,0,0,0,19.900000000000002,2,1.2000000000000002
2022,1,7,0,30,161.49,0.18,3.2,0,0,0,0,16.900000000000002,85.65,961,0,0,0,0,19.400000000000002,5,1.4000000000000001
2022,1,7,1,30,149.69,0.18,3.1,0,0,0,0,16.5,85.57000000000001,961,0,0,0,0,19,10,1.5
2022,1,7,2,30,136.35,0.18,3.1,0,0,0,0,16.1,85.02,960,0,0,0,0,18.7,15,1.5
2022,1,7,3,30,122.59,0.18,3,0,0,0,0,15.700000000000001,84.23,961,0,0,0,0,18.400000000000002,21,1.4000000000000001
2022,1,7,4,30,108.74000000000001,0.18,2.9000000000000004,0,0,0,0,15.200000000000001,82.42,961,0,0,0,0,18.2,26,1.4000000000000001
2022,1,7,5,30,94.93,0.18,2.9000000000000004,0,0,0,0,14.700000000000001,75.10000000000001,961,0,0,0,0,19.200000000000003,32,1.3
2022,1,7,6,30,81.21000000000001,0.18,2.9000000000000004,64,74,75,0,16.3,70.33,962,64,74,0,75,21.900000000000002,39,1.8
2022,1,7,7,30,68.01,0.18,2.9000000000000004,161,335,287,0,14.700000000000001,52.58,963,161,335,0,287,25.1,48,2
2022,1,7,8,30,55.44,0.18,2.9000000000000004,218,505,504,0,14.600000000000001,43.58,962,218,505,0,504,28.200000000000003,94,1.3
2022,1,7,9,30,44.14,0.18,2.9000000000000004,350,400,636,0,13.600000000000001,35.730000000000004,962,350,400,0,636,30.5,141,1.5
2022,1,7,10,30,35.4,0.18,2.9000000000000004,370,474,756,0,13.700000000000001,33.99,961,370,474,0,756,31.400000000000002,149,2.4000000000000004
2022,1,7,11,30,31.46,0.18,2.9000000000000004,369,513,806,0,14.100000000000001,34.11,960,369,513,0,806,31.8,153,2.8000000000000003
2022,1,7,12,30,34.03,0.18,2.9000000000000004,373,482,773,0,14.200000000000001,34.45,959,373,482,0,773,31.8,157,2.9000000000000004
2022,1,7,13,30,41.93,0.18,3,346,437,672,0,14.4,35.7,959,346,437,0,672,31.400000000000002,160,2.7
2022,1,7,14,30,52.81,0.18,3,299,350,510,0,14.600000000000001,38.1,959,299,350,0,510,30.5,164,2.2
2022,1,7,15,30,65.17,0.18,3,218,214,308,0,15.600000000000001,44.7,959,218,214,0,308,28.8,170,1.5
2022,1,7,16,30,78.28,0.18,2.9000000000000004,88,46,98,0,19.200000000000003,64.25,960,88,46,0,98,26.5,180,1
2022,1,7,17,30,91.91,0.18,2.8000000000000003,0,0,0,0,18.7,68.59,960,0,0,0,0,24.900000000000002,190,1
2022,1,7,18,30,105.7,0.18,2.8000000000000003,0,0,0,0,17.400000000000002,63.77,961,0,0,0,0,24.700000000000003,202,0.9
2022,1,7,19,30,119.57000000000001,0.18,2.7,0,0,0,0,16.3,59.910000000000004,962,0,0,0,0,24.6,231,0.8
2022,1,7,20,30,133.37,0.18,2.7,0,0,0,0,15.5,58.97,962,0,0,0,0,24,283,0.7000000000000001
2022,1,7,21,30,146.87,0.18,2.6,0,0,0,0,15.5,64.09,962,0,0,0,0,22.6,328,0.9
2022,1,7,22,30,159.25,0.18,2.6,0,0,0,0,16,73.65,961,0,0,0,0,20.900000000000002,348,1.1
2022,1,7,23,30,166.72,0.18,2.7,0,0,0,0,16.2,79.51,961,0,0,0,0,19.8,178,1.2000000000000002
2022,1,8,0,30,161.65,0.18,2.7,0,0,0,0,15.9,81.12,960,0,0,0,0,19.200000000000003,7,1.3
2022,1,8,1,30,149.83,0.18,2.6,0,0,0,0,15.600000000000001,81.53,960,0,0,0,0,18.8,17,1.3
2022,1,8,2,30,136.47,0.18,2.6,0,0,0,0,15.3,80.89,960,0,0,0,0,18.6,29,1.3
2022,1,8,3,30,122.7,0.18,2.7,0,0,0,0,14.9,79.52,960,0,0,0,0,18.5,39,1.3
2022,1,8,4,30,108.83,0.18,2.7,0,0,0,0,14.5,78.05,960,0,0,0,0,18.400000000000002,48,1.3
2022,1,8,5,30,95.01,0.18,2.7,0,0,0,0,14.100000000000001,72.45,961,0,0,0,0,19.200000000000003,58,1.3
2022,1,8,6,30,81.28,0.18,2.7,55,26,59,0,15.700000000000001,68.81,962,55,26,0,59,21.700000000000003,71,1.9000000000000001
2022,1,8,7,30,68.06,0.18,2.8000000000000003,185,212,265,0,14.200000000000001,52.21,962,185,212,0,265,24.700000000000003,96,2.2
2022,1,8,8,30,55.46,0.18,2.8000000000000003,264,372,475,0,14.4,44.75,962,264,372,0,475,27.5,135,2.2
2022,1,8,9,30,44.12,0.18,2.9000000000000004,367,350,618,0,14.200000000000001,39.14,962,367,350,0,618,29.6,160,2.3000000000000003
2022,1,8,10,30,35.34,0.18,2.9000000000000004,403,404,732,0,14.5,37.36,961,403,404,0,732,30.700000000000003,163,2.2
2022,1,8,11,30,31.34,0.18,3,417,420,776,0,15,37.44,961,417,420,0,776,31.200000000000003,165,2.1
2022,1,8,12,30,33.87,0.18,3.1,413,398,744,0,15.200000000000001,37.54,960,413,398,0,744,31.400000000000002,165,2
2022,1,8,13,30,41.77,0.18,3.2,377,362,647,0,15.4,38.46,959,377,362,0,647,31.200000000000003,165,1.9000000000000001
2022,1,8,14,30,52.65,0.18,3.2,314,293,492,0,15.4,39.88,959,314,293,0,492,30.6,166,1.6
2022,1,8,15,30,65.03,0.18,3.2,220,176,295,0,16.2,45.550000000000004,959,220,176,0,295,29.200000000000003,171,1.1
2022,1,8,16,30,78.15,0.18,3.1,82,36,90,0,19.5,63.63,959,82,36,0,90,27,176,0.9
2022,1,8,17,30,91.8,0.18,3,0,0,0,0,18.8,66.49,960,0,0,0,0,25.5,180,1
2022,1,8,18,30,105.59,0.18,2.9000000000000004,0,0,0,7,17.8,64.22,960,0,0,0,0,25,184,1
2022,1,8,19,30,119.47,0.18,2.9000000000000004,0,0,0,0,16.8,59.99,961,0,0,0,0,25.1,193,0.8
2022,1,8,20,30,133.3,0.18,2.8000000000000003,0,0,0,0,15.600000000000001,55.45,961,0,0,0,0,25.1,259,0.5
