Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,561791,-,-,-,9.09,7.42,0,464,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2014,1,1,10,30,35.67,0.18,2.5,234,706,808,0,11.100000000000001,26.6,962,234,706,0,808,32.800000000000004,130,1.9000000000000001
2014,1,1,11,30,32.08,0.18,2.5,234,723,847,0,9.8,23,961,234,723,0,847,33.800000000000004,137,1.6
2014,1,1,12,30,34.88,0.18,2.6,264,639,788,0,8.8,20.93,959,264,639,0,788,34.300000000000004,152,1.4000000000000001
2014,1,1,13,30,42.83,0.18,2.6,249,596,686,0,8.200000000000001,20.09,959,249,596,0,686,34.300000000000004,171,1.4000000000000001
2014,1,1,14,30,53.68,0.18,2.7,217,509,518,0,7.800000000000001,20.28,959,217,509,0,518,33.7,187,1.5
2014,1,1,15,30,65.99,0.18,2.7,164,361,311,0,8,22.55,959,164,361,0,311,32,202,1.3
2014,1,1,16,30,79.05,0.18,2.8000000000000003,75,133,100,3,11.700000000000001,34.230000000000004,960,24,0,0,24,29.1,217,1
2014,1,1,17,30,92.63,0.18,2.9000000000000004,0,0,0,0,12.9,42.02,960,0,0,0,0,26.900000000000002,232,1
2014,1,1,18,30,106.36,0.18,3,0,0,0,7,13.5,46.160000000000004,961,0,0,0,0,25.900000000000002,245,0.9
2014,1,1,19,30,120.16,0.18,3.1,0,0,0,7,14.4,50.74,962,0,0,0,0,25.3,265,0.7000000000000001
2014,1,1,20,30,133.88,0.18,3.2,0,0,0,7,15,54.88,962,0,0,0,0,24.700000000000003,304,0.7000000000000001
2014,1,1,21,30,147.24,0.18,3.3000000000000003,0,0,0,7,15,57.58,962,0,0,0,0,23.900000000000002,169,0.8
2014,1,1,22,30,159.33,0.18,3.3000000000000003,0,0,0,7,14.4,57.99,962,0,0,0,0,23.1,20,1
2014,1,1,23,30,166.12,0.18,3.2,0,0,0,7,13.100000000000001,55.65,961,0,0,0,0,22.400000000000002,39,1.2000000000000002
2014,1,2,0,30,160.74,0.18,3.2,0,0,0,7,11.5,51.24,961,0,0,0,0,22,51,1.4000000000000001
2014,1,2,1,30,149,0.18,3.1,0,0,0,8,9.9,46.84,960,0,0,0,0,21.8,58,1.5
2014,1,2,2,30,135.74,0.18,3.1,0,0,0,1,8.5,43.410000000000004,960,0,0,0,0,21.5,60,1.7000000000000002
2014,1,2,3,30,122.04,0.18,3.1,0,0,0,1,7,40.18,961,0,0,0,0,21.1,59,1.8
2014,1,2,4,30,108.24000000000001,0.18,3.1,0,0,0,0,5.2,36.230000000000004,961,0,0,0,0,20.700000000000003,58,2
2014,1,2,5,30,94.49,0.18,3.1,0,0,0,3,3,30.19,961,0,0,0,0,21.200000000000003,57,2.6
2014,1,2,6,30,80.84,0.18,3.1,59,94,74,1,0.4,22.35,962,59,94,0,74,23,58,3.2
2014,1,2,7,30,67.72,0.18,3.1,157,320,279,8,-1.6,16.04,963,167,13,0,171,26.200000000000003,74,3.2
2014,1,2,8,30,55.26,0.18,3.1,217,474,487,5,3.6,19.2,962,281,13,0,289,29.5,98,2.9000000000000004
2014,1,2,9,30,44.13,0.18,3,277,514,646,5,7,21.41,962,387,29,0,408,31.700000000000003,110,2.7
2014,1,2,10,30,35.64,0.18,3,293,577,762,8,7,19.86,961,439,370,0,740,33.1,114,2.3000000000000003
2014,1,2,11,30,31.990000000000002,0.18,2.9000000000000004,299,606,813,0,6.5,18.19,960,299,606,0,813,34,122,2
2014,1,2,12,30,34.75,0.18,2.8000000000000003,275,631,793,1,6,17.1,959,275,631,0,793,34.5,136,1.6
2014,1,2,13,30,42.69,0.18,2.8000000000000003,257,594,694,0,5.6000000000000005,16.740000000000002,958,257,594,0,694,34.4,156,1.2000000000000002
2014,1,2,14,30,53.54,0.18,2.8000000000000003,224,514,529,0,5.4,17.02,958,224,514,0,529,33.800000000000004,188,1
2014,1,2,15,30,65.86,0.18,2.8000000000000003,170,370,322,0,5.5,18.740000000000002,958,170,370,0,322,32.2,222,0.8
2014,1,2,16,30,78.92,0.18,2.8000000000000003,81,139,108,0,10.9,31.93,959,81,139,0,108,29.3,249,0.8
2014,1,2,17,30,92.51,0.18,2.8000000000000003,0,0,0,0,11.200000000000001,37.51,960,0,0,0,0,26.900000000000002,274,0.9
2014,1,2,18,30,106.25,0.18,2.7,0,0,0,0,10.200000000000001,37.6,961,0,0,0,0,25.700000000000003,309,1
2014,1,2,19,30,120.06,0.18,2.7,0,0,0,7,9.1,37.300000000000004,961,0,0,0,0,24.6,344,1.3
2014,1,2,20,30,133.79,0.18,2.6,0,0,0,4,7.800000000000001,36.29,962,0,0,0,0,23.6,187,1.6
2014,1,2,21,30,147.17000000000002,0.18,2.5,0,0,0,3,6.300000000000001,34.92,961,0,0,0,0,22.6,23,1.8
2014,1,2,22,30,159.3,0.18,2.4000000000000004,0,0,0,0,4.800000000000001,33.25,961,0,0,0,0,21.700000000000003,33,2
2014,1,2,23,30,166.20000000000002,0.18,2.3000000000000003,0,0,0,0,3.2,31.26,961,0,0,0,0,20.8,39,2.3000000000000003
2014,1,3,0,30,160.88,0.18,2.2,0,0,0,1,1.3,28.55,960,0,0,0,0,20.1,41,2.5
2014,1,3,1,30,149.14000000000001,0.18,2.1,0,0,0,0,-0.8,25.16,960,0,0,0,0,19.700000000000003,42,2.7
2014,1,3,2,30,135.86,0.18,2.1,0,0,0,0,-3.1,21.85,960,0,0,0,0,19.3,43,3
2014,1,3,3,30,122.16,0.18,2.1,0,0,0,3,-5,19.27,960,0,0,0,0,19,44,3.3000000000000003
2014,1,3,4,30,108.34,0.18,2.1,0,0,0,0,-6.1000000000000005,17.94,961,0,0,0,0,18.8,44,3.3000000000000003
2014,1,3,5,30,94.58,0.18,2.1,0,0,0,0,-6.300000000000001,16.990000000000002,962,0,0,0,0,19.400000000000002,44,3.7
2014,1,3,6,30,80.92,0.18,2.1,64,134,85,0,-6.800000000000001,14.24,962,64,134,0,85,21.700000000000003,45,4.1000000000000005
2014,1,3,7,30,67.78,0.18,2,150,412,306,0,-6.7,11.16,963,150,412,0,306,25.900000000000002,54,3.8000000000000003
2014,1,3,8,30,55.300000000000004,0.18,2,195,578,525,0,-4.3,10.24,962,195,578,0,525,30.5,78,3.2
2014,1,3,9,30,44.14,0.18,2,197,724,717,0,-1.4000000000000001,10.65,962,197,724,0,717,33.5,100,2.8000000000000003
2014,1,3,10,30,35.61,0.18,2,204,779,838,0,-0.30000000000000004,10.6,961,204,779,0,838,35.1,107,2.4000000000000004
2014,1,3,11,30,31.900000000000002,0.18,2,206,799,884,7,0.2,10.370000000000001,960,278,706,0,877,36.1,111,1.9000000000000001
2014,1,3,12,30,34.62,0.18,2,231,732,834,0,0.5,10.370000000000001,959,231,732,0,834,36.5,115,1.3
2014,1,3,13,30,42.550000000000004,0.18,2,219,689,727,0,0.7000000000000001,10.6,958,219,689,0,727,36.4,126,0.7000000000000001
2014,1,3,14,30,53.4,0.18,2,196,603,556,0,0.9,11.08,958,196,603,0,556,35.800000000000004,179,0.4
2014,1,3,15,30,65.72,0.18,2,156,448,340,0,1.3,12.73,958,156,448,0,340,33.9,233,0.5
2014,1,3,16,30,78.79,0.18,2,82,179,117,0,8.700000000000001,25.86,959,82,179,0,117,30.400000000000002,244,0.7000000000000001
2014,1,3,17,30,92.39,0.18,2,0,0,0,0,8.5,29.88,960,0,0,0,0,27.700000000000003,254,0.8
2014,1,3,18,30,106.13,0.18,2,0,0,0,7,7.800000000000001,30.75,961,0,0,0,0,26.400000000000002,289,0.5
2014,1,3,19,30,119.95,0.18,2,0,0,0,0,7.5,32.18,962,0,0,0,0,25.3,175,0.5
2014,1,3,20,30,133.7,0.18,2,0,0,0,0,6.7,32.7,962,0,0,0,0,24.1,38,0.7000000000000001
2014,1,3,21,30,147.1,0.18,2,0,0,0,0,5.9,33.59,962,0,0,0,0,22.700000000000003,42,1.1
2014,1,3,22,30,159.28,0.18,2,0,0,0,3,4.9,34.160000000000004,962,0,0,0,0,21.3,42,1.4000000000000001
2014,1,3,23,30,166.29,0.18,1.9000000000000001,0,0,0,3,3.6,33.2,961,0,0,0,0,20.3,43,1.8
2014,1,4,0,30,161.03,0.18,1.9000000000000001,0,0,0,3,2,30.85,961,0,0,0,0,19.700000000000003,45,2.3000000000000003
2014,1,4,1,30,149.27,0.18,1.9000000000000001,0,0,0,1,0.4,28.23,960,0,0,0,0,19.200000000000003,46,2.8000000000000003
2014,1,4,2,30,135.98,0.18,1.9000000000000001,0,0,0,3,-0.8,26.55,960,0,0,0,0,18.8,43,3
2014,1,4,3,30,122.27,0.18,1.8,0,0,0,8,-1.8,25.41,960,0,0,0,0,18.400000000000002,40,3.2
2014,1,4,4,30,108.44,0.18,1.8,0,0,0,1,-2.5,24.64,961,0,0,0,0,18,38,3.3000000000000003
2014,1,4,5,30,94.67,0.18,1.8,0,0,0,0,-3.1,22.97,962,0,0,0,0,18.5,39,3.7
2014,1,4,6,30,81,0.18,1.8,66,159,91,0,-3.7,18.82,963,66,159,0,91,20.900000000000002,43,4.3
2014,1,4,7,30,67.85,0.18,1.8,142,461,315,0,-4.2,14.47,963,142,461,0,315,24.700000000000003,52,4.4
2014,1,4,8,30,55.34,0.18,1.8,181,628,538,0,-3.8000000000000003,11.55,963,181,628,0,538,29,75,3.8000000000000003
2014,1,4,9,30,44.15,0.18,1.8,208,711,718,0,-2.4000000000000004,10.51,963,208,711,0,718,32.4,109,3
2014,1,4,10,30,35.57,0.18,1.8,217,763,837,0,-1.6,10.040000000000001,962,217,763,0,837,34.4,132,2.6
2014,1,4,11,30,31.8,0.18,1.8,218,781,881,0,-1.1,9.84,961,218,781,0,881,35.4,145,2.1
2014,1,4,12,30,34.480000000000004,0.18,1.8,251,698,826,0,-0.8,9.83,960,251,698,0,826,35.800000000000004,157,1.7000000000000002
2014,1,4,13,30,42.4,0.18,1.8,237,654,720,0,-0.6000000000000001,10.02,959,237,654,0,720,35.7,167,1.6
2014,1,4,14,30,53.25,0.18,1.8,210,568,550,0,-0.5,10.52,959,210,568,0,550,35,179,1.5
2014,1,4,15,30,65.59,0.18,1.8,163,418,336,0,0,12.26,959,163,418,0,336,32.9,195,1.1
2014,1,4,16,30,78.67,0.18,1.8,82,162,114,0,7.800000000000001,26.150000000000002,960,82,162,0,114,29.200000000000003,213,0.9
2014,1,4,17,30,92.27,0.18,1.8,0,0,0,0,7.300000000000001,29.84,961,0,0,0,0,26.3,225,1
2014,1,4,18,30,106.02,0.18,1.8,0,0,0,0,6.7,30.740000000000002,962,0,0,0,0,25.200000000000003,236,0.9
2014,1,4,19,30,119.85000000000001,0.18,1.8,0,0,0,0,6.9,32.07,963,0,0,0,0,24.700000000000003,267,0.6000000000000001
2014,1,4,20,30,133.62,0.18,1.8,0,0,0,0,6.7,32.71,963,0,0,0,0,24.1,146,0.5
2014,1,4,21,30,147.04,0.18,1.8,0,0,0,0,6.4,34.18,963,0,0,0,0,23,16,0.8
2014,1,4,22,30,159.27,0.18,1.8,0,0,0,0,5.7,35.4,963,0,0,0,0,21.700000000000003,37,1
2014,1,4,23,30,166.38,0.18,1.8,0,0,0,0,5,35.78,962,0,0,0,0,20.700000000000003,48,1.2000000000000002
2014,1,5,0,30,161.18,0.18,1.7000000000000002,0,0,0,0,4.1000000000000005,35.44,962,0,0,0,0,19.8,53,1.4000000000000001
2014,1,5,1,30,149.41,0.18,1.7000000000000002,0,0,0,0,3.2,34.97,961,0,0,0,0,19,54,1.6
2014,1,5,2,30,136.11,0.18,1.7000000000000002,0,0,0,0,2.4000000000000004,34.56,961,0,0,0,0,18.3,54,1.7000000000000002
2014,1,5,3,30,122.38,0.18,1.6,0,0,0,0,1.6,34.01,961,0,0,0,0,17.7,54,1.9000000000000001
2014,1,5,4,30,108.54,0.18,1.6,0,0,0,0,1,33.51,961,0,0,0,0,17.2,54,2
2014,1,5,5,30,94.76,0.18,1.7000000000000002,0,0,0,0,0.5,30.67,962,0,0,0,0,18,54,2.4000000000000004
2014,1,5,6,30,81.07000000000001,0.18,1.7000000000000002,67,62,76,0,0,25.02,962,67,62,0,76,20.700000000000003,58,2.9000000000000004
2014,1,5,7,30,67.91,0.18,1.7000000000000002,175,312,292,0,-1.6,17.39,963,175,312,0,292,24.8,76,2.9000000000000004
2014,1,5,8,30,55.38,0.18,1.7000000000000002,235,486,511,0,-1.5,13.74,963,235,486,0,511,29,109,2.8000000000000003
2014,1,5,9,30,44.15,0.18,1.8,248,629,699,0,-1.2000000000000002,11.76,962,248,629,0,699,32,132,3.1
2014,1,5,10,30,35.52,0.18,1.7000000000000002,247,710,825,0,-1.1,10.76,961,247,710,0,825,33.800000000000004,140,3.3000000000000003
2014,1,5,11,30,31.7,0.18,1.7000000000000002,243,749,880,0,-0.9,10.31,960,243,749,0,880,34.800000000000004,147,3.3000000000000003
2014,1,5,12,30,34.34,0.18,1.7000000000000002,343,555,801,0,-0.8,10.22,959,343,555,0,801,35.1,154,3.1
2014,1,5,13,30,42.25,0.18,1.7000000000000002,315,519,699,0,-0.7000000000000001,10.36,958,315,519,0,699,35,162,2.8000000000000003
2014,1,5,14,30,53.11,0.18,1.7000000000000002,272,435,533,0,-0.5,10.870000000000001,958,272,435,0,533,34.300000000000004,173,2.6
2014,1,5,15,30,65.45,0.18,1.7000000000000002,204,289,324,0,0,12.790000000000001,959,204,289,0,324,32.1,187,1.9000000000000001
2014,1,5,16,30,78.54,0.18,1.7000000000000002,91,74,106,0,6,24.02,960,91,74,0,106,28.5,203,1.3
2014,1,5,17,30,92.15,0.18,1.7000000000000002,0,0,0,0,6.300000000000001,29,961,0,0,0,0,25.700000000000003,219,1.2000000000000002
2014,1,5,18,30,105.91,0.18,1.7000000000000002,0,0,0,0,6.4,31.150000000000002,961,0,0,0,0,24.6,237,1
2014,1,5,19,30,119.76,0.18,1.7000000000000002,0,0,0,0,7,33.93,962,0,0,0,0,23.8,274,0.9
2014,1,5,20,30,133.53,0.18,1.7000000000000002,0,0,0,0,7.5,37.29,962,0,0,0,0,22.8,318,1
2014,1,5,21,30,146.98,0.18,1.7000000000000002,0,0,0,0,7.5,40.230000000000004,962,0,0,0,0,21.6,170,1.2000000000000002
2014,1,5,22,30,159.25,0.18,1.7000000000000002,0,0,0,0,6.9,41.21,962,0,0,0,0,20.5,13,1.3
2014,1,5,23,30,166.49,0.18,1.7000000000000002,0,0,0,0,5.7,39.32,961,0,0,0,0,19.900000000000002,32,1.5
2014,1,6,0,30,161.33,0.18,1.7000000000000002,0,0,0,0,4.1000000000000005,36.49,961,0,0,0,0,19.400000000000002,42,1.9000000000000001
2014,1,6,1,30,149.55,0.18,1.6,0,0,0,0,2.6,33.61,960,0,0,0,0,19,47,2.2
2014,1,6,2,30,136.23,0.18,1.6,0,0,0,0,1.3,31.36,960,0,0,0,0,18.6,49,2.7
2014,1,6,3,30,122.49000000000001,0.18,1.6,0,0,0,0,0.30000000000000004,30.17,960,0,0,0,0,18.1,50,2.9000000000000004
2014,1,6,4,30,108.64,0.18,1.5,0,0,0,7,-0.2,29.900000000000002,961,0,0,0,0,17.6,52,3
2014,1,6,5,30,94.85000000000001,0.18,1.5,0,0,0,1,-0.6000000000000001,28.45,962,0,0,0,0,18,53,3.4000000000000004
2014,1,6,6,30,81.15,0.18,1.6,61,33,66,0,-1,23.900000000000002,963,61,33,0,66,20.3,54,3.9000000000000004
2014,1,6,7,30,67.96000000000001,0.18,1.6,188,244,280,0,-1.2000000000000002,18.43,963,188,244,0,280,24.3,64,3.9000000000000004
2014,1,6,8,30,55.410000000000004,0.18,1.6,262,414,497,0,-1,14.61,963,262,414,0,497,28.5,92,3.3000000000000003
2014,1,6,9,30,44.15,0.18,1.6,272,584,691,0,-0.30000000000000004,13.05,963,272,584,0,691,31.3,116,2.5
2014,1,6,10,30,35.47,0.18,1.6,283,654,815,0,0.2,12.4,962,283,654,0,815,32.9,123,1.9000000000000001
2014,1,6,11,30,31.59,0.18,1.6,279,691,867,0,0.4,11.91,960,279,691,0,867,33.9,126,1.6
2014,1,6,12,30,34.19,0.18,1.6,365,510,787,0,0.4,11.61,959,365,510,0,787,34.4,132,1.4000000000000001
2014,1,6,13,30,42.09,0.18,1.6,325,494,692,0,0.5,11.63,958,325,494,0,692,34.4,136,1.4000000000000001
2014,1,6,14,30,52.96,0.18,1.6,272,431,532,0,0.5,12.01,958,272,431,0,532,33.9,143,1.3
2014,1,6,15,30,65.31,0.18,1.6,199,303,326,0,1,13.780000000000001,958,199,303,0,326,32.1,165,0.9
2014,1,6,16,30,78.41,0.18,1.7000000000000002,90,96,109,0,8.8,28.14,959,90,96,0,109,29.1,190,0.9
2014,1,6,17,30,92.03,0.18,1.7000000000000002,0,0,0,0,7.7,30.25,960,0,0,0,0,26.6,197,1.1
2014,1,6,18,30,105.81,0.18,1.7000000000000002,0,0,0,0,7,30.76,961,0,0,0,0,25.5,181,1
2014,1,6,19,30,119.66,0.18,1.7000000000000002,0,0,0,0,6.6000000000000005,31.490000000000002,961,0,0,0,0,24.6,144,0.9
2014,1,6,20,30,133.45,0.18,1.7000000000000002,0,0,0,0,6,32.78,962,0,0,0,0,23.3,104,0.9
2014,1,6,21,30,146.92000000000002,0.18,1.7000000000000002,0,0,0,0,5.800000000000001,35.03,962,0,0,0,0,21.900000000000002,78,1
2014,1,6,22,30,159.25,0.18,1.7000000000000002,0,0,0,0,5.6000000000000005,37.230000000000004,961,0,0,0,0,20.700000000000003,59,1.1
2014,1,6,23,30,166.6,0.18,1.7000000000000002,0,0,0,0,4.9,37.65,961,0,0,0,0,19.8,45,1.2000000000000002
2014,1,7,0,30,161.49,0.18,1.7000000000000002,0,0,0,0,4.1000000000000005,37.07,960,0,0,0,0,19.1,36,1.4000000000000001
2014,1,7,1,30,149.69,0.18,1.7000000000000002,0,0,0,0,3.3000000000000003,36.52,960,0,0,0,0,18.5,32,1.5
2014,1,7,2,30,136.35,0.18,1.7000000000000002,0,0,0,0,2.5,35.53,960,0,0,0,0,18,34,1.8
2014,1,7,3,30,122.60000000000001,0.18,1.7000000000000002,0,0,0,0,1.6,34,960,0,0,0,0,17.7,37,2
2014,1,7,4,30,108.74000000000001,0.18,1.7000000000000002,0,0,0,0,0.9,32.76,961,0,0,0,0,17.400000000000002,40,2.3000000000000003
2014,1,7,5,30,94.93,0.18,1.7000000000000002,0,0,0,0,0.2,29.62,962,0,0,0,0,18.3,41,2.9000000000000004
2014,1,7,6,30,81.21000000000001,0.18,1.7000000000000002,67,104,83,0,-0.6000000000000001,23.26,962,67,104,0,83,21.200000000000003,43,3.7
2014,1,7,7,30,68.01,0.18,1.6,150,424,309,0,-1.4000000000000001,16.78,962,150,424,0,309,25.700000000000003,55,3.4000000000000004
2014,1,7,8,30,55.44,0.18,1.6,185,622,538,0,-0.6000000000000001,13.700000000000001,962,185,622,0,538,30.200000000000003,79,2.6
2014,1,7,9,30,44.14,0.18,1.6,200,735,727,0,0,12.06,962,200,735,0,727,33.1,97,2.3000000000000003
2014,1,7,10,30,35.410000000000004,0.18,1.6,203,798,853,0,0.6000000000000001,11.51,961,203,798,0,853,34.7,106,2.3000000000000003
2014,1,7,11,30,31.470000000000002,0.18,1.6,199,828,906,0,1,11.15,959,199,828,0,906,35.800000000000004,114,2.4000000000000004
2014,1,7,12,30,34.04,0.18,1.6,297,633,822,0,1.3,11.14,958,297,633,0,822,36.2,121,2.6
2014,1,7,13,30,41.93,0.18,1.5,275,609,728,0,1.5,11.31,957,275,609,0,728,36.2,128,2.4000000000000004
2014,1,7,14,30,52.81,0.18,1.6,239,527,558,0,1.6,11.83,957,239,527,0,558,35.5,138,2
2014,1,7,15,30,65.17,0.18,1.6,205,299,331,0,2.1,13.94,958,205,299,0,331,33.300000000000004,156,1.3
2014,1,7,16,30,78.28,0.18,1.6,94,80,110,0,9.8,29.060000000000002,958,94,80,0,110,29.700000000000003,179,0.9
2014,1,7,17,30,91.91,0.18,1.7000000000000002,0,0,0,0,8.3,30.580000000000002,959,0,0,0,0,27.1,193,0.9
2014,1,7,18,30,105.7,0.18,1.7000000000000002,0,0,0,0,7.800000000000001,31.19,961,0,0,0,0,26.200000000000003,197,0.7000000000000001
2014,1,7,19,30,119.56,0.18,1.8,0,0,0,0,7.7,32.1,962,0,0,0,0,25.6,101,0.30000000000000004
2014,1,7,20,30,133.37,0.18,1.8,0,0,0,0,7.9,34.17,962,0,0,0,0,24.700000000000003,11,0.5
2014,1,7,21,30,146.87,0.18,1.8,0,0,0,0,7.800000000000001,36.92,962,0,0,0,0,23.400000000000002,22,0.8
2014,1,7,22,30,159.25,0.18,1.7000000000000002,0,0,0,0,7,37.83,962,0,0,0,0,22,29,0.9
2014,1,7,23,30,166.71,0.18,1.6,0,0,0,0,5.7,37.06,961,0,0,0,0,20.900000000000002,36,1.1
2014,1,8,0,30,161.65,0.18,1.6,0,0,0,0,4.5,35.95,961,0,0,0,0,20,42,1.3
2014,1,8,1,30,149.83,0.18,1.5,0,0,0,0,3.2,34.550000000000004,961,0,0,0,0,19.200000000000003,45,1.6
2014,1,8,2,30,136.47,0.18,1.5,0,0,0,0,2.1,33.36,960,0,0,0,0,18.5,48,1.8
2014,1,8,3,30,122.7,0.18,1.5,0,0,0,0,1.2000000000000002,32.31,960,0,0,0,0,18,49,2.1
2014,1,8,4,30,108.83,0.18,1.4000000000000001,0,0,0,0,0.7000000000000001,32.13,961,0,0,0,0,17.5,49,2.2
2014,1,8,5,30,95.01,0.18,1.4000000000000001,0,0,0,0,0.5,30.25,961,0,0,0,0,18.3,48,2.8000000000000003
2014,1,8,6,30,81.28,0.18,1.4000000000000001,67,121,86,0,0.4,25.19,962,67,121,0,86,21.1,48,3.5
2014,1,8,7,30,68.06,0.18,1.4000000000000001,147,445,313,0,0,18.78,963,147,445,0,313,25.5,61,3.5
2014,1,8,8,30,55.46,0.18,1.4000000000000001,184,631,542,0,0.1,14.57,962,184,631,0,542,29.900000000000002,86,3.1
2014,1,8,9,30,44.13,0.18,1.4000000000000001,208,724,728,0,0.30000000000000004,12.61,962,208,724,0,728,32.7,103,2.7
2014,1,8,10,30,35.34,0.18,1.5,210,789,854,0,1.1,12.22,961,210,789,0,854,34.300000000000004,108,2.4000000000000004
2014,1,8,11,30,31.34,0.18,1.5,203,822,905,0,1.9000000000000001,12.17,960,203,822,0,905,35.4,110,2
2014,1,8,12,30,33.87,0.18,1.5,285,660,833,0,2.4000000000000004,12.35,959,285,660,0,833,35.800000000000004,110,1.6
2014,1,8,13,30,41.77,0.18,1.6,257,636,732,0,2.7,12.63,958,257,636,0,732,35.800000000000004,109,1.3
2014,1,8,14,30,52.65,0.18,1.6,217,572,564,0,2.9000000000000004,13.17,958,217,572,0,564,35.300000000000004,103,0.9
2014,1,8,15,30,65.03,0.18,1.7000000000000002,166,441,352,0,3.3000000000000003,14.9,958,166,441,0,352,33.6,96,0.4
2014,1,8,16,30,78.15,0.18,1.7000000000000002,88,197,128,0,9.600000000000001,27.12,958,88,197,0,128,30.700000000000003,188,0.2
2014,1,8,17,30,91.8,0.18,1.8,0,0,0,0,9.1,30.61,959,0,0,0,0,28,309,0.30000000000000004
2014,1,8,18,30,105.59,0.18,1.8,0,0,0,0,8.5,32.69,960,0,0,0,0,26.200000000000003,178,0.4
2014,1,8,19,30,119.47,0.18,1.8,0,0,0,0,8,34.18,961,0,0,0,0,24.8,33,0.6000000000000001
2014,1,8,20,30,133.3,0.18,1.8,0,0,0,0,7.1000000000000005,34.5,962,0,0,0,0,23.700000000000003,55,0.9
2014,1,8,21,30,146.82,0.18,1.7000000000000002,0,0,0,0,6.300000000000001,34.94,962,0,0,0,0,22.6,67,1
2014,1,8,22,30,159.25,0.18,1.7000000000000002,0,0,0,0,5.9,36.13,962,0,0,0,0,21.6,69,1
