Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,561791,-,-,-,9.09,7.42,0,464,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2011,1,2,20,30,133.81,0.18,2.1,0,0,0,7,12.700000000000001,53.63,959,0,0,0,0,22.6,282,0.7000000000000001
2011,1,2,21,30,147.19,0.18,2.2,0,0,0,7,12.5,55.89,959,0,0,0,0,21.700000000000003,316,0.8
2011,1,2,22,30,159.31,0.18,2.2,0,0,0,7,12.8,61.64,959,0,0,0,0,20.400000000000002,344,1
2011,1,2,23,30,166.17000000000002,0.18,2.3000000000000003,0,0,0,7,13.4,69.9,958,0,0,0,0,19,179,1.2000000000000002
2011,1,3,0,30,160.84,0.18,2.3000000000000003,0,0,0,7,13.5,75.66,958,0,0,0,0,17.900000000000002,5,1.3
2011,1,3,1,30,149.1,0.18,2.4000000000000004,0,0,0,7,13.4,77.82000000000001,958,0,0,0,0,17.3,8,1.4000000000000001
2011,1,3,2,30,135.83,0.18,2.4000000000000004,0,0,0,8,13.200000000000001,78.44,958,0,0,0,0,17,10,1.4000000000000001
2011,1,3,3,30,122.12,0.18,2.5,0,0,0,1,13.100000000000001,78.91,958,0,0,0,0,16.8,15,1.4000000000000001
2011,1,3,4,30,108.31,0.18,2.5,0,0,0,7,12.9,78.62,958,0,0,0,0,16.6,24,1.3
2011,1,3,5,30,94.56,0.18,2.5,0,0,0,7,12.4,71.74,959,0,0,0,0,17.6,36,1.3
2011,1,3,6,30,80.9,0.18,2.6,68,79,81,0,14.200000000000001,67.96000000000001,959,68,79,0,81,20.3,51,1.9000000000000001
2011,1,3,7,30,67.77,0.18,2.6,165,347,296,8,12.5,51.03,960,234,119,0,279,23.200000000000003,63,2.5
2011,1,3,8,30,55.29,0.18,2.6,208,534,512,0,13,44.32,959,208,534,0,512,26.1,78,2.4000000000000004
2011,1,3,9,30,44.14,0.18,2.7,307,484,654,0,13,38.09,959,307,484,0,654,28.700000000000003,97,2.5
2011,1,3,10,30,35.62,0.18,2.8000000000000003,319,557,771,0,13,34.9,958,319,557,0,771,30.200000000000003,109,2.9000000000000004
2011,1,3,11,30,31.93,0.18,2.8000000000000003,316,593,819,0,13.700000000000001,34.980000000000004,957,316,593,0,819,30.900000000000002,118,3
2011,1,3,12,30,34.660000000000004,0.18,2.9000000000000004,349,509,768,0,14.200000000000001,35.53,957,349,509,0,768,31.200000000000003,126,2.8000000000000003
2011,1,3,13,30,42.59,0.18,2.9000000000000004,310,494,673,7,14.600000000000001,36.660000000000004,956,310,494,5,673,31.1,134,2.6
2011,1,3,14,30,53.44,0.18,2.9000000000000004,257,434,516,0,15.100000000000001,39.19,956,257,434,0,516,30.5,145,2.1
2011,1,3,15,30,65.76,0.18,2.9000000000000004,188,308,315,7,16.1,46.21,957,219,31,0,232,28.8,158,1.5
2011,1,3,16,30,78.83,0.18,2.8000000000000003,85,99,104,7,19.700000000000003,68.36,957,85,99,5,104,26,172,1.2000000000000002
2011,1,3,17,30,92.42,0.18,2.8000000000000003,0,0,0,7,18.400000000000002,70.71000000000001,958,0,0,0,0,24,182,1.2000000000000002
2011,1,3,18,30,106.16,0.18,2.7,0,0,0,1,17.8,72,959,0,0,0,0,23.1,184,1.2000000000000002
2011,1,3,19,30,119.98,0.18,2.6,0,0,0,8,17.5,71.84,960,0,0,0,0,22.8,180,1.1
2011,1,3,20,30,133.73,0.18,2.6,0,0,0,0,16.7,68.24,960,0,0,0,0,22.900000000000002,165,0.9
2011,1,3,21,30,147.12,0.18,2.6,0,0,0,7,15.5,63.78,960,0,0,0,0,22.700000000000003,124,0.7000000000000001
2011,1,3,22,30,159.28,0.18,2.5,0,0,0,7,14.8,64.46000000000001,960,0,0,0,0,21.8,76,0.8
2011,1,3,23,30,166.26,0.18,2.4000000000000004,0,0,0,7,15.100000000000001,71.64,959,0,0,0,0,20.400000000000002,51,1
2011,1,4,0,30,160.99,0.18,2.4000000000000004,0,0,0,8,15.200000000000001,76.68,959,0,0,0,0,19.400000000000002,39,1.1
2011,1,4,1,30,149.24,0.18,2.3000000000000003,0,0,0,7,15,78.61,959,0,0,0,0,18.8,33,1.1
2011,1,4,2,30,135.95,0.18,2.3000000000000003,0,0,0,7,14.8,79.15,959,0,0,0,0,18.5,31,1.2000000000000002
2011,1,4,3,30,122.24000000000001,0.18,2.3000000000000003,0,0,0,7,14.600000000000001,80.18,959,0,0,0,0,18.1,33,1.2000000000000002
2011,1,4,4,30,108.42,0.18,2.4000000000000004,0,0,0,7,14.4,80.53,959,0,0,0,0,17.8,39,1.2000000000000002
2011,1,4,5,30,94.65,0.18,2.4000000000000004,0,0,0,8,14.200000000000001,75.75,960,0,0,0,0,18.6,46,1.3
2011,1,4,6,30,80.98,0.18,2.4000000000000004,65,69,76,0,15.700000000000001,71.68,960,65,69,0,76,21,55,2
2011,1,4,7,30,67.83,0.18,2.4000000000000004,168,325,291,3,14.8,57.730000000000004,961,219,9,0,222,23.6,65,2.6
2011,1,4,8,30,55.34,0.18,2.4000000000000004,218,511,509,0,15,50.13,961,218,511,0,509,26.200000000000003,83,2.4000000000000004
2011,1,4,9,30,44.15,0.18,2.5,260,584,679,0,14.100000000000001,41.14,961,260,584,0,679,28.6,101,2.3000000000000003
2011,1,4,10,30,35.58,0.18,2.5,260,670,804,0,13.8,37.43,960,260,670,0,804,29.900000000000002,107,2.3000000000000003
2011,1,4,11,30,31.830000000000002,0.18,2.6,245,720,857,0,14,36.29,959,245,720,0,857,30.700000000000003,108,2.2
2011,1,4,12,30,34.52,0.18,2.6,276,646,809,0,14.200000000000001,35.67,958,276,646,0,809,31.200000000000003,110,1.9000000000000001
2011,1,4,13,30,42.44,0.18,2.6,244,634,712,0,14.8,36.77,957,244,634,0,712,31.3,115,1.6
2011,1,4,14,30,53.29,0.18,2.6,207,574,549,0,14.9,37.59,957,207,574,0,549,31,126,1.3
2011,1,4,15,30,65.62,0.18,2.6,158,444,341,0,15.700000000000001,42.63,957,158,444,0,341,29.700000000000003,145,0.9
2011,1,4,16,30,78.7,0.18,2.6,84,191,121,7,18.5,59.57,958,84,191,5,121,27,170,0.9
2011,1,4,17,30,92.3,0.18,2.6,0,0,0,7,18.1,67.46000000000001,958,0,0,0,0,24.5,185,1.1
2011,1,4,18,30,106.05,0.18,2.7,0,0,0,7,17.5,71.39,959,0,0,0,0,23,180,1.2000000000000002
2011,1,4,19,30,119.88,0.18,2.7,0,0,0,0,17.400000000000002,76.19,960,0,0,0,0,21.8,168,1.2000000000000002
2011,1,4,20,30,133.64000000000001,0.18,2.7,0,0,0,0,17.400000000000002,80.63,960,0,0,0,0,20.900000000000002,150,1
2011,1,4,21,30,147.05,0.18,2.7,0,0,0,0,17.3,81.85000000000001,960,0,0,0,0,20.5,121,0.8
2011,1,4,22,30,159.27,0.18,2.6,0,0,0,7,16.6,80.54,960,0,0,0,0,20.1,83,0.8
2011,1,4,23,30,166.36,0.18,2.6,0,0,0,3,16.3,81.74,960,0,0,0,0,19.5,53,0.9
2011,1,5,0,30,161.14000000000001,0.18,2.5,0,0,0,0,15.9,82.81,959,0,0,0,0,18.900000000000002,39,1
2011,1,5,1,30,149.37,0.18,2.5,0,0,0,7,15.4,82.56,959,0,0,0,0,18.400000000000002,33,1.1
2011,1,5,2,30,136.07,0.18,2.4000000000000004,0,0,0,8,14.8,81.91,959,0,0,0,0,17.900000000000002,33,1.2000000000000002
2011,1,5,3,30,122.35000000000001,0.18,2.4000000000000004,0,0,0,7,14.100000000000001,79.97,959,0,0,0,0,17.6,37,1.3
2011,1,5,4,30,108.52,0.18,2.3000000000000003,0,0,0,7,13.4,78.29,960,0,0,0,0,17.2,43,1.5
2011,1,5,5,30,94.74,0.18,2.3000000000000003,0,0,0,7,12.600000000000001,71.46000000000001,960,0,0,0,0,17.8,48,1.9000000000000001
2011,1,5,6,30,81.06,0.18,2.2,68,136,89,7,12.700000000000001,63.120000000000005,961,78,8,7,80,19.900000000000002,52,2.7
2011,1,5,7,30,67.89,0.18,2.2,146,436,310,3,11.3,49.01,962,146,436,5,310,22.5,57,3
2011,1,5,8,30,55.370000000000005,0.18,2.2,186,609,532,0,12.200000000000001,43.04,962,186,609,0,532,25.700000000000003,80,2.7
2011,1,5,9,30,44.160000000000004,0.18,2.2,215,689,710,0,11.5,34.9,962,215,689,0,710,28.5,110,2.7
2011,1,5,10,30,35.54,0.18,2.2,220,753,833,0,11.9,33.11,961,220,753,0,833,29.8,126,2.7
2011,1,5,11,30,31.73,0.18,2.2,216,784,883,0,12.4,32.730000000000004,960,216,784,0,883,30.6,133,2.7
2011,1,5,12,30,34.38,0.18,2.2,220,757,845,0,12.5,32.34,959,220,757,0,845,30.900000000000002,138,2.5
2011,1,5,13,30,42.29,0.18,2.2,201,731,742,0,12.8,33.31,958,201,731,0,742,30.8,144,2.3000000000000003
2011,1,5,14,30,53.15,0.18,2.2,176,662,574,0,13,34.67,958,176,662,0,574,30.3,153,1.8
2011,1,5,15,30,65.49,0.18,2.3000000000000003,140,526,358,0,13.9,39.74,958,140,526,0,358,28.900000000000002,168,1.2000000000000002
2011,1,5,16,30,78.57000000000001,0.18,2.3000000000000003,80,259,131,8,17.2,56.95,958,80,259,5,131,26.400000000000002,192,1
2011,1,5,17,30,92.18,0.18,2.4000000000000004,0,0,0,0,16.6,61.81,959,0,0,0,0,24.400000000000002,216,1
2011,1,5,18,30,105.94,0.18,2.4000000000000004,0,0,0,7,15.700000000000001,60.46,960,0,0,0,0,23.8,235,1
2011,1,5,19,30,119.78,0.18,2.4000000000000004,0,0,0,7,15,59.07,960,0,0,0,0,23.400000000000002,267,0.9
2011,1,5,20,30,133.55,0.18,2.4000000000000004,0,0,0,0,14.200000000000001,59.52,960,0,0,0,0,22.5,315,0.9
2011,1,5,21,30,146.99,0.18,2.4000000000000004,0,0,0,1,14.5,66.73,960,0,0,0,0,20.900000000000002,174,1.1
2011,1,5,22,30,159.25,0.18,2.4000000000000004,0,0,0,0,15,75.86,960,0,0,0,0,19.400000000000002,12,1.4000000000000001
2011,1,5,23,30,166.46,0.18,2.4000000000000004,0,0,0,0,14.8,79.65,960,0,0,0,0,18.400000000000002,20,1.6
2011,1,6,0,30,161.29,0.18,2.4000000000000004,0,0,0,8,14.100000000000001,79.67,960,0,0,0,0,17.7,27,1.8
2011,1,6,1,30,149.51,0.18,2.3000000000000003,0,0,0,0,13.200000000000001,77.45,959,0,0,0,0,17.2,34,2
2011,1,6,2,30,136.2,0.18,2.3000000000000003,0,0,0,3,12.200000000000001,74.19,959,0,0,0,0,16.8,39,2.3000000000000003
2011,1,6,3,30,122.46000000000001,0.18,2.2,0,0,0,3,11.100000000000001,70.63,959,0,0,0,0,16.5,43,2.7
2011,1,6,4,30,108.62,0.18,2.2,0,0,0,0,10.200000000000001,67.4,960,0,0,0,0,16.3,45,3.1
2011,1,6,5,30,94.82000000000001,0.18,2.1,0,0,0,0,9.600000000000001,62.93,960,0,0,0,0,16.7,45,3.5
2011,1,6,6,30,81.13,0.18,2.1,63,194,93,0,9.3,56.07,960,63,194,0,93,18.2,45,4
2011,1,6,7,30,67.95,0.18,2.1,130,499,317,0,9.5,48.36,961,130,499,0,317,20.8,44,4
2011,1,6,8,30,55.410000000000004,0.18,2.1,167,656,539,0,11.100000000000001,43.910000000000004,961,167,656,0,539,24.200000000000003,53,3.6
2011,1,6,9,30,44.15,0.18,2.2,187,744,720,3,11.4,36.07,961,454,157,0,566,27.8,72,3.3000000000000003
2011,1,6,10,30,35.49,0.18,2.2,200,788,842,0,11.100000000000001,31.3,960,200,788,0,842,29.900000000000002,90,2.7
2011,1,6,11,30,31.62,0.18,2.3000000000000003,200,805,886,0,12,31.71,959,200,805,0,886,30.700000000000003,101,2.1
2011,1,6,12,30,34.230000000000004,0.18,2.3000000000000003,275,658,819,0,12.3,31.87,959,275,658,0,819,31,110,1.6
2011,1,6,13,30,42.13,0.18,2.3000000000000003,256,620,716,0,12.600000000000001,32.88,958,256,620,0,716,30.8,120,1.2000000000000002
2011,1,6,14,30,53,0.18,2.3000000000000003,226,537,549,0,13,35,958,226,537,0,549,30.200000000000003,131,1
2011,1,6,15,30,65.35,0.18,2.4000000000000004,176,385,337,0,14.200000000000001,40.42,958,176,385,0,337,29,143,0.7000000000000001
2011,1,6,16,30,78.44,0.18,2.4000000000000004,90,136,117,0,17.5,55.59,958,90,136,0,117,27.200000000000003,171,0.7000000000000001
2011,1,6,17,30,92.06,0.18,2.4000000000000004,0,0,0,0,15.4,52.47,959,0,0,0,0,25.900000000000002,200,0.6000000000000001
2011,1,6,18,30,105.83,0.18,2.4000000000000004,0,0,0,0,14.3,51.84,960,0,0,0,0,24.900000000000002,121,0.30000000000000004
2011,1,6,19,30,119.68,0.18,2.4000000000000004,0,0,0,7,14.4,57.06,960,0,0,0,0,23.400000000000002,36,0.30000000000000004
2011,1,6,20,30,133.47,0.18,2.4000000000000004,0,0,0,8,14.8,64.12,961,0,0,0,0,21.900000000000002,39,0.7000000000000001
2011,1,6,21,30,146.93,0.18,2.3000000000000003,0,0,0,8,14,65.51,961,0,0,0,0,20.700000000000003,39,1
2011,1,6,22,30,159.25,0.18,2.3000000000000003,0,0,0,0,14,70.55,961,0,0,0,0,19.5,38,1.2000000000000002
2011,1,6,23,30,166.56,0.18,2.3000000000000003,0,0,0,3,13.8,74.10000000000001,961,0,0,0,0,18.5,40,1.3
2011,1,7,0,30,161.44,0.18,2.4000000000000004,0,0,0,0,13.200000000000001,75.11,960,0,0,0,0,17.7,42,1.5
2011,1,7,1,30,149.65,0.18,2.4000000000000004,0,0,0,8,12.4,73.34,960,0,0,0,0,17.2,45,1.8
2011,1,7,2,30,136.32,0.18,2.3000000000000003,0,0,0,3,11.4,70.19,961,0,0,0,0,16.900000000000002,47,2.1
2011,1,7,3,30,122.57000000000001,0.18,2.3000000000000003,0,0,0,8,10.4,66.73,961,0,0,0,0,16.6,48,2.6
2011,1,7,4,30,108.71000000000001,0.18,2.3000000000000003,0,0,0,7,9.3,63.28,961,0,0,0,0,16.3,47,3
2011,1,7,5,30,94.91,0.18,2.3000000000000003,0,0,0,7,8.3,58.84,962,0,0,0,0,16.400000000000002,45,3.5
2011,1,7,6,30,81.2,0.18,2.3000000000000003,55,14,57,0,7.4,51.04,962,55,14,0,57,17.7,44,4
2011,1,7,7,30,68,0.18,2.3000000000000003,205,165,266,0,7.300000000000001,43.67,963,205,165,0,266,20,44,4.1000000000000005
2011,1,7,8,30,55.43,0.18,2.3000000000000003,299,315,478,1,8.6,39.1,963,299,315,0,478,23.3,50,3.7
2011,1,7,9,30,44.15,0.18,2.3000000000000003,334,456,661,0,9.4,33.730000000000004,962,334,456,0,661,26.700000000000003,63,2.8000000000000003
2011,1,7,10,30,35.43,0.18,2.3000000000000003,349,532,783,0,10.600000000000001,32.17,962,349,532,0,783,28.900000000000002,72,1.8
2011,1,7,11,30,31.5,0.18,2.4000000000000004,340,571,828,0,11.8,32.89,961,340,571,0,828,29.8,73,1.3
2011,1,7,12,30,34.08,0.18,2.4000000000000004,394,457,772,0,12.5,33.76,960,394,457,0,772,30.200000000000003,67,0.9
2011,1,7,13,30,41.980000000000004,0.18,2.4000000000000004,354,434,677,0,12.600000000000001,33.87,959,354,434,0,677,30.3,55,0.6000000000000001
2011,1,7,14,30,52.85,0.18,2.4000000000000004,298,365,518,0,12.8,34.74,959,298,365,0,518,30,199,0.4
2011,1,7,15,30,65.21000000000001,0.18,2.4000000000000004,217,233,315,7,13.600000000000001,39.21,959,217,233,5,315,28.8,325,0.30000000000000004
2011,1,7,16,30,78.31,0.18,2.3000000000000003,91,52,102,0,17.3,56.83,960,91,52,0,102,26.6,293,0.6000000000000001
2011,1,7,17,30,91.95,0.18,2.3000000000000003,0,0,0,0,16,59.370000000000005,960,0,0,0,0,24.400000000000002,295,0.8
2011,1,7,18,30,105.73,0.18,2.2,0,0,0,0,15.600000000000001,63.49,961,0,0,0,0,22.900000000000002,326,0.8
2011,1,7,19,30,119.59,0.18,2.2,0,0,0,1,15.200000000000001,66.95,962,0,0,0,0,21.6,184,1
2011,1,7,20,30,133.39000000000001,0.18,2.1,0,0,0,0,14.3,68.65,962,0,0,0,0,20.3,30,1.3
2011,1,7,21,30,146.88,0.18,2.1,0,0,0,0,13.600000000000001,70.31,961,0,0,0,0,19.1,45,1.7000000000000002
2011,1,7,22,30,159.24,0.18,2,0,0,0,8,12.700000000000001,70.58,961,0,0,0,0,18.1,52,2
2011,1,7,23,30,166.68,0.18,2,0,0,0,0,11.600000000000001,69.03,961,0,0,0,0,17.3,54,2.3000000000000003
2011,1,8,0,30,161.6,0.18,2,0,0,0,0,10.200000000000001,65.64,960,0,0,0,0,16.7,52,2.6
2011,1,8,1,30,149.79,0.18,2,0,0,0,0,8.8,62,960,0,0,0,0,16.1,48,2.9000000000000004
2011,1,8,2,30,136.44,0.18,2,0,0,0,0,7.4,58.21,960,0,0,0,0,15.600000000000001,45,3.4000000000000004
2011,1,8,3,30,122.67,0.18,2,0,0,0,0,6.300000000000001,54.9,960,0,0,0,0,15.3,44,3.9000000000000004
2011,1,8,4,30,108.81,0.18,2,0,0,0,0,5.7,53.92,960,0,0,0,0,15,45,4.2
2011,1,8,5,30,94.99,0.18,2,0,0,0,0,5.6000000000000005,52.13,961,0,0,0,0,15.4,49,4.5
2011,1,8,6,30,81.26,0.18,2,68,85,80,0,5.9,46.910000000000004,961,68,85,0,80,17.400000000000002,55,4.800000000000001
2011,1,8,7,30,68.05,0.18,2,158,384,301,0,7.1000000000000005,41.74,962,158,384,0,301,20.5,62,4.9
2011,1,8,8,30,55.46,0.18,2,206,558,523,0,8.3,36.39,962,206,558,0,523,24.1,72,4.800000000000001
2011,1,8,9,30,44.13,0.18,2,239,646,703,0,9.1,32.04,961,239,646,0,703,27.200000000000003,83,4.7
2011,1,8,10,30,35.36,0.18,2,261,687,821,0,9.9,29.900000000000002,960,261,687,0,821,29.3,94,4.4
2011,1,8,11,30,31.38,0.18,2,269,701,868,0,10.5,29.150000000000002,959,269,701,0,868,30.400000000000002,101,3.9000000000000004
2011,1,8,12,30,33.92,0.18,2,317,601,816,0,10.9,29.2,958,317,601,0,816,30.900000000000002,103,3.4000000000000004
2011,1,8,13,30,41.81,0.18,2,297,559,713,0,11.100000000000001,29.560000000000002,958,297,559,0,713,30.900000000000002,104,2.8000000000000003
2011,1,8,14,30,52.7,0.18,2,266,460,544,0,11.5,31.240000000000002,958,266,460,0,544,30.400000000000002,106,2.1
2011,1,8,15,30,65.07000000000001,0.18,2,220,240,321,0,12.200000000000001,35.94,958,220,240,0,321,28.8,110,1.2000000000000002
2011,1,8,16,30,78.19,0.18,1.9000000000000001,92,43,101,0,16.400000000000002,54.93,959,92,43,0,101,26.200000000000003,106,0.7000000000000001
2011,1,8,17,30,91.83,0.18,1.9000000000000001,0,0,0,0,14.9,58.01,960,0,0,0,0,23.6,86,0.8
2011,1,8,18,30,105.62,0.18,1.9000000000000001,0,0,0,0,15.3,67.21000000000001,961,0,0,0,0,21.6,63,1
