air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
28,0.12,97,0,0,0,0,45.1,24.7,0,0,0,0,49.4,0,80.2,1009.9,0,0,0,0,203,203,6.1,4.5,124,1856,0,7.1,2021-02-26T21:00:00+00:00,PT60M
28,0.12,97,0,0,0,0,41.4,24.6,0,0,0,0,48.1,0,83.5,1010.7,0,0,0,0,203,203,5.8,4.1,139,1824,0,6.7,2021-02-26T22:00:00+00:00,PT60M
27,0.12,99,0,0,0,0,39.3,24.8,0,0,0,0,46.9,0,85.5,1011.1,0,0,0,0,206,206,5.4,3.7,154,1861,0,6.2,2021-02-26T23:00:00+00:00,PT60M
28,0.12,110,0,0,0,0,39.5,24.7,0,0,0,0,46.3,0,85.2,1010.9,0,0,0,0,211,212,5,3.4,168,1988,0,5.9,2021-02-27T00:00:00+00:00,PT60M
27,0.12,-144,0,0,0,0,36.4,24.7,0,0,0,0,45.9,0,85,1010.2,0,0,0,0,218,219,4.7,3.2,174,2010,0,5.6,2021-02-27T01:00:00+00:00,PT60M
27,0.12,-102,0,0,0,0,36.6,24.6,0,0,0,0,45.9,0,85,1009.6,0,0,0,0,226,228,4.5,3,161,1982,0,5.4,2021-02-27T02:00:00+00:00,PT60M
27,0.12,-98,0,0,0,0,33.4,24.5,0,0,0,0,46.1,0,86.5,1009.1,0,0,0,0,233,235,4.1,2.8,146,1960,0,5.1,2021-02-27T03:00:00+00:00,PT60M
27,0.12,-97,0,0,0,0,36.2,24.5,0,0,0,0,46.4,0,87.8,1008.9,0,0,0,0,239,242,3.7,2.4,131,1972,0,4.8,2021-02-27T04:00:00+00:00,PT60M
27,0.12,-97,0,0,0,0,34.4,24.4,0,0,0,0,46.6,0,88.3,1008.9,0,0,0,0,243,248,3.5,2.3,117,1994,0,4.5,2021-02-27T05:00:00+00:00,PT60M
27,0.12,-98,0,0,0,0,34,24.5,0,0,0,0,46.7,0,88.5,1009,0,0,0,0,248,253,3.4,2.2,102,1982,0,4.3,2021-02-27T06:00:00+00:00,PT60M
27,0.12,-99,20,1,20,19,20.5,24.5,18,1,18,18,46.6,0,88.3,1009.5,0,0,0,0,250,255,3.4,2.2,87,1943,0,4.2,2021-02-27T07:00:00+00:00,PT60M
27,0.12,-101,125,51,143,142,0,24.5,125,51,143,142,46.6,0,85.7,1010.1,0,0,0,0,243,244,3.6,2.6,72,1828,0,4.9,2021-02-27T08:00:00+00:00,PT60M
28,0.12,-104,243,177,340,344,0,24.6,243,177,340,344,46.8,0,81.8,1010.8,0,0,0,0,232,232,4.1,3.2,58,1605,0,5.9,2021-02-27T09:00:00+00:00,PT60M
29,0.12,-109,333,285,541,546,11.3,24.3,400,110,476,470,47.3,0,74.8,1010.8,0,0,0,0,225,223,3.8,3.2,43,1234,0,6.3,2021-02-27T10:00:00+00:00,PT60M
30,0.12,-119,389,358,699,705,10.7,24.2,473,176,624,619,47.8,0,69.5,1010.3,0,0,0,0,215,212,3.4,2.9,30,1118,0,6.7,2021-02-27T11:00:00+00:00,PT60M
31,0.12,-144,420,391,790,795,6.8,24.4,482,268,737,735,48.1,0,69.4,1009.7,0,0,0,0,201,199,3.6,3.1,19,1352,0,7.3,2021-02-27T12:00:00+00:00,PT60M
31,0.12,166,439,363,789,793,0,24.7,439,363,789,793,48.5,0.1,70.6,1008.8,0,0,0,0,190,188,4.1,3.5,16,1567,0,8,2021-02-27T13:00:00+00:00,PT60M
31,0.12,128,419,342,732,736,0,24.6,419,342,732,736,49.2,0,70.4,1008,0,0,0,0,179,179,4.6,3.9,24,1567,0,8.6,2021-02-27T14:00:00+00:00,PT60M
31,0.12,113,371,296,608,612,0,24.4,371,296,608,612,50.2,0.1,69.6,1007.5,0,0,0,0,173,173,4.9,4,37,1318,0,8.4,2021-02-27T15:00:00+00:00,PT60M
30,0.12,106,295,197,420,423,0,24.2,295,197,420,423,50.2,0,70.3,1007.2,0,0,0,0,178,177,4.6,3.8,51,1309,0,7.9,2021-02-27T16:00:00+00:00,PT60M
29,0.12,102,182,86,220,220,4.9,24,180,69,212,211,49.8,0,72.8,1007,0,0,0,0,180,179,4.5,3.8,65,1430,0,7.6,2021-02-27T17:00:00+00:00,PT60M
29,0.12,100,61,8,63,62,11,23.8,59,5,60,58,50.1,0,75.7,1007.3,0,0,0,0,178,177,4.8,3.9,80,1460,0,7,2021-02-27T18:00:00+00:00,PT60M
29,0.12,98,1,0,1,1,65.2,23.9,0,0,0,0,50,0,76.4,1007.9,0,0,0,0,185,184,4.7,3.7,95,1605,0,6.3,2021-02-27T19:00:00+00:00,PT60M
28,0.12,97,0,0,0,0,58.8,24.1,0,0,0,0,50,0,78.7,1008.7,0,0,0,0,197,197,4.5,3.5,110,1784,0,5.7,2021-02-27T20:00:00+00:00,PT60M
28,0.12,97,0,0,0,0,47.1,24.3,0,0,0,0,49.9,0,81.5,1009.4,0,0,0,0,206,205,4.5,3.4,124,1882,0,5.4,2021-02-27T21:00:00+00:00,PT60M
27,0.12,97,0,0,0,0,39.8,24.2,0,0,0,0,49,0,83.5,1009.8,0,0,0,0,210,209,4.3,3.2,139,1710,0,5.2,2021-02-27T22:00:00+00:00,PT60M
27,0.12,98,0,0,0,0,40.6,24.2,0,0,0,0,48.2,0,84.4,1010,0,0,0,0,207,207,4.1,2.9,154,1564,0,4.8,2021-02-27T23:00:00+00:00,PT60M
27,0.12,109,0,0,0,0,60.9,24.2,0,0,0,0,47.9,0,85.2,1009.8,0,0,0,0,203,202,4,2.8,169,1624,0,4.5,2021-02-28T00:00:00+00:00,PT60M
27,0.12,-142,0,0,0,0,51.1,24.4,0,0,0,0,47.3,0,85.7,1009,0,0,0,0,205,206,3.9,2.7,174,1632,0,4.5,2021-02-28T01:00:00+00:00,PT60M
27,0.12,-101,0,0,0,0,78.6,24.4,0,0,0,0,46.6,0,85.7,1008.1,0,0,0,0,215,217,3.9,2.7,161,1628,0,4.8,2021-02-28T02:00:00+00:00,PT60M
27,0.12,-97,0,0,0,0,58.3,24.4,0,0,0,0,46.1,0,86.5,1007.6,0,0,0,0,230,231,4.1,2.8,146,1630,0,5.2,2021-02-28T03:00:00+00:00,PT60M
27,0.12,-97,0,0,0,0,74.8,24.4,0,0,0,0,45.7,0,87,1007.3,0,0,0,0,244,246,4.3,3,131,1646,0,5.4,2021-02-28T04:00:00+00:00,PT60M
27,0.12,-97,0,0,0,0,77.8,24.4,0,0,0,0,45.4,0,87.7,1007.4,0,0,0,0,253,255,4.5,3.1,117,1654,0,5.6,2021-02-28T05:00:00+00:00,PT60M
26,0.12,-98,0,0,0,0,39.7,24.3,0,0,0,0,45.4,0,88.5,1007.8,0,0,0,0,260,261,4.5,3.2,102,1607,0,5.9,2021-02-28T06:00:00+00:00,PT60M
26,0.12,-99,18,0,18,18,52.4,24.3,11,0,11,11,46,0,89,1008.4,0,0,0,0,269,269,4.4,3.2,87,1547,0,5.8,2021-02-28T07:00:00+00:00,PT60M
27,0.12,-101,117,22,125,123,20.8,24.5,102,6,104,101,46.6,0,87,1009.3,0,0,0,0,277,277,3.9,3.1,72,1526,0,5.6,2021-02-28T08:00:00+00:00,PT60M
28,0.12,-104,244,102,301,299,0,24.7,244,102,300,299,46.8,0,82.8,1010.1,0,0,0,0,275,275,3.4,2.8,58,1440,0,5.5,2021-02-28T09:00:00+00:00,PT60M
29,0.12,-109,351,192,491,491,2.7,24.3,366,153,476,473,47.1,0,74.4,1010.3,0,0,0,0,266,265,2.5,2.1,43,1272,0,5.1,2021-02-28T10:00:00+00:00,PT60M
31,0.12,-119,420,257,644,644,5.7,24,460,170,607,602,47.1,0,68.1,1009.9,0,0,0,0,239,235,1.8,1.5,30,1182,0,5.2,2021-02-28T11:00:00+00:00,PT60M
31,0.12,-143,456,295,737,736,6.5,24.1,506,192,690,683,46.6,0,68.5,1009.1,0,0,0,0,207,205,2.5,2.2,18,1230,0,6.3,2021-02-28T12:00:00+00:00,PT60M
30,0.12,165,451,337,776,777,0,24.3,451,337,776,777,46.1,0.1,70.8,1008.1,0,0,0,0,194,194,3.7,3.2,15,1269,0,7.7,2021-02-28T13:00:00+00:00,PT60M
30,0.12,127,424,335,731,733,0,24.5,424,335,731,733,45.7,0,71.2,1006.9,0,0,0,0,188,187,4.5,3.9,24,1196,0,8.6,2021-02-28T14:00:00+00:00,PT60M
30,0.12,113,375,288,607,609,0,24.6,375,288,607,609,45.6,0.1,71.8,1006,0,0,0,0,188,187,5,4.3,37,1201,0,9,2021-02-28T15:00:00+00:00,PT60M
30,0.12,106,296,198,423,425,0,24.8,296,198,423,425,45.6,0.3,74.8,1005.6,0,0,0,0,194,193,5.9,4.9,51,1454,0,9,2021-02-28T16:00:00+00:00,PT60M
29,0.12,102,183,84,220,219,0,24.5,183,84,220,219,45.8,0.3,77,1005.7,0,0,0,0,198,198,6.6,5.3,65,1762,0,8.6,2021-02-28T17:00:00+00:00,PT60M
28,0.12,100,60,7,62,61,20.3,24.3,54,3,55,54,46.3,0,78.5,1006.4,0,0,0,0,201,200,6.6,5.2,80,1854,0,8.2,2021-02-28T18:00:00+00:00,PT60M
29,0.12,98,1,0,1,1,78.3,24.6,0,0,0,0,46.6,0,79.2,1007.2,0,0,0,0,204,204,6.3,4.8,95,1852,0,7.6,2021-02-28T19:00:00+00:00,PT60M
28,0.12,97,0,0,0,0,60.9,24.6,0,0,0,0,46.6,0,81.1,1008,0,0,0,0,211,211,6.1,4.5,110,1901,0,7.2,2021-02-28T20:00:00+00:00,PT60M
28,0.12,96,0,0,0,0,54,24.7,0,0,0,0,46.5,0,83.5,1008.8,0,0,0,0,218,217,5.9,4.3,124,1958,0,6.8,2021-02-28T21:00:00+00:00,PT60M
28,0.12,96,0,0,0,0,41.2,25,0,0,0,0,45.7,0,85.5,1009.2,0,0,0,0,222,222,5.5,3.9,139,1931,0,6.5,2021-02-28T22:00:00+00:00,PT60M
27,0.12,98,0,0,0,0,26.4,25.1,0,0,0,0,44.8,0,87.3,1009.5,0,0,0,0,226,226,5.1,3.5,154,1900,0,6.4,2021-02-28T23:00:00+00:00,PT60M
27,0.12,107,0,0,0,0,42.7,25,0,0,0,0,44.2,0,88.3,1009.5,0,0,0,0,231,232,4.9,3.4,169,1936,0,6.2,2021-03-01T00:00:00+00:00,PT60M
27,0.12,-139,0,0,0,0,22,25,0,0,0,0,43.4,0,89.1,1008.8,0,0,0,0,237,237,4.9,3.4,174,1944,0,6.3,2021-03-01T01:00:00+00:00,PT60M
27,0.12,-99,0,0,0,0,15.4,25,0,0,0,0,42.6,0,89.4,1008.2,0,0,0,0,241,241,5.3,3.7,161,1924,0,6.6,2021-03-01T02:00:00+00:00,PT60M
27,0.12,-96,0,0,0,0,0.8,24.9,0,0,0,0,42.3,0,89.6,1007.7,0,0,0,0,245,244,5.6,3.9,146,1896,0,6.8,2021-03-01T03:00:00+00:00,PT60M
27,0.12,-96,0,0,0,0,0,24.8,0,0,0,0,42.4,0,89.9,1007.5,0,0,0,0,248,248,5.8,4.1,131,1867,0,6.8,2021-03-01T04:00:00+00:00,PT60M
26,0.12,-96,0,0,0,0,0,24.7,0,0,0,0,42.6,0,90.4,1007.6,0,0,0,0,252,252,5.7,4.1,116,1826,0,6.5,2021-03-01T05:00:00+00:00,PT60M
26,0.12,-97,0,0,0,0,0,24.7,0,0,0,0,42.8,0,90.1,1007.9,0,0,0,0,258,259,5.5,4,102,1738,0,6.1,2021-03-01T06:00:00+00:00,PT60M
27,0.12,-99,20,0,20,19,0,24.6,20,0,20,19,43.2,0,89.3,1008.4,0,0,0,0,264,266,5.1,3.9,87,1580,0,6.1,2021-03-01T07:00:00+00:00,PT60M
27,0.12,-100,124,38,137,136,0,24.6,124,38,137,136,43.3,0,87,1009.1,0,0,0,0,268,269,5,3.9,72,1410,0,6.5,2021-03-01T08:00:00+00:00,PT60M
28,0.12,-103,248,145,327,328,0,24.6,248,145,327,328,43.1,0,81.8,1009.6,0,0,0,0,264,266,5,4,58,1271,0,6.9,2021-03-01T09:00:00+00:00,PT60M
29,0.12,-108,346,242,523,524,0,24.3,346,242,523,524,43,0,74.3,1009.6,0,0,0,0,255,256,4.4,3.6,43,1145,0,6.8,2021-03-01T10:00:00+00:00,PT60M
30,0.12,-118,410,306,676,677,0,24,410,306,676,677,43.1,0,68.7,1009.2,0,0,0,0,245,244,3.5,3,29,1058,0,6.3,2021-03-01T11:00:00+00:00,PT60M
31,0.12,-143,448,327,759,759,0.4,24,451,321,756,756,43.2,0,66.6,1008.5,0,0,0,0,234,230,3.2,2.7,18,1050,0,6.3,2021-03-01T12:00:00+00:00,PT60M
31,0.12,165,466,298,754,752,3.1,24,492,247,731,726,43.5,0,65.8,1007.6,0,0,0,0,217,213,3.3,2.9,15,1161,0,6.7,2021-03-01T13:00:00+00:00,PT60M
31,0.12,127,444,276,696,695,15.9,24.2,553,35,585,569,44.4,0,66.2,1006.8,0,0,0,0,203,199,3.8,3.4,24,1468,0,7.4,2021-03-01T14:00:00+00:00,PT60M
31,0.12,112,389,225,570,569,2.5,24.3,406,187,555,551,45.4,0,65.9,1006.2,0,0,0,0,196,192,4.5,3.9,37,1830,0,8.1,2021-03-01T15:00:00+00:00,PT60M
31,0.12,105,299,146,392,391,0,24.7,299,146,392,391,46.6,0.4,70.3,1005.8,0,0,0,0,193,188,5.3,4.3,51,1997,0,8.4,2021-03-01T16:00:00+00:00,PT60M
30,0.12,102,177,53,201,198,0,25.2,177,53,201,198,47.3,0.1,77.5,1006.1,0,0,0,0,191,188,5.7,4.4,65,1885,0,8,2021-03-01T17:00:00+00:00,PT60M
29,0.12,99,56,3,57,56,5.2,25.2,55,3,56,54,46.6,0,79.8,1006.7,0,0,0,0,194,194,5.7,4.3,80,1786,0,7.4,2021-03-01T18:00:00+00:00,PT60M
29,0.12,98,1,0,1,1,31.3,25.2,1,0,1,1,45.9,0,80,1007.4,0,0,0,0,200,199,5.6,4.1,95,1870,0,6.6,2021-03-01T19:00:00+00:00,PT60M
29,0.12,96,0,0,0,0,35.5,25.3,0,0,0,0,45.8,0,82.6,1008.3,0,0,0,0,204,204,5.5,3.9,110,2022,0,6.1,2021-03-01T20:00:00+00:00,PT60M
28,0.12,96,0,0,0,0,36.1,25.5,0,0,0,0,45.5,0,85.8,1009.1,0,0,0,0,208,208,5.4,3.6,124,2192,0,5.6,2021-03-01T21:00:00+00:00,PT60M
28,0.12,96,0,0,0,0,30.2,25.6,0,0,0,0,44,0,87.3,1009.3,0,0,0,0,212,213,5,3.3,139,2154,0,5.1,2021-03-01T22:00:00+00:00,PT60M
28,0.12,97,0,0,0,0,30,25.6,0,0,0,0,42.7,0,88.6,1009.4,0,0,0,0,216,216,4.9,3.1,154,2076,0,4.8,2021-03-01T23:00:00+00:00,PT60M
28,0.12,105,0,0,0,0,22.4,25.6,0,0,0,0,42.6,0,88.9,1009.2,0,0,0,0,216,217,5.1,3.2,169,2134,0,5,2021-03-02T00:00:00+00:00,PT60M
28,0.12,-137,0,0,0,0,0,25.6,0,0,0,0,42.5,0,88.9,1008.8,0,0,0,0,217,219,5.5,3.4,174,2213,0,5.3,2021-03-02T01:00:00+00:00,PT60M
27,0.12,-98,0,0,0,0,0,25.6,0,0,0,0,42.4,0,89.9,1008.3,0,0,0,0,220,222,5.7,3.6,161,2320,0,5.6,2021-03-02T02:00:00+00:00,PT60M
27,0.12,-96,0,0,0,0,7.7,25.5,0,0,0,0,42.4,0,91.2,1007.9,0,0,0,0,224,226,5.7,3.8,146,2381,0,5.8,2021-03-02T03:00:00+00:00,PT60M
27,0.12,-96,0,0,0,0,1.1,25.2,0,0,0,0,42.3,0,91.5,1007.7,0,0,0,0,231,232,5.5,3.7,131,2360,0,5.9,2021-03-02T04:00:00+00:00,PT60M
27,0.12,-96,0,0,0,0,14.2,25.2,0,0,0,0,42.2,0,91.8,1007.6,0,0,0,0,238,240,5,3.4,116,2294,0,5.7,2021-03-02T05:00:00+00:00,PT60M
27,0.12,-97,0,0,0,0,0,25.2,0,0,0,0,42.3,0,92,1007.9,0,0,0,0,243,245,4.3,3,102,2213,0,5,2021-03-02T06:00:00+00:00,PT60M
27,0.12,-98,19,0,19,18,3.8,25.2,17,0,17,17,42.8,0,92.3,1008.5,0,0,0,0,240,242,3.9,2.7,87,2138,0,4.6,2021-03-02T07:00:00+00:00,PT60M
27,0.12,-100,120,24,128,126,0.4,25.3,119,24,128,126,43.2,0,89.9,1009.3,0,0,0,0,232,233,3.7,2.8,72,2025,0,4.9,2021-03-02T08:00:00+00:00,PT60M
28,0.12,-103,248,116,312,310,21.2,25.2,235,12,240,233,43.5,0,84.8,1010,0,0,0,0,223,223,3.6,2.9,57,1840,0,5.4,2021-03-02T09:00:00+00:00,PT60M
29,0.12,-108,351,217,510,509,7.5,25,384,120,473,466,43.2,0,76.9,1010.2,0,0,0,0,220,218,2.9,2.4,43,1650,0,5.3,2021-03-02T10:00:00+00:00,PT60M
31,0.12,-118,415,292,670,669,26.9,24.8,482,6,487,471,42.8,0,71.2,1009.9,0,0,0,0,214,211,2.2,2,29,1562,0,5.3,2021-03-02T11:00:00+00:00,PT60M
31,0.12,-142,444,340,768,767,25.3,24.9,496,84,577,564,42.7,0.1,70.9,1009.4,0,0,0,0,198,196,2.6,2.4,18,1682,0,5.8,2021-03-02T12:00:00+00:00,PT60M
31,0.12,164,427,405,818,820,19.7,25,595,64,657,641,43,0,71.3,1008.5,0,0,0,0,188,188,3.3,3.1,15,1862,0,6.4,2021-03-02T13:00:00+00:00,PT60M
31,0.12,126,403,396,766,769,0.6,25,409,385,761,763,43.4,0,71.1,1007.5,0,0,0,0,185,185,4.2,3.8,23,1970,0,7,2021-03-02T14:00:00+00:00,PT60M
31,0.12,111,360,344,637,641,0,25,360,344,637,641,43.4,0,71.1,1006.8,0,0,0,0,186,186,5,4.3,37,2031,0,7.6,2021-03-02T15:00:00+00:00,PT60M
31,0.12,105,285,273,460,464,0,25.2,285,273,460,464,43.5,0.1,73.4,1006.3,0,0,0,0,187,186,5.7,4.6,51,2031,0,7.7,2021-03-02T16:00:00+00:00,PT60M
30,0.12,101,184,137,244,246,0,25.4,184,137,244,246,43.6,0,77.3,1006.4,0,0,0,0,185,184,6.3,4.8,65,2079,0,8,2021-03-02T17:00:00+00:00,PT60M
