air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
31,0.11,130,310,333,543,593,0,22.9,310,333,543,593,39.6,0.1,63.2,1011.6,0,0,0,0,167,169,4,3.5,46,1092,0,8,2019-01-01T15:00:00+00:00,PT60M
30,0.11,122,239,234,364,400,0,23.5,239,234,364,400,38.7,0,66.7,1011.1,0,0,0,0,174,175,4.8,4,58,1340,0,8.2,2019-01-01T16:00:00+00:00,PT60M
30,0.11,117,139,96,173,187,0,23.7,139,96,173,187,37.6,0,69.2,1011.2,0,0,0,0,178,179,5.3,4.3,71,1616,0,8.2,2019-01-01T17:00:00+00:00,PT60M
29,0.11,114,34,6,35,35,0,23.9,34,6,35,35,37.2,0,73.8,1011.8,0,0,0,0,182,181,5.5,4.3,85,1845,0,7.8,2019-01-01T18:00:00+00:00,PT60M
29,0.11,113,0,0,0,0,0,24.6,0,0,0,0,37.3,0,77.9,1012.6,0,0,0,0,185,185,5.3,4,98,1963,0,6.8,2019-01-01T19:00:00+00:00,PT60M
28,0.11,113,0,0,0,0,0,24.6,0,0,0,0,37.8,0,80.2,1013.5,0,0,0,0,190,189,5,3.7,112,1995,0,5.9,2019-01-01T20:00:00+00:00,PT60M
28,0.11,115,0,0,0,0,0,24.1,0,0,0,0,38.6,0,81,1014.2,0,0,0,0,193,193,4.8,3.5,126,2056,0,5.4,2019-01-01T21:00:00+00:00,PT60M
27,0.11,119,0,0,0,0,0,24.1,0,0,0,0,38.3,0,83.5,1014.6,0,0,0,0,202,202,4.2,3.1,139,1670,0,4.8,2019-01-01T22:00:00+00:00,PT60M
27,0.11,131,0,0,0,0,0,24.3,0,0,0,0,37.5,0,86.2,1014.8,0,0,0,0,214,215,3.6,2.6,151,1284,0,4.2,2019-01-01T23:00:00+00:00,PT60M
27,0.11,157,0,0,0,0,0,24.3,0,0,0,0,37.2,0,86.5,1014.6,0,0,0,0,221,222,3.5,2.5,160,1376,0,3.9,2019-01-02T00:00:00+00:00,PT60M
27,0.11,-162,0,0,0,0,0,24.3,0,0,0,0,36.8,0,87,1014.2,0,0,0,0,227,228,3.6,2.5,161,1432,0,3.9,2019-01-02T01:00:00+00:00,PT60M
26,0.11,-133,0,0,0,0,0,24.3,0,0,0,0,36.6,0,88,1013.7,0,0,0,0,239,240,3.8,2.5,153,1426,0,4.1,2019-01-02T02:00:00+00:00,PT60M
26,0.11,-120,0,0,0,0,0,24.2,0,0,0,0,36.6,0,89.3,1013.1,0,0,0,0,247,249,3.9,2.7,141,1374,0,4.2,2019-01-02T03:00:00+00:00,PT60M
26,0.11,-115,0,0,0,0,0,24.1,0,0,0,0,36.6,0,89.8,1012.9,0,0,0,0,251,252,3.9,2.8,127,1289,0,4.4,2019-01-02T04:00:00+00:00,PT60M
26,0.11,-113,0,0,0,0,0,24,0,0,0,0,36.4,0,90.1,1013.1,0,0,0,0,254,256,3.8,2.8,114,1202,0,4.5,2019-01-02T05:00:00+00:00,PT60M
26,0.11,-113,0,0,0,0,0,24,0,0,0,0,36.1,0,89.8,1013.5,0,0,0,0,261,262,3.7,2.8,100,1110,0,4.6,2019-01-02T06:00:00+00:00,PT60M
26,0.11,-114,25,4,26,26,0,24,25,4,26,26,36.1,0,89.3,1014.1,0,0,0,0,272,273,3.5,2.6,86,974,0,4.7,2019-01-02T07:00:00+00:00,PT60M
27,0.11,-116,126,91,156,169,0,24.1,126,91,156,169,36.2,0,86.2,1014.8,0,0,0,0,284,287,3.1,2.5,73,830,0,4.9,2019-01-02T08:00:00+00:00,PT60M
28,0.11,-121,228,228,345,380,0,24,228,228,345,380,36.3,0,80.3,1015.1,0,0,0,0,287,289,2.6,2.1,60,684,0,4.8,2019-01-02T09:00:00+00:00,PT60M
29,0.11,-129,313,290,509,552,0,23,313,290,509,552,36.6,0,68.9,1014.8,0,0,0,0,285,286,2,1.7,47,478,0,4.4,2019-01-02T10:00:00+00:00,PT60M
31,0.11,-143,365,349,645,695,0,21.9,365,349,645,695,36.9,0,59.3,1014.3,0,0,0,0,273,269,1.4,1.2,37,317,0,4.2,2019-01-02T11:00:00+00:00,PT60M
31,0.11,-165,386,392,725,780,0,21.5,386,392,725,780,37.5,0,56.9,1013.6,0,0,0,0,233,226,1.2,1.2,30,300,0,4.6,2019-01-02T12:00:00+00:00,PT60M
31,0.11,168,373,430,746,808,0,21.5,373,430,746,808,38.3,0,56.5,1012.5,0,0,0,0,204,201,1.9,1.8,30,379,0,5.6,2019-01-02T13:00:00+00:00,PT60M
31,0.11,145,353,401,678,736,0,21.8,353,401,678,736,39.2,0,57.1,1011.6,0,0,0,0,194,193,2.9,2.6,36,483,0,6.6,2019-01-02T14:00:00+00:00,PT60M
31,0.11,130,311,330,542,591,0,22.3,311,330,542,591,39.9,0,58.5,1010.9,0,0,0,0,192,191,3.8,3.4,46,585,0,7.6,2019-01-02T15:00:00+00:00,PT60M
31,0.11,122,240,221,358,392,0,22.8,240,221,358,392,40.7,0,61,1010.4,0,0,0,0,191,190,4.6,3.9,58,694,0,8.1,2019-01-02T16:00:00+00:00,PT60M
30,0.11,117,138,88,169,181,0,23.3,138,88,169,181,41.3,0,67.3,1010.5,0,0,0,0,188,187,5.2,4.2,71,862,0,8.4,2019-01-02T17:00:00+00:00,PT60M
29,0.11,114,34,6,35,35,0,23.9,34,6,35,35,41.7,0,74.2,1010.9,0,0,0,0,185,184,5.5,4.3,84,1150,0,8,2019-01-02T18:00:00+00:00,PT60M
29,0.11,113,0,0,0,0,0,24,0,0,0,0,41.9,0,76,1011.6,0,0,0,0,183,183,5.4,4.1,98,1376,0,7.1,2019-01-02T19:00:00+00:00,PT60M
29,0.11,113,0,0,0,0,0,24,0,0,0,0,41.8,0,76.9,1012.2,0,0,0,0,185,185,5,3.8,112,1423,0,6.1,2019-01-02T20:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,0,24,0,0,0,0,41.6,0,79.2,1012.5,0,0,0,0,187,187,4.7,3.5,126,1414,0,5.6,2019-01-02T21:00:00+00:00,PT60M
27,0.11,119,0,0,0,0,0,24,0,0,0,0,40.8,0,82,1012.9,0,0,0,0,192,191,4.3,3.1,139,1432,0,5.4,2019-01-02T22:00:00+00:00,PT60M
27,0.11,130,0,0,0,0,0,24,0,0,0,0,40.4,0,83.2,1012.9,0,0,0,0,203,203,3.8,2.6,151,1516,0,5.2,2019-01-02T23:00:00+00:00,PT60M
27,0.11,157,0,0,0,0,0,24,0,0,0,0,41.2,0,83.2,1012.6,0,0,0,0,212,213,3.6,2.5,160,1612,0,4.8,2019-01-03T00:00:00+00:00,PT60M
27,0.11,-162,0,0,0,0,0,24.1,0,0,0,0,41.9,0,83.7,1012.3,0,0,0,0,216,218,3.5,2.3,161,1683,0,4.6,2019-01-03T01:00:00+00:00,PT60M
27,0.11,-133,0,0,0,0,0,24.2,0,0,0,0,42.4,0,84.9,1012,0,0,0,0,220,223,3.4,2.1,153,1773,0,4.4,2019-01-03T02:00:00+00:00,PT60M
27,0.11,-120,0,0,0,0,0,24,0,0,0,0,42.7,0,85.9,1011.7,0,0,0,0,224,227,3.4,2.1,141,1860,0,4.2,2019-01-03T03:00:00+00:00,PT60M
27,0.11,-115,0,0,0,0,0,23.9,0,0,0,0,42.7,0,85.9,1011.7,0,0,0,0,231,233,3.5,2.3,128,1884,0,4.2,2019-01-03T04:00:00+00:00,PT60M
26,0.11,-113,0,0,0,0,0,23.7,0,0,0,0,42.6,0,85.9,1011.9,0,0,0,0,240,242,3.7,2.5,114,1849,0,4.2,2019-01-03T05:00:00+00:00,PT60M
26,0.11,-112,0,0,0,0,0,23.8,0,0,0,0,42.5,0,85.9,1012.2,0,0,0,0,250,251,3.8,2.6,100,1772,0,4.5,2019-01-03T06:00:00+00:00,PT60M
27,0.11,-114,24,3,24,24,0,23.9,24,3,24,24,42.3,0,85.4,1012.8,0,0,0,0,258,258,3.7,2.7,86,1664,0,4.8,2019-01-03T07:00:00+00:00,PT60M
27,0.11,-116,124,74,148,158,0.1,23.9,124,73,148,158,42.2,0.1,83.9,1013.4,0,0,0,0,261,261,3.7,2.8,73,1588,0,5.3,2019-01-03T08:00:00+00:00,PT60M
28,0.11,-121,227,208,334,365,1,24,230,195,331,360,42.5,0.1,80.1,1014.1,0,0,0,0,257,257,3.7,3,60,1506,0,5.8,2019-01-03T09:00:00+00:00,PT60M
29,0.11,-129,301,321,520,568,6.7,23.8,341,211,485,513,43.2,0.1,72.8,1014.2,0,0,0,0,249,248,3.2,2.7,47,1520,0,5.9,2019-01-03T10:00:00+00:00,PT60M
30,0.11,-142,344,398,663,721,4,23.6,378,323,637,682,44.2,0.1,67.1,1013.8,0,0,0,0,234,231,2.7,2.3,37,1455,0,5.6,2019-01-03T11:00:00+00:00,PT60M
31,0.11,-164,365,435,741,803,5,23.4,413,336,704,750,44.8,0.1,65.9,1013.2,0,0,0,0,219,215,2.6,2.3,30,1175,0,5.6,2019-01-03T12:00:00+00:00,PT60M
30,0.11,168,369,430,743,804,3.5,23.3,403,361,717,767,45,0.1,65.9,1012.1,0,0,0,0,208,206,2.8,2.6,30,1055,0,6.1,2019-01-03T13:00:00+00:00,PT60M
31,0.11,145,348,405,678,737,0.2,23.3,350,403,677,735,44.7,0,65.5,1011,0,0,0,0,203,201,3.4,3,36,1080,0,6.9,2019-01-03T14:00:00+00:00,PT60M
31,0.11,130,306,347,548,600,0.6,23.5,310,336,544,594,44.2,0,66.5,1010.1,0,0,0,0,199,198,3.8,3.3,46,1130,0,7.4,2019-01-03T15:00:00+00:00,PT60M
30,0.11,122,235,252,371,410,1.3,23.9,241,232,367,402,43.7,0,69.3,1009.7,0,0,0,0,198,197,4.1,3.6,58,1238,0,7.5,2019-01-03T16:00:00+00:00,PT60M
29,0.11,117,139,114,179,196,0,24.3,139,114,179,196,43.4,0,74.1,1009.7,0,0,0,0,195,196,4.8,3.9,71,1486,0,7.6,2019-01-03T17:00:00+00:00,PT60M
29,0.11,114,36,10,37,38,0.5,24.7,36,7,37,37,43.6,0,79,1010.1,0,0,0,0,194,194,5.3,4.2,84,1922,0,7.2,2019-01-03T18:00:00+00:00,PT60M
29,0.11,112,0,0,0,0,0,25,0,0,0,0,44,0,80.2,1010.9,0,0,0,0,196,197,5.4,4.2,98,2318,0,6.8,2019-01-03T19:00:00+00:00,PT60M
29,0.11,113,0,0,0,0,0,25,0,0,0,0,44.3,0,80.7,1011.8,0,0,0,0,202,202,5.1,3.8,112,2504,0,6.3,2019-01-03T20:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,0,25.1,0,0,0,0,44.4,0,83.1,1012.4,0,0,0,0,209,210,4.7,3.5,126,2569,0,5.7,2019-01-03T21:00:00+00:00,PT60M
28,0.11,119,0,0,0,0,0,25.2,0,0,0,0,44.4,0,86,1012.7,0,0,0,0,224,225,4.1,3,139,2554,0,5.2,2019-01-03T22:00:00+00:00,PT60M
28,0.11,130,0,0,0,0,0,25.2,0,0,0,0,44.1,0,87.3,1012.5,0,0,0,0,236,236,4,2.8,151,2526,0,4.9,2019-01-03T23:00:00+00:00,PT60M
27,0.11,156,0,0,0,0,0,25.2,0,0,0,0,43.8,0,88.1,1012.1,0,0,0,0,233,233,4.2,3,161,2532,0,4.8,2019-01-04T00:00:00+00:00,PT60M
27,0.11,-162,0,0,0,0,0,25.3,0,0,0,0,44,0,89.4,1011.7,0,0,0,0,228,229,4.4,3,161,2563,0,4.7,2019-01-04T01:00:00+00:00,PT60M
27,0.11,-133,0,0,0,0,0,25.4,0,0,0,0,44.4,0,89.9,1011.1,0,0,0,0,228,229,4.4,3,153,2586,0,4.6,2019-01-04T02:00:00+00:00,PT60M
27,0.11,-120,0,0,0,0,0,25.2,0,0,0,0,44.9,0,90.7,1010.8,0,0,0,0,237,238,4.2,2.9,141,2538,0,4.2,2019-01-04T03:00:00+00:00,PT60M
27,0.11,-115,0,0,0,0,0,25,0,0,0,0,45.7,0,91.2,1010.9,0,0,0,0,251,251,4.2,3,128,2488,0,4.3,2019-01-04T04:00:00+00:00,PT60M
27,0.11,-113,0,0,0,0,0,24.9,0,0,0,0,46.6,0,91.2,1011.4,0,0,0,0,263,263,4.4,3.1,114,2361,0,4.8,2019-01-04T05:00:00+00:00,PT60M
27,0.11,-112,0,0,0,0,0,25,0,0,0,0,46.8,0.1,90.2,1012,0,0,0,0,274,274,4.5,3.4,100,2135,0,5.2,2019-01-04T06:00:00+00:00,PT60M
27,0.11,-113,24,6,25,25,0,24.8,24,6,25,25,46.1,0,88,1012.6,0,0,0,0,284,284,4.7,3.7,86,1866,0,5.9,2019-01-04T07:00:00+00:00,PT60M
27,0.11,-116,123,108,158,174,0,24.6,123,108,158,174,45,0,85.5,1013.2,0,0,0,0,288,289,4.6,3.7,73,1570,0,6.6,2019-01-04T08:00:00+00:00,PT60M
28,0.11,-121,220,256,350,389,0,24.3,220,256,350,389,44.2,0,81.3,1013.6,0,0,0,0,286,287,4.2,3.4,60,1306,0,6.6,2019-01-04T09:00:00+00:00,PT60M
29,0.11,-129,304,300,507,551,0,23.6,304,300,507,551,44.5,0,71.2,1013.4,0,0,0,0,285,284,3.5,2.8,47,1046,0,6.4,2019-01-04T10:00:00+00:00,PT60M
31,0.11,-142,355,359,643,693,0,22.9,355,359,643,693,45.1,0,62.8,1012.8,0,0,0,0,281,275,2.4,2,37,792,0,5.9,2019-01-04T11:00:00+00:00,PT60M
31,0.11,-164,375,406,726,783,0.4,22.9,379,398,723,779,45.5,0,61.6,1012.3,0,0,0,0,257,243,1.5,1.4,30,671,0,5.4,2019-01-04T12:00:00+00:00,PT60M
31,0.11,168,351,472,761,828,0.8,23.1,359,455,755,820,46.6,0,61.5,1011.3,0,0,0,0,212,202,1.6,1.7,29,810,0,5.9,2019-01-04T13:00:00+00:00,PT60M
31,0.11,145,329,454,698,764,0,23.2,329,453,698,764,48,0,62.2,1010.1,0,0,0,0,191,187,2.7,2.6,35,1100,0,7.1,2019-01-04T14:00:00+00:00,PT60M
30,0.11,130,293,386,563,621,0.3,23.8,295,380,561,618,49.8,0.7,67.9,1009.7,0,0,0,0,186,184,4.2,3.7,46,1392,0,8.8,2019-01-04T15:00:00+00:00,PT60M
29,0.11,122,230,276,379,422,0,24.6,230,276,379,422,51.9,0.1,75.4,1009.8,0,0,0,0,188,187,5.8,4.7,58,1878,0,9.6,2019-01-04T16:00:00+00:00,PT60M
29,0.11,117,138,125,182,201,15.4,25.1,137,60,161,168,53.4,0.3,78.8,1010.3,0,0,0,0,196,196,6.6,5.2,71,2510,0,8.8,2019-01-04T17:00:00+00:00,PT60M
28,0.11,114,36,11,38,39,13.9,25.2,29,0,29,28,54.5,0,83.1,1011.3,0,0,0,0,208,208,6.5,5.1,84,2816,0,7.6,2019-01-04T18:00:00+00:00,PT60M
28,0.11,112,0,0,0,0,0,24.9,0,0,0,0,55,0,85.8,1012.4,0,0,0,0,218,218,6.2,4.8,98,2784,0,7.6,2019-01-04T19:00:00+00:00,PT60M
28,0.11,112,0,0,0,0,0,24.7,0,0,0,0,54.4,0,84.5,1013.1,0,0,0,0,222,222,6,4.6,112,2713,0,7.6,2019-01-04T20:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,0,24.8,0,0,0,0,53.9,0,84.5,1013.7,0,0,0,0,224,224,5.8,4.4,126,2650,0,7.2,2019-01-04T21:00:00+00:00,PT60M
27,0.11,119,0,0,0,0,0,25,0,0,0,0,53.6,0,86.5,1014.1,0,0,0,0,235,235,5,3.8,139,2572,0,6.8,2019-01-04T22:00:00+00:00,PT60M
27,0.11,130,0,0,0,0,0,25,0,0,0,0,52.9,0,87.5,1014.1,0,0,0,0,247,246,4.1,3.1,151,2475,0,6.1,2019-01-04T23:00:00+00:00,PT60M
27,0.11,156,0,0,0,0,0,25,0,0,0,0,51.4,0,87.3,1013.5,0,0,0,0,248,247,3.5,2.6,161,2379,0,5.3,2019-01-05T00:00:00+00:00,PT60M
27,0.11,-162,0,0,0,0,0,25,0,0,0,0,49.6,0,87.5,1013,0,0,0,0,254,253,3.2,2.4,161,2282,0,4.9,2019-01-05T01:00:00+00:00,PT60M
27,0.11,-133,0,0,0,0,0,24.9,0,0,0,0,47.6,0,88.1,1012.6,0,0,0,0,262,261,3.4,2.5,153,2178,0,5.1,2019-01-05T02:00:00+00:00,PT60M
27,0.11,-120,0,0,0,0,0,24.8,0,0,0,0,45.8,0,88.8,1012.1,0,0,0,0,266,266,3.8,2.7,141,2089,0,5.7,2019-01-05T03:00:00+00:00,PT60M
26,0.11,-115,0,0,0,0,0,24.6,0,0,0,0,44,0,89.9,1011.9,0,0,0,0,269,270,4.1,3,128,1970,0,6.1,2019-01-05T04:00:00+00:00,PT60M
26,0.11,-113,0,0,0,0,0,24.4,0,0,0,0,42.2,0,90.6,1012.1,0,0,0,0,273,274,4.5,3.2,114,1808,0,6.6,2019-01-05T05:00:00+00:00,PT60M
26,0.11,-112,0,0,0,0,0,24.2,0,0,0,0,40.3,0,90.9,1012.4,0,0,0,0,277,278,4.7,3.4,100,1594,0,6.7,2019-01-05T06:00:00+00:00,PT60M
26,0.11,-113,24,4,25,25,0,24,24,4,25,25,38.4,0,90.1,1012.9,0,0,0,0,281,281,4.6,3.4,86,1306,0,6.2,2019-01-05T07:00:00+00:00,PT60M
26,0.11,-116,124,98,156,170,0,23.5,124,98,156,170,37.3,0,86.9,1013.8,0,0,0,0,286,285,3.9,3.2,73,994,0,5.7,2019-01-05T08:00:00+00:00,PT60M
27,0.11,-121,222,251,351,390,0,22.6,222,251,351,390,37.1,0,78.1,1014.2,0,0,0,0,292,290,3,2.6,60,728,0,5.3,2019-01-05T09:00:00+00:00,PT60M
29,0.11,-128,292,364,539,593,0,21.1,292,364,539,593,38.3,0,63.4,1014.2,0,0,0,0,309,303,2,1.7,47,502,0,5,2019-01-05T10:00:00+00:00,PT60M
31,0.11,-142,335,432,680,743,0,19.4,335,432,680,743,39.7,0,51.2,1013.6,0,0,0,0,356,346,1,0.6,37,386,0,5.1,2019-01-05T11:00:00+00:00,PT60M
32,0.11,-164,358,459,756,821,0,19.1,358,459,756,821,40.3,0,47.7,1012.6,0,0,0,0,93,128,1,0.9,30,460,0,5.9,2019-01-05T12:00:00+00:00,PT60M
32,0.11,168,368,440,751,813,3.1,19.9,395,382,729,781,40.9,0,49.1,1011.6,0,0,0,0,139,152,2.1,2.1,29,641,0,7,2019-01-05T13:00:00+00:00,PT60M
32,0.11,145,352,402,680,738,14,20.6,455,160,583,597,41.9,0,52.5,1010.4,0,0,0,0,156,163,3.3,3,35,812,0,8.2,2019-01-05T14:00:00+00:00,PT60M
31,0.11,130,312,329,544,592,0.8,21.7,318,314,538,584,43.4,0,58.1,1009.8,0,0,0,0,166,170,4.5,3.9,45,938,0,9.2,2019-01-05T15:00:00+00:00,PT60M
30,0.11,122,242,203,353,382,0,22.5,242,203,353,382,44.7,0,62.8,1009.8,0,0,0,0,173,175,5.5,4.6,58,1063,0,9.7,2019-01-05T16:00:00+00:00,PT60M
30,0.11,117,139,82,169,180,5.4,22.6,137,67,163,171,45.1,0,64,1010.3,0,0,0,0,178,180,5.8,4.7,71,1127,0,9.1,2019-01-05T17:00:00+00:00,PT60M
29,0.11,114,36,6,37,37,2.5,22.7,35,4,36,35,44.3,0,69.9,1010.9,0,0,0,0,184,186,5.4,4.2,84,1137,0,7.7,2019-01-05T18:00:00+00:00,PT60M
27,0.11,112,0,0,0,0,0,22.9,0,0,0,0,42.9,0,76.7,1011.6,0,0,0,0,192,194,4.9,3.7,98,1206,0,6.2,2019-01-05T19:00:00+00:00,PT60M
28,0.11,112,0,0,0,0,0,23.1,0,0,0,0,41.8,0,76.7,1012.4,0,0,0,0,201,203,4.6,3.4,112,1320,0,5.3,2019-01-05T20:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,0,23.2,0,0,0,0,41.1,0,77.2,1013,0,0,0,0,211,213,4.4,3,125,1451,0,4.8,2019-01-05T21:00:00+00:00,PT60M
27,0.11,119,0,0,0,0,0,23.3,0,0,0,0,40.4,0,79.8,1013.3,0,0,0,0,219,221,3.7,2.4,139,1334,0,4.3,2019-01-05T22:00:00+00:00,PT60M
27,0.11,130,0,0,0,0,0,23.3,0,0,0,0,39.9,0,81.9,1013.2,0,0,0,0,224,227,3.2,2.1,151,1217,0,4,2019-01-05T23:00:00+00:00,PT60M
27,0.11,155,0,0,0,0,0,23.4,0,0,0,0,39.6,0,82.1,1013.1,0,0,0,0,232,237,3.5,2.2,161,1321,0,4.1,2019-01-06T00:00:00+00:00,PT60M
27,0.11,-162,0,0,0,0,0,23.4,0,0,0,0,39.4,0,82.4,1012.8,0,0,0,0,240,245,3.9,2.5,162,1394,0,4.4,2019-01-06T01:00:00+00:00,PT60M
26,0.11,-133,0,0,0,0,0,23.2,0,0,0,0,39.5,0,82.9,1012.2,0,0,0,0,248,252,4.3,2.7,153,1464,0,4.9,2019-01-06T02:00:00+00:00,PT60M
26,0.11,-120,0,0,0,0,0,23.2,0,0,0,0,39.8,0,84.1,1011.8,0,0,0,0,254,257,4.6,2.9,141,1488,0,5.4,2019-01-06T03:00:00+00:00,PT60M
26,0.11,-115,0,0,0,0,0,23.2,0,0,0,0,39.9,0,85.3,1011.8,0,0,0,0,260,261,4.7,3,128,1466,0,5.6,2019-01-06T04:00:00+00:00,PT60M
26,0.11,-112,0,0,0,0,0,23.1,0,0,0,0,39.7,0.1,85.8,1012.1,0,0,0,0,264,266,4.6,3,114,1445,0,5.9,2019-01-06T05:00:00+00:00,PT60M
26,0.11,-112,0,0,0,0,0,23.1,0,0,0,0,39.3,0,86.6,1012.5,0,0,0,0,267,269,4.6,3,100,1427,0,6,2019-01-06T06:00:00+00:00,PT60M
25,0.11,-113,22,2,23,22,0.1,23.1,22,1,22,22,38.8,0,86.9,1013.1,0,0,0,0,269,271,4.6,3.1,87,1388,0,5.6,2019-01-06T07:00:00+00:00,PT60M
26,0.11,-116,121,59,141,148,12.4,22.9,121,0,121,117,38.3,0,82.8,1013.7,0,0,0,0,270,272,4.2,3.1,73,1318,0,5.5,2019-01-06T08:00:00+00:00,PT60M
27,0.11,-120,229,185,324,350,10,23.1,242,96,296,305,38.1,0,79,1014.1,0,0,0,0,268,270,3.6,2.9,60,1216,0,5.8,2019-01-06T09:00:00+00:00,PT60M
29,0.11,-128,308,300,512,555,0,22.8,308,300,512,555,37.9,0,70.4,1014,0,0,0,0,267,269,2.9,2.5,47,884,0,5.7,2019-01-06T10:00:00+00:00,PT60M
30,0.11,-142,355,378,658,711,0.3,22,358,372,655,708,37.7,0,61,1013.3,0,0,0,0,257,255,2.3,2,37,550,0,5.7,2019-01-06T11:00:00+00:00,PT60M
31,0.11,-164,372,429,744,805,0.9,21.7,381,412,738,795,37.6,0,58.7,1012.4,0,0,0,0,232,229,2.4,2.2,30,496,0,6.1,2019-01-06T12:00:00+00:00,PT60M
31,0.11,169,351,488,776,845,0.6,21.6,357,475,772,839,37.4,0,58.2,1011.4,0,0,0,0,215,213,3.2,2.9,29,539,0,6.9,2019-01-06T13:00:00+00:00,PT60M
31,0.11,145,331,469,714,782,0,21.7,331,469,714,782,37.2,0,57.6,1010.3,0,0,0,0,206,204,4.2,3.6,35,630,0,7.8,2019-01-06T14:00:00+00:00,PT60M
31,0.11,130,296,402,579,639,0,22.1,296,402,579,639,37,0,58.3,1009.6,0,0,0,0,202,201,4.8,4.1,45,756,0,8.4,2019-01-06T15:00:00+00:00,PT60M
31,0.11,122,235,291,393,438,0,22.7,235,291,393,438,37.3,0,61.9,1009.4,0,0,0,0,198,197,5.4,4.4,57,912,0,8.6,2019-01-06T16:00:00+00:00,PT60M
30,0.11,117,143,132,190,210,0,23.4,143,132,190,210,37.5,0,67.8,1009.7,0,0,0,0,196,194,5.8,4.6,70,1109,0,8.8,2019-01-06T17:00:00+00:00,PT60M
29,0.11,114,38,12,41,41,0,23.8,38,12,41,41,37.6,0,74,1010.3,0,0,0,0,195,195,5.8,4.5,84,1406,0,8.2,2019-01-06T18:00:00+00:00,PT60M
29,0.11,112,0,0,0,0,0,24.2,0,0,0,0,37.7,0,76.9,1011.1,0,0,0,0,197,198,5.6,4.3,98,1729,0,7.3,2019-01-06T19:00:00+00:00,PT60M
