air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
30,0.11,112,163,185,237,258,0,25.4,163,185,237,258,35.2,0,75.8,1014.5,0,0,0,0,193,193,6.2,5,68,2566,0,9,2020-01-31T17:00:00+00:00,PT60M
29,0.11,109,56,32,63,66,0,25.5,56,32,63,66,35.7,0,79.6,1014.8,0,0,0,0,197,196,6.1,4.8,82,2931,0,8.1,2020-01-31T18:00:00+00:00,PT60M
29,0.11,107,0,0,0,0,0,25.5,0,0,0,0,36.4,0,80,1015.4,0,0,0,0,199,199,5.6,4.3,96,3095,0,7,2020-01-31T19:00:00+00:00,PT60M
29,0.11,107,0,0,0,0,0,25.6,0,0,0,0,37,0,82.2,1016.3,0,0,0,0,200,200,5.1,3.9,110,3184,0,6.1,2020-01-31T20:00:00+00:00,PT60M
29,0.11,108,0,0,0,0,0,25.8,0,0,0,0,37.9,0,84.9,1017.1,0,0,0,0,201,200,4.7,3.6,124,3266,0,5.6,2020-01-31T21:00:00+00:00,PT60M
28,0.11,111,0,0,0,0,0,26.2,0,0,0,0,39.1,0,88.2,1017.8,0,0,0,0,205,205,3.9,2.9,138,3440,0,4.9,2020-01-31T22:00:00+00:00,PT60M
28,0.11,118,0,0,0,0,0,26.4,0,0,0,0,39.8,0,91,1017.9,0,0,0,0,209,208,3.2,2.3,152,3594,0,4.2,2020-01-31T23:00:00+00:00,PT60M
28,0.11,142,0,0,0,0,0,26.3,0,0,0,0,39.6,0,90.5,1017.7,0,0,0,0,207,205,3,2.1,164,3641,0,3.9,2020-02-01T00:00:00+00:00,PT60M
28,0.11,-163,0,0,0,0,0,26.1,0,0,0,0,39.1,0,89.4,1017.2,0,0,0,0,209,209,3.1,2.2,167,3666,0,4.1,2020-02-01T01:00:00+00:00,PT60M
28,0.11,-125,0,0,0,0,0,26,0,0,0,0,38.5,0,89.7,1016.5,0,0,0,0,218,217,3.3,2.3,158,3682,0,4.4,2020-02-01T02:00:00+00:00,PT60M
28,0.11,-113,0,0,0,0,0,25.9,0,0,0,0,37.9,0,90.5,1015.8,0,0,0,0,227,227,3.4,2.5,144,3640,0,4.8,2020-02-01T03:00:00+00:00,PT60M
28,0.11,-108,0,0,0,0,0,25.7,0,0,0,0,37.4,0,90.5,1015.6,0,0,0,0,235,235,3.5,2.6,131,3476,0,4.8,2020-02-01T04:00:00+00:00,PT60M
27,0.11,-107,0,0,0,0,0,25.7,0,0,0,0,37.2,0,91.3,1015.6,0,0,0,0,244,244,3.5,2.5,116,3306,0,4.6,2020-02-01T05:00:00+00:00,PT60M
27,0.11,-107,0,0,0,0,0,25.6,0,0,0,0,37.5,0,92.1,1015.9,0,0,0,0,251,252,3.3,2.4,102,3074,0,4.6,2020-02-01T06:00:00+00:00,PT60M
27,0.11,-108,19,5,20,20,4.5,25.6,17,0,17,17,37.8,0.1,92.1,1016.7,0,0,0,0,256,256,2.9,2.3,88,2732,0,4.2,2020-02-01T07:00:00+00:00,PT60M
27,0.11,-110,117,109,151,163,8,25.5,119,68,142,148,38,0,89.4,1017.5,0,0,0,0,256,257,2.3,2,74,2389,0,4.2,2020-02-01T08:00:00+00:00,PT60M
28,0.11,-114,218,259,350,379,3.8,25.5,235,202,335,355,37.7,0.1,85.6,1018.3,0,0,0,0,246,249,1.8,1.6,60,2023,0,4.1,2020-02-01T09:00:00+00:00,PT60M
30,0.11,-121,305,321,526,559,8.1,25,353,189,484,499,38,0.1,76.5,1018.4,0,0,0,0,229,231,1.5,1.3,47,1853,0,4,2020-02-01T10:00:00+00:00,PT60M
31,0.11,-133,358,387,677,714,0.1,24.4,359,384,676,713,38.4,0,69.2,1018,0,0,0,0,217,215,1.4,1.3,35,1714,0,4.4,2020-02-01T11:00:00+00:00,PT60M
31,0.11,-156,382,434,773,813,0,24.4,382,434,773,813,37.9,0,69,1017.3,0,0,0,0,203,202,1.7,1.6,26,1474,0,4.8,2020-02-01T12:00:00+00:00,PT60M
31,0.11,170,359,504,820,868,0,24.4,359,504,820,868,37.2,0,68.4,1016.2,0,0,0,0,190,190,2.1,2,24,1347,0,5.7,2020-02-01T13:00:00+00:00,PT60M
31,0.11,142,339,498,769,818,0,24.2,339,498,769,818,36.4,0,66.4,1015,0,0,0,0,181,181,2.6,2.5,30,1309,0,6.6,2020-02-01T14:00:00+00:00,PT60M
31,0.11,125,304,446,641,687,0,24.2,304,446,641,687,36.2,0,65.8,1014,0,0,0,0,179,180,3.3,3.1,41,1422,0,7.4,2020-02-01T15:00:00+00:00,PT60M
31,0.11,117,247,351,456,494,0,24.6,247,351,456,494,36.9,0,69,1013.7,0,0,0,0,183,184,4.2,3.7,54,1782,0,8.2,2020-02-01T16:00:00+00:00,PT60M
30,0.11,112,162,200,242,264,0,25.1,162,200,242,264,38,0,74.7,1013.9,0,0,0,0,188,188,5.2,4.4,67,2316,0,8.8,2020-02-01T17:00:00+00:00,PT60M
29,0.11,109,57,37,65,68,3,25.3,56,36,64,67,39.1,0,78.6,1014.4,0,0,0,0,192,192,6,4.8,81,2800,0,8.6,2020-02-01T18:00:00+00:00,PT60M
30,0.11,107,0,0,0,0,0.3,25.5,0,0,0,0,39.8,0,79.4,1015,0,0,0,0,195,195,6.1,4.7,96,3091,0,7.9,2020-02-01T19:00:00+00:00,PT60M
29,0.11,107,0,0,0,0,0,25.5,0,0,0,0,40.3,0,80.3,1015.9,0,0,0,0,198,198,5.7,4.4,110,3152,0,7,2020-02-01T20:00:00+00:00,PT60M
29,0.11,107,0,0,0,0,0.1,25.4,0,0,0,0,40.9,0,81.4,1016.7,0,0,0,0,202,202,5.2,4,124,3110,0,6.2,2020-02-01T21:00:00+00:00,PT60M
29,0.11,110,0,0,0,0,2.7,25.5,0,0,0,0,41.4,0,83.6,1017.3,0,0,0,0,211,211,4.1,3.1,138,2898,0,5.9,2020-02-01T22:00:00+00:00,PT60M
28,0.11,118,0,0,0,0,0,25.7,0,0,0,0,41.4,0,85.6,1017.6,0,0,0,0,221,222,3.3,2.5,152,2766,0,5.6,2020-02-01T23:00:00+00:00,PT60M
28,0.11,141,0,0,0,0,0,25.8,0,0,0,0,41,0,86.1,1017.6,0,0,0,0,225,225,3.4,2.5,164,2863,0,5.2,2020-02-02T00:00:00+00:00,PT60M
28,0.11,-163,0,0,0,0,0,25.7,0,0,0,0,40.5,0,86.1,1017.2,0,0,0,0,230,230,3.9,2.8,167,2922,0,5.2,2020-02-02T01:00:00+00:00,PT60M
28,0.11,-124,0,0,0,0,0,25.6,0,0,0,0,39.8,0,86.8,1016.7,0,0,0,0,235,236,4.5,3.2,158,2966,0,5.6,2020-02-02T02:00:00+00:00,PT60M
28,0.11,-112,0,0,0,0,0,25.6,0,0,0,0,38.7,0,88.6,1016.3,0,0,0,0,242,242,4.8,3.6,145,3010,0,6,2020-02-02T03:00:00+00:00,PT60M
27,0.11,-108,0,0,0,0,0,25.5,0,0,0,0,36.9,0,89.9,1016.1,0,0,0,0,247,247,4.9,3.8,131,2966,0,6.2,2020-02-02T04:00:00+00:00,PT60M
27,0.11,-107,0,0,0,0,0,25.4,0,0,0,0,35.1,0.1,90.4,1016.2,0,0,0,0,252,253,4.8,3.8,116,2834,0,6.4,2020-02-02T05:00:00+00:00,PT60M
27,0.11,-107,0,0,0,0,0,25.3,0,0,0,0,33.9,0,90.2,1016.6,0,0,0,0,257,258,4.5,3.5,102,2680,0,6.3,2020-02-02T06:00:00+00:00,PT60M
27,0.11,-108,20,9,21,21,0.2,25.2,20,7,21,21,33.6,0,89.9,1017.4,0,0,0,0,264,266,3.9,3.2,88,2511,0,5.6,2020-02-02T07:00:00+00:00,PT60M
28,0.11,-110,116,159,165,184,1.2,25.3,118,147,164,181,33.7,0,87.6,1018.2,0,0,0,0,278,279,3.3,2.8,74,2329,0,5.1,2020-02-02T08:00:00+00:00,PT60M
28,0.11,-114,204,351,384,423,0,25.3,204,351,384,423,34,0,83.3,1018.9,0,0,0,0,288,289,3.1,2.6,60,2052,0,5.3,2020-02-02T09:00:00+00:00,PT60M
30,0.11,-121,262,480,593,644,0,24.3,262,480,593,644,33.6,0,72.4,1019,0,0,0,0,296,296,2.9,2.5,46,1621,0,5.2,2020-02-02T10:00:00+00:00,PT60M
31,0.11,-133,296,556,755,810,1.9,22.8,316,514,741,791,32.5,0,60.9,1018.5,0,0,0,0,301,299,2.3,1.9,34,1094,0,4.6,2020-02-02T11:00:00+00:00,PT60M
32,0.11,-156,313,596,850,907,1.6,22,332,559,836,889,31.7,0,56.8,1017.7,0,0,0,0,286,275,1.3,1,26,786,0,4.4,2020-02-02T12:00:00+00:00,PT60M
32,0.11,170,301,630,878,938,2,21.8,325,585,861,916,31.4,0,55.7,1016.6,0,0,0,0,214,204,0.9,0.9,24,882,0,5,2020-02-02T13:00:00+00:00,PT60M
32,0.11,141,290,608,818,877,0,21.9,290,608,818,877,31.8,0,55.4,1015.5,0,0,0,0,177,179,1.8,1.9,30,1124,0,6.2,2020-02-02T14:00:00+00:00,PT60M
32,0.11,125,271,539,680,735,0,22.4,271,539,680,735,32.8,0,57.3,1014.8,0,0,0,0,177,179,2.8,2.7,41,1318,0,7.2,2020-02-02T15:00:00+00:00,PT60M
32,0.11,116,235,406,478,522,0,23.2,235,406,478,522,34.4,0,61.7,1014.4,0,0,0,0,179,180,4,3.6,54,1487,0,8.1,2020-02-02T16:00:00+00:00,PT60M
30,0.11,111,160,236,254,281,0,24.2,160,236,254,281,35.7,0,69.2,1014.6,0,0,0,0,183,183,5.1,4.3,67,1930,0,8.7,2020-02-02T17:00:00+00:00,PT60M
30,0.11,108,58,48,68,73,1.4,25,59,35,67,70,35.8,0,76.4,1015,0,0,0,0,190,190,5.6,4.5,81,2705,0,8.4,2020-02-02T18:00:00+00:00,PT60M
30,0.11,107,0,0,0,0,0,25.6,0,0,0,0,34.9,0,79.4,1015.7,0,0,0,0,195,195,5.6,4.3,96,3506,0,7.3,2020-02-02T19:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,0,25.9,0,0,0,0,33.7,0,83.2,1016.7,0,0,0,0,198,198,5.5,4,110,3870,0,6.4,2020-02-02T20:00:00+00:00,PT60M
29,0.11,107,0,0,0,0,0,25.9,0,0,0,0,32.6,0,85.9,1017.4,0,0,0,0,201,202,5.2,3.8,124,3832,0,5.8,2020-02-02T21:00:00+00:00,PT60M
28,0.11,110,0,0,0,0,0,26.2,0,0,0,0,32,0,88.7,1017.8,0,0,0,0,212,212,4.1,3,138,3658,0,5.2,2020-02-02T22:00:00+00:00,PT60M
28,0.11,117,0,0,0,0,0,26.4,0,0,0,0,31.6,0,91,1017.9,0,0,0,0,226,227,3.1,2.3,152,3481,0,5,2020-02-02T23:00:00+00:00,PT60M
28,0.11,140,0,0,0,0,0,26.2,0,0,0,0,31.2,0,89.7,1017.8,0,0,0,0,235,237,3.2,2.3,164,3452,0,4.9,2020-02-03T00:00:00+00:00,PT60M
28,0.11,-163,0,0,0,0,0,25.9,0,0,0,0,30.8,0,88.6,1017.3,0,0,0,0,243,246,3.6,2.6,167,3435,0,4.8,2020-02-03T01:00:00+00:00,PT60M
28,0.11,-124,0,0,0,0,0,25.8,0,0,0,0,30.2,0,89.7,1016.6,0,0,0,0,252,254,3.8,2.8,158,3348,0,4.8,2020-02-03T02:00:00+00:00,PT60M
27,0.11,-112,0,0,0,0,0,25.6,0,0,0,0,29.4,0,91.5,1016.2,0,0,0,0,258,258,3.8,2.8,145,3164,0,5,2020-02-03T03:00:00+00:00,PT60M
27,0.11,-108,0,0,0,0,0,25.2,0,0,0,0,28.4,0,92,1016.2,0,0,0,0,260,262,3.9,2.8,131,2868,0,5.2,2020-02-03T04:00:00+00:00,PT60M
26,0.11,-106,0,0,0,0,0,24.9,0,0,0,0,27.7,0,91.5,1016.5,0,0,0,0,264,267,3.9,2.9,116,2480,0,5.2,2020-02-03T05:00:00+00:00,PT60M
26,0.11,-106,0,0,0,0,0,24.6,0,0,0,0,27,0,90.9,1016.9,0,0,0,0,269,273,3.9,2.9,102,2086,0,5.4,2020-02-03T06:00:00+00:00,PT60M
26,0.11,-107,20,7,21,21,0,24.6,20,7,21,21,26.3,0,90.9,1017.7,0,0,0,0,277,281,3.9,3,88,1699,0,5.4,2020-02-03T07:00:00+00:00,PT60M
26,0.11,-110,119,138,162,177,0,24.3,119,138,162,177,25.6,0,88.3,1018.3,0,0,0,0,287,290,3.7,3,74,1322,0,5.4,2020-02-03T08:00:00+00:00,PT60M
27,0.11,-114,215,321,379,414,0,24,215,321,379,414,25.1,0,82.7,1018.7,0,0,0,0,296,298,3.3,2.8,60,963,0,5.4,2020-02-03T09:00:00+00:00,PT60M
29,0.11,-120,284,434,584,628,0,23.6,284,434,584,628,25.4,0,72,1018.8,0,0,0,0,315,316,2.8,2.4,46,663,0,5,2020-02-03T10:00:00+00:00,PT60M
31,0.11,-132,324,510,746,795,0,21.8,324,510,746,795,25.7,0,59.2,1018.4,0,0,0,0,343,343,2.1,1.7,34,418,0,4.3,2020-02-03T11:00:00+00:00,PT60M
31,0.11,-155,343,552,842,893,0,20.2,343,552,842,893,25.3,0,52.2,1017.7,0,0,0,0,36,44,1,0.8,25,283,0,4.4,2020-02-03T12:00:00+00:00,PT60M
31,0.11,170,342,569,865,917,0,19.9,342,569,865,917,25.3,0,51.4,1016.6,0,0,0,0,115,128,1.3,1.3,23,404,0,5.5,2020-02-03T13:00:00+00:00,PT60M
31,0.11,141,330,543,802,853,0,20.7,330,543,802,853,25.9,0,53.4,1015.6,0,0,0,0,147,151,2.5,2.3,30,667,0,6.9,2020-02-03T14:00:00+00:00,PT60M
31,0.11,125,303,476,664,711,0,21.8,303,476,664,711,27.1,0,57.5,1015,0,0,0,0,160,161,3.9,3.5,41,868,0,8.2,2020-02-03T15:00:00+00:00,PT60M
31,0.11,116,249,370,471,509,0,22.6,249,370,471,509,28.1,0,62.6,1014.6,0,0,0,0,165,167,5.2,4.4,54,956,0,9,2020-02-03T16:00:00+00:00,PT60M
30,0.11,111,165,212,251,274,0,23.1,165,212,251,274,28.3,0,67.2,1014.6,0,0,0,0,169,170,6,4.8,67,891,0,9,2020-02-03T17:00:00+00:00,PT60M
29,0.11,108,59,40,68,71,0,23.3,59,40,68,71,27.7,0,71.4,1015.2,0,0,0,0,173,174,6,4.7,81,794,0,8.2,2020-02-03T18:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,0,23.7,0,0,0,0,26.9,0,73.6,1016.1,0,0,0,0,178,179,5.6,4.2,96,896,0,6.6,2020-02-03T19:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,0,24.7,0,0,0,0,26.4,0,79.5,1017,0,0,0,0,185,186,4.9,3.6,110,1146,0,5.3,2020-02-03T20:00:00+00:00,PT60M
28,0.11,107,0,0,0,0,0,25.4,0,0,0,0,26.6,0,85.3,1017.8,0,0,0,0,193,193,4.6,3.3,124,1468,0,4.6,2020-02-03T21:00:00+00:00,PT60M
28,0.11,109,0,0,0,0,0,25.3,0,0,0,0,27.6,0,86.8,1018.5,0,0,0,0,204,203,3.9,2.7,138,1912,0,4.2,2020-02-03T22:00:00+00:00,PT60M
27,0.11,116,0,0,0,0,0,25.4,0,0,0,0,28.7,0,89.1,1018.8,0,0,0,0,215,215,3.4,2.3,152,2295,0,4.3,2020-02-03T23:00:00+00:00,PT60M
27,0.11,139,0,0,0,0,0,25.6,0,0,0,0,29.3,0,90.5,1018.6,0,0,0,0,222,223,3.5,2.3,164,2536,0,4.4,2020-02-04T00:00:00+00:00,PT60M
27,0.11,-162,0,0,0,0,0,25.7,0,0,0,0,29.9,0,90.7,1018,0,0,0,0,230,231,3.8,2.5,168,2745,0,4.6,2020-02-04T01:00:00+00:00,PT60M
27,0.11,-123,0,0,0,0,0,25.5,0,0,0,0,30.3,0,90.4,1017.5,0,0,0,0,238,239,4,2.6,158,2908,0,4.5,2020-02-04T02:00:00+00:00,PT60M
27,0.11,-111,0,0,0,0,0,25.3,0,0,0,0,30.2,0,90.4,1017,0,0,0,0,246,247,4,2.7,145,2910,0,4.4,2020-02-04T03:00:00+00:00,PT60M
27,0.11,-107,0,0,0,0,0,25.4,0,0,0,0,29.8,0,90.7,1016.7,0,0,0,0,250,252,3.9,2.7,131,2783,0,4.3,2020-02-04T04:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,0,25.2,0,0,0,0,29.6,0,91,1016.9,0,0,0,0,254,256,3.6,2.6,116,2677,0,4,2020-02-04T05:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,0,25.5,0,0,0,0,29.3,0,90.2,1017.3,0,0,0,0,260,262,3.6,2.5,102,2568,0,3.6,2020-02-04T06:00:00+00:00,PT60M
28,0.11,-107,19,7,20,21,0.2,25.6,20,5,20,20,28.8,0,89.1,1017.8,0,0,0,0,268,271,3.6,2.6,88,2314,0,4,2020-02-04T07:00:00+00:00,PT60M
27,0.11,-109,119,132,160,174,1.2,25.2,120,120,158,171,28.4,0,88.3,1018.5,0,0,0,0,274,279,3.5,2.6,74,1948,0,4.9,2020-02-04T08:00:00+00:00,PT60M
27,0.11,-113,217,299,370,402,0,24.8,217,299,370,402,28,0,86,1019.1,0,0,0,0,274,278,3.3,2.7,60,1572,0,5.3,2020-02-04T09:00:00+00:00,PT60M
29,0.11,-120,300,372,558,594,0,24.1,300,372,558,594,28.6,0,75.1,1019.1,0,0,0,0,271,273,3.1,2.7,46,1333,0,5.6,2020-02-04T10:00:00+00:00,PT60M
31,0.11,-132,349,439,713,753,0,23.1,349,439,713,753,29.5,0,64.3,1018.7,0,0,0,0,267,266,2.8,2.4,34,1144,0,5.5,2020-02-04T11:00:00+00:00,PT60M
31,0.11,-155,370,484,809,851,0,22.5,370,484,809,851,29.9,0,60.6,1017.9,0,0,0,0,253,248,2.3,2.1,25,871,0,5.5,2020-02-04T12:00:00+00:00,PT60M
31,0.11,170,362,516,837,883,0,22.3,362,516,837,883,30.8,0,59.6,1016.8,0,0,0,0,223,218,2.3,2.1,23,780,0,6,2020-02-04T13:00:00+00:00,PT60M
31,0.11,141,346,497,778,823,0,22.6,346,497,778,823,31.9,0,60.3,1015.7,0,0,0,0,194,192,3.2,2.9,29,866,0,7.3,2020-02-04T14:00:00+00:00,PT60M
31,0.11,124,310,443,647,689,0,23.3,310,443,647,689,33.4,0,63.7,1014.8,0,0,0,0,182,181,4.5,4,40,959,0,8.7,2020-02-04T15:00:00+00:00,PT60M
31,0.11,116,251,348,460,495,0,24.2,251,348,460,495,35,0,69.6,1014.2,0,0,0,0,178,178,5.5,4.7,53,1052,0,9.6,2020-02-04T16:00:00+00:00,PT60M
30,0.11,111,164,203,246,268,0,24.8,164,203,246,268,36.1,0,75.9,1014.2,0,0,0,0,178,178,6.1,5,67,1320,0,9.8,2020-02-04T17:00:00+00:00,PT60M
29,0.11,108,59,40,67,71,0,25,59,40,67,71,36.4,0,80,1014.7,0,0,0,0,177,177,6.2,4.9,81,1542,0,9,2020-02-04T18:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,0,25,0,0,0,0,35.8,0,79.7,1015.5,0,0,0,0,177,178,5.8,4.6,96,1452,0,7.6,2020-02-04T19:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,0,25.1,0,0,0,0,35.2,0,80,1016.4,0,0,0,0,180,181,5.2,4.1,110,1374,0,6.2,2020-02-04T20:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,0,25.3,0,0,0,0,34.7,0,82.6,1017.1,0,0,0,0,186,186,4.6,3.6,124,1480,0,5.5,2020-02-04T21:00:00+00:00,PT60M
28,0.11,109,0,0,0,0,0,25.2,0,0,0,0,34.3,0,85.5,1017.6,0,0,0,0,191,191,3.6,2.7,138,1684,0,4.8,2020-02-04T22:00:00+00:00,PT60M
28,0.11,116,0,0,0,0,0,25.3,0,0,0,0,34,0,87.3,1017.6,0,0,0,0,198,198,2.6,1.8,152,1900,0,4.1,2020-02-04T23:00:00+00:00,PT60M
28,0.11,138,0,0,0,0,0,25.5,0,0,0,0,33.9,0,88.4,1017.4,0,0,0,0,204,206,2.3,1.6,164,2076,0,3.6,2020-02-05T00:00:00+00:00,PT60M
28,0.11,-162,0,0,0,0,0,25.5,0,0,0,0,34,0,88.9,1017,0,0,0,0,217,220,2.2,1.5,168,2176,0,3.2,2020-02-05T01:00:00+00:00,PT60M
27,0.11,-123,0,0,0,0,0,25.4,0,0,0,0,34,0,89.7,1016.4,0,0,0,0,234,238,2.3,1.5,158,2205,0,3.1,2020-02-05T02:00:00+00:00,PT60M
27,0.11,-111,0,0,0,0,0,25.5,0,0,0,0,34,0,90.7,1015.9,0,0,0,0,245,248,2.8,1.9,145,2220,0,3.3,2020-02-05T03:00:00+00:00,PT60M
27,0.11,-107,0,0,0,0,12,25.5,0,0,0,0,34,0,91,1015.8,0,0,0,0,250,252,3.4,2.3,131,2220,0,3.7,2020-02-05T04:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,45.1,25.3,0,0,0,0,34.1,0,91.8,1016,0,0,0,0,252,253,3.7,2.5,116,2208,0,4.1,2020-02-05T05:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,1.3,25.3,0,0,0,0,34.3,0,91.8,1016.4,0,0,0,0,251,252,3.8,2.5,102,2188,0,4.4,2020-02-05T06:00:00+00:00,PT60M
27,0.11,-107,19,6,20,20,0,25.3,19,6,20,20,34.5,0,91,1016.8,0,0,0,0,252,252,3.8,2.6,88,2150,0,4.6,2020-02-05T07:00:00+00:00,PT60M
27,0.11,-109,117,117,153,165,0,25.2,117,117,153,165,34.6,0,90.2,1017.4,0,0,0,0,250,250,3.7,2.8,74,2046,0,5.1,2020-02-05T08:00:00+00:00,PT60M
28,0.11,-113,216,282,361,390,0,24.8,216,282,361,390,34.6,0,85,1018,0,0,0,0,244,244,3.4,2.8,60,1714,0,5.4,2020-02-05T09:00:00+00:00,PT60M
29,0.11,-119,286,405,567,606,2.2,24,302,363,554,588,35.1,0,74.8,1018.1,0,0,0,0,240,240,2.8,2.4,46,1366,0,5.4,2020-02-05T10:00:00+00:00,PT60M
30,0.11,-131,326,486,729,773,0,23.4,326,486,729,773,35.7,0,67.4,1017.6,0,0,0,0,229,228,2.2,2,34,1170,0,5.6,2020-02-05T11:00:00+00:00,PT60M
31,0.11,-155,350,517,819,864,0,23.2,350,517,819,864,36.1,0,64.3,1016.7,0,0,0,0,203,200,2.1,1.9,25,1003,0,6.1,2020-02-05T12:00:00+00:00,PT60M
31,0.11,170,371,487,820,861,0,23.2,371,487,820,861,36.4,0,63.4,1015.7,0,0,0,0,185,184,2.7,2.5,23,956,0,6.8,2020-02-05T13:00:00+00:00,PT60M
31,0.11,140,357,461,759,799,0,23.1,357,461,759,799,36.7,0,62.9,1014.8,0,0,0,0,176,177,3.6,3.3,29,1006,0,7.2,2020-02-05T14:00:00+00:00,PT60M
31,0.11,124,321,402,628,664,0,23.5,321,402,628,664,37.2,0,64.8,1014,0,0,0,0,173,174,4.3,3.8,40,1076,0,8.1,2020-02-05T15:00:00+00:00,PT60M
30,0.11,115,259,302,441,470,0,24.2,259,302,441,470,37.5,0,69.9,1013.6,0,0,0,0,174,175,5,4.2,53,1166,0,8.8,2020-02-05T16:00:00+00:00,PT60M
30,0.11,110,166,165,233,249,0,24.6,166,165,233,249,37.2,0,74.6,1013.7,0,0,0,0,175,176,5.4,4.4,67,1188,0,8.6,2020-02-05T17:00:00+00:00,PT60M
29,0.11,108,58,32,64,67,11.4,24.7,55,25,61,62,36.7,0,77.4,1014,0,0,0,0,176,177,5.3,4.2,81,1218,0,7.6,2020-02-05T18:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,0.8,24.7,0,0,0,0,36.3,0,77.4,1014.5,0,0,0,0,178,178,4.8,3.7,95,1370,0,6.2,2020-02-05T19:00:00+00:00,PT60M
