index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
28,2020-01-02 04:30:00,122.42,0.21,2.7,0,0,0,0,15.5,77.95,890,0,0,0,0,19.4,73,2.3000000000000003
29,2020-01-02 05:30:00,108.83,0.21,2.7,0,0,0,0,15.5,79.57000000000001,891,0,0,0,0,19.1,75,2.2
30,2020-01-02 06:30:00,95.05,0.21,2.6,0,0,0,0,15.5,77.21000000000001,891,0,0,0,0,19.6,78,2.6
31,2020-01-02 07:30:00,81.18,0.21,2.6,40,505,117,0,15.9,69.81,892,40,505,0,117,21.6,78,3.5
32,2020-01-02 08:30:00,67.59,0.21,2.6,65,786,364,0,16.400000000000002,60.13,893,65,786,0,364,24.700000000000003,76,4.7
33,2020-01-02 09:30:00,54.34,0.21,2.6,78,903,605,0,16.7,52.07,892,78,903,0,605,27.4,74,5.5
34,2020-01-02 10:30:00,41.89,0.21,2.7,87,959,801,0,16.5,46.41,892,87,959,0,801,29.200000000000003,74,5.300000000000001
35,2020-01-02 11:30:00,31.3,0.21,2.8000000000000003,93,986,936,0,16.400000000000002,42.78,891,93,986,0,936,30.5,75,5.0
36,2020-01-02 12:30:00,25.1,0.21,2.9000000000000004,101,988,996,0,16.400000000000002,40.82,890,101,988,0,996,31.3,78,4.6000000000000005
37,2020-01-02 13:30:00,26.6,0.21,3.0,106,975,977,3,16.400000000000002,39.97,889,522,207,0,707,31.700000000000003,82,4.3
38,2020-01-02 14:30:00,34.800000000000004,0.21,3.1,107,943,882,0,16.400000000000002,39.92,888,107,943,0,882,31.700000000000003,85,4.0
39,2020-01-02 15:30:00,46.26,0.21,3.2,109,875,714,3,16.400000000000002,41.01,888,411,154,0,517,31.200000000000003,87,3.7
40,2020-01-02 16:30:00,59.08,0.21,3.3000000000000003,101,769,496,0,16.6,44.07,888,101,769,0,496,30.200000000000003,89,3.3000000000000003
41,2020-01-02 17:30:00,72.5,0.21,3.4000000000000004,78,576,251,3,17.3,51.27,889,149,9,0,152,28.3,90,2.6
42,2020-01-02 18:30:00,86.09,0.21,3.5,25,163,36,3,18.4,61.14,889,26,0,7,26,26.5,88,2.1
43,2020-01-02 19:30:00,100.06,0.21,3.5,0,0,0,3,18.1,63.6,890,0,0,0,0,25.5,81,2.3000000000000003
44,2020-01-02 20:30:00,113.8,0.21,3.4000000000000004,0,0,0,1,17.900000000000002,65.68,891,0,0,0,0,24.8,74,2.6
45,2020-01-02 21:30:00,127.29,0.21,3.4000000000000004,0,0,0,0,17.7,67.37,891,0,0,0,0,24.1,70,2.8000000000000003
46,2020-01-02 22:30:00,140.14,0.21,3.3000000000000003,0,0,0,0,17.400000000000002,69.67,891,0,0,0,0,23.3,68,3.0
47,2020-01-02 23:30:00,151.39,0.21,3.1,0,0,0,0,17.2,71.59,891,0,0,0,0,22.6,69,3.1
48,2020-01-03 00:30:00,158.32,0.21,3.0,0,0,0,3,17.0,73.73,891,0,0,0,0,21.9,72,3.2
49,2020-01-03 01:30:00,156.65,0.21,2.9000000000000004,0,0,0,0,16.8,75.9,891,0,0,0,0,21.200000000000003,75,2.9000000000000004
50,2020-01-03 02:30:00,147.70000000000002,0.21,2.9000000000000004,0,0,0,0,16.7,78.61,891,0,0,0,0,20.5,77,2.5
51,2020-01-03 03:30:00,135.69,0.21,2.8000000000000003,0,0,0,0,16.5,80.8,891,0,0,0,0,19.9,78,2.2
52,2020-01-03 04:30:00,122.55,0.21,2.8000000000000003,0,0,0,0,16.400000000000002,82.23,892,0,0,0,0,19.5,79,2.1
53,2020-01-03 05:30:00,108.94,0.21,2.8000000000000003,0,0,0,0,16.3,82.92,892,0,0,0,0,19.3,79,2.1
54,2020-01-03 06:30:00,95.16,0.21,2.9000000000000004,0,0,0,0,16.3,80.43,893,0,0,0,0,19.8,77,2.5
55,2020-01-03 07:30:00,81.27,0.21,3.0,39,497,114,0,16.6,73.77,893,39,497,0,114,21.5,74,3.5
56,2020-01-03 08:30:00,67.68,0.21,3.0,65,775,359,0,16.900000000000002,63.85,893,65,775,0,359,24.200000000000003,73,4.800000000000001
57,2020-01-03 09:30:00,54.41,0.21,3.1,79,889,596,0,17.1,54.870000000000005,893,79,889,0,596,26.9,73,5.800000000000001
58,2020-01-03 10:30:00,41.93,0.21,3.1,87,949,794,0,16.7,47.1,892,87,949,0,794,29.1,74,5.9
59,2020-01-03 11:30:00,31.3,0.21,3.2,94,977,928,1,16.400000000000002,41.95,892,94,977,0,928,30.8,75,5.5
60,2020-01-03 12:30:00,25.04,0.21,3.2,97,987,992,7,16.3,39.29,891,240,695,0,870,31.9,78,5.1000000000000005
61,2020-01-03 13:30:00,26.47,0.21,3.2,102,975,976,7,16.400000000000002,37.99,890,289,613,0,837,32.5,81,4.6000000000000005
62,2020-01-03 14:30:00,34.660000000000004,0.21,3.3000000000000003,105,943,880,0,16.3,37.76,889,105,943,0,880,32.6,84,4.3
63,2020-01-03 15:30:00,46.12,0.21,3.3000000000000003,110,872,714,3,16.2,38.59,888,411,158,0,521,32.1,87,4.0
64,2020-01-03 16:30:00,58.95,0.21,3.4000000000000004,100,772,498,7,16.3,41.47,889,224,351,0,405,30.9,89,3.7
65,2020-01-03 17:30:00,72.38,0.21,3.5,76,590,254,7,17.0,48.49,889,137,301,7,228,28.9,90,3.0
66,2020-01-03 18:30:00,85.98,0.21,3.5,25,184,38,7,18.0,58.66,890,33,3,7,33,26.8,87,2.6
67,2020-01-03 19:30:00,99.96,0.21,3.6,0,0,0,0,17.7,61.79,891,0,0,0,0,25.6,81,2.9000000000000004
68,2020-01-03 20:30:00,113.71,0.21,3.6,0,0,0,0,17.6,64.16,891,0,0,0,0,24.8,77,3.1
69,2020-01-03 21:30:00,127.21,0.21,3.5,0,0,0,0,17.400000000000002,66.36,892,0,0,0,0,24.1,75,3.3000000000000003
70,2020-01-03 22:30:00,140.08,0.21,3.5,0,0,0,0,17.3,68.81,892,0,0,1,0,23.4,74,3.3000000000000003
71,2020-01-03 23:30:00,151.38,0.21,3.5,0,0,0,1,17.400000000000002,71.49,892,0,0,0,0,22.8,73,3.1
72,2020-01-04 00:30:00,158.38,0.21,3.4000000000000004,0,0,0,4,17.400000000000002,74.82000000000001,891,0,0,0,0,22.1,72,2.8000000000000003
73,2020-01-04 01:30:00,156.78,0.21,3.3000000000000003,0,0,0,4,17.400000000000002,77.09,891,0,0,0,0,21.6,72,2.6
74,2020-01-04 02:30:00,147.84,0.21,3.2,0,0,0,4,17.3,79.16,890,0,0,0,0,21.1,74,2.5
75,2020-01-04 03:30:00,135.83,0.21,3.1,0,0,0,3,17.2,81.08,890,0,0,0,0,20.6,75,2.4000000000000004
76,2020-01-04 04:30:00,122.68,0.21,3.0,0,0,0,3,17.1,83.0,891,0,0,0,0,20.1,77,2.2
77,2020-01-04 05:30:00,109.06,0.21,3.0,0,0,0,0,17.0,84.45,891,0,0,0,0,19.700000000000003,79,2.0
78,2020-01-04 06:30:00,95.26,0.21,3.0,0,0,0,0,16.900000000000002,82.45,892,0,0,0,0,20.0,81,2.2
79,2020-01-04 07:30:00,81.37,0.21,3.0,37,517,114,0,17.1,75.73,892,37,517,0,114,21.6,83,3.1
80,2020-01-04 08:30:00,67.76,0.21,3.0,61,791,360,0,16.900000000000002,65.09,893,61,791,0,360,23.9,85,4.1000000000000005
81,2020-01-04 09:30:00,54.47,0.21,3.1,74,900,598,0,16.900000000000002,56.68,893,74,900,0,598,26.200000000000003,86,4.5
82,2020-01-04 10:30:00,41.97,0.21,3.1,84,956,795,0,16.900000000000002,50.370000000000005,892,84,956,0,795,28.200000000000003,86,4.2
83,2020-01-04 11:30:00,31.3,0.21,3.2,93,978,929,0,16.8,45.73,892,93,978,0,929,29.8,89,3.8
84,2020-01-04 12:30:00,24.96,0.21,3.3000000000000003,102,978,989,0,16.8,42.6,891,102,978,0,989,31.0,95,3.4000000000000004
85,2020-01-04 13:30:00,26.34,0.21,3.4000000000000004,114,953,968,8,16.7,41.19,890,399,382,0,742,31.5,103,3.2
86,2020-01-04 14:30:00,34.52,0.21,3.5,132,895,869,3,16.6,41.42,889,437,104,0,523,31.200000000000003,110,3.0
87,2020-01-04 15:30:00,45.98,0.21,3.6,159,769,693,3,16.400000000000002,43.06,889,353,30,0,373,30.4,114,2.7
88,2020-01-04 16:30:00,58.82,0.21,3.7,152,620,473,7,16.6,46.2,889,57,0,0,57,29.4,116,2.3000000000000003
89,2020-01-04 17:30:00,72.25,0.21,3.7,112,401,235,7,17.1,52.01,889,169,129,7,208,27.9,117,1.7000000000000002
90,2020-01-04 18:30:00,85.87,0.21,3.7,26,62,31,3,18.6,61.690000000000005,890,15,0,7,15,26.6,119,1.2000000000000002
91,2020-01-04 19:30:00,99.85,0.21,3.7,0,0,0,3,18.8,65.14,891,0,0,0,0,25.8,115,1.1
92,2020-01-04 20:30:00,113.62,0.21,3.7,0,0,0,4,18.8,67.92,891,0,0,0,0,25.1,105,1.0
93,2020-01-04 21:30:00,127.14,0.21,3.6,0,0,0,4,18.6,70.24,891,0,0,0,0,24.4,90,1.0
94,2020-01-04 22:30:00,140.04,0.21,3.5,0,0,0,4,18.3,71.19,891,0,0,0,0,23.8,71,1.0
95,2020-01-04 23:30:00,151.38,0.21,3.4000000000000004,0,0,0,4,17.8,72.25,891,0,0,0,0,23.1,57,1.1
96,2020-01-05 00:30:00,158.46,0.21,3.4000000000000004,0,0,0,3,17.5,74.09,891,0,0,0,0,22.3,54,1.3
97,2020-01-05 01:30:00,156.92000000000002,0.21,3.3000000000000003,0,0,0,4,17.2,76.69,890,0,0,0,0,21.5,56,1.3
98,2020-01-05 02:30:00,147.99,0.21,3.2,0,0,0,4,16.900000000000002,78.97,890,0,0,0,0,20.700000000000003,61,1.2000000000000002
99,2020-01-05 03:30:00,135.97,0.21,3.1,0,0,0,4,16.6,80.63,890,0,0,0,0,20.0,71,1.2000000000000002
100,2020-01-05 04:30:00,122.8,0.21,3.0,0,0,0,4,16.2,81.93,891,0,0,0,0,19.4,80,1.2000000000000002
101,2020-01-05 05:30:00,109.17,0.21,2.9000000000000004,0,0,0,4,15.9,82.37,891,0,0,0,0,19.0,89,1.1
102,2020-01-05 06:30:00,95.37,0.21,2.9000000000000004,0,0,0,4,15.7,78.77,892,0,0,0,0,19.5,93,1.3
103,2020-01-05 07:30:00,81.46000000000001,0.21,2.9000000000000004,38,481,110,4,16.0,71.45,893,4,0,0,4,21.4,92,1.8
104,2020-01-05 08:30:00,67.84,0.21,2.9000000000000004,64,771,355,3,15.5,57.99,893,168,10,0,172,24.3,81,2.3000000000000003
105,2020-01-05 09:30:00,54.54,0.21,2.9000000000000004,78,893,596,0,14.5,45.94,893,78,893,0,596,27.1,70,2.9000000000000004
106,2020-01-05 10:30:00,42.01,0.21,3.0,86,951,793,0,14.1,40.02,892,86,951,0,793,29.1,70,3.2
107,2020-01-05 11:30:00,31.28,0.21,3.0,93,982,932,3,14.4,37.56,891,497,224,0,689,30.5,75,3.1
108,2020-01-05 12:30:00,24.88,0.21,3.1,101,985,995,0,14.8,36.33,890,101,985,0,995,31.5,82,3.0
109,2020-01-05 13:30:00,26.2,0.21,3.2,103,977,980,0,15.0,35.61,888,103,977,0,980,32.1,90,2.8000000000000003
110,2020-01-05 14:30:00,34.37,0.21,3.3000000000000003,102,952,887,0,15.1,35.96,888,102,952,0,887,32.1,97,2.6
111,2020-01-05 15:30:00,45.84,0.21,3.3000000000000003,117,861,717,8,15.2,37.25,887,229,643,7,677,31.6,100,2.3000000000000003
112,2020-01-05 16:30:00,58.69,0.21,3.4000000000000004,108,755,500,7,15.3,39.56,888,232,336,0,406,30.6,97,2.1
113,2020-01-05 17:30:00,72.13,0.21,3.5,83,562,256,7,15.7,44.71,888,154,59,7,172,28.9,90,1.7000000000000002
114,2020-01-05 18:30:00,85.77,0.21,3.5,28,145,39,5,17.8,55.78,889,8,0,7,8,27.4,78,1.4
115,2020-01-05 19:30:00,99.76,0.21,3.5,0,0,0,3,17.5,57.82,890,0,0,0,0,26.5,53,1.6
116,2020-01-05 20:30:00,113.53,0.21,3.5,0,0,0,4,17.5,61.44,891,0,0,1,0,25.5,34,1.8
117,2020-01-05 21:30:00,127.07,0.21,3.5,0,0,0,3,18.0,67.1,891,0,0,0,0,24.5,28,2.0
118,2020-01-05 22:30:00,139.99,0.21,3.5,0,0,0,0,18.1,71.52,891,0,0,0,0,23.6,26,1.8
119,2020-01-05 23:30:00,151.38,0.21,3.5,0,0,0,0,18.2,75.0,891,0,0,0,0,22.9,26,1.5
120,2020-01-06 00:30:00,158.54,0.21,3.5,0,0,0,0,18.2,78.33,891,0,0,0,0,22.200000000000003,28,1.5
121,2020-01-06 01:30:00,157.07,0.21,3.5,0,0,0,1,18.1,81.06,890,0,0,0,0,21.5,30,1.5
122,2020-01-06 02:30:00,148.14,0.21,3.5,0,0,0,3,18.0,83.57000000000001,890,0,0,0,0,20.9,30,1.6
123,2020-01-06 03:30:00,136.1,0.21,3.5,0,0,0,3,17.900000000000002,86.36,890,0,0,0,0,20.3,28,1.6
124,2020-01-06 04:30:00,122.93,0.21,3.5,0,0,0,0,17.900000000000002,88.97,891,0,0,0,0,19.8,27,1.6
125,2020-01-06 05:30:00,109.29,0.21,3.4000000000000004,0,0,0,0,17.900000000000002,91.0,891,0,0,0,0,19.4,29,1.6
126,2020-01-06 06:30:00,95.47,0.21,3.4000000000000004,0,0,0,7,17.8,87.86,892,0,0,0,0,19.9,31,2.0
127,2020-01-06 07:30:00,81.55,0.21,3.3000000000000003,44,419,105,8,18.2,79.86,893,72,29,7,77,21.8,34,3.0
128,2020-01-06 08:30:00,67.92,0.21,3.2,73,732,348,0,18.0,67.02,893,73,732,0,348,24.5,42,3.9
129,2020-01-06 09:30:00,54.6,0.21,3.1,88,864,589,0,17.400000000000002,55.9,893,88,864,0,589,26.9,52,4.3
130,2020-01-06 10:30:00,42.04,0.21,3.1,98,930,789,7,16.8,48.25,892,233,598,0,677,28.8,60,4.3
131,2020-01-06 11:30:00,31.27,0.21,3.1,103,965,928,0,16.3,43.18,891,103,965,0,928,30.200000000000003,66,4.2
132,2020-01-06 12:30:00,24.79,0.21,3.1,142,922,979,7,15.9,39.74,890,342,539,0,831,31.200000000000003,71,4.0
133,2020-01-06 13:30:00,26.06,0.21,3.1,137,925,969,3,15.6,37.78,889,532,180,0,693,31.8,75,3.7
134,2020-01-06 14:30:00,34.21,0.21,3.2,132,901,878,3,15.5,37.29,888,489,154,0,616,31.9,78,3.4000000000000004
135,2020-01-06 15:30:00,45.7,0.21,3.2,126,849,719,3,15.4,38.08,888,415,206,0,558,31.4,79,3.1
136,2020-01-06 16:30:00,58.56,0.21,3.3000000000000003,110,755,504,0,15.4,40.14,888,110,755,0,504,30.5,75,2.8000000000000003
137,2020-01-06 17:30:00,72.01,0.21,3.4000000000000004,84,571,260,7,15.8,45.52,889,152,217,0,219,28.700000000000003,66,2.3000000000000003
138,2020-01-06 18:30:00,85.66,0.21,3.4000000000000004,29,150,41,8,17.8,57.35,890,36,5,7,37,26.9,57,2.0
139,2020-01-06 19:30:00,99.66,0.21,3.5,0,0,0,3,17.6,61.04,890,0,0,0,0,25.700000000000003,50,2.1
140,2020-01-06 20:30:00,113.45,0.21,3.5,0,0,0,7,17.6,64.25,891,0,0,0,0,24.8,48,2.2
141,2020-01-06 21:30:00,127.0,0.21,3.6,0,0,0,7,17.6,68.22,891,0,0,0,0,23.8,50,2.2
142,2020-01-06 22:30:00,139.95000000000002,0.21,3.6,0,0,0,8,17.5,71.36,891,0,0,0,0,23.0,53,2.0
143,2020-01-06 23:30:00,151.39,0.21,3.6,0,0,0,7,17.400000000000002,74.0,891,0,0,0,0,22.3,55,1.9
144,2020-01-07 00:30:00,158.63,0.21,3.6,0,0,0,7,17.3,76.2,890,0,0,0,0,21.700000000000003,56,1.8
145,2020-01-07 01:30:00,157.22,0.21,3.5,0,0,0,8,17.3,77.74,890,0,0,0,0,21.3,57,1.6
146,2020-01-07 02:30:00,148.29,0.21,3.4000000000000004,0,0,0,7,17.2,79.26,890,0,0,0,0,20.9,58,1.6
147,2020-01-07 03:30:00,136.24,0.21,3.4000000000000004,0,0,0,8,17.1,80.41,890,0,0,0,0,20.6,59,1.6
148,2020-01-07 04:30:00,123.05,0.21,3.3000000000000003,0,0,0,0,17.1,81.63,891,0,0,0,0,20.3,60,1.5
149,2020-01-07 05:30:00,109.4,0.21,3.2,0,0,0,8,17.0,83.68,892,0,0,0,0,19.8,61,1.5
150,2020-01-07 06:30:00,95.57,0.21,3.2,0,0,0,0,16.8,79.85000000000001,892,0,0,0,0,20.4,61,1.8
151,2020-01-07 07:30:00,81.64,0.21,3.2,44,406,103,0,17.2,71.36,893,44,406,0,103,22.6,61,2.7
152,2020-01-07 08:30:00,67.99,0.21,3.1,75,723,346,0,17.2,60.23,893,75,723,1,346,25.5,61,3.5
153,2020-01-07 09:30:00,54.65,0.21,3.1,91,857,587,0,17.0,51.44,892,91,857,0,587,27.9,62,4.1000000000000005
154,2020-01-07 10:30:00,42.06,0.21,3.1,101,924,787,3,16.8,46.53,892,409,100,0,483,29.5,63,4.3
155,2020-01-07 11:30:00,31.25,0.21,3.2,107,959,926,3,16.900000000000002,43.47,891,500,215,0,684,30.700000000000003,64,4.4
156,2020-01-07 12:30:00,24.69,0.21,3.2,120,955,988,7,16.900000000000002,41.74,890,272,647,0,860,31.4,65,4.6000000000000005
157,2020-01-07 13:30:00,25.91,0.21,3.3000000000000003,122,947,974,3,16.900000000000002,41.31,889,470,39,0,505,31.6,65,4.800000000000001
158,2020-01-07 14:30:00,34.06,0.21,3.4000000000000004,122,919,883,0,16.900000000000002,42.27,888,122,919,0,883,31.200000000000003,65,4.9
159,2020-01-07 15:30:00,45.55,0.21,3.5,116,866,723,3,16.900000000000002,44.52,888,413,189,0,545,30.3,64,4.9
160,2020-01-07 16:30:00,58.42,0.21,3.6,103,776,509,1,17.1,48.65,889,103,776,0,509,29.0,62,4.6000000000000005
161,2020-01-07 17:30:00,71.89,0.21,3.6,78,607,267,0,17.7,55.85,889,78,607,0,267,27.3,59,3.9
162,2020-01-07 18:30:00,85.55,0.21,3.5,29,206,45,3,18.1,63.27,890,23,0,7,23,25.6,55,3.3000000000000003
163,2020-01-07 19:30:00,99.56,0.21,3.5,0,0,0,0,17.900000000000002,66.9,891,0,0,1,0,24.5,52,3.2
164,2020-01-07 20:30:00,113.37,0.21,3.4000000000000004,0,0,0,0,17.7,69.31,892,0,0,0,0,23.700000000000003,50,3.1
165,2020-01-07 21:30:00,126.94,0.21,3.3000000000000003,0,0,0,0,17.7,72.4,892,0,0,0,0,22.9,49,2.8000000000000003
166,2020-01-07 22:30:00,139.92000000000002,0.21,3.2,0,0,0,3,17.6,75.27,891,0,0,0,0,22.200000000000003,49,2.7
167,2020-01-07 23:30:00,151.4,0.21,3.1,0,0,0,0,17.6,77.67,891,0,0,0,0,21.700000000000003,48,2.7
168,2020-01-08 00:30:00,158.72,0.21,3.2,0,0,0,3,17.6,79.66,890,0,0,0,0,21.3,48,2.6
169,2020-01-08 01:30:00,157.37,0.21,3.2,0,0,0,3,17.6,81.68,890,0,0,0,0,20.9,50,2.5
170,2020-01-08 02:30:00,148.44,0.21,3.3000000000000003,0,0,0,0,17.7,83.91,890,0,0,0,0,20.5,53,2.2
171,2020-01-08 03:30:00,136.38,0.21,3.4000000000000004,0,0,0,0,17.7,86.17,890,0,0,1,0,20.1,56,1.8
172,2020-01-08 04:30:00,123.18,0.21,3.5,0,0,0,0,17.8,88.24,891,0,0,0,0,19.8,57,1.6
173,2020-01-08 05:30:00,109.52,0.21,3.6,0,0,0,0,17.900000000000002,90.09,891,0,0,0,0,19.6,56,1.4
174,2020-01-08 06:30:00,95.67,0.21,3.7,0,0,0,0,18.1,88.35000000000001,892,0,0,0,0,20.1,56,1.7000000000000002
175,2020-01-08 07:30:00,81.73,0.21,3.7,40,436,102,0,18.4,82.72,893,40,436,0,102,21.5,60,2.7
176,2020-01-08 08:30:00,68.06,0.21,3.7,67,745,345,0,18.5,73.10000000000001,893,67,745,0,345,23.6,67,3.9
177,2020-01-08 09:30:00,54.7,0.21,3.8,80,872,584,0,18.2,62.41,892,80,872,0,584,25.9,70,4.6000000000000005
178,2020-01-08 10:30:00,42.09,0.21,3.8,87,938,783,0,17.8,53.78,891,87,938,0,783,28.0,72,4.9
179,2020-01-08 11:30:00,31.22,0.21,3.7,92,972,923,0,17.5,48.44,891,92,972,0,923,29.5,74,5.0
180,2020-01-08 12:30:00,24.59,0.21,3.7,94,986,991,7,17.400000000000002,45.12,890,274,596,0,816,30.6,76,4.9
181,2020-01-08 13:30:00,25.75,0.21,3.7,96,981,979,0,17.3,43.78,889,96,981,0,979,31.1,77,4.800000000000001
182,2020-01-08 14:30:00,33.9,0.21,3.6,96,958,892,3,17.3,43.6,888,462,285,0,698,31.1,77,4.6000000000000005
183,2020-01-08 15:30:00,45.41,0.21,3.6,103,889,728,3,17.2,45.04,888,406,116,0,488,30.5,75,4.3
184,2020-01-08 16:30:00,58.29,0.21,3.6,92,805,515,3,17.3,48.0,889,281,264,1,420,29.5,72,3.8
185,2020-01-08 17:30:00,71.78,0.21,3.6,72,636,271,3,18.0,55.89,889,132,5,0,133,27.6,67,2.9000000000000004
186,2020-01-08 18:30:00,85.45,0.21,3.6,29,216,46,8,19.1,67.55,890,37,6,7,38,25.6,62,2.3000000000000003
187,2020-01-08 19:30:00,99.47,0.21,3.6,0,0,0,0,18.9,71.52,891,0,0,0,0,24.4,60,2.5
188,2020-01-08 20:30:00,113.29,0.21,3.6,0,0,0,1,18.7,73.83,892,0,0,0,0,23.6,59,2.7
189,2020-01-08 21:30:00,126.88,0.21,3.5,0,0,0,3,18.4,75.98,892,0,0,0,0,22.9,59,2.8000000000000003
190,2020-01-08 22:30:00,139.89,0.21,3.4000000000000004,0,0,0,1,18.2,78.33,892,0,0,0,0,22.200000000000003,60,2.9000000000000004
191,2020-01-08 23:30:00,151.42000000000002,0.21,3.3000000000000003,0,0,0,0,18.0,80.69,892,0,0,0,0,21.5,61,2.8000000000000003
192,2020-01-09 00:30:00,158.83,0.21,3.2,0,0,0,0,17.8,83.13,891,0,0,0,0,20.8,63,2.5
193,2020-01-09 01:30:00,157.53,0.21,3.0,0,0,0,0,17.6,85.57000000000001,891,0,0,0,0,20.1,67,2.2
194,2020-01-09 02:30:00,148.6,0.21,2.8000000000000003,0,0,0,0,17.3,87.01,891,0,0,0,0,19.5,76,2.0
195,2020-01-09 03:30:00,136.52,0.21,2.7,0,0,0,0,16.900000000000002,88.39,890,0,0,0,0,18.9,88,1.9
196,2020-01-09 04:30:00,123.31,0.21,2.6,0,0,0,0,16.7,89.61,890,0,0,0,0,18.4,100,1.8
197,2020-01-09 05:30:00,109.63,0.21,2.6,0,0,0,0,16.5,92.0,891,0,0,0,0,17.8,106,1.6
198,2020-01-09 06:30:00,95.77,0.21,2.6,0,0,0,0,16.400000000000002,88.57000000000001,892,0,0,1,0,18.3,102,1.8
199,2020-01-09 07:30:00,81.81,0.21,2.7,37,487,106,0,16.8,79.12,892,37,487,0,106,20.5,85,2.3000000000000003
