Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,0,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,1,5,0,74.75,0.15,3.9000000000000004,57,619,220,6,19,97.28,882,5,0,0,5,19.400000000000002,23,2
2021,1,1,5,30,67.94,0.15,3.9000000000000004,69,729,343,6,19,95.49,882,39,0,0,39,19.700000000000003,32,2.1
2021,1,1,6,0,61.2,0.15,3.9000000000000004,76,805,464,6,19.3,95.60000000000001,882,49,0,0,49,20,40,2.2
2021,1,1,6,30,54.57,0.15,3.9000000000000004,83,856,579,6,19.3,93.85000000000001,882,157,4,0,160,20.3,50,2.4000000000000004
2021,1,1,7,0,48.1,0.15,3.9000000000000004,87,896,685,7,19.400000000000002,92.92,882,218,3,0,220,20.6,59,2.6
2021,1,1,7,30,41.89,0.15,3.9000000000000004,91,923,778,7,19.400000000000002,91.23,882,245,7,0,250,20.900000000000002,68,2.7
2021,1,1,8,0,36.06,0.15,3.9000000000000004,93,945,856,7,19.1,88.35000000000001,882,379,96,0,457,21.1,76,2.8000000000000003
2021,1,1,8,30,30.86,0.15,3.9000000000000004,95,958,918,7,19.1,87.18,881,381,115,0,480,21.3,83,2.8000000000000003
2021,1,1,9,0,26.650000000000002,0.15,3.9000000000000004,96,969,962,9,18.7,83.46000000000001,881,198,1,0,199,21.6,90,2.8000000000000003
2021,1,1,9,30,23.97,0.15,3.8000000000000003,97,975,988,9,18.7,82.45,881,58,0,0,58,21.8,95,2.8000000000000003
2021,1,1,10,0,23.35,0.15,3.8000000000000003,95,980,994,9,18.400000000000002,80.51,880,104,0,0,104,21.900000000000002,100,2.7
2021,1,1,10,30,24.94,0.15,3.8000000000000003,94,977,980,9,18.400000000000002,79.54,880,139,0,0,140,22.1,103,2.6
2021,1,1,11,0,28.37,0.15,3.8000000000000003,91,973,948,9,18.2,78.06,879,96,0,0,96,22.200000000000003,106,2.4000000000000004
2021,1,1,11,30,33.08,0.15,3.8000000000000003,89,963,896,6,18.2,78.06,879,58,0,0,58,22.200000000000003,106,2.3000000000000003
2021,1,1,12,0,38.59,0.15,3.8000000000000003,86,950,828,9,18.1,76.92,879,84,0,0,84,22.3,107,2.1
2021,1,1,12,30,44.61,0.15,3.7,82,930,744,6,18.1,77.39,879,41,0,0,41,22.200000000000003,105,1.8
2021,1,1,13,0,50.95,0.15,3.7,77,903,646,6,17.900000000000002,76.83,879,37,0,0,37,22.200000000000003,103,1.6
2021,1,1,13,30,57.5,0.15,3.7,72,864,536,6,17.900000000000002,77.3,879,103,2,0,104,22.1,100,1.3
2021,1,1,14,0,64.19,0.15,3.7,64,811,417,6,18.1,79.09,879,148,21,0,157,21.900000000000002,96,1
2021,1,1,14,30,70.97,0.15,3.7,56,730,294,6,18.1,80.64,880,107,11,0,111,21.6,87,0.8
2021,1,1,15,0,77.79,0.15,3.7,44,603,172,6,18.1,81.99,880,27,0,0,28,21.3,78,0.6000000000000001
2021,1,1,15,30,84.61,0.15,3.7,26,374,61,6,18.1,82.99,880,18,0,7,18,21.1,58,0.5
2021,1,1,16,0,91.64,0.15,3.7,0,0,0,6,17.3,79.94,880,0,0,0,0,20.900000000000002,39,0.5
2021,1,1,16,30,98.54,0.15,3.8000000000000003,0,0,0,6,17.3,80.53,881,0,0,0,0,20.8,196,0.4
2021,1,1,17,0,105.42,0.15,3.8000000000000003,0,0,0,7,17,79.37,881,0,0,0,0,20.700000000000003,352,0.4
2021,1,1,17,30,112.26,0.15,3.8000000000000003,0,0,0,6,17,79.86,881,0,0,0,0,20.6,340,0.5
2021,1,1,18,0,119.03,0.15,3.8000000000000003,0,0,0,7,17,80.87,881,0,0,0,0,20.400000000000002,328,0.5
2021,1,1,18,30,125.7,0.15,3.8000000000000003,0,0,0,7,17,81.88,881,0,0,0,0,20.200000000000003,324,0.6000000000000001
2021,1,1,19,0,132.2,0.15,3.9000000000000004,0,0,0,6,17.1,83.28,881,0,0,0,0,20,320,0.6000000000000001
2021,1,1,19,30,138.46,0.15,3.9000000000000004,0,0,0,6,17.1,83.8,881,0,0,0,0,19.900000000000002,322,0.7000000000000001
2021,1,1,20,0,144.35,0.15,3.9000000000000004,0,0,0,7,17.1,85.13,880,0,0,0,0,19.700000000000003,324,0.8
2021,1,1,20,30,149.63,0.15,3.9000000000000004,0,0,0,7,17.1,85.66,880,0,0,0,0,19.6,329,0.8
2021,1,1,21,0,153.93,0.15,4,0,0,0,6,17.2,86.85000000000001,880,0,0,0,0,19.400000000000002,334,0.8
2021,1,1,21,30,156.70000000000002,0.15,4,0,0,0,6,17.2,86.85000000000001,880,0,0,0,0,19.400000000000002,334,0.7000000000000001
2021,1,1,22,0,157.36,0.15,4,0,0,0,6,17.1,86.96000000000001,880,0,0,0,0,19.3,334,0.7000000000000001
2021,1,1,22,30,155.74,0.15,4,0,0,0,7,17.1,87.5,880,0,0,0,0,19.200000000000003,325,0.6000000000000001
2021,1,1,23,0,152.24,0.15,4,0,0,0,8,17,87.8,880,0,0,0,0,19.1,316,0.5
2021,1,1,23,30,147.46,0.15,4.1000000000000005,0,0,0,7,17,88.35000000000001,880,0,0,0,0,19,304,0.5
2021,1,2,0,0,141.88,0.15,4.1000000000000005,0,0,0,8,17,88.66,880,0,0,0,0,18.900000000000002,292,0.5
2021,1,2,0,30,135.81,0.15,4.1000000000000005,0,0,0,7,17,89.22,880,0,0,0,0,18.8,285,0.5
2021,1,2,1,0,129.43,0.15,4.1000000000000005,0,0,0,7,16.900000000000002,89.55,880,0,0,0,0,18.7,279,0.5
2021,1,2,1,30,122.85000000000001,0.15,4.1000000000000005,0,0,0,7,16.900000000000002,90.11,880,0,0,0,0,18.6,271,0.4
2021,1,2,2,0,116.13,0.15,4,0,0,0,8,16.900000000000002,90.33,881,0,0,0,0,18.5,263,0.4
2021,1,2,2,30,109.33,0.15,4.1000000000000005,0,0,0,3,16.900000000000002,90.9,881,0,0,0,0,18.400000000000002,253,0.4
2021,1,2,3,0,102.47,0.15,4.1000000000000005,0,0,0,1,16.900000000000002,91.32000000000001,881,0,0,0,0,18.3,242,0.4
2021,1,2,3,30,95.58,0.15,4.1000000000000005,0,0,0,3,16.900000000000002,89.73,882,0,0,0,0,18.6,234,0.4
2021,1,2,4,0,88.39,0.15,4.1000000000000005,13,89,15,5,17.7,92.48,882,3,0,7,3,18.900000000000002,226,0.4
2021,1,2,4,30,81.68,0.15,4.1000000000000005,43,395,100,4,17.7,87.46000000000001,882,4,0,0,4,19.8,174,0.4
2021,1,2,5,0,74.84,0.15,4,62,584,215,5,18.7,88.41,883,54,0,0,54,20.700000000000003,123,0.4
2021,1,2,5,30,68.03,0.15,4,76,698,337,5,18.7,86.8,883,69,0,0,69,21,114,0.6000000000000001
2021,1,2,6,0,61.28,0.15,4,86,777,459,3,18.3,82.66,883,273,102,0,322,21.400000000000002,104,0.9
2021,1,2,6,30,54.64,0.15,4,94,830,574,0,18.3,80.67,883,94,830,0,574,21.8,109,0.9
2021,1,2,7,0,48.17,0.15,4,99,870,680,8,18.6,79.84,882,317,193,0,446,22.200000000000003,114,1
2021,1,2,7,30,41.94,0.15,4,104,898,773,7,18.6,77.93,882,318,334,0,566,22.6,114,1.1
2021,1,2,8,0,36.1,0.15,4,109,917,851,7,18.6,76.35000000000001,882,404,107,1,490,23,113,1.1
2021,1,2,8,30,30.87,0.15,4,113,932,913,6,18.6,75.43,882,427,89,0,503,23.200000000000003,114,1.1
2021,1,2,9,0,26.63,0.15,4,141,900,946,6,18.6,74.41,881,272,2,0,274,23.400000000000002,115,1.1
2021,1,2,9,30,23.91,0.15,4,143,906,971,6,18.6,73.52,881,332,6,0,337,23.6,118,1.1
2021,1,2,10,0,23.25,0.15,4,139,914,979,7,18.6,73.13,881,430,309,0,714,23.700000000000003,120,1.1
2021,1,2,10,30,24.810000000000002,0.15,4,139,910,965,7,18.6,72.61,880,466,104,0,560,23.8,124,1.1
2021,1,2,11,0,28.240000000000002,0.15,4,135,906,933,7,18.5,72.23,880,303,566,0,802,23.8,129,1.1
2021,1,2,11,30,32.94,0.15,4,132,893,881,8,18.5,72.66,880,384,326,0,657,23.700000000000003,136,1.1
2021,1,2,12,0,38.46,0.15,3.9000000000000004,118,893,818,8,18.400000000000002,72.73,879,362,295,0,593,23.6,144,1.2000000000000002
2021,1,2,12,30,44.480000000000004,0.15,3.9000000000000004,113,868,732,7,18.400000000000002,73.7,880,242,542,0,628,23.400000000000002,154,1.2000000000000002
2021,1,2,13,0,50.82,0.15,3.9000000000000004,103,844,636,7,18.6,75.65,880,252,419,0,517,23.1,163,1.3
2021,1,2,13,30,57.370000000000005,0.15,3.9000000000000004,95,799,526,7,18.6,77.03,880,213,409,0,434,22.8,171,1.2000000000000002
2021,1,2,14,0,64.07000000000001,0.15,3.8000000000000003,83,745,409,7,19.1,80.91,880,198,282,0,321,22.5,179,1.2000000000000002
2021,1,2,14,30,70.85000000000001,0.15,3.8000000000000003,72,655,287,7,19.1,84.42,880,131,412,7,266,21.8,184,1.1
2021,1,2,15,0,77.68,0.15,3.8000000000000003,54,523,166,7,19.3,89.74,881,109,67,7,123,21.1,190,1.1
2021,1,2,15,30,84.5,0.15,3.7,31,293,59,3,19.3,93.10000000000001,881,25,0,7,25,20.5,194,1.1
2021,1,2,16,0,91.54,0.15,3.7,0,0,0,0,18.7,92.85000000000001,881,0,0,0,0,19.900000000000002,197,1.2000000000000002
2021,1,2,16,30,98.44,0.15,3.7,0,0,0,0,18.7,93.43,881,0,0,0,0,19.8,200,1.3
2021,1,2,17,0,105.33,0.15,3.7,0,0,0,0,18.400000000000002,92.81,881,0,0,0,0,19.6,202,1.3
2021,1,2,17,30,112.17,0.15,3.7,0,0,0,0,18.400000000000002,93.39,881,0,0,0,0,19.5,205,1.4000000000000001
2021,1,2,18,0,118.95,0.15,3.6,0,0,0,0,18.2,93.4,882,0,0,0,0,19.3,208,1.4000000000000001
2021,1,2,18,30,125.62,0.15,3.6,0,0,0,0,18.2,94.46000000000001,881,0,0,0,0,19.1,212,1.4000000000000001
2021,1,2,19,0,132.14000000000001,0.15,3.6,0,0,0,7,18,93.81,881,0,0,0,0,19,217,1.3
2021,1,2,19,30,138.41,0.15,3.6,0,0,0,7,18,94.98,881,0,0,0,0,18.8,224,1.3
2021,1,2,20,0,144.31,0.15,3.6,0,0,0,7,17.8,95.19,881,0,0,0,0,18.6,232,1.2000000000000002
2021,1,2,20,30,149.62,0.15,3.6,0,0,0,7,17.8,95.08,880,0,0,0,0,18.6,246,1.2000000000000002
2021,1,2,21,0,153.95000000000002,0.15,3.6,0,0,0,7,17.6,94.75,880,0,0,0,0,18.5,260,1.1
2021,1,2,21,30,156.76,0.15,3.6,0,0,0,6,17.6,94.75,880,0,0,0,0,18.5,270,1.1
2021,1,2,22,0,157.46,0.15,3.6,0,0,0,9,17.5,94.57000000000001,880,0,0,0,0,18.400000000000002,281,1
2021,1,2,22,30,155.86,0.15,3.6,0,0,0,9,17.5,94.57000000000001,880,0,0,0,0,18.400000000000002,285,0.9
2021,1,2,23,0,152.38,0.15,3.6,0,0,0,9,17.400000000000002,94.18,880,0,0,0,0,18.400000000000002,288,0.9
2021,1,2,23,30,147.6,0.15,3.6,0,0,0,9,17.400000000000002,94.77,880,0,0,0,0,18.3,291,0.9
2021,1,3,0,0,142.02,0.15,3.5,0,0,0,6,17.400000000000002,95.51,880,0,0,0,0,18.1,293,0.9
2021,1,3,0,30,135.95,0.15,3.5,0,0,0,6,17.400000000000002,96.71000000000001,880,0,0,0,0,17.900000000000002,296,0.9
2021,1,3,1,0,129.56,0.15,3.5,0,0,0,6,17.3,97.37,880,0,0,0,0,17.7,298,0.9
2021,1,3,1,30,122.98,0.15,3.4000000000000004,0,0,0,6,17.3,98.09,881,0,0,0,0,17.6,298,0.9
2021,1,3,2,0,116.26,0.15,3.4000000000000004,0,0,0,7,17.2,98.75,881,0,0,0,0,17.400000000000002,298,0.9
2021,1,3,2,30,109.45,0.15,3.3000000000000003,0,0,0,8,17.2,99.37,881,0,0,0,0,17.3,296,0.9
2021,1,3,3,0,102.58,0.15,3.2,0,0,0,4,17.1,99.28,881,0,0,0,0,17.2,294,0.9
2021,1,3,3,30,95.69,0.15,3.2,0,0,0,4,17.1,95.71000000000001,882,0,0,0,0,17.8,288,1
2021,1,3,4,0,88.49,0.15,3.2,12,92,15,8,17.5,95.06,882,3,0,7,3,18.3,283,1.2000000000000002
2021,1,3,4,30,81.78,0.15,3.1,42,410,101,3,17.5,89.32000000000001,882,12,0,0,12,19.3,298,1.1
2021,1,3,5,0,74.94,0.15,3.1,60,612,218,3,17.8,86.05,882,101,3,0,101,20.200000000000003,312,1
2021,1,3,5,30,68.12,0.15,3.1,73,725,343,3,17.8,80.93,882,205,40,0,220,21.200000000000003,171,1.1
2021,1,3,6,0,61.36,0.15,3,81,807,468,8,17.8,76.3,882,196,404,0,390,22.200000000000003,30,1.1
2021,1,3,6,30,54.71,0.15,3,88,859,585,8,17.8,73.58,882,274,249,0,418,22.8,41,1.3
2021,1,3,7,0,48.230000000000004,0.15,3,93,900,692,7,18.1,71.56,882,244,494,0,572,23.5,51,1.5
2021,1,3,7,30,41.99,0.15,3,98,927,787,7,18.1,69.44,882,296,388,0,584,24,56,1.6
2021,1,3,8,0,36.13,0.15,3,98,953,868,6,18.2,68.18,882,377,242,0,572,24.5,60,1.8
2021,1,3,8,30,30.88,0.15,3,101,967,931,6,18.2,66.9,881,414,188,0,575,24.8,63,1.9000000000000001
2021,1,3,9,0,26.61,0.15,3,99,983,977,7,18.2,65.68,881,312,560,0,812,25.1,66,1.9000000000000001
2021,1,3,9,30,23.84,0.15,3,99,988,1003,8,18.2,64.83,880,409,352,0,731,25.3,70,1.9000000000000001
2021,1,3,10,0,23.150000000000002,0.15,3,97,993,1010,8,18.1,63.59,880,408,358,0,737,25.5,73,1.9000000000000001
2021,1,3,10,30,24.68,0.15,3,96,990,996,7,18.1,63.59,880,424,285,0,683,25.5,77,1.8
2021,1,3,11,0,28.09,0.15,3,94,986,964,8,18,62.77,879,387,33,0,415,25.6,80,1.7000000000000002
2021,1,3,11,30,32.8,0.15,3,92,975,912,7,18,62.77,879,339,354,0,636,25.6,84,1.7000000000000002
2021,1,3,12,0,38.31,0.15,3,97,946,839,7,17.8,62.57,879,392,103,0,473,25.5,87,1.6
2021,1,3,12,30,44.34,0.15,3,93,924,753,7,17.8,63.31,879,320,237,0,489,25.3,91,1.5
2021,1,3,13,0,50.69,0.15,3,87,894,654,7,17.7,63.51,879,277,61,0,316,25.1,95,1.4000000000000001
2021,1,3,13,30,57.25,0.15,3,81,853,543,7,17.7,64.27,879,255,90,0,304,24.900000000000002,99,1.2000000000000002
2021,1,3,14,0,63.940000000000005,0.15,3,72,802,424,7,18.1,67.29,879,208,185,0,289,24.6,104,1
2021,1,3,14,30,70.73,0.15,3,62,718,299,7,18.1,69.74,879,134,23,0,142,24,110,0.9
2021,1,3,15,0,77.56,0.15,2.9000000000000004,48,598,177,7,18.6,74.77,879,106,118,7,131,23.3,115,0.8
2021,1,3,15,30,84.4,0.15,2.9000000000000004,29,369,65,7,18.6,77.61,880,39,4,7,39,22.700000000000003,127,0.9
2021,1,3,16,0,91.43,0.15,2.9000000000000004,0,0,0,7,17.7,76.43,880,0,0,0,0,22,139,0.9
2021,1,3,16,30,98.34,0.15,2.9000000000000004,0,0,0,7,17.7,77.84,880,0,0,0,0,21.700000000000003,146,1
2021,1,3,17,0,105.23,0.15,2.9000000000000004,0,0,0,7,17.3,77.60000000000001,881,0,0,0,0,21.400000000000002,154,1
2021,1,3,17,30,112.08,0.15,2.9000000000000004,0,0,0,7,17.3,78.55,881,0,0,0,0,21.200000000000003,159,1
2021,1,3,18,0,118.87,0.15,2.9000000000000004,0,0,0,7,17,77.66,881,0,0,0,0,21.1,164,1
2021,1,3,18,30,125.55,0.15,3,0,0,0,8,17,77.66,881,0,0,0,0,21.1,169,0.9
2021,1,3,19,0,132.07,0.15,3,0,0,0,7,16.8,76.22,881,0,0,0,0,21.1,173,0.9
2021,1,3,19,30,138.36,0.15,3,0,0,0,7,16.8,75.29,881,0,0,0,0,21.3,179,0.6000000000000001
2021,1,3,20,0,144.29,0.15,3,0,0,0,7,16.400000000000002,72.95,880,0,0,0,0,21.5,185,0.4
2021,1,3,20,30,149.62,0.15,3.1,0,0,0,7,16.400000000000002,74.75,880,0,0,0,0,21.1,270,0.5
2021,1,3,21,0,153.98,0.15,3.1,0,0,0,7,16.7,77.8,880,0,0,0,0,20.700000000000003,356,0.6000000000000001
2021,1,3,21,30,156.83,0.15,3.1,0,0,0,1,16.7,80.73,880,0,0,0,0,20.1,358,0.8
2021,1,3,22,0,157.56,0.15,3.1,0,0,0,8,17,85.3,879,0,0,0,0,19.5,360,1
2021,1,3,22,30,156,0.15,3.1,0,0,0,7,17,87.45,879,0,0,0,0,19.1,184,1.1
2021,1,3,23,0,152.52,0.15,3.1,0,0,0,7,17,89.5,879,0,0,0,0,18.8,8,1.2000000000000002
2021,1,3,23,30,147.75,0.15,3.1,0,0,0,7,17,90.63,879,0,0,0,0,18.6,13,1.2000000000000002
2021,1,4,0,0,142.16,0.15,3.1,0,0,0,7,17.2,92.96000000000001,879,0,0,0,0,18.400000000000002,17,1.2000000000000002
2021,1,4,0,30,136.09,0.15,3.1,0,0,0,8,17.2,94.13,879,0,0,0,0,18.2,18,1.2000000000000002
2021,1,4,1,0,129.7,0.15,3.1,0,0,0,0,17.3,95.34,880,0,0,0,0,18.1,18,1.2000000000000002
2021,1,4,1,30,123.11,0.15,3,0,0,0,7,17.3,96.55,880,0,0,0,0,17.900000000000002,19,1.2000000000000002
2021,1,4,2,0,116.38,0.15,3,0,0,0,7,17.3,97.32000000000001,880,0,0,0,0,17.7,19,1.2000000000000002
2021,1,4,2,30,109.57000000000001,0.15,2.9000000000000004,0,0,0,7,17.3,97.93,880,0,0,0,0,17.6,22,1.2000000000000002
2021,1,4,3,0,102.7,0.15,2.9000000000000004,0,0,0,7,17.2,98.13,881,0,0,0,0,17.5,24,1.2000000000000002
2021,1,4,3,30,95.79,0.15,2.8000000000000003,0,0,0,7,17.2,94.5,881,0,0,0,0,18.1,28,1.4000000000000001
2021,1,4,4,0,88.58,0.15,2.7,12,93,14,7,17.8,94.37,881,6,0,7,6,18.7,31,1.6
2021,1,4,4,30,81.88,0.15,2.7,41,421,101,7,17.8,90.45,882,3,0,0,3,19.400000000000002,37,1.8
2021,1,4,5,0,75.03,0.15,2.7,59,619,219,6,18.2,88.67,882,53,2,0,53,20.1,43,2.1
2021,1,4,5,30,68.2,0.15,2.6,72,736,346,6,18.2,83.9,882,153,18,0,160,21,52,2.2
2021,1,4,6,0,61.44,0.15,2.6,80,817,471,6,18.1,79.54,882,174,14,0,180,21.8,60,2.4000000000000004
2021,1,4,6,30,54.78,0.15,2.6,87,869,588,9,18.1,75.31,882,14,0,0,14,22.700000000000003,65,2.6
2021,1,4,7,0,48.28,0.15,2.5,92,911,698,6,18.1,71.55,882,203,3,0,204,23.5,70,2.7
2021,1,4,7,30,42.03,0.15,2.5,97,938,794,6,18.1,69.02,882,313,23,0,330,24.1,69,2.8000000000000003
2021,1,4,8,0,36.15,0.15,2.5,100,960,875,6,18.2,67.21000000000001,881,335,19,0,351,24.700000000000003,69,2.9000000000000004
2021,1,4,8,30,30.88,0.15,2.5,102,974,938,6,18.2,65.63,881,397,293,0,648,25.1,68,3
2021,1,4,9,0,26.57,0.15,2.5,133,935,970,7,18.2,64.2,881,369,452,0,773,25.5,67,3
2021,1,4,9,30,23.77,0.15,2.5,134,942,996,7,18.2,63.370000000000005,880,360,516,0,832,25.700000000000003,66,2.9000000000000004
2021,1,4,10,0,23.03,0.15,2.5,133,946,1004,7,18.1,62.06,879,309,592,0,854,25.900000000000002,66,2.9000000000000004
2021,1,4,10,30,24.55,0.15,2.5,132,943,990,0,18.1,61.690000000000005,879,132,943,0,990,26,67,2.8000000000000003
2021,1,4,11,0,27.95,0.15,2.5,128,940,958,0,17.8,60.300000000000004,879,128,940,0,958,26.1,68,2.6
2021,1,4,11,30,32.65,0.15,2.5,125,927,906,7,17.8,60.94,878,405,305,0,662,25.900000000000002,71,2.5
2021,1,4,12,0,38.17,0.15,2.5,116,920,839,3,17.5,60.45,878,443,119,0,537,25.700000000000003,73,2.4000000000000004
2021,1,4,12,30,44.2,0.15,2.5,111,896,754,3,17.5,61.17,878,387,84,0,447,25.5,77,2.2
2021,1,4,13,0,50.550000000000004,0.15,2.5,104,867,654,1,17.5,62.43,878,104,867,0,654,25.200000000000003,81,2.1
2021,1,4,13,30,57.120000000000005,0.15,2.5,96,822,542,0,17.5,63.940000000000005,878,96,822,0,542,24.8,86,1.9000000000000001
2021,1,4,14,0,63.82,0.15,2.5,85,767,423,0,18,67.46000000000001,878,85,767,0,423,24.400000000000002,91,1.6
2021,1,4,14,30,70.61,0.15,2.5,73,677,298,0,18,70.76,878,73,677,0,298,23.6,98,1.4000000000000001
2021,1,4,15,0,77.45,0.15,2.5,56,549,175,0,18.8,78.48,879,56,549,0,175,22.700000000000003,105,1.2000000000000002
2021,1,4,15,30,84.29,0.15,2.5,32,316,64,8,18.8,81.39,879,52,18,7,54,22.1,114,1.2000000000000002
2021,1,4,16,0,91.33,0.15,2.5,0,0,0,8,17.900000000000002,79.9,879,0,0,0,0,21.5,123,1.2000000000000002
2021,1,4,16,30,98.24000000000001,0.15,2.6,0,0,0,8,17.900000000000002,80.88,879,0,0,0,0,21.3,131,1.2000000000000002
2021,1,4,17,0,105.14,0.15,2.6,0,0,0,1,17.6,80.58,880,0,0,0,0,21.1,139,1.2000000000000002
2021,1,4,17,30,112,0.15,2.6,0,0,0,7,17.6,81.07000000000001,880,0,0,0,0,21,147,1.2000000000000002
2021,1,4,18,0,118.79,0.15,2.6,0,0,0,7,17.400000000000002,80.69,880,0,0,0,0,20.8,154,1.2000000000000002
2021,1,4,18,30,125.48,0.15,2.6,0,0,0,7,17.400000000000002,81.19,880,0,0,0,0,20.700000000000003,161,1.2000000000000002
2021,1,4,19,0,132.02,0.15,2.7,0,0,0,7,17,79.91,880,0,0,0,0,20.6,168,1.2000000000000002
2021,1,4,19,30,138.32,0.15,2.7,0,0,0,0,17,79.91,880,0,0,0,0,20.6,174,1.2000000000000002
2021,1,4,20,0,144.26,0.15,2.7,0,0,0,1,16.6,77.79,880,0,0,0,0,20.6,179,1.2000000000000002
2021,1,4,20,30,149.62,0.15,2.7,0,0,0,3,16.6,76.84,880,0,0,0,0,20.8,184,1
2021,1,4,21,0,154.02,0.15,2.8000000000000003,0,0,0,8,16.2,73.97,879,0,0,0,0,21,190,0.9
2021,1,4,21,30,156.9,0.15,2.8000000000000003,0,0,0,0,16.2,73.51,879,0,0,0,0,21.1,224,0.6000000000000001
2021,1,4,22,0,157.68,0.15,2.8000000000000003,0,0,0,0,16,72.13,879,0,0,0,0,21.200000000000003,258,0.4
2021,1,4,22,30,156.14000000000001,0.15,2.8000000000000003,0,0,0,0,16,74.83,879,0,0,0,0,20.6,299,0.6000000000000001
2021,1,4,23,0,152.67000000000002,0.15,2.8000000000000003,0,0,0,3,16,77.38,879,0,0,0,0,20.1,340,0.7000000000000001
2021,1,4,23,30,147.89000000000001,0.15,2.8000000000000003,0,0,0,3,16,80.3,879,0,0,0,0,19.5,347,0.9
2021,1,5,0,0,142.31,0.16,2.8000000000000003,0,0,0,1,16.1,83.77,878,0,0,0,0,18.900000000000002,353,1.1
2021,1,5,0,30,136.23,0.16,2.8000000000000003,0,0,0,0,16.1,85.45,879,0,0,0,0,18.6,356,1.1
