Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,0,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,1,21,30,156.70000000000002,0.15,4,0,0,0,6,17.2,86.85000000000001,880,0,0,0,0,19.400000000000002,334,0.7000000000000001
2021,1,1,22,30,155.74,0.15,4,0,0,0,7,17.1,87.5,880,0,0,0,0,19.200000000000003,325,0.6000000000000001
2021,1,1,23,30,147.46,0.15,4.1000000000000005,0,0,0,7,17,88.35000000000001,880,0,0,0,0,19,304,0.5
2021,1,2,0,30,135.81,0.15,4.1000000000000005,0,0,0,7,17,89.22,880,0,0,0,0,18.8,285,0.5
2021,1,2,1,30,122.85000000000001,0.15,4.1000000000000005,0,0,0,7,16.900000000000002,90.11,880,0,0,0,0,18.6,271,0.4
2021,1,2,2,30,109.33,0.15,4.1000000000000005,0,0,0,3,16.900000000000002,90.9,881,0,0,0,0,18.400000000000002,253,0.4
2021,1,2,3,30,95.58,0.15,4.1000000000000005,0,0,0,3,16.900000000000002,89.73,882,0,0,0,0,18.6,234,0.4
2021,1,2,4,30,81.68,0.15,4.1000000000000005,43,395,100,4,17.7,87.46000000000001,882,4,0,0,4,19.8,174,0.4
2021,1,2,5,30,68.03,0.15,4,76,698,337,5,18.7,86.8,883,69,0,0,69,21,114,0.6000000000000001
2021,1,2,6,30,54.64,0.15,4,94,830,574,0,18.3,80.67,883,94,830,0,574,21.8,109,0.9
2021,1,2,7,30,41.94,0.15,4,104,898,773,7,18.6,77.93,882,318,334,0,566,22.6,114,1.1
2021,1,2,8,30,30.87,0.15,4,113,932,913,6,18.6,75.43,882,427,89,0,503,23.200000000000003,114,1.1
2021,1,2,9,30,23.91,0.15,4,143,906,971,6,18.6,73.52,881,332,6,0,337,23.6,118,1.1
2021,1,2,10,30,24.810000000000002,0.15,4,139,910,965,7,18.6,72.61,880,466,104,0,560,23.8,124,1.1
2021,1,2,11,30,32.94,0.15,4,132,893,881,8,18.5,72.66,880,384,326,0,657,23.700000000000003,136,1.1
2021,1,2,12,30,44.480000000000004,0.15,3.9000000000000004,113,868,732,7,18.400000000000002,73.7,880,242,542,0,628,23.400000000000002,154,1.2000000000000002
2021,1,2,13,30,57.370000000000005,0.15,3.9000000000000004,95,799,526,7,18.6,77.03,880,213,409,0,434,22.8,171,1.2000000000000002
2021,1,2,14,30,70.85000000000001,0.15,3.8000000000000003,72,655,287,7,19.1,84.42,880,131,412,7,266,21.8,184,1.1
2021,1,2,15,30,84.5,0.15,3.7,31,293,59,3,19.3,93.10000000000001,881,25,0,7,25,20.5,194,1.1
2021,1,2,16,30,98.44,0.15,3.7,0,0,0,0,18.7,93.43,881,0,0,0,0,19.8,200,1.3
2021,1,2,17,30,112.17,0.15,3.7,0,0,0,0,18.400000000000002,93.39,881,0,0,0,0,19.5,205,1.4000000000000001
2021,1,2,18,30,125.62,0.15,3.6,0,0,0,0,18.2,94.46000000000001,881,0,0,0,0,19.1,212,1.4000000000000001
2021,1,2,19,30,138.41,0.15,3.6,0,0,0,7,18,94.98,881,0,0,0,0,18.8,224,1.3
2021,1,2,20,30,149.62,0.15,3.6,0,0,0,7,17.8,95.08,880,0,0,0,0,18.6,246,1.2000000000000002
2021,1,2,21,30,156.76,0.15,3.6,0,0,0,6,17.6,94.75,880,0,0,0,0,18.5,270,1.1
2021,1,2,22,30,155.86,0.15,3.6,0,0,0,9,17.5,94.57000000000001,880,0,0,0,0,18.400000000000002,285,0.9
2021,1,2,23,30,147.6,0.15,3.6,0,0,0,9,17.400000000000002,94.77,880,0,0,0,0,18.3,291,0.9
2021,1,3,0,30,135.95,0.15,3.5,0,0,0,6,17.400000000000002,96.71000000000001,880,0,0,0,0,17.900000000000002,296,0.9
2021,1,3,1,30,122.98,0.15,3.4000000000000004,0,0,0,6,17.3,98.09,881,0,0,0,0,17.6,298,0.9
2021,1,3,2,30,109.45,0.15,3.3000000000000003,0,0,0,8,17.2,99.37,881,0,0,0,0,17.3,296,0.9
2021,1,3,3,30,95.69,0.15,3.2,0,0,0,4,17.1,95.71000000000001,882,0,0,0,0,17.8,288,1
2021,1,3,4,30,81.78,0.15,3.1,42,410,101,3,17.5,89.32000000000001,882,12,0,0,12,19.3,298,1.1
2021,1,3,5,30,68.12,0.15,3.1,73,725,343,3,17.8,80.93,882,205,40,0,220,21.200000000000003,171,1.1
2021,1,3,6,30,54.71,0.15,3,88,859,585,8,17.8,73.58,882,274,249,0,418,22.8,41,1.3
2021,1,3,7,30,41.99,0.15,3,98,927,787,7,18.1,69.44,882,296,388,0,584,24,56,1.6
2021,1,3,8,30,30.88,0.15,3,101,967,931,6,18.2,66.9,881,414,188,0,575,24.8,63,1.9000000000000001
2021,1,3,9,30,23.84,0.15,3,99,988,1003,8,18.2,64.83,880,409,352,0,731,25.3,70,1.9000000000000001
2021,1,3,10,30,24.68,0.15,3,96,990,996,7,18.1,63.59,880,424,285,0,683,25.5,77,1.8
2021,1,3,11,30,32.8,0.15,3,92,975,912,7,18,62.77,879,339,354,0,636,25.6,84,1.7000000000000002
2021,1,3,12,30,44.34,0.15,3,93,924,753,7,17.8,63.31,879,320,237,0,489,25.3,91,1.5
2021,1,3,13,30,57.25,0.15,3,81,853,543,7,17.7,64.27,879,255,90,0,304,24.900000000000002,99,1.2000000000000002
2021,1,3,14,30,70.73,0.15,3,62,718,299,7,18.1,69.74,879,134,23,0,142,24,110,0.9
2021,1,3,15,30,84.4,0.15,2.9000000000000004,29,369,65,7,18.6,77.61,880,39,4,7,39,22.700000000000003,127,0.9
2021,1,3,16,30,98.34,0.15,2.9000000000000004,0,0,0,7,17.7,77.84,880,0,0,0,0,21.700000000000003,146,1
2021,1,3,17,30,112.08,0.15,2.9000000000000004,0,0,0,7,17.3,78.55,881,0,0,0,0,21.200000000000003,159,1
2021,1,3,18,30,125.55,0.15,3,0,0,0,8,17,77.66,881,0,0,0,0,21.1,169,0.9
2021,1,3,19,30,138.36,0.15,3,0,0,0,7,16.8,75.29,881,0,0,0,0,21.3,179,0.6000000000000001
2021,1,3,20,30,149.62,0.15,3.1,0,0,0,7,16.400000000000002,74.75,880,0,0,0,0,21.1,270,0.5
2021,1,3,21,30,156.83,0.15,3.1,0,0,0,1,16.7,80.73,880,0,0,0,0,20.1,358,0.8
2021,1,3,22,30,156,0.15,3.1,0,0,0,7,17,87.45,879,0,0,0,0,19.1,184,1.1
2021,1,3,23,30,147.75,0.15,3.1,0,0,0,7,17,90.63,879,0,0,0,0,18.6,13,1.2000000000000002
2021,1,4,0,30,136.09,0.15,3.1,0,0,0,8,17.2,94.13,879,0,0,0,0,18.2,18,1.2000000000000002
2021,1,4,1,30,123.11,0.15,3,0,0,0,7,17.3,96.55,880,0,0,0,0,17.900000000000002,19,1.2000000000000002
2021,1,4,2,30,109.57000000000001,0.15,2.9000000000000004,0,0,0,7,17.3,97.93,880,0,0,0,0,17.6,22,1.2000000000000002
2021,1,4,3,30,95.79,0.15,2.8000000000000003,0,0,0,7,17.2,94.5,881,0,0,0,0,18.1,28,1.4000000000000001
2021,1,4,4,30,81.88,0.15,2.7,41,421,101,7,17.8,90.45,882,3,0,0,3,19.400000000000002,37,1.8
2021,1,4,5,30,68.2,0.15,2.6,72,736,346,6,18.2,83.9,882,153,18,0,160,21,52,2.2
2021,1,4,6,30,54.78,0.15,2.6,87,869,588,9,18.1,75.31,882,14,0,0,14,22.700000000000003,65,2.6
2021,1,4,7,30,42.03,0.15,2.5,97,938,794,6,18.1,69.02,882,313,23,0,330,24.1,69,2.8000000000000003
2021,1,4,8,30,30.88,0.15,2.5,102,974,938,6,18.2,65.63,881,397,293,0,648,25.1,68,3
2021,1,4,9,30,23.77,0.15,2.5,134,942,996,7,18.2,63.370000000000005,880,360,516,0,832,25.700000000000003,66,2.9000000000000004
2021,1,4,10,30,24.55,0.15,2.5,132,943,990,0,18.1,61.690000000000005,879,132,943,0,990,26,67,2.8000000000000003
2021,1,4,11,30,32.65,0.15,2.5,125,927,906,7,17.8,60.94,878,405,305,0,662,25.900000000000002,71,2.5
2021,1,4,12,30,44.2,0.15,2.5,111,896,754,3,17.5,61.17,878,387,84,0,447,25.5,77,2.2
2021,1,4,13,30,57.120000000000005,0.15,2.5,96,822,542,0,17.5,63.940000000000005,878,96,822,0,542,24.8,86,1.9000000000000001
2021,1,4,14,30,70.61,0.15,2.5,73,677,298,0,18,70.76,878,73,677,0,298,23.6,98,1.4000000000000001
2021,1,4,15,30,84.29,0.15,2.5,32,316,64,8,18.8,81.39,879,52,18,7,54,22.1,114,1.2000000000000002
2021,1,4,16,30,98.24000000000001,0.15,2.6,0,0,0,8,17.900000000000002,80.88,879,0,0,0,0,21.3,131,1.2000000000000002
2021,1,4,17,30,112,0.15,2.6,0,0,0,7,17.6,81.07000000000001,880,0,0,0,0,21,147,1.2000000000000002
2021,1,4,18,30,125.48,0.15,2.6,0,0,0,7,17.400000000000002,81.19,880,0,0,0,0,20.700000000000003,161,1.2000000000000002
2021,1,4,19,30,138.32,0.15,2.7,0,0,0,0,17,79.91,880,0,0,0,0,20.6,174,1.2000000000000002
2021,1,4,20,30,149.62,0.15,2.7,0,0,0,3,16.6,76.84,880,0,0,0,0,20.8,184,1
2021,1,4,21,30,156.9,0.15,2.8000000000000003,0,0,0,0,16.2,73.51,879,0,0,0,0,21.1,224,0.6000000000000001
2021,1,4,22,30,156.14000000000001,0.15,2.8000000000000003,0,0,0,0,16,74.83,879,0,0,0,0,20.6,299,0.6000000000000001
2021,1,4,23,30,147.89000000000001,0.15,2.8000000000000003,0,0,0,3,16,80.3,879,0,0,0,0,19.5,347,0.9
2021,1,5,0,30,136.23,0.16,2.8000000000000003,0,0,0,0,16.1,85.45,879,0,0,0,0,18.6,356,1.1
2021,1,5,1,30,123.23,0.16,2.7,0,0,0,0,16.2,88.97,879,0,0,0,0,18,181,1.2000000000000002
2021,1,5,2,30,109.69,0.16,2.7,0,0,0,1,16.2,91.25,880,0,0,0,0,17.6,5,1.3
2021,1,5,3,30,95.9,0.16,2.7,0,0,0,8,16.1,88.29,880,0,0,0,0,18.1,9,1.3
2021,1,5,4,30,81.97,0.16,2.6,42,403,98,3,17,83.83,881,72,12,7,74,19.8,15,1.5
2021,1,5,5,30,68.29,0.16,2.7,76,715,340,0,17.400000000000002,75.85000000000001,882,76,715,0,340,21.900000000000002,32,1.8
2021,1,5,6,30,54.85,0.16,2.7,93,850,583,0,17.5,68.51,882,93,850,0,583,23.6,49,2
2021,1,5,7,30,42.07,0.16,2.7,105,919,787,7,17.7,64.65,881,290,464,0,634,24.8,56,2
2021,1,5,8,30,30.87,0.16,2.7,110,958,932,3,18,63.01,880,500,188,0,661,25.6,56,2
2021,1,5,9,30,23.69,0.16,2.7,109,980,1006,3,18.2,61.99,880,530,249,0,758,26.1,57,2
2021,1,5,10,30,24.41,0.16,2.7,107,981,1001,8,18.2,60.89,879,425,322,0,719,26.400000000000002,59,1.9000000000000001
2021,1,5,11,30,32.5,0.16,2.7,103,965,917,9,18.1,60.39,878,118,0,0,118,26.400000000000002,64,1.9000000000000001
2021,1,5,12,30,44.06,0.16,2.7,103,909,757,7,17.900000000000002,59.980000000000004,878,294,20,0,308,26.3,70,1.7000000000000002
2021,1,5,13,30,56.99,0.16,2.6,91,838,547,3,17.8,60.82,878,298,54,0,328,25.900000000000002,79,1.5
2021,1,5,14,30,70.49,0.16,2.6,70,692,301,7,18.2,66.52,879,164,165,0,219,24.900000000000002,92,1.1
2021,1,5,15,30,84.18,0.16,2.6,32,333,65,8,18.8,74.94,879,53,21,7,55,23.5,111,1
2021,1,5,16,30,98.15,0.16,2.6,0,0,0,0,17.6,73.5,880,0,0,0,0,22.6,131,1
2021,1,5,17,30,111.92,0.16,2.6,0,0,0,0,17.400000000000002,74.17,880,0,0,0,0,22.200000000000003,147,1.1
2021,1,5,18,30,125.42,0.16,2.7,0,0,0,0,17.2,74.8,881,0,0,0,0,21.900000000000002,161,1
2021,1,5,19,30,138.28,0.16,2.8000000000000003,0,0,0,0,17,72.76,880,0,0,0,0,22.1,172,0.8
2021,1,5,20,30,149.62,0.16,2.9000000000000004,0,0,0,7,16.7,72.27,880,0,0,0,0,21.900000000000002,94,0.5
2021,1,5,21,30,156.98,0.16,3,0,0,0,8,16.8,77.53,880,0,0,0,0,20.900000000000002,11,0.7000000000000001
2021,1,5,22,30,156.28,0.16,3.1,0,0,0,0,17.1,85.11,879,0,0,0,0,19.700000000000003,14,1.3
2021,1,5,23,30,148.05,0.16,3.2,0,0,0,0,17.400000000000002,90.18,879,0,0,0,0,19,23,1.7000000000000002
2021,1,6,0,30,136.37,0.15,3.2,0,0,0,8,17.5,94.28,879,0,0,0,0,18.400000000000002,32,1.8
2021,1,6,1,30,123.36,0.15,3.1,0,0,0,9,17.3,96.5,880,0,0,0,0,17.900000000000002,40,1.8
2021,1,6,2,30,109.8,0.15,3.1,0,0,0,9,17.1,97.84,880,0,0,0,0,17.400000000000002,45,1.8
2021,1,6,3,30,96.01,0.15,3.1,0,0,0,6,16.8,93.72,881,0,0,0,0,17.8,49,2
2021,1,6,4,30,82.06,0.15,3.1,41,391,95,6,17,87.15,882,7,0,7,7,19.200000000000003,51,2.3000000000000003
2021,1,6,5,30,68.37,0.15,3.1,74,712,336,7,17.400000000000002,79.27,882,186,110,0,226,21.1,56,2.7
2021,1,6,6,30,54.910000000000004,0.15,3.1,91,848,578,6,17.1,69.06,882,262,107,0,324,23.1,62,2.9000000000000004
2021,1,6,7,30,42.1,0.15,3.1,100,918,782,7,17,63.07,882,325,197,0,472,24.5,62,2.8000000000000003
2021,1,6,8,30,30.86,0.15,3.2,106,952,923,7,17,59.9,881,243,669,0,817,25.400000000000002,59,2.6
2021,1,6,9,30,23.61,0.15,3.2,122,948,990,8,17.1,58.17,880,377,444,0,784,25.900000000000002,57,2.3000000000000003
2021,1,6,10,30,24.26,0.15,3.2,123,946,985,3,17,57.72,880,505,316,0,793,26,59,2.1
2021,1,6,11,30,32.34,0.15,3.2,119,927,902,0,16.900000000000002,57.33,879,119,927,0,902,26,63,1.9000000000000001
2021,1,6,12,30,43.910000000000004,0.15,3.2,103,902,753,0,16.8,57.65,879,103,902,0,753,25.8,68,1.7000000000000002
2021,1,6,13,30,56.86,0.15,3.1,90,830,544,7,16.8,59.09,879,188,561,7,495,25.400000000000002,74,1.4000000000000001
2021,1,6,14,30,70.37,0.15,3.1,70,686,300,0,17.2,63.96,880,70,686,0,300,24.5,84,1
2021,1,6,15,30,84.08,0.15,3,32,329,66,0,17.900000000000002,72.08,880,32,329,0,66,23.200000000000003,105,0.9
2021,1,6,16,30,98.05,0.15,3,0,0,0,0,16.7,70.82000000000001,881,0,0,0,0,22.3,129,1
2021,1,6,17,30,111.84,0.15,2.9000000000000004,0,0,0,0,16.6,72.16,881,0,0,0,0,21.8,142,1.1
2021,1,6,18,30,125.35000000000001,0.15,2.9000000000000004,0,0,0,7,16.400000000000002,72.07000000000001,881,0,0,0,0,21.6,151,1.1
2021,1,6,19,30,138.25,0.15,2.9000000000000004,0,0,0,7,16.1,70.37,881,0,0,0,0,21.700000000000003,147,0.8
2021,1,6,20,30,149.64000000000001,0.15,2.9000000000000004,0,0,0,1,15.600000000000001,69.23,880,0,0,0,0,21.5,88,0.6000000000000001
2021,1,6,21,30,157.07,0.15,3,0,0,0,7,15.600000000000001,75.02,880,0,0,0,0,20.200000000000003,27,0.9
2021,1,6,22,30,156.44,0.15,3,0,0,0,0,15.9,82.57000000000001,879,0,0,0,0,18.900000000000002,17,1.2000000000000002
2021,1,6,23,30,148.20000000000002,0.15,2.9000000000000004,0,0,0,0,16,87.60000000000001,879,0,0,0,0,18.1,17,1.5
2021,1,7,0,30,136.51,0.16,2.9000000000000004,0,0,0,0,16.1,91.79,879,0,0,0,0,17.5,21,1.6
2021,1,7,1,30,123.49000000000001,0.16,2.9000000000000004,0,0,0,0,16.3,95.63,880,0,0,0,0,17,27,1.7000000000000002
2021,1,7,2,30,109.92,0.16,2.8000000000000003,0,0,0,0,16.3,98.22,880,0,0,0,0,16.6,35,1.6
2021,1,7,3,30,96.11,0.16,2.8000000000000003,0,0,0,0,16.2,94.03,881,0,0,0,0,17.2,43,1.9000000000000001
2021,1,7,4,30,82.16,0.16,2.8000000000000003,40,403,95,0,16.5,84.8,881,40,403,0,95,19.1,50,2.2
2021,1,7,5,30,68.44,0.16,2.8000000000000003,73,722,338,0,16.8,75.04,881,73,722,0,338,21.400000000000002,60,2.6
2021,1,7,6,30,54.97,0.16,2.8000000000000003,90,855,581,0,16.5,64.84,881,90,855,0,581,23.5,69,3
2021,1,7,7,30,42.13,0.16,2.8000000000000003,102,921,785,0,16.5,59.78,881,102,921,0,785,24.900000000000002,70,3
2021,1,7,8,30,30.84,0.16,2.8000000000000003,110,956,931,0,16.8,57.39,880,110,956,0,931,25.900000000000002,66,2.8000000000000003
2021,1,7,9,30,23.51,0.16,2.8000000000000003,101,991,1010,8,17.1,56.14,879,407,377,0,752,26.5,64,2.6
2021,1,7,10,30,24.1,0.16,2.8000000000000003,101,990,1005,7,17.1,55.28,878,288,612,0,847,26.8,64,2.3000000000000003
2021,1,7,11,30,32.18,0.16,2.8000000000000003,98,974,922,3,17,54.64,877,447,122,0,551,26.900000000000002,65,2
2021,1,7,12,30,43.77,0.16,2.7,95,931,767,3,16.8,54.7,877,381,87,0,445,26.700000000000003,68,1.7000000000000002
2021,1,7,13,30,56.72,0.16,2.7,82,864,556,6,16.7,55.1,877,139,3,0,141,26.400000000000002,71,1.3
2021,1,7,14,30,70.25,0.16,2.6,64,733,311,7,16.900000000000002,58.46,877,143,26,0,152,25.700000000000003,78,0.9
2021,1,7,15,30,83.97,0.16,2.5,31,388,72,1,17,63.18,878,31,388,0,72,24.5,104,0.7000000000000001
2021,1,7,16,30,97.96000000000001,0.16,2.5,0,0,0,0,15.600000000000001,61.35,879,0,0,0,0,23.5,145,0.7000000000000001
2021,1,7,17,30,111.76,0.16,2.4000000000000004,0,0,0,0,15.700000000000001,64.21000000000001,879,0,0,0,0,22.8,175,0.8
2021,1,7,18,30,125.29,0.16,2.4000000000000004,0,0,0,0,15.5,65.24,879,0,0,0,0,22.3,197,0.9
2021,1,7,19,30,138.22,0.16,2.4000000000000004,0,0,0,0,15.4,66.48,879,0,0,0,0,21.900000000000002,223,0.9
2021,1,7,20,30,149.65,0.16,2.5,0,0,0,0,15.200000000000001,68.41,879,0,0,0,0,21.3,260,0.9
2021,1,7,21,30,157.17000000000002,0.16,2.5,0,0,0,0,15.3,73.24,878,0,0,0,0,20.200000000000003,298,1
2021,1,7,22,30,156.59,0.16,2.6,0,0,0,0,15.4,79.25,878,0,0,0,0,19.1,322,1.2000000000000002
2021,1,7,23,30,148.37,0.16,2.6,0,0,0,0,15.600000000000001,84.99,878,0,0,0,0,18.2,333,1.3
2021,1,8,0,30,136.66,0.16,2.7,0,0,0,0,16,90.21000000000001,879,0,0,0,0,17.6,339,1.4000000000000001
2021,1,8,1,30,123.62,0.16,2.7,0,0,0,0,16.3,94.24,879,0,0,0,0,17.2,345,1.5
2021,1,8,2,30,110.04,0.16,2.7,0,0,0,0,16.400000000000002,96.57000000000001,880,0,0,0,0,17,352,1.4000000000000001
2021,1,8,3,30,96.22,0.16,2.6,0,0,0,0,16.5,92.96000000000001,880,0,0,0,0,17.7,356,1.6
2021,1,8,4,30,82.24,0.16,2.6,44,341,90,0,17.1,86.68,881,44,341,0,90,19.400000000000002,181,2
2021,1,8,5,30,68.52,0.16,2.6,83,679,332,0,17.400000000000002,77.04,881,83,679,0,332,21.6,7,2.7
2021,1,8,6,30,55.02,0.16,2.6,102,827,576,0,17,66.19,881,102,827,0,576,23.700000000000003,11,3.4000000000000004
2021,1,8,7,30,42.160000000000004,0.16,2.6,113,904,783,0,16.7,59.47,880,113,904,1,783,25.1,9,3.7
2021,1,8,8,30,30.82,0.16,2.6,118,945,930,0,16.7,55.96,879,118,945,0,930,26.200000000000003,8,3.7
2021,1,8,9,30,23.41,0.16,2.7,158,901,984,0,16.900000000000002,54.35,879,158,901,0,984,26.900000000000002,8,3.5
2021,1,8,10,30,23.94,0.16,2.7,154,906,982,0,17,53.160000000000004,878,154,906,0,982,27.400000000000002,9,3.1
2021,1,8,11,30,32.02,0.16,2.7,145,890,899,0,17,52.53,877,145,890,0,899,27.6,11,2.6
2021,1,8,12,30,43.62,0.16,2.6,145,824,741,1,16.900000000000002,52.58,877,145,824,0,741,27.5,14,2.2
2021,1,8,13,30,56.59,0.16,2.6,125,741,533,1,16.900000000000002,53.67,877,125,741,0,533,27.1,20,1.7000000000000002
2021,1,8,14,30,70.14,0.16,2.6,92,580,289,0,17.1,58.09,877,92,580,0,289,26,27,1.3
2021,1,8,15,30,83.87,0.16,2.6,37,225,61,0,17.7,64.51,878,37,225,0,61,24.8,38,1.1
2021,1,8,16,30,97.87,0.16,2.6,0,0,0,7,15.9,59.61,878,0,0,0,0,24.3,43,0.9
2021,1,8,17,30,111.68,0.16,2.6,0,0,0,1,15.3,57.99,879,0,0,0,0,24.1,22,0.8
2021,1,8,18,30,125.24000000000001,0.16,2.7,0,0,0,0,15.200000000000001,60.36,879,0,0,0,0,23.3,167,0.9
2021,1,8,19,30,138.19,0.16,2.7,0,0,0,0,15.700000000000001,68,879,0,0,0,0,21.900000000000002,329,1.2000000000000002
2021,1,8,20,30,149.68,0.16,2.8000000000000003,0,0,0,0,16,75.12,878,0,0,0,0,20.6,327,1.4000000000000001
2021,1,8,21,30,157.27,0.16,2.8000000000000003,0,0,0,0,16.2,79.94,878,0,0,0,0,19.8,332,1.6
2021,1,8,22,30,156.76,0.16,2.8000000000000003,0,0,0,4,16.5,83.68,878,0,0,0,0,19.3,339,1.8
2021,1,8,23,30,148.53,0.16,2.8000000000000003,0,0,0,6,16.6,86.94,878,0,0,0,0,18.8,347,1.9000000000000001
2021,1,9,0,30,136.8,0.16,2.8000000000000003,0,0,0,9,16.6,89.04,878,0,0,0,0,18.400000000000002,353,1.9000000000000001
2021,1,9,1,30,123.75,0.16,2.8000000000000003,0,0,0,6,16.5,91.68,878,0,0,0,0,17.900000000000002,356,1.8
