datetime,ghi,estimator,location
2024-03-31,6560.0,nasa_power,somalia_location1
2024-04-01,5240.0,nasa_power,somalia_location1
2024-04-02,5610.0,nasa_power,somalia_location1
2024-04-03,3910.0,nasa_power,somalia_location1
2024-04-04,6050.0,nasa_power,somalia_location1
2024-04-05,5860.0,nasa_power,somalia_location1
2024-04-06,5250.0,nasa_power,somalia_location1
2024-04-07,6050.0,nasa_power,somalia_location1
2024-04-08,5450.0,nasa_power,somalia_location1
2024-04-09,5150.0,nasa_power,somalia_location1
2024-04-10,6470.0,nasa_power,somalia_location1
2024-04-11,5590.0,nasa_power,somalia_location1
2024-04-12,6460.0,nasa_power,somalia_location1
2024-04-13,5960.0,nasa_power,somalia_location1
2024-04-14,6430.0,nasa_power,somalia_location1
2024-04-15,5060.0,nasa_power,somalia_location1
2024-04-16,5510.0,nasa_power,somalia_location1
2024-04-17,7090.0,nasa_power,somalia_location1
2024-04-18,4970.0,nasa_power,somalia_location1
2024-04-19,6260.0,nasa_power,somalia_location1
2024-04-20,6520.0,nasa_power,somalia_location1
2024-04-21,3090.0,nasa_power,somalia_location1
2024-04-22,6530.0,nasa_power,somalia_location1
2024-04-23,4260.0,nasa_power,somalia_location1
2024-04-24,5000.0,nasa_power,somalia_location1
2024-04-25,4050.0,nasa_power,somalia_location1
2024-04-26,2940.0,nasa_power,somalia_location1
2024-04-27,5070.0,nasa_power,somalia_location1
2024-04-28,4780.0,nasa_power,somalia_location1
2024-04-29,5880.0,nasa_power,somalia_location1
2024-04-30,6660.0,nasa_power,somalia_location1
2024-05-01,5880.0,nasa_power,somalia_location1
2024-05-02,5400.0,nasa_power,somalia_location1
2024-05-03,6080.0,nasa_power,somalia_location1
2024-05-04,5070.0,nasa_power,somalia_location1
2024-05-05,5220.0,nasa_power,somalia_location1
2024-05-06,4620.0,nasa_power,somalia_location1
2024-05-07,5240.0,nasa_power,somalia_location1
2024-05-08,5810.0,nasa_power,somalia_location1
2024-05-09,5550.0,nasa_power,somalia_location1
2024-05-10,6410.0,nasa_power,somalia_location1
2024-05-11,6660.0,nasa_power,somalia_location1
2024-05-12,6640.0,nasa_power,somalia_location1
2024-05-13,6060.0,nasa_power,somalia_location1
2024-05-14,6300.0,nasa_power,somalia_location1
2024-05-15,6920.0,nasa_power,somalia_location1
2024-05-16,6860.0,nasa_power,somalia_location1
2024-05-17,6550.0,nasa_power,somalia_location1
2024-05-18,6550.0,nasa_power,somalia_location1
2024-05-19,5750.0,nasa_power,somalia_location1
2024-05-20,5920.0,nasa_power,somalia_location1
2024-05-21,5400.0,nasa_power,somalia_location1
2024-05-22,5170.0,nasa_power,somalia_location1
2024-05-23,4800.0,nasa_power,somalia_location1
2024-05-24,4320.0,nasa_power,somalia_location1
2024-05-25,4660.0,nasa_power,somalia_location1
2024-05-26,6280.0,nasa_power,somalia_location1
2024-05-27,6280.0,nasa_power,somalia_location1
2024-05-28,5490.0,nasa_power,somalia_location1
2024-05-29,5640.0,nasa_power,somalia_location1
2024-05-30,4170.0,nasa_power,somalia_location1
2024-05-31,5140.0,nasa_power,somalia_location1
2024-06-01,5810.0,nasa_power,somalia_location1
2024-06-02,6150.0,nasa_power,somalia_location1
2024-06-03,6280.0,nasa_power,somalia_location1
2024-06-04,5900.0,nasa_power,somalia_location1
2024-06-05,6010.0,nasa_power,somalia_location1
2024-06-06,4780.0,nasa_power,somalia_location1
2024-06-07,5810.0,nasa_power,somalia_location1
2024-06-08,4590.0,nasa_power,somalia_location1
2024-06-09,5360.0,nasa_power,somalia_location1
2024-06-10,5540.0,nasa_power,somalia_location1
2024-06-11,4820.0,nasa_power,somalia_location1
2024-06-12,4210.0,nasa_power,somalia_location1
2024-06-13,4710.0,nasa_power,somalia_location1
2024-06-14,6850.0,nasa_power,somalia_location1
2024-06-15,6970.0,nasa_power,somalia_location1
2024-06-16,6600.0,nasa_power,somalia_location1
2024-06-17,5390.0,nasa_power,somalia_location1
2024-06-18,5590.0,nasa_power,somalia_location1
2024-06-19,4860.0,nasa_power,somalia_location1
2024-06-20,4210.0,nasa_power,somalia_location1
2024-06-21,5290.0,nasa_power,somalia_location1
2024-06-22,6060.0,nasa_power,somalia_location1
2024-06-23,3550.0,nasa_power,somalia_location1
2024-06-24,4980.0,nasa_power,somalia_location1
2024-06-25,4890.0,nasa_power,somalia_location1
2024-06-26,5220.0,nasa_power,somalia_location1
2024-06-27,4450.0,nasa_power,somalia_location1
2024-06-28,4370.0,nasa_power,somalia_location1
2024-06-29,6240.0,nasa_power,somalia_location1
2024-06-30,5760.0,nasa_power,somalia_location1
2024-07-01,5010.0,nasa_power,somalia_location1
2024-07-02,4520.0,nasa_power,somalia_location1
2024-07-03,4059.9999999999995,nasa_power,somalia_location1
2024-07-04,5340.0,nasa_power,somalia_location1
2024-07-05,6140.0,nasa_power,somalia_location1
2024-07-06,4760.0,nasa_power,somalia_location1
2024-07-07,5400.0,nasa_power,somalia_location1
2024-07-08,5860.0,nasa_power,somalia_location1
2024-07-09,5800.0,nasa_power,somalia_location1
2024-07-10,4570.0,nasa_power,somalia_location1
2024-07-11,4210.0,nasa_power,somalia_location1
2024-07-12,5640.0,nasa_power,somalia_location1
2024-07-13,4210.0,nasa_power,somalia_location1
2024-07-14,4280.0,nasa_power,somalia_location1
2024-07-15,4400.0,nasa_power,somalia_location1
2024-07-16,2850.0,nasa_power,somalia_location1
2024-07-17,3450.0,nasa_power,somalia_location1
2024-07-18,3150.0,nasa_power,somalia_location1
2024-07-19,3360.0,nasa_power,somalia_location1
2024-07-20,4950.0,nasa_power,somalia_location1
2024-07-21,3290.0,nasa_power,somalia_location1
2024-07-22,6180.0,nasa_power,somalia_location1
2024-07-23,5720.0,nasa_power,somalia_location1
2024-07-24,3210.0,nasa_power,somalia_location1
2024-07-25,4210.0,nasa_power,somalia_location1
2024-07-26,3740.0,nasa_power,somalia_location1
2024-07-27,4870.0,nasa_power,somalia_location1
2024-07-28,6440.0,nasa_power,somalia_location1
2024-07-29,5700.0,nasa_power,somalia_location1
2024-07-30,5400.0,nasa_power,somalia_location1
2024-07-31,6020.0,nasa_power,somalia_location1
2024-08-01,4019.9999999999995,nasa_power,somalia_location1
2024-08-02,5050.0,nasa_power,somalia_location1
2024-08-03,4180.0,nasa_power,somalia_location1
2024-08-04,6000.0,nasa_power,somalia_location1
2024-08-05,5770.0,nasa_power,somalia_location1
2024-08-06,5380.0,nasa_power,somalia_location1
2024-08-07,4050.0,nasa_power,somalia_location1
2024-08-08,5730.0,nasa_power,somalia_location1
2024-08-09,7000.0,nasa_power,somalia_location1
2024-08-10,6060.0,nasa_power,somalia_location1
2024-08-11,4510.0,nasa_power,somalia_location1
2024-08-12,5970.0,nasa_power,somalia_location1
2024-08-13,5080.0,nasa_power,somalia_location1
2024-08-14,5110.0,nasa_power,somalia_location1
2024-08-15,6750.0,nasa_power,somalia_location1
2024-08-16,7050.0,nasa_power,somalia_location1
2024-08-17,3720.0,nasa_power,somalia_location1
2024-08-18,4990.0,nasa_power,somalia_location1
2024-08-19,6780.0,nasa_power,somalia_location1
2024-08-20,4860.0,nasa_power,somalia_location1
2024-08-21,2590.0,nasa_power,somalia_location1
2024-08-22,2630.0,nasa_power,somalia_location1
2024-08-23,4380.0,nasa_power,somalia_location1
2024-08-24,5220.0,nasa_power,somalia_location1
2024-08-25,4590.0,nasa_power,somalia_location1
2024-08-26,5600.0,nasa_power,somalia_location1
2024-08-27,3600.0,nasa_power,somalia_location1
2024-08-28,5860.0,nasa_power,somalia_location1
2024-08-29,5480.0,nasa_power,somalia_location1
2024-08-30,6970.0,nasa_power,somalia_location1
2024-08-31,5720.0,nasa_power,somalia_location1
2024-09-01,5940.0,nasa_power,somalia_location1
2024-09-02,6850.0,nasa_power,somalia_location1
2024-09-03,6470.0,nasa_power,somalia_location1
2024-09-04,5920.0,nasa_power,somalia_location1
2024-09-05,7080.0,nasa_power,somalia_location1
2024-09-06,6140.0,nasa_power,somalia_location1
2024-09-07,6100.0,nasa_power,somalia_location1
2024-09-08,5960.0,nasa_power,somalia_location1
2024-09-09,6730.0,nasa_power,somalia_location1
2024-09-10,3740.0,nasa_power,somalia_location1
2024-09-11,5540.0,nasa_power,somalia_location1
2024-09-12,5450.0,nasa_power,somalia_location1
2024-09-13,7110.0,nasa_power,somalia_location1
2024-09-14,6580.0,nasa_power,somalia_location1
2024-09-15,6780.0,nasa_power,somalia_location1
2024-09-16,6570.0,nasa_power,somalia_location1
2024-09-17,6080.0,nasa_power,somalia_location1
2024-09-18,6160.0,nasa_power,somalia_location1
2024-09-19,6580.0,nasa_power,somalia_location1
2024-09-20,5960.0,nasa_power,somalia_location1
2024-09-21,3830.0,nasa_power,somalia_location1
2024-09-22,3240.0,nasa_power,somalia_location1
2024-09-23,4900.0,nasa_power,somalia_location1
2024-09-24,7220.0,nasa_power,somalia_location1
2024-09-25,7280.0,nasa_power,somalia_location1
2024-09-26,6470.0,nasa_power,somalia_location1
2024-09-27,7390.0,nasa_power,somalia_location1
2024-09-28,6810.0,nasa_power,somalia_location1
2024-09-29,4480.0,nasa_power,somalia_location1
2024-09-30,6040.0,nasa_power,somalia_location1
2024-10-01,6120.0,nasa_power,somalia_location1
2024-10-02,6640.0,nasa_power,somalia_location1
2024-10-03,5210.0,nasa_power,somalia_location1
2024-10-04,6150.0,nasa_power,somalia_location1
2024-10-05,5060.0,nasa_power,somalia_location1
2024-10-06,5290.0,nasa_power,somalia_location1
2024-10-07,5100.0,nasa_power,somalia_location1
2024-10-08,6360.0,nasa_power,somalia_location1
2024-10-09,6800.0,nasa_power,somalia_location1
2024-10-10,7090.0,nasa_power,somalia_location1
2024-10-11,6660.0,nasa_power,somalia_location1
2024-10-12,6990.0,nasa_power,somalia_location1
2024-10-13,5380.0,nasa_power,somalia_location1
2024-10-14,5960.0,nasa_power,somalia_location1
2024-10-15,4690.0,nasa_power,somalia_location1
2024-10-16,6130.0,nasa_power,somalia_location1
2024-10-17,7050.0,nasa_power,somalia_location1
2024-10-18,6950.0,nasa_power,somalia_location1
2024-10-19,6330.0,nasa_power,somalia_location1
2024-10-20,5870.0,nasa_power,somalia_location1
2024-10-21,4150.0,nasa_power,somalia_location1
2024-10-22,4520.0,nasa_power,somalia_location1
2024-10-23,6230.0,nasa_power,somalia_location1
2024-10-24,5220.0,nasa_power,somalia_location1
2024-10-25,5690.0,nasa_power,somalia_location1
2024-10-26,5860.0,nasa_power,somalia_location1
2024-10-27,3460.0,nasa_power,somalia_location1
2024-10-28,4230.0,nasa_power,somalia_location1
2024-10-29,6520.0,nasa_power,somalia_location1
2024-10-30,6040.0,nasa_power,somalia_location1
2024-10-31,5220.0,nasa_power,somalia_location1
2024-11-01,5960.0,nasa_power,somalia_location1
2024-11-02,5800.0,nasa_power,somalia_location1
2024-11-03,5750.0,nasa_power,somalia_location1
2024-11-04,5590.0,nasa_power,somalia_location1
2024-11-05,5180.0,nasa_power,somalia_location1
2024-11-06,5960.0,nasa_power,somalia_location1
2024-11-07,5160.0,nasa_power,somalia_location1
2024-11-08,4050.0,nasa_power,somalia_location1
2024-11-09,5250.0,nasa_power,somalia_location1
2024-11-10,4240.0,nasa_power,somalia_location1
2024-11-11,5340.0,nasa_power,somalia_location1
2024-11-12,4880.0,nasa_power,somalia_location1
2024-11-13,5200.0,nasa_power,somalia_location1
2024-11-14,5750.0,nasa_power,somalia_location1
2024-11-15,6770.0,nasa_power,somalia_location1
2024-11-16,6840.0,nasa_power,somalia_location1
2024-11-17,5870.0,nasa_power,somalia_location1
2024-11-18,5000.0,nasa_power,somalia_location1
2024-11-19,5730.0,nasa_power,somalia_location1
2024-11-20,6390.0,nasa_power,somalia_location1
2024-11-21,6380.0,nasa_power,somalia_location1
2024-11-22,5730.0,nasa_power,somalia_location1
2024-11-23,5210.0,nasa_power,somalia_location1
2024-11-24,5930.0,nasa_power,somalia_location1
2024-11-25,6020.0,nasa_power,somalia_location1
