datetime,ghi,estimator,location
2023-10-16,5450.0,nasa_power,egypt_location1
2023-10-17,5400.0,nasa_power,egypt_location1
2023-10-18,5410.0,nasa_power,egypt_location1
2023-10-19,5470.0,nasa_power,egypt_location1
2023-10-20,5440.0,nasa_power,egypt_location1
2023-10-21,5150.0,nasa_power,egypt_location1
2023-10-22,5280.0,nasa_power,egypt_location1
2023-10-23,5220.0,nasa_power,egypt_location1
2023-10-24,5010.0,nasa_power,egypt_location1
2023-10-25,5050.0,nasa_power,egypt_location1
2023-10-26,5000.0,nasa_power,egypt_location1
2023-10-27,3430.0,nasa_power,egypt_location1
2023-10-28,4630.0,nasa_power,egypt_location1
2023-10-29,4570.0,nasa_power,egypt_location1
2023-10-30,4610.0,nasa_power,egypt_location1
2023-10-31,4590.0,nasa_power,egypt_location1
2023-11-01,4720.0,nasa_power,egypt_location1
2023-11-02,4770.0,nasa_power,egypt_location1
2023-11-03,4760.0,nasa_power,egypt_location1
2023-11-04,4790.0,nasa_power,egypt_location1
2023-11-05,4770.0,nasa_power,egypt_location1
2023-11-06,4830.0,nasa_power,egypt_location1
2023-11-07,4810.0,nasa_power,egypt_location1
2023-11-08,4670.0,nasa_power,egypt_location1
2023-11-09,4660.0,nasa_power,egypt_location1
2023-11-10,4520.0,nasa_power,egypt_location1
2023-11-11,3040.0,nasa_power,egypt_location1
2023-11-12,3290.0,nasa_power,egypt_location1
2023-11-13,4220.0,nasa_power,egypt_location1
2023-11-14,4080.0,nasa_power,egypt_location1
2023-11-15,4420.0,nasa_power,egypt_location1
2023-11-16,4460.0,nasa_power,egypt_location1
2023-11-17,4350.0,nasa_power,egypt_location1
2023-11-18,4290.0,nasa_power,egypt_location1
2023-11-19,2029.9999999999998,nasa_power,egypt_location1
2023-11-20,3700.0,nasa_power,egypt_location1
2023-11-21,4390.0,nasa_power,egypt_location1
2023-11-22,3320.0,nasa_power,egypt_location1
2023-11-23,4240.0,nasa_power,egypt_location1
2023-11-24,4140.0,nasa_power,egypt_location1
2023-11-25,3090.0,nasa_power,egypt_location1
2023-11-26,3900.0,nasa_power,egypt_location1
2023-11-27,3530.0,nasa_power,egypt_location1
2023-11-28,3730.0,nasa_power,egypt_location1
2023-11-29,4220.0,nasa_power,egypt_location1
2023-11-30,4110.0,nasa_power,egypt_location1
2023-12-01,4019.9999999999995,nasa_power,egypt_location1
2023-12-02,3930.0,nasa_power,egypt_location1
2023-12-03,3930.0,nasa_power,egypt_location1
2023-12-04,3830.0,nasa_power,egypt_location1
2023-12-05,3350.0,nasa_power,egypt_location1
2023-12-06,3880.0,nasa_power,egypt_location1
2023-12-07,3800.0,nasa_power,egypt_location1
2023-12-08,3320.0,nasa_power,egypt_location1
2023-12-09,3310.0,nasa_power,egypt_location1
2023-12-10,3180.0,nasa_power,egypt_location1
2023-12-11,3850.0,nasa_power,egypt_location1
2023-12-12,3780.0,nasa_power,egypt_location1
2023-12-13,3350.0,nasa_power,egypt_location1
2023-12-14,3850.0,nasa_power,egypt_location1
2023-12-15,3930.0,nasa_power,egypt_location1
2023-12-16,3860.0,nasa_power,egypt_location1
2023-12-17,3610.0,nasa_power,egypt_location1
2023-12-18,3780.0,nasa_power,egypt_location1
2023-12-19,3790.0,nasa_power,egypt_location1
2023-12-20,2740.0,nasa_power,egypt_location1
2023-12-21,2420.0,nasa_power,egypt_location1
2023-12-22,3290.0,nasa_power,egypt_location1
2023-12-23,3090.0,nasa_power,egypt_location1
2023-12-24,2840.0,nasa_power,egypt_location1
2023-12-25,3770.0,nasa_power,egypt_location1
2023-12-26,3830.0,nasa_power,egypt_location1
2023-12-27,3580.0,nasa_power,egypt_location1
2023-12-28,3200.0,nasa_power,egypt_location1
2023-12-29,3550.0,nasa_power,egypt_location1
2023-12-30,3840.0,nasa_power,egypt_location1
2023-12-31,3660.0,nasa_power,egypt_location1
2024-01-01,3830.0,nasa_power,egypt_location1
2024-01-02,3700.0,nasa_power,egypt_location1
2024-01-03,3940.0,nasa_power,egypt_location1
2024-01-04,3810.0,nasa_power,egypt_location1
2024-01-05,3970.0,nasa_power,egypt_location1
2024-01-06,4040.0,nasa_power,egypt_location1
2024-01-07,4040.0,nasa_power,egypt_location1
2024-01-08,4059.9999999999995,nasa_power,egypt_location1
2024-01-09,4059.9999999999995,nasa_power,egypt_location1
2024-01-10,3930.0,nasa_power,egypt_location1
2024-01-11,3480.0,nasa_power,egypt_location1
2024-01-12,4080.0,nasa_power,egypt_location1
2024-01-13,4100.0,nasa_power,egypt_location1
2024-01-14,3150.0,nasa_power,egypt_location1
2024-01-15,4260.0,nasa_power,egypt_location1
2024-01-16,4570.0,nasa_power,egypt_location1
2024-01-17,3920.0,nasa_power,egypt_location1
2024-01-18,4280.0,nasa_power,egypt_location1
2024-01-19,4360.0,nasa_power,egypt_location1
2024-01-20,4240.0,nasa_power,egypt_location1
2024-01-21,3860.0,nasa_power,egypt_location1
2024-01-22,3980.0,nasa_power,egypt_location1
2024-01-23,3650.0,nasa_power,egypt_location1
2024-01-24,3800.0,nasa_power,egypt_location1
2024-01-25,3940.0,nasa_power,egypt_location1
2024-01-26,3980.0,nasa_power,egypt_location1
2024-01-27,3580.0,nasa_power,egypt_location1
2024-01-28,4019.9999999999995,nasa_power,egypt_location1
2024-01-29,4330.0,nasa_power,egypt_location1
2024-01-30,4190.0,nasa_power,egypt_location1
2024-01-31,4160.0,nasa_power,egypt_location1
2024-02-01,4470.0,nasa_power,egypt_location1
2024-02-02,3560.0,nasa_power,egypt_location1
2024-02-03,4810.0,nasa_power,egypt_location1
2024-02-04,4920.0,nasa_power,egypt_location1
2024-02-05,4770.0,nasa_power,egypt_location1
2024-02-06,5000.0,nasa_power,egypt_location1
2024-02-07,5030.0,nasa_power,egypt_location1
2024-02-08,5070.0,nasa_power,egypt_location1
2024-02-09,5080.0,nasa_power,egypt_location1
2024-02-10,5120.0,nasa_power,egypt_location1
2024-02-11,5310.0,nasa_power,egypt_location1
2024-02-12,3140.0,nasa_power,egypt_location1
2024-02-13,3810.0,nasa_power,egypt_location1
2024-02-14,3900.0,nasa_power,egypt_location1
2024-02-15,4200.0,nasa_power,egypt_location1
2024-02-16,4510.0,nasa_power,egypt_location1
2024-02-17,4770.0,nasa_power,egypt_location1
2024-02-18,5070.0,nasa_power,egypt_location1
2024-02-19,4630.0,nasa_power,egypt_location1
2024-02-20,5570.0,nasa_power,egypt_location1
2024-02-21,5600.0,nasa_power,egypt_location1
2024-02-22,5420.0,nasa_power,egypt_location1
2024-02-23,2970.0,nasa_power,egypt_location1
2024-02-24,5400.0,nasa_power,egypt_location1
2024-02-25,5780.0,nasa_power,egypt_location1
2024-02-26,5700.0,nasa_power,egypt_location1
2024-02-27,4900.0,nasa_power,egypt_location1
2024-02-28,5830.0,nasa_power,egypt_location1
2024-02-29,5990.0,nasa_power,egypt_location1
2024-03-01,5700.0,nasa_power,egypt_location1
2024-03-02,5740.0,nasa_power,egypt_location1
2024-03-03,5910.0,nasa_power,egypt_location1
2024-03-04,6240.0,nasa_power,egypt_location1
2024-03-05,6160.0,nasa_power,egypt_location1
2024-03-06,6060.0,nasa_power,egypt_location1
2024-03-07,5930.0,nasa_power,egypt_location1
2024-03-08,6260.0,nasa_power,egypt_location1
2024-03-09,5410.0,nasa_power,egypt_location1
2024-03-10,6350.0,nasa_power,egypt_location1
2024-03-11,6610.0,nasa_power,egypt_location1
2024-03-12,6620.0,nasa_power,egypt_location1
2024-03-13,6580.0,nasa_power,egypt_location1
2024-03-14,6310.0,nasa_power,egypt_location1
2024-03-15,6490.0,nasa_power,egypt_location1
2024-03-16,4510.0,nasa_power,egypt_location1
2024-03-17,4960.0,nasa_power,egypt_location1
2024-03-18,3740.0,nasa_power,egypt_location1
2024-03-19,5700.0,nasa_power,egypt_location1
2024-03-20,6760.0,nasa_power,egypt_location1
2024-03-21,6710.0,nasa_power,egypt_location1
2024-03-22,7090.0,nasa_power,egypt_location1
2024-03-23,7090.0,nasa_power,egypt_location1
2024-03-24,5530.0,nasa_power,egypt_location1
2024-03-25,7130.0,nasa_power,egypt_location1
2024-03-26,6860.0,nasa_power,egypt_location1
2024-03-27,6450.0,nasa_power,egypt_location1
2024-03-28,5090.0,nasa_power,egypt_location1
2024-03-29,6240.0,nasa_power,egypt_location1
2024-03-30,6900.0,nasa_power,egypt_location1
2024-03-31,7050.0,nasa_power,egypt_location1
2024-04-01,6730.0,nasa_power,egypt_location1
2024-04-02,7000.0,nasa_power,egypt_location1
2024-04-03,7050.0,nasa_power,egypt_location1
2024-04-04,7250.0,nasa_power,egypt_location1
2024-04-05,7290.0,nasa_power,egypt_location1
2024-04-06,7490.0,nasa_power,egypt_location1
2024-04-07,7440.0,nasa_power,egypt_location1
2024-04-08,6880.0,nasa_power,egypt_location1
2024-04-09,6950.0,nasa_power,egypt_location1
2024-04-10,7420.0,nasa_power,egypt_location1
2024-04-11,7470.0,nasa_power,egypt_location1
2024-04-12,7530.0,nasa_power,egypt_location1
2024-04-13,7540.0,nasa_power,egypt_location1
2024-04-14,7470.0,nasa_power,egypt_location1
2024-04-15,7520.0,nasa_power,egypt_location1
2024-04-16,7610.0,nasa_power,egypt_location1
2024-04-17,7690.0,nasa_power,egypt_location1
2024-04-18,5150.0,nasa_power,egypt_location1
2024-04-19,7880.0,nasa_power,egypt_location1
2024-04-20,7640.0,nasa_power,egypt_location1
2024-04-21,7980.0,nasa_power,egypt_location1
2024-04-22,7790.0,nasa_power,egypt_location1
2024-04-23,7230.0,nasa_power,egypt_location1
2024-04-24,7970.0,nasa_power,egypt_location1
2024-04-25,6310.0,nasa_power,egypt_location1
2024-04-26,7130.0,nasa_power,egypt_location1
2024-04-27,7600.0,nasa_power,egypt_location1
2024-04-28,7460.0,nasa_power,egypt_location1
2024-04-29,7890.0,nasa_power,egypt_location1
2024-04-30,8029.999999999999,nasa_power,egypt_location1
2024-05-01,7840.0,nasa_power,egypt_location1
2024-05-02,7850.0,nasa_power,egypt_location1
2024-05-03,7970.0,nasa_power,egypt_location1
2024-05-04,8010.0,nasa_power,egypt_location1
2024-05-05,7900.0,nasa_power,egypt_location1
2024-05-06,7910.0,nasa_power,egypt_location1
2024-05-07,8330.0,nasa_power,egypt_location1
2024-05-08,8480.0,nasa_power,egypt_location1
2024-05-09,8340.0,nasa_power,egypt_location1
2024-05-10,6750.0,nasa_power,egypt_location1
2024-05-11,7110.0,nasa_power,egypt_location1
2024-05-12,8029.999999999999,nasa_power,egypt_location1
2024-05-13,8250.0,nasa_power,egypt_location1
2024-05-14,8140.000000000001,nasa_power,egypt_location1
2024-05-15,8280.0,nasa_power,egypt_location1
2024-05-16,8410.0,nasa_power,egypt_location1
2024-05-17,8020.0,nasa_power,egypt_location1
2024-05-18,7580.0,nasa_power,egypt_location1
2024-05-19,7260.0,nasa_power,egypt_location1
2024-05-20,7680.0,nasa_power,egypt_location1
2024-05-21,7960.0,nasa_power,egypt_location1
2024-05-22,8090.0,nasa_power,egypt_location1
2024-05-23,7960.0,nasa_power,egypt_location1
2024-05-24,8440.0,nasa_power,egypt_location1
2024-05-25,8420.0,nasa_power,egypt_location1
2024-05-26,7780.0,nasa_power,egypt_location1
2024-05-27,7680.0,nasa_power,egypt_location1
2024-05-28,6880.0,nasa_power,egypt_location1
2024-05-29,8270.0,nasa_power,egypt_location1
2024-05-30,8460.0,nasa_power,egypt_location1
2024-05-31,7980.0,nasa_power,egypt_location1
2024-06-01,8420.0,nasa_power,egypt_location1
2024-06-02,8490.0,nasa_power,egypt_location1
2024-06-03,8300.0,nasa_power,egypt_location1
2024-06-04,8370.0,nasa_power,egypt_location1
2024-06-05,8380.0,nasa_power,egypt_location1
2024-06-06,8440.0,nasa_power,egypt_location1
2024-06-07,8380.0,nasa_power,egypt_location1
2024-06-08,8400.0,nasa_power,egypt_location1
2024-06-09,8530.0,nasa_power,egypt_location1
2024-06-10,8320.0,nasa_power,egypt_location1
2024-06-11,8540.0,nasa_power,egypt_location1
2024-06-12,8650.0,nasa_power,egypt_location1
2024-06-13,8410.0,nasa_power,egypt_location1
2024-06-14,8380.0,nasa_power,egypt_location1
2024-06-15,8150.0,nasa_power,egypt_location1
2024-06-16,8400.0,nasa_power,egypt_location1
2024-06-17,8600.0,nasa_power,egypt_location1
2024-06-18,8450.0,nasa_power,egypt_location1
2024-06-19,8450.0,nasa_power,egypt_location1
2024-06-20,8320.0,nasa_power,egypt_location1
2024-06-21,8490.0,nasa_power,egypt_location1
2024-06-22,8330.0,nasa_power,egypt_location1
2024-06-23,8420.0,nasa_power,egypt_location1
2024-06-24,8420.0,nasa_power,egypt_location1
2024-06-25,8330.0,nasa_power,egypt_location1
2024-06-26,8390.0,nasa_power,egypt_location1
2024-06-27,8410.0,nasa_power,egypt_location1
2024-06-28,8500.0,nasa_power,egypt_location1
2024-06-29,8340.0,nasa_power,egypt_location1
2024-06-30,8350.0,nasa_power,egypt_location1
2024-07-01,8260.0,nasa_power,egypt_location1
2024-07-02,8490.0,nasa_power,egypt_location1
2024-07-03,8570.0,nasa_power,egypt_location1
2024-07-04,8270.0,nasa_power,egypt_location1
2024-07-05,8210.0,nasa_power,egypt_location1
2024-07-06,8119.999999999999,nasa_power,egypt_location1
2024-07-07,8280.0,nasa_power,egypt_location1
2024-07-08,8380.0,nasa_power,egypt_location1
2024-07-09,8170.0,nasa_power,egypt_location1
2024-07-10,8020.0,nasa_power,egypt_location1
2024-07-11,7860.0,nasa_power,egypt_location1
2024-07-12,7910.0,nasa_power,egypt_location1
2024-07-13,8119.999999999999,nasa_power,egypt_location1
2024-07-14,8109.999999999999,nasa_power,egypt_location1
2024-07-15,8240.0,nasa_power,egypt_location1
2024-07-16,8250.0,nasa_power,egypt_location1
2024-07-17,8090.0,nasa_power,egypt_location1
2024-07-18,8330.0,nasa_power,egypt_location1
2024-07-19,8340.0,nasa_power,egypt_location1
2024-07-20,8200.0,nasa_power,egypt_location1
2024-07-21,8050.000000000001,nasa_power,egypt_location1
2024-07-22,8000.0,nasa_power,egypt_location1
2024-07-23,8130.000000000001,nasa_power,egypt_location1
2024-07-24,8140.000000000001,nasa_power,egypt_location1
2024-07-25,8170.0,nasa_power,egypt_location1
2024-07-26,7840.0,nasa_power,egypt_location1
2024-07-27,7890.0,nasa_power,egypt_location1
2024-07-28,7860.0,nasa_power,egypt_location1
2024-07-29,7970.0,nasa_power,egypt_location1
2024-07-30,8050.000000000001,nasa_power,egypt_location1
2024-07-31,7920.0,nasa_power,egypt_location1
2024-08-01,7800.0,nasa_power,egypt_location1
2024-08-02,7840.0,nasa_power,egypt_location1
2024-08-03,7700.0,nasa_power,egypt_location1
2024-08-04,7850.0,nasa_power,egypt_location1
2024-08-05,7880.0,nasa_power,egypt_location1
2024-08-06,7840.0,nasa_power,egypt_location1
2024-08-07,7720.0,nasa_power,egypt_location1
2024-08-08,7680.0,nasa_power,egypt_location1
2024-08-09,7480.0,nasa_power,egypt_location1
2024-08-10,7610.0,nasa_power,egypt_location1
2024-08-11,7600.0,nasa_power,egypt_location1
2024-08-12,7560.0,nasa_power,egypt_location1
2024-08-13,7420.0,nasa_power,egypt_location1
2024-08-14,7480.0,nasa_power,egypt_location1
2024-08-15,7600.0,nasa_power,egypt_location1
2024-08-16,7500.0,nasa_power,egypt_location1
2024-08-17,7470.0,nasa_power,egypt_location1
2024-08-18,7470.0,nasa_power,egypt_location1
2024-08-19,7420.0,nasa_power,egypt_location1
2024-08-20,7460.0,nasa_power,egypt_location1
2024-08-21,7410.0,nasa_power,egypt_location1
2024-08-22,7300.0,nasa_power,egypt_location1
2024-08-23,7110.0,nasa_power,egypt_location1
2024-08-24,7110.0,nasa_power,egypt_location1
2024-08-25,7190.0,nasa_power,egypt_location1
2024-08-26,7210.0,nasa_power,egypt_location1
2024-08-27,7150.0,nasa_power,egypt_location1
2024-08-28,6570.0,nasa_power,egypt_location1
2024-08-29,6940.0,nasa_power,egypt_location1
2024-08-30,6940.0,nasa_power,egypt_location1
2024-08-31,6810.0,nasa_power,egypt_location1
2024-09-01,6950.0,nasa_power,egypt_location1
2024-09-02,6900.0,nasa_power,egypt_location1
2024-09-03,6860.0,nasa_power,egypt_location1
2024-09-04,6680.0,nasa_power,egypt_location1
2024-09-05,6520.0,nasa_power,egypt_location1
2024-09-06,6770.0,nasa_power,egypt_location1
2024-09-07,6760.0,nasa_power,egypt_location1
2024-09-08,6710.0,nasa_power,egypt_location1
2024-09-09,6620.0,nasa_power,egypt_location1
2024-09-10,6720.0,nasa_power,egypt_location1
2024-09-11,6630.0,nasa_power,egypt_location1
2024-09-12,6520.0,nasa_power,egypt_location1
2024-09-13,6330.0,nasa_power,egypt_location1
2024-09-14,6380.0,nasa_power,egypt_location1
2024-09-15,6410.0,nasa_power,egypt_location1
2024-09-16,6290.0,nasa_power,egypt_location1
2024-09-17,6380.0,nasa_power,egypt_location1
2024-09-18,6420.0,nasa_power,egypt_location1
2024-09-19,6130.0,nasa_power,egypt_location1
2024-09-20,6130.0,nasa_power,egypt_location1
2024-09-21,6010.0,nasa_power,egypt_location1
2024-09-22,5640.0,nasa_power,egypt_location1
2024-09-23,5820.0,nasa_power,egypt_location1
2024-09-24,6040.0,nasa_power,egypt_location1
2024-09-25,5930.0,nasa_power,egypt_location1
2024-09-26,6050.0,nasa_power,egypt_location1
2024-09-27,6010.0,nasa_power,egypt_location1
2024-09-28,6020.0,nasa_power,egypt_location1
2024-09-29,5990.0,nasa_power,egypt_location1
2024-09-30,5930.0,nasa_power,egypt_location1
2024-10-01,5330.0,nasa_power,egypt_location1
2024-10-02,5910.0,nasa_power,egypt_location1
2024-10-03,5880.0,nasa_power,egypt_location1
2024-10-04,5800.0,nasa_power,egypt_location1
2024-10-05,5740.0,nasa_power,egypt_location1
2024-10-06,5600.0,nasa_power,egypt_location1
2024-10-07,5690.0,nasa_power,egypt_location1
2024-10-08,5550.0,nasa_power,egypt_location1
2024-10-09,5590.0,nasa_power,egypt_location1
2024-10-10,5340.0,nasa_power,egypt_location1
2024-10-11,5410.0,nasa_power,egypt_location1
2024-10-12,5380.0,nasa_power,egypt_location1
2024-10-13,5310.0,nasa_power,egypt_location1
2024-10-14,5230.0,nasa_power,egypt_location1
2024-10-15,5190.0,nasa_power,egypt_location1
2024-10-16,5160.0,nasa_power,egypt_location1
2024-10-17,5050.0,nasa_power,egypt_location1
2024-10-18,5100.0,nasa_power,egypt_location1
2024-10-19,5110.0,nasa_power,egypt_location1
2024-10-20,5140.0,nasa_power,egypt_location1
2024-10-21,4970.0,nasa_power,egypt_location1
2024-10-22,5040.0,nasa_power,egypt_location1
2024-10-23,5070.0,nasa_power,egypt_location1
2024-10-24,5130.0,nasa_power,egypt_location1
2024-10-25,5050.0,nasa_power,egypt_location1
2024-10-26,4860.0,nasa_power,egypt_location1
2024-10-27,4820.0,nasa_power,egypt_location1
2024-10-28,4720.0,nasa_power,egypt_location1
2024-10-29,4720.0,nasa_power,egypt_location1
2024-10-30,4620.0,nasa_power,egypt_location1
2024-10-31,4560.0,nasa_power,egypt_location1
2024-11-01,4670.0,nasa_power,egypt_location1
2024-11-02,4560.0,nasa_power,egypt_location1
2024-11-03,4460.0,nasa_power,egypt_location1
2024-11-04,4410.0,nasa_power,egypt_location1
2024-11-05,4470.0,nasa_power,egypt_location1
2024-11-06,4420.0,nasa_power,egypt_location1
2024-11-07,4370.0,nasa_power,egypt_location1
2024-11-08,4330.0,nasa_power,egypt_location1
2024-11-09,4300.0,nasa_power,egypt_location1
2024-11-10,4130.0,nasa_power,egypt_location1
2024-11-11,4210.0,nasa_power,egypt_location1
2024-11-12,4120.0,nasa_power,egypt_location1
2024-11-13,4210.0,nasa_power,egypt_location1
2024-11-14,4200.0,nasa_power,egypt_location1
2024-11-15,4170.0,nasa_power,egypt_location1
2024-11-16,4130.0,nasa_power,egypt_location1
2024-11-17,4130.0,nasa_power,egypt_location1
2024-11-18,4040.0,nasa_power,egypt_location1
2024-11-19,3960.0,nasa_power,egypt_location1
2024-11-20,3980.0,nasa_power,egypt_location1
2024-11-21,3980.0,nasa_power,egypt_location1
2024-11-22,3900.0,nasa_power,egypt_location1
2024-11-23,3850.0,nasa_power,egypt_location1
2024-11-24,3070.0,nasa_power,egypt_location1
2024-11-25,3160.0,nasa_power,egypt_location1
