datetime,ghi,estimator,location
2024-01-28,7480.0,nasa_power,kenya_location10
2024-01-29,7190.0,nasa_power,kenya_location10
2024-01-30,6550.0,nasa_power,kenya_location10
2024-01-31,6880.0,nasa_power,kenya_location10
2024-02-01,6780.0,nasa_power,kenya_location10
2024-02-02,5710.0,nasa_power,kenya_location10
2024-02-03,7340.0,nasa_power,kenya_location10
2024-02-04,6930.0,nasa_power,kenya_location10
2024-02-05,6880.0,nasa_power,kenya_location10
2024-02-06,6950.0,nasa_power,kenya_location10
2024-02-07,7130.0,nasa_power,kenya_location10
2024-02-08,6200.0,nasa_power,kenya_location10
2024-02-09,7260.0,nasa_power,kenya_location10
2024-02-10,7000.0,nasa_power,kenya_location10
2024-02-11,6950.0,nasa_power,kenya_location10
2024-02-12,7420.0,nasa_power,kenya_location10
2024-02-13,7470.0,nasa_power,kenya_location10
2024-02-14,7470.0,nasa_power,kenya_location10
2024-02-15,7580.0,nasa_power,kenya_location10
2024-02-16,7660.0,nasa_power,kenya_location10
2024-02-17,7780.0,nasa_power,kenya_location10
2024-02-18,7130.0,nasa_power,kenya_location10
2024-02-19,6200.0,nasa_power,kenya_location10
2024-02-20,7030.0,nasa_power,kenya_location10
2024-02-21,7580.0,nasa_power,kenya_location10
2024-02-22,7730.0,nasa_power,kenya_location10
2024-02-23,6140.0,nasa_power,kenya_location10
2024-02-24,4240.0,nasa_power,kenya_location10
2024-02-25,5860.0,nasa_power,kenya_location10
2024-02-26,5950.0,nasa_power,kenya_location10
2024-02-27,5730.0,nasa_power,kenya_location10
2024-02-28,5260.0,nasa_power,kenya_location10
2024-02-29,6150.0,nasa_power,kenya_location10
2024-03-01,7080.0,nasa_power,kenya_location10
2024-03-02,7470.0,nasa_power,kenya_location10
2024-03-03,7430.0,nasa_power,kenya_location10
2024-03-04,6230.0,nasa_power,kenya_location10
2024-03-05,6910.0,nasa_power,kenya_location10
2024-03-06,6590.0,nasa_power,kenya_location10
2024-03-07,7300.0,nasa_power,kenya_location10
2024-03-08,7320.0,nasa_power,kenya_location10
2024-03-09,7020.0,nasa_power,kenya_location10
2024-03-10,7260.0,nasa_power,kenya_location10
2024-03-11,7690.0,nasa_power,kenya_location10
2024-03-12,8170.0,nasa_power,kenya_location10
2024-03-13,7630.0,nasa_power,kenya_location10
2024-03-14,6860.0,nasa_power,kenya_location10
2024-03-15,7120.0,nasa_power,kenya_location10
2024-03-16,7110.0,nasa_power,kenya_location10
2024-03-17,7780.0,nasa_power,kenya_location10
2024-03-18,7010.0,nasa_power,kenya_location10
2024-03-19,7080.0,nasa_power,kenya_location10
2024-03-20,6960.0,nasa_power,kenya_location10
2024-03-21,7340.0,nasa_power,kenya_location10
2024-03-22,7600.0,nasa_power,kenya_location10
2024-03-23,5960.0,nasa_power,kenya_location10
2024-03-24,5030.0,nasa_power,kenya_location10
2024-03-25,5850.0,nasa_power,kenya_location10
2024-03-26,6660.0,nasa_power,kenya_location10
2024-03-27,6410.0,nasa_power,kenya_location10
2024-03-28,6400.0,nasa_power,kenya_location10
2024-03-29,6830.0,nasa_power,kenya_location10
2024-03-30,6180.0,nasa_power,kenya_location10
2024-03-31,5910.0,nasa_power,kenya_location10
2024-04-01,5850.0,nasa_power,kenya_location10
2024-04-02,5310.0,nasa_power,kenya_location10
2024-04-03,5640.0,nasa_power,kenya_location10
2024-04-04,4900.0,nasa_power,kenya_location10
2024-04-05,6100.0,nasa_power,kenya_location10
2024-04-06,5430.0,nasa_power,kenya_location10
2024-04-07,6840.0,nasa_power,kenya_location10
2024-04-08,6020.0,nasa_power,kenya_location10
2024-04-09,5210.0,nasa_power,kenya_location10
2024-04-10,7020.0,nasa_power,kenya_location10
2024-04-11,6310.0,nasa_power,kenya_location10
2024-04-12,5680.0,nasa_power,kenya_location10
2024-04-13,5140.0,nasa_power,kenya_location10
2024-04-14,5580.0,nasa_power,kenya_location10
2024-04-15,5650.0,nasa_power,kenya_location10
2024-04-16,6420.0,nasa_power,kenya_location10
2024-04-17,6130.0,nasa_power,kenya_location10
2024-04-18,6460.0,nasa_power,kenya_location10
2024-04-19,5360.0,nasa_power,kenya_location10
2024-04-20,5900.0,nasa_power,kenya_location10
2024-04-21,4720.0,nasa_power,kenya_location10
2024-04-22,5910.0,nasa_power,kenya_location10
2024-04-23,5260.0,nasa_power,kenya_location10
2024-04-24,5300.0,nasa_power,kenya_location10
2024-04-25,4820.0,nasa_power,kenya_location10
2024-04-26,3870.0,nasa_power,kenya_location10
2024-04-27,5730.0,nasa_power,kenya_location10
2024-04-28,4440.0,nasa_power,kenya_location10
2024-04-29,5520.0,nasa_power,kenya_location10
2024-04-30,5500.0,nasa_power,kenya_location10
2024-05-01,4330.0,nasa_power,kenya_location10
2024-05-02,4600.0,nasa_power,kenya_location10
2024-05-03,5080.0,nasa_power,kenya_location10
2024-05-04,3700.0,nasa_power,kenya_location10
2024-05-05,5360.0,nasa_power,kenya_location10
2024-05-06,4530.0,nasa_power,kenya_location10
2024-05-07,4680.0,nasa_power,kenya_location10
2024-05-08,4190.0,nasa_power,kenya_location10
2024-05-09,4690.0,nasa_power,kenya_location10
2024-05-10,4040.0,nasa_power,kenya_location10
2024-05-11,6490.0,nasa_power,kenya_location10
2024-05-12,6610.0,nasa_power,kenya_location10
2024-05-13,6750.0,nasa_power,kenya_location10
2024-05-14,5940.0,nasa_power,kenya_location10
2024-05-15,5490.0,nasa_power,kenya_location10
2024-05-16,5820.0,nasa_power,kenya_location10
2024-05-17,5820.0,nasa_power,kenya_location10
2024-05-18,5910.0,nasa_power,kenya_location10
2024-05-19,5670.0,nasa_power,kenya_location10
2024-05-20,5350.0,nasa_power,kenya_location10
2024-05-21,5300.0,nasa_power,kenya_location10
2024-05-22,5380.0,nasa_power,kenya_location10
2024-05-23,4290.0,nasa_power,kenya_location10
2024-05-24,5670.0,nasa_power,kenya_location10
2024-05-25,3870.0,nasa_power,kenya_location10
2024-05-26,5580.0,nasa_power,kenya_location10
2024-05-27,5980.0,nasa_power,kenya_location10
2024-05-28,4910.0,nasa_power,kenya_location10
2024-05-29,4970.0,nasa_power,kenya_location10
2024-05-30,5440.0,nasa_power,kenya_location10
2024-05-31,5500.0,nasa_power,kenya_location10
2024-06-01,5980.0,nasa_power,kenya_location10
2024-06-02,5360.0,nasa_power,kenya_location10
2024-06-03,5570.0,nasa_power,kenya_location10
2024-06-04,5730.0,nasa_power,kenya_location10
2024-06-05,4930.0,nasa_power,kenya_location10
2024-06-06,4019.9999999999995,nasa_power,kenya_location10
2024-06-07,5120.0,nasa_power,kenya_location10
2024-06-08,4490.0,nasa_power,kenya_location10
2024-06-09,2630.0,nasa_power,kenya_location10
2024-06-10,5020.0,nasa_power,kenya_location10
2024-06-11,5570.0,nasa_power,kenya_location10
2024-06-12,5430.0,nasa_power,kenya_location10
2024-06-13,6220.0,nasa_power,kenya_location10
2024-06-14,6150.0,nasa_power,kenya_location10
2024-06-15,5710.0,nasa_power,kenya_location10
2024-06-16,5600.0,nasa_power,kenya_location10
2024-06-17,5820.0,nasa_power,kenya_location10
2024-06-18,6170.0,nasa_power,kenya_location10
2024-06-19,5600.0,nasa_power,kenya_location10
2024-06-20,3470.0,nasa_power,kenya_location10
2024-06-21,4730.0,nasa_power,kenya_location10
2024-06-22,5530.0,nasa_power,kenya_location10
2024-06-23,5740.0,nasa_power,kenya_location10
2024-06-24,5150.0,nasa_power,kenya_location10
2024-06-25,6220.0,nasa_power,kenya_location10
2024-06-26,5440.0,nasa_power,kenya_location10
2024-06-27,3780.0,nasa_power,kenya_location10
2024-06-28,5200.0,nasa_power,kenya_location10
2024-06-29,5920.0,nasa_power,kenya_location10
2024-06-30,4740.0,nasa_power,kenya_location10
2024-07-01,6010.0,nasa_power,kenya_location10
2024-07-02,5750.0,nasa_power,kenya_location10
2024-07-03,5720.0,nasa_power,kenya_location10
2024-07-04,5730.0,nasa_power,kenya_location10
2024-07-05,5030.0,nasa_power,kenya_location10
2024-07-06,4180.0,nasa_power,kenya_location10
2024-07-07,3620.0,nasa_power,kenya_location10
2024-07-08,4390.0,nasa_power,kenya_location10
2024-07-09,4130.0,nasa_power,kenya_location10
2024-07-10,3570.0,nasa_power,kenya_location10
2024-07-11,5650.0,nasa_power,kenya_location10
2024-07-12,6280.0,nasa_power,kenya_location10
2024-07-13,4059.9999999999995,nasa_power,kenya_location10
2024-07-14,4630.0,nasa_power,kenya_location10
2024-07-15,5900.0,nasa_power,kenya_location10
2024-07-16,3280.0,nasa_power,kenya_location10
2024-07-17,3840.0,nasa_power,kenya_location10
2024-07-18,2870.0,nasa_power,kenya_location10
2024-07-19,4250.0,nasa_power,kenya_location10
2024-07-20,3940.0,nasa_power,kenya_location10
2024-07-21,5040.0,nasa_power,kenya_location10
2024-07-22,4810.0,nasa_power,kenya_location10
2024-07-23,6130.0,nasa_power,kenya_location10
2024-07-24,5050.0,nasa_power,kenya_location10
2024-07-25,5950.0,nasa_power,kenya_location10
2024-07-26,4980.0,nasa_power,kenya_location10
2024-07-27,4059.9999999999995,nasa_power,kenya_location10
2024-07-28,4550.0,nasa_power,kenya_location10
2024-07-29,4070.0000000000005,nasa_power,kenya_location10
2024-07-30,3600.0,nasa_power,kenya_location10
2024-07-31,3170.0,nasa_power,kenya_location10
2024-08-01,5120.0,nasa_power,kenya_location10
2024-08-02,3840.0,nasa_power,kenya_location10
2024-08-03,3100.0,nasa_power,kenya_location10
2024-08-04,5060.0,nasa_power,kenya_location10
2024-08-05,5790.0,nasa_power,kenya_location10
2024-08-06,5670.0,nasa_power,kenya_location10
2024-08-07,4510.0,nasa_power,kenya_location10
2024-08-08,2180.0,nasa_power,kenya_location10
2024-08-09,3620.0,nasa_power,kenya_location10
2024-08-10,3790.0,nasa_power,kenya_location10
2024-08-11,3170.0,nasa_power,kenya_location10
2024-08-12,3540.0,nasa_power,kenya_location10
2024-08-13,3930.0,nasa_power,kenya_location10
2024-08-14,4480.0,nasa_power,kenya_location10
2024-08-15,3070.0,nasa_power,kenya_location10
2024-08-16,4010.0,nasa_power,kenya_location10
2024-08-17,5190.0,nasa_power,kenya_location10
2024-08-18,3300.0,nasa_power,kenya_location10
2024-08-19,4780.0,nasa_power,kenya_location10
2024-08-20,2600.0,nasa_power,kenya_location10
2024-08-21,2580.0,nasa_power,kenya_location10
2024-08-22,3180.0,nasa_power,kenya_location10
2024-08-23,3010.0,nasa_power,kenya_location10
2024-08-24,4010.0,nasa_power,kenya_location10
2024-08-25,4680.0,nasa_power,kenya_location10
2024-08-26,5390.0,nasa_power,kenya_location10
2024-08-27,4240.0,nasa_power,kenya_location10
2024-08-28,5290.0,nasa_power,kenya_location10
2024-08-29,6820.0,nasa_power,kenya_location10
2024-08-30,6570.0,nasa_power,kenya_location10
2024-08-31,5810.0,nasa_power,kenya_location10
2024-09-01,4370.0,nasa_power,kenya_location10
2024-09-02,3300.0,nasa_power,kenya_location10
2024-09-03,3610.0,nasa_power,kenya_location10
2024-09-04,3290.0,nasa_power,kenya_location10
2024-09-05,4920.0,nasa_power,kenya_location10
2024-09-06,4110.0,nasa_power,kenya_location10
2024-09-07,6340.0,nasa_power,kenya_location10
2024-09-08,6700.0,nasa_power,kenya_location10
2024-09-09,6970.0,nasa_power,kenya_location10
2024-09-10,6830.0,nasa_power,kenya_location10
2024-09-11,6920.0,nasa_power,kenya_location10
2024-09-12,5970.0,nasa_power,kenya_location10
2024-09-13,7110.0,nasa_power,kenya_location10
2024-09-14,7450.0,nasa_power,kenya_location10
2024-09-15,7300.0,nasa_power,kenya_location10
2024-09-16,5750.0,nasa_power,kenya_location10
2024-09-17,6020.0,nasa_power,kenya_location10
2024-09-18,5980.0,nasa_power,kenya_location10
2024-09-19,6410.0,nasa_power,kenya_location10
2024-09-20,6890.0,nasa_power,kenya_location10
2024-09-21,6120.0,nasa_power,kenya_location10
2024-09-22,5440.0,nasa_power,kenya_location10
2024-09-23,4660.0,nasa_power,kenya_location10
2024-09-24,5880.0,nasa_power,kenya_location10
2024-09-25,5520.0,nasa_power,kenya_location10
2024-09-26,5870.0,nasa_power,kenya_location10
2024-09-27,6480.0,nasa_power,kenya_location10
2024-09-28,5900.0,nasa_power,kenya_location10
2024-09-29,6130.0,nasa_power,kenya_location10
2024-09-30,6530.0,nasa_power,kenya_location10
2024-10-01,6950.0,nasa_power,kenya_location10
2024-10-02,5930.0,nasa_power,kenya_location10
2024-10-03,5240.0,nasa_power,kenya_location10
2024-10-04,6320.0,nasa_power,kenya_location10
2024-10-05,5120.0,nasa_power,kenya_location10
2024-10-06,5490.0,nasa_power,kenya_location10
2024-10-07,4610.0,nasa_power,kenya_location10
2024-10-08,6620.0,nasa_power,kenya_location10
2024-10-09,6500.0,nasa_power,kenya_location10
2024-10-10,6590.0,nasa_power,kenya_location10
2024-10-11,7280.0,nasa_power,kenya_location10
2024-10-12,7000.0,nasa_power,kenya_location10
2024-10-13,6430.0,nasa_power,kenya_location10
2024-10-14,6310.0,nasa_power,kenya_location10
2024-10-15,6280.0,nasa_power,kenya_location10
2024-10-16,4930.0,nasa_power,kenya_location10
2024-10-17,6730.0,nasa_power,kenya_location10
2024-10-18,4250.0,nasa_power,kenya_location10
2024-10-19,3560.0,nasa_power,kenya_location10
2024-10-20,5330.0,nasa_power,kenya_location10
2024-10-21,6350.0,nasa_power,kenya_location10
2024-10-22,6720.0,nasa_power,kenya_location10
2024-10-23,7140.0,nasa_power,kenya_location10
2024-10-24,5900.0,nasa_power,kenya_location10
2024-10-25,6640.0,nasa_power,kenya_location10
2024-10-26,6240.0,nasa_power,kenya_location10
2024-10-27,6180.0,nasa_power,kenya_location10
2024-10-28,5600.0,nasa_power,kenya_location10
2024-10-29,7280.0,nasa_power,kenya_location10
2024-10-30,7060.0,nasa_power,kenya_location10
2024-10-31,7090.0,nasa_power,kenya_location10
2024-11-01,6490.0,nasa_power,kenya_location10
2024-11-02,5840.0,nasa_power,kenya_location10
2024-11-03,6260.0,nasa_power,kenya_location10
2024-11-04,5510.0,nasa_power,kenya_location10
2024-11-05,4910.0,nasa_power,kenya_location10
2024-11-06,4390.0,nasa_power,kenya_location10
2024-11-07,5050.0,nasa_power,kenya_location10
2024-11-08,6250.0,nasa_power,kenya_location10
2024-11-09,5920.0,nasa_power,kenya_location10
2024-11-10,5600.0,nasa_power,kenya_location10
2024-11-11,3580.0,nasa_power,kenya_location10
2024-11-12,6790.0,nasa_power,kenya_location10
2024-11-13,3910.0,nasa_power,kenya_location10
2024-11-14,4470.0,nasa_power,kenya_location10
2024-11-15,4370.0,nasa_power,kenya_location10
2024-11-16,3820.0,nasa_power,kenya_location10
2024-11-17,5920.0,nasa_power,kenya_location10
2024-11-18,6660.0,nasa_power,kenya_location10
2024-11-19,5410.0,nasa_power,kenya_location10
2024-11-20,5500.0,nasa_power,kenya_location10
2024-11-21,4970.0,nasa_power,kenya_location10
2024-11-22,5390.0,nasa_power,kenya_location10
2024-11-23,5920.0,nasa_power,kenya_location10
2024-11-24,4560.0,nasa_power,kenya_location10
2024-11-25,4400.0,nasa_power,kenya_location10
2024-03-02,7000.0,nasa_power,kenya_location11
2024-03-03,7390.0,nasa_power,kenya_location11
2024-03-04,7060.0,nasa_power,kenya_location11
2024-03-05,6300.0,nasa_power,kenya_location11
2024-03-06,6390.0,nasa_power,kenya_location11
2024-03-07,7140.0,nasa_power,kenya_location11
2024-03-08,7420.0,nasa_power,kenya_location11
2024-03-09,6870.0,nasa_power,kenya_location11
2024-03-10,6860.0,nasa_power,kenya_location11
2024-03-11,6920.0,nasa_power,kenya_location11
2024-03-12,7860.0,nasa_power,kenya_location11
2024-03-13,7370.0,nasa_power,kenya_location11
2024-03-14,6330.0,nasa_power,kenya_location11
2024-03-15,6640.0,nasa_power,kenya_location11
2024-03-16,6680.0,nasa_power,kenya_location11
2024-03-17,7530.0,nasa_power,kenya_location11
2024-03-18,6840.0,nasa_power,kenya_location11
2024-03-19,6740.0,nasa_power,kenya_location11
2024-03-20,6410.0,nasa_power,kenya_location11
2024-03-21,6590.0,nasa_power,kenya_location11
2024-03-22,7330.0,nasa_power,kenya_location11
2024-03-23,6070.0,nasa_power,kenya_location11
2024-03-24,5630.0,nasa_power,kenya_location11
2024-03-25,6290.0,nasa_power,kenya_location11
2024-03-26,5870.0,nasa_power,kenya_location11
2024-03-27,5810.0,nasa_power,kenya_location11
2024-03-28,5840.0,nasa_power,kenya_location11
2024-03-29,6050.0,nasa_power,kenya_location11
2024-03-30,5210.0,nasa_power,kenya_location11
2024-03-31,5260.0,nasa_power,kenya_location11
2024-04-01,5640.0,nasa_power,kenya_location11
2024-04-02,6100.0,nasa_power,kenya_location11
2024-04-03,5850.0,nasa_power,kenya_location11
2024-04-04,5250.0,nasa_power,kenya_location11
2024-04-05,5960.0,nasa_power,kenya_location11
2024-04-06,4840.0,nasa_power,kenya_location11
2024-04-07,6790.0,nasa_power,kenya_location11
2024-04-08,6040.0,nasa_power,kenya_location11
2024-04-09,5030.0,nasa_power,kenya_location11
2024-04-10,6980.0,nasa_power,kenya_location11
2024-04-11,6580.0,nasa_power,kenya_location11
2024-04-12,6070.0,nasa_power,kenya_location11
2024-04-13,5400.0,nasa_power,kenya_location11
2024-04-14,6380.0,nasa_power,kenya_location11
2024-04-15,6080.0,nasa_power,kenya_location11
2024-04-16,6980.0,nasa_power,kenya_location11
2024-04-17,6610.0,nasa_power,kenya_location11
2024-04-18,6470.0,nasa_power,kenya_location11
2024-04-19,5340.0,nasa_power,kenya_location11
2024-04-20,6060.0,nasa_power,kenya_location11
2024-04-21,4340.0,nasa_power,kenya_location11
2024-04-22,6280.0,nasa_power,kenya_location11
2024-04-23,5550.0,nasa_power,kenya_location11
2024-04-24,5320.0,nasa_power,kenya_location11
2024-04-25,4740.0,nasa_power,kenya_location11
2024-04-26,4410.0,nasa_power,kenya_location11
2024-04-27,5560.0,nasa_power,kenya_location11
2024-04-28,3870.0,nasa_power,kenya_location11
2024-04-29,5810.0,nasa_power,kenya_location11
2024-04-30,6050.0,nasa_power,kenya_location11
2024-05-01,5310.0,nasa_power,kenya_location11
2024-05-02,4960.0,nasa_power,kenya_location11
2024-05-03,5240.0,nasa_power,kenya_location11
2024-05-04,3330.0,nasa_power,kenya_location11
2024-05-05,5040.0,nasa_power,kenya_location11
2024-05-06,4320.0,nasa_power,kenya_location11
2024-05-07,4110.0,nasa_power,kenya_location11
2024-05-08,4390.0,nasa_power,kenya_location11
2024-05-09,4900.0,nasa_power,kenya_location11
2024-05-10,4360.0,nasa_power,kenya_location11
2024-05-11,6490.0,nasa_power,kenya_location11
2024-05-12,6070.0,nasa_power,kenya_location11
2024-05-13,6790.0,nasa_power,kenya_location11
2024-05-14,6400.0,nasa_power,kenya_location11
2024-05-15,5760.0,nasa_power,kenya_location11
2024-05-16,5890.0,nasa_power,kenya_location11
2024-05-17,5840.0,nasa_power,kenya_location11
2024-05-18,6650.0,nasa_power,kenya_location11
2024-05-19,6380.0,nasa_power,kenya_location11
2024-05-20,6000.0,nasa_power,kenya_location11
2024-05-21,5950.0,nasa_power,kenya_location11
2024-05-22,5440.0,nasa_power,kenya_location11
2024-05-23,4130.0,nasa_power,kenya_location11
2024-05-24,5480.0,nasa_power,kenya_location11
2024-05-25,4710.0,nasa_power,kenya_location11
2024-05-26,4890.0,nasa_power,kenya_location11
2024-05-27,6240.0,nasa_power,kenya_location11
2024-05-28,4540.0,nasa_power,kenya_location11
2024-05-29,5420.0,nasa_power,kenya_location11
2024-05-30,6130.0,nasa_power,kenya_location11
2024-05-31,6050.0,nasa_power,kenya_location11
2024-06-01,6100.0,nasa_power,kenya_location11
2024-06-02,4920.0,nasa_power,kenya_location11
2024-06-03,4720.0,nasa_power,kenya_location11
2024-06-04,5160.0,nasa_power,kenya_location11
2024-06-05,3830.0,nasa_power,kenya_location11
2024-06-06,4080.0,nasa_power,kenya_location11
2024-06-07,5290.0,nasa_power,kenya_location11
2024-06-08,3950.0,nasa_power,kenya_location11
2024-06-09,2830.0,nasa_power,kenya_location11
2024-06-10,5040.0,nasa_power,kenya_location11
2024-06-11,5740.0,nasa_power,kenya_location11
2024-06-12,5800.0,nasa_power,kenya_location11
2024-06-13,6410.0,nasa_power,kenya_location11
2024-06-14,6270.0,nasa_power,kenya_location11
2024-06-15,4770.0,nasa_power,kenya_location11
2024-06-16,5970.0,nasa_power,kenya_location11
2024-06-17,5920.0,nasa_power,kenya_location11
2024-06-18,5840.0,nasa_power,kenya_location11
2024-06-19,4870.0,nasa_power,kenya_location11
2024-06-20,3110.0,nasa_power,kenya_location11
2024-06-21,5240.0,nasa_power,kenya_location11
2024-06-22,4900.0,nasa_power,kenya_location11
2024-06-23,5830.0,nasa_power,kenya_location11
2024-06-24,4600.0,nasa_power,kenya_location11
2024-06-25,6330.0,nasa_power,kenya_location11
2024-06-26,5860.0,nasa_power,kenya_location11
2024-06-27,3570.0,nasa_power,kenya_location11
2024-06-28,5090.0,nasa_power,kenya_location11
2024-06-29,4910.0,nasa_power,kenya_location11
2024-06-30,4380.0,nasa_power,kenya_location11
2024-07-01,5860.0,nasa_power,kenya_location11
2024-07-02,5590.0,nasa_power,kenya_location11
2024-07-03,5690.0,nasa_power,kenya_location11
2024-07-04,5640.0,nasa_power,kenya_location11
2024-07-05,5040.0,nasa_power,kenya_location11
2024-07-06,3960.0,nasa_power,kenya_location11
2024-07-07,3470.0,nasa_power,kenya_location11
2024-07-08,4860.0,nasa_power,kenya_location11
2024-07-09,4420.0,nasa_power,kenya_location11
2024-07-10,5050.0,nasa_power,kenya_location11
2024-07-11,5020.0,nasa_power,kenya_location11
2024-07-12,5570.0,nasa_power,kenya_location11
2024-07-13,3680.0,nasa_power,kenya_location11
2024-07-14,4600.0,nasa_power,kenya_location11
2024-07-15,5610.0,nasa_power,kenya_location11
2024-07-16,2810.0,nasa_power,kenya_location11
2024-07-17,2730.0,nasa_power,kenya_location11
2024-07-18,2550.0,nasa_power,kenya_location11
2024-07-19,3440.0,nasa_power,kenya_location11
2024-07-20,3800.0,nasa_power,kenya_location11
2024-07-21,4090.0,nasa_power,kenya_location11
2024-07-22,4560.0,nasa_power,kenya_location11
2024-07-23,6320.0,nasa_power,kenya_location11
2024-07-24,3780.0,nasa_power,kenya_location11
2024-07-25,4250.0,nasa_power,kenya_location11
2024-07-26,3550.0,nasa_power,kenya_location11
2024-07-27,3050.0,nasa_power,kenya_location11
2024-07-28,3710.0,nasa_power,kenya_location11
2024-07-29,4540.0,nasa_power,kenya_location11
2024-07-30,3270.0,nasa_power,kenya_location11
2024-07-31,3170.0,nasa_power,kenya_location11
2024-08-01,5120.0,nasa_power,kenya_location11
2024-08-02,3840.0,nasa_power,kenya_location11
2024-08-03,3100.0,nasa_power,kenya_location11
2024-08-04,5060.0,nasa_power,kenya_location11
2024-08-05,5790.0,nasa_power,kenya_location11
2024-08-06,5670.0,nasa_power,kenya_location11
2024-08-07,4510.0,nasa_power,kenya_location11
2024-08-08,2180.0,nasa_power,kenya_location11
2024-08-09,3620.0,nasa_power,kenya_location11
