datetime,ghi,estimator,location
2024-04-10,6923.0,solcast,somalia_location1
2024-04-11,5893.0,solcast,somalia_location1
2024-04-12,5702.0,solcast,somalia_location1
2024-04-13,6123.0,solcast,somalia_location1
2024-04-14,6873.0,solcast,somalia_location1
2024-04-15,4685.0,solcast,somalia_location1
2024-04-16,5222.0,solcast,somalia_location1
2024-04-17,6857.0,solcast,somalia_location1
2024-04-18,4302.0,solcast,somalia_location1
2024-04-19,6525.0,solcast,somalia_location1
2024-04-20,5877.0,solcast,somalia_location1
2024-04-21,2363.0,solcast,somalia_location1
2024-04-22,6198.0,solcast,somalia_location1
2024-04-23,4960.0,solcast,somalia_location1
2024-04-24,5084.0,solcast,somalia_location1
2024-04-25,4354.0,solcast,somalia_location1
2024-04-26,2306.0,solcast,somalia_location1
2024-04-27,4959.0,solcast,somalia_location1
2024-04-28,4605.0,solcast,somalia_location1
2024-04-29,5516.0,solcast,somalia_location1
2024-04-30,6782.0,solcast,somalia_location1
2024-05-01,4996.0,solcast,somalia_location1
2024-05-02,4789.0,solcast,somalia_location1
2024-05-03,6727.0,solcast,somalia_location1
2024-05-04,5479.0,solcast,somalia_location1
2024-05-05,4408.0,solcast,somalia_location1
2024-05-06,4966.0,solcast,somalia_location1
2024-05-07,4868.0,solcast,somalia_location1
2024-05-08,5182.0,solcast,somalia_location1
2024-05-09,5339.0,solcast,somalia_location1
2024-05-10,6226.0,solcast,somalia_location1
2024-05-11,6583.0,solcast,somalia_location1
2024-05-12,7043.0,solcast,somalia_location1
2024-05-13,6210.0,solcast,somalia_location1
2024-05-14,6705.0,solcast,somalia_location1
2024-05-15,6482.0,solcast,somalia_location1
2024-05-16,6545.0,solcast,somalia_location1
2024-05-17,6555.0,solcast,somalia_location1
2024-05-18,5855.0,solcast,somalia_location1
2024-05-19,5880.0,solcast,somalia_location1
2024-05-20,5594.0,solcast,somalia_location1
2024-05-21,4700.0,solcast,somalia_location1
2024-05-22,5350.0,solcast,somalia_location1
2024-05-23,3561.0,solcast,somalia_location1
2024-05-24,4273.0,solcast,somalia_location1
2024-05-25,4585.0,solcast,somalia_location1
2024-05-26,6102.0,solcast,somalia_location1
2024-05-27,6301.0,solcast,somalia_location1
2024-05-28,5693.0,solcast,somalia_location1
2024-05-29,5652.0,solcast,somalia_location1
2024-05-30,3923.0,solcast,somalia_location1
2024-05-31,4999.0,solcast,somalia_location1
2024-06-01,5648.0,solcast,somalia_location1
2024-06-02,6226.0,solcast,somalia_location1
2024-06-03,6567.0,solcast,somalia_location1
2024-06-04,6198.0,solcast,somalia_location1
2024-06-05,6348.0,solcast,somalia_location1
2024-06-06,4454.0,solcast,somalia_location1
2024-06-07,5602.0,solcast,somalia_location1
2024-06-08,4236.0,solcast,somalia_location1
2024-06-09,5261.0,solcast,somalia_location1
2024-06-10,5524.0,solcast,somalia_location1
2024-06-11,4985.0,solcast,somalia_location1
2024-06-12,4255.0,solcast,somalia_location1
2024-06-13,4747.0,solcast,somalia_location1
2024-06-14,6493.0,solcast,somalia_location1
2024-06-15,6867.0,solcast,somalia_location1
2024-06-16,6110.0,solcast,somalia_location1
2024-06-17,5110.0,solcast,somalia_location1
2024-06-18,4866.0,solcast,somalia_location1
2024-06-19,4368.0,solcast,somalia_location1
2024-06-20,4060.0,solcast,somalia_location1
2024-06-21,5127.0,solcast,somalia_location1
2024-06-22,5343.0,solcast,somalia_location1
2024-06-23,3160.0,solcast,somalia_location1
2024-06-24,4847.0,solcast,somalia_location1
2024-06-25,4382.0,solcast,somalia_location1
2024-06-26,5346.0,solcast,somalia_location1
2024-06-27,4655.0,solcast,somalia_location1
2024-06-28,4699.0,solcast,somalia_location1
2024-06-29,6695.0,solcast,somalia_location1
2024-06-30,5960.0,solcast,somalia_location1
2024-07-01,5678.0,solcast,somalia_location1
2024-07-02,4262.0,solcast,somalia_location1
2024-07-03,4826.0,solcast,somalia_location1
2024-07-04,4579.0,solcast,somalia_location1
2024-07-05,6052.0,solcast,somalia_location1
2024-07-06,4716.0,solcast,somalia_location1
2024-07-07,5112.0,solcast,somalia_location1
2024-07-08,5089.0,solcast,somalia_location1
2024-07-09,5337.0,solcast,somalia_location1
2024-07-10,4007.0,solcast,somalia_location1
2024-07-11,3902.0,solcast,somalia_location1
2024-07-12,6088.0,solcast,somalia_location1
2024-07-13,4792.0,solcast,somalia_location1
2024-07-14,4175.0,solcast,somalia_location1
2024-07-15,4514.0,solcast,somalia_location1
2024-07-16,2171.0,solcast,somalia_location1
2024-07-17,3268.0,solcast,somalia_location1
2024-07-18,2888.0,solcast,somalia_location1
2024-07-19,3559.0,solcast,somalia_location1
2024-07-20,5577.0,solcast,somalia_location1
2024-07-21,3313.0,solcast,somalia_location1
2024-07-22,6504.0,solcast,somalia_location1
2024-07-23,5283.0,solcast,somalia_location1
2024-07-24,3172.0,solcast,somalia_location1
2024-07-25,4141.0,solcast,somalia_location1
2024-07-26,2761.0,solcast,somalia_location1
2024-07-27,4740.0,solcast,somalia_location1
2024-07-28,6532.0,solcast,somalia_location1
2024-07-29,5067.0,solcast,somalia_location1
2024-07-30,5318.0,solcast,somalia_location1
2024-07-31,6154.0,solcast,somalia_location1
2024-08-01,3201.0,solcast,somalia_location1
2024-08-02,5048.0,solcast,somalia_location1
2024-08-03,3652.0,solcast,somalia_location1
2024-08-04,5155.0,solcast,somalia_location1
2024-08-05,5645.0,solcast,somalia_location1
2024-08-06,5980.0,solcast,somalia_location1
2024-08-07,3715.0,solcast,somalia_location1
2024-08-08,4849.0,solcast,somalia_location1
2024-08-09,6773.0,solcast,somalia_location1
2024-08-10,6060.0,solcast,somalia_location1
2024-08-11,4518.0,solcast,somalia_location1
2024-08-12,6068.0,solcast,somalia_location1
2024-08-13,4885.0,solcast,somalia_location1
2024-08-14,3930.0,solcast,somalia_location1
2024-08-15,5395.0,solcast,somalia_location1
2024-08-16,6649.0,solcast,somalia_location1
2024-08-17,4465.0,solcast,somalia_location1
2024-08-18,4854.0,solcast,somalia_location1
2024-08-19,6524.0,solcast,somalia_location1
2024-08-20,3434.0,solcast,somalia_location1
2024-08-21,2517.0,solcast,somalia_location1
2024-08-22,3519.0,solcast,somalia_location1
2024-08-23,4915.0,solcast,somalia_location1
2024-08-24,4938.0,solcast,somalia_location1
2024-08-25,4803.0,solcast,somalia_location1
2024-08-26,5386.0,solcast,somalia_location1
2024-08-27,4525.0,solcast,somalia_location1
2024-08-28,5323.0,solcast,somalia_location1
2024-08-29,4847.0,solcast,somalia_location1
2024-08-30,7051.0,solcast,somalia_location1
2024-08-31,5382.0,solcast,somalia_location1
2024-09-01,6174.0,solcast,somalia_location1
2024-09-02,6689.0,solcast,somalia_location1
2024-09-03,6286.0,solcast,somalia_location1
2024-09-04,6213.0,solcast,somalia_location1
2024-09-05,7355.0,solcast,somalia_location1
2024-09-06,6351.0,solcast,somalia_location1
2024-09-07,5984.0,solcast,somalia_location1
2024-09-08,5204.0,solcast,somalia_location1
2024-09-09,6915.0,solcast,somalia_location1
2024-09-10,4502.0,solcast,somalia_location1
2024-09-11,5417.0,solcast,somalia_location1
2024-09-12,5570.0,solcast,somalia_location1
2024-09-13,7220.0,solcast,somalia_location1
2024-09-14,5449.0,solcast,somalia_location1
2024-09-15,6552.0,solcast,somalia_location1
2024-09-16,5731.0,solcast,somalia_location1
2024-09-17,5496.0,solcast,somalia_location1
2024-09-18,5586.0,solcast,somalia_location1
2024-09-19,6507.0,solcast,somalia_location1
2024-09-20,5176.0,solcast,somalia_location1
2024-09-21,4303.0,solcast,somalia_location1
2024-09-22,2952.0,solcast,somalia_location1
2024-09-23,4027.0,solcast,somalia_location1
2024-09-24,7068.0,solcast,somalia_location1
2024-09-25,7259.0,solcast,somalia_location1
2024-09-26,6512.0,solcast,somalia_location1
2024-09-27,6936.0,solcast,somalia_location1
2024-09-28,6604.0,solcast,somalia_location1
2024-09-29,4586.0,solcast,somalia_location1
2024-09-30,6296.0,solcast,somalia_location1
2024-10-01,5089.0,solcast,somalia_location1
2024-10-02,6578.0,solcast,somalia_location1
2024-10-03,4103.0,solcast,somalia_location1
2024-10-04,6147.0,solcast,somalia_location1
2024-10-05,4909.0,solcast,somalia_location1
2024-10-06,5462.0,solcast,somalia_location1
2024-10-07,4549.0,solcast,somalia_location1
2024-10-08,6231.0,solcast,somalia_location1
2024-10-09,7181.0,solcast,somalia_location1
2024-10-10,7159.0,solcast,somalia_location1
2024-10-11,6502.0,solcast,somalia_location1
2024-10-12,6397.0,solcast,somalia_location1
2024-10-13,4760.0,solcast,somalia_location1
2024-10-14,5954.0,solcast,somalia_location1
2024-10-15,4749.0,solcast,somalia_location1
2024-10-16,6790.0,solcast,somalia_location1
2024-10-17,6675.0,solcast,somalia_location1
2024-10-18,6587.0,solcast,somalia_location1
2024-10-19,6605.0,solcast,somalia_location1
2024-10-20,6307.0,solcast,somalia_location1
2024-10-21,3613.0,solcast,somalia_location1
2024-10-22,3924.0,solcast,somalia_location1
2024-10-23,6263.0,solcast,somalia_location1
2024-10-24,4267.0,solcast,somalia_location1
2024-10-25,5322.0,solcast,somalia_location1
2024-10-26,6297.0,solcast,somalia_location1
2024-10-27,4160.0,solcast,somalia_location1
2024-10-28,6657.0,solcast,somalia_location1
2024-10-29,6686.0,solcast,somalia_location1
2024-10-30,6955.0,solcast,somalia_location1
2024-10-31,5970.0,solcast,somalia_location1
2024-11-01,5946.0,solcast,somalia_location1
2024-11-02,5770.0,solcast,somalia_location1
2024-11-03,5977.0,solcast,somalia_location1
2024-11-04,5080.0,solcast,somalia_location1
2024-11-05,5331.0,solcast,somalia_location1
2024-11-06,5837.0,solcast,somalia_location1
2024-11-07,5266.0,solcast,somalia_location1
2024-11-08,4675.0,solcast,somalia_location1
2024-11-09,5508.0,solcast,somalia_location1
2024-11-10,4332.0,solcast,somalia_location1
2024-11-11,5267.0,solcast,somalia_location1
2024-11-12,5405.0,solcast,somalia_location1
2024-11-13,4663.0,solcast,somalia_location1
2024-11-14,5048.0,solcast,somalia_location1
2024-11-15,6509.0,solcast,somalia_location1
2024-11-16,6796.0,solcast,somalia_location1
2024-11-17,5256.0,solcast,somalia_location1
2024-11-18,5100.0,solcast,somalia_location1
2024-11-19,5002.0,solcast,somalia_location1
2024-11-20,5676.0,solcast,somalia_location1
2024-11-21,5013.0,solcast,somalia_location1
2024-11-22,6183.0,solcast,somalia_location1
2024-11-23,4688.0,solcast,somalia_location1
2024-11-24,5134.0,solcast,somalia_location1
2024-11-25,5622.0,solcast,somalia_location1
